#chan	code	gain	offset	innse	comment
   0	   0	96.0	96.0	 665	OK
   1	   0	89.7	89.7	 644	OK
   2	   0	88.3	88.3	 684	OK
   3	   0	91.1	91.1	 658	OK
   4	   0	91.7	91.7	 640	OK
   5	   0	82.2	82.2	 687	OK
   6	   0	94.4	94.4	 649	OK
   7	   0	90.7	90.7	 656	OK
   8	   0	99.4	99.4	 641	OK
   9	   0	91.6	91.6	 635	OK
  10	   0	88.9	88.9	 662	OK
  11	   0	86.2	86.2	 694	OK
  12	   0	79.1	79.1	 716	OK
  13	   0	88.6	88.6	 691	OK
  14	   0	93.9	93.9	 652	OK
  15	   0	89.7	89.7	 671	OK
  16	   0	93.4	93.4	 674	OK
  17	   0	88.7	88.7	 669	OK
  18	   0	86.9	86.9	 693	OK
  19	   0	88.2	88.2	 703	OK
  20	   0	85.6	85.6	 690	OK
  21	   0	88.7	88.7	 686	OK
  22	   0	87.4	87.4	 711	OK
  23	   0	91.7	91.7	 700	OK
  24	   0	87.2	87.2	 703	OK
  25	   0	83.6	83.6	 718	OK
  26	   0	87.0	87.0	 678	OK
  27	   0	86.4	86.4	 691	OK
  28	   0	90.8	90.8	 677	OK
  29	   0	92.9	92.9	 679	OK
  30	   0	92.2	92.2	 701	OK
  31	   0	87.7	87.7	 717	OK
  32	   0	91.6	91.6	 675	OK
  33	   0	86.3	86.3	 709	OK
  34	   0	90.4	90.4	 709	OK
  35	   0	91.9	91.9	 683	OK
  36	   0	79.8	79.8	 728	OK
  37	   0	90.8	90.8	 708	OK
  38	   0	89.9	89.9	 714	OK
  39	   0	92.2	92.2	 681	OK
  40	   0	86.9	86.9	 710	OK
  41	   0	91.7	91.7	 700	OK
  42	   0	88.1	88.1	 701	OK
  43	   0	97.1	97.1	 675	OK
  44	   0	94.9	94.9	 671	OK
  45	   0	88.0	88.0	 685	OK
  46	   0	84.8	84.8	 706	OK
  47	   0	87.8	87.8	 704	OK
  48	   0	85.4	85.4	 748	OK
  49	   0	82.8	82.8	 712	OK
  50	   0	85.7	85.7	 759	OK
  51	   0	87.8	87.8	 722	OK
  52	   0	88.5	88.5	 723	OK
  53	   0	89.8	89.8	 712	OK
  54	   0	90.5	90.5	 699	OK
  55	   0	93.7	93.7	 676	OK
  56	   0	93.3	93.3	 708	OK
  57	   0	83.9	83.9	 744	OK
  58	   0	86.2	86.2	 740	OK
  59	   0	84.6	84.6	 748	OK
  60	   0	90.8	90.8	 713	OK
  61	   0	92.5	92.5	 683	OK
  62	   0	101.3	101.3	 661	OK
  63	   0	93.3	93.3	 687	OK
  64	   0	95.8	95.8	 669	OK
  65	   0	86.1	86.1	 713	OK
  66	   0	91.1	91.1	 706	OK
  67	   0	93.5	93.5	 691	OK
  68	   0	96.6	96.6	 691	OK
  69	   0	87.8	87.8	 722	OK
  70	   0	88.8	88.8	 718	OK
  71	   0	91.2	91.2	 686	OK
  72	   0	93.6	93.6	 688	OK
  73	   0	87.1	87.1	 699	OK
  74	   0	96.5	96.5	 692	OK
  75	   0	89.9	89.9	 690	OK
  76	   0	88.9	88.9	 716	OK
  77	   0	89.6	89.6	 707	OK
  78	   0	89.8	89.8	 719	OK
  79	   0	92.8	92.8	 689	OK
  80	   0	83.5	83.5	 718	OK
  81	   0	81.2	81.2	 711	OK
  82	   0	96.0	96.0	 687	OK
  83	   0	85.2	85.2	 702	OK
  84	   0	84.0	84.0	 704	OK
  85	   0	89.7	89.7	 709	OK
  86	   0	90.0	90.0	 715	OK
  87	   0	84.4	84.4	 732	OK
  88	   0	88.0	88.0	 701	OK
  89	   0	86.7	86.7	 720	OK
  90	   0	90.1	90.1	 704	OK
  91	   0	91.4	91.4	 676	OK
  92	   0	93.0	93.0	 695	OK
  93	   0	83.6	83.6	 736	OK
  94	   0	87.8	87.8	 690	OK
  95	   0	88.6	88.6	 699	OK
  96	   0	90.2	90.2	 705	OK
  97	   0	88.9	88.9	 716	OK
  98	   0	88.8	88.8	 680	OK
  99	   0	86.2	86.2	 708	OK
 100	   0	91.0	91.0	 686	OK
 101	   0	87.3	87.3	 689	OK
 102	   0	87.8	87.8	 703	OK
 103	   0	92.3	92.3	 681	OK
 104	   0	89.7	89.7	 702	OK
 105	   0	90.0	90.0	 668	OK
 106	   0	92.6	92.6	 699	OK
 107	   0	89.0	89.0	 674	OK
 108	   0	93.6	93.6	 680	OK
 109	   0	94.6	94.6	 682	OK
 110	   0	88.2	88.2	 720	OK
 111	   0	89.7	89.7	 692	OK
 112	   0	93.2	93.2	 694	OK
 113	   0	84.7	84.7	 701	OK
 114	   0	92.8	92.8	 713	OK
 115	   0	89.0	89.0	 709	OK
 116	   0	82.6	82.6	 716	OK
 117	   0	82.0	82.0	 730	OK
 118	   0	91.4	91.4	 706	OK
 119	   0	87.0	87.0	 744	OK
 120	   0	85.5	85.5	 711	OK
 121	   0	90.9	90.9	 676	OK
 122	   0	84.0	84.0	 712	OK
 123	   0	91.0	91.0	 689	OK
 124	   0	92.6	92.6	 691	OK
 125	   0	89.0	89.0	 698	OK
 126	   0	88.4	88.4	 707	OK
 127	   0	83.7	83.7	 734	OK
 128	   0	98.1	98.1	 599	OK
 129	   0	99.6	99.6	 603	OK
 130	   0	94.1	94.1	 608	OK
 131	   0	96.9	96.9	 610	OK
 132	   0	99.2	99.2	 609	OK
 133	   0	99.6	99.6	 608	OK
 134	   0	99.3	99.3	 619	OK
 135	   0	92.2	92.2	 623	OK
 136	   0	96.8	96.8	 645	OK
 137	   0	109.0	109.0	 597	OK
 138	   0	96.2	96.2	 613	OK
 139	   0	97.2	97.2	 639	OK
 140	   0	98.8	98.8	 608	OK
 141	   0	104.6	104.6	 596	OK
 142	   0	99.5	99.5	 607	OK
 143	   0	102.5	102.5	 589	OK
 144	   0	100.0	100.0	 605	OK
 145	   0	104.9	104.9	 594	OK
 146	   0	108.3	108.3	 600	OK
 147	   0	95.5	95.5	 599	OK
 148	   0	98.2	98.2	 604	OK
 149	   0	104.4	104.4	 606	OK
 150	   0	101.9	101.9	 576	OK
 151	   0	91.3	91.3	 631	OK
 152	   0	95.3	95.3	 611	OK
 153	   0	95.3	95.3	 594	OK
 154	   0	95.2	95.2	 601	OK
 155	   0	93.5	93.5	 602	OK
 156	   0	95.1	95.1	 639	OK
 157	   0	93.3	93.3	 629	OK
 158	   0	98.4	98.4	 605	OK
 159	   0	91.3	91.3	 635	OK
 160	   0	110.5	110.5	 580	OK
 161	   0	97.8	97.8	 598	OK
 162	   0	100.0	100.0	 581	OK
 163	   0	97.2	97.2	 619	OK
 164	   0	104.3	104.3	 603	OK
 165	   0	98.8	98.8	 624	OK
 166	   0	109.5	109.5	 576	OK
 167	   0	92.6	92.6	 651	OK
 168	   0	94.0	94.0	 656	OK
 169	   0	89.4	89.4	 638	OK
 170	   0	102.2	102.2	 603	OK
 171	   0	92.3	92.3	 624	OK
 172	   0	103.9	103.9	 612	OK
 173	   0	98.2	98.2	 625	OK
 174	   0	94.0	94.0	 619	OK
 175	   0	105.9	105.9	 583	OK
 176	   0	107.6	107.6	 595	OK
 177	   0	104.2	104.2	 604	OK
 178	   0	99.6	99.6	 621	OK
 179	   0	91.9	91.9	 609	OK
 180	   0	102.4	102.4	 601	OK
 181	   0	101.2	101.2	 585	OK
 182	   0	94.8	94.8	 612	OK
 183	   0	101.4	101.4	 595	OK
 184	   0	107.7	107.7	 613	OK
 185	   0	100.0	100.0	 600	OK
 186	   0	99.1	99.1	 617	OK
 187	   0	97.9	97.9	 636	OK
 188	   0	99.6	99.6	 614	OK
 189	   0	102.3	102.3	 606	OK
 190	   0	108.9	108.9	 594	OK
 191	   0	106.5	106.5	 595	OK
 192	   0	102.5	102.5	 614	OK
 193	   0	108.0	108.0	 598	OK
 194	   0	96.7	96.7	 597	OK
 195	   0	98.6	98.6	 608	OK
 196	   0	98.9	98.9	 619	OK
 197	   0	92.3	92.3	 627	OK
 198	   0	92.0	92.0	 641	OK
 199	   0	100.9	100.9	 602	OK
 200	   0	92.8	92.8	 642	OK
 201	   0	87.5	87.5	 615	OK
 202	   0	103.6	103.6	 597	OK
 203	   0	98.9	98.9	 628	OK
 204	   0	95.1	95.1	 611	OK
 205	   0	104.2	104.2	 601	OK
 206	   0	93.8	93.8	 612	OK
 207	   0	95.6	95.6	 607	OK
 208	   0	97.4	97.4	 642	OK
 209	   0	93.1	93.1	 600	OK
 210	   0	94.2	94.2	 624	OK
 211	   0	93.7	93.7	 617	OK
 212	   0	95.8	95.8	 605	OK
 213	   0	95.8	95.8	 600	OK
 214	   0	93.0	93.0	 625	OK
 215	   0	99.4	99.4	 615	OK
 216	   0	95.1	95.1	 622	OK
 217	   0	89.3	89.3	 634	OK
 218	   0	89.7	89.7	 590	OK
 219	   0	90.3	90.3	 637	OK
 220	   0	91.5	91.5	 666	OK
 221	   0	92.6	92.6	 625	OK
 222	   0	97.8	97.8	 609	OK
 223	   0	90.0	90.0	 610	OK
 224	   0	86.3	86.3	 647	OK
 225	   0	92.6	92.6	 636	OK
 226	   0	99.2	99.2	 594	OK
 227	   0	99.5	99.5	 603	OK
 228	   0	103.9	103.9	 607	OK
 229	   0	100.8	100.8	 571	OK
 230	   0	100.7	100.7	 576	OK
 231	   0	100.8	100.8	 577	OK
 232	   0	106.5	106.5	 576	OK
 233	   0	92.3	92.3	 626	OK
 234	   0	88.1	88.1	 637	OK
 235	   0	97.3	97.3	 583	OK
 236	   0	99.7	99.7	 584	OK
 237	   0	93.4	93.4	 621	OK
 238	   0	100.1	100.1	 593	OK
 239	   0	95.8	95.8	 592	OK
 240	   0	101.4	101.4	 609	OK
 241	   0	89.0	89.0	 602	OK
 242	   0	105.7	105.7	 592	OK
 243	   0	96.7	96.7	 600	OK
 244	   0	103.7	103.7	 573	OK
 245	   0	86.8	86.8	 635	OK
 246	   0	93.2	93.2	 617	OK
 247	   0	99.7	99.7	 586	OK
 248	   0	101.4	101.4	 588	OK
 249	   0	98.5	98.5	 600	OK
 250	   0	95.6	95.6	 598	OK
 251	   0	97.7	97.7	 595	OK
 252	   0	94.5	94.5	 626	OK
 253	   0	99.0	99.0	 591	OK
 254	   0	94.9	94.9	 608	OK
 255	   0	98.5	98.5	 587	OK
 256	   0	80.3	80.3	 701	OK
 257	   0	90.2	90.2	 681	OK
 258	   0	97.2	97.2	 655	OK
 259	   0	88.1	88.1	 673	OK
 260	   0	91.2	91.2	 662	OK
 261	   0	84.4	84.4	 691	OK
 262	   0	94.8	94.8	 648	OK
 263	   0	86.9	86.9	 682	OK
 264	   0	95.4	95.4	 674	OK
 265	   0	86.3	86.3	 662	OK
 266	   0	92.3	92.3	 667	OK
 267	   0	87.5	87.5	 694	OK
 268	   0	95.3	95.3	 671	OK
 269	   0	91.6	91.6	 644	OK
 270	   0	95.5	95.5	 654	OK
 271	   0	93.6	93.6	 658	OK
 272	   0	99.9	99.9	 617	OK
 273	   0	85.1	85.1	 663	OK
 274	   0	91.2	91.2	 657	OK
 275	   0	80.7	80.7	 686	OK
 276	   0	85.1	85.1	 674	OK
 277	   0	85.4	85.4	 688	OK
 278	   0	90.4	90.4	 664	OK
 279	   0	89.5	89.5	 664	OK
 280	   0	94.5	94.5	 662	OK
 281	   0	90.2	90.2	 664	OK
 282	   0	89.6	89.6	 684	OK
 283	   0	84.6	84.6	 690	OK
 284	   0	91.1	91.1	 662	OK
 285	   0	85.7	85.7	 667	OK
 286	   0	88.9	88.9	 673	OK
 287	   0	86.3	86.3	 658	OK
 288	   0	90.6	90.6	 662	OK
 289	   0	87.8	87.8	 650	OK
 290	   0	93.2	93.2	 676	OK
 291	   0	92.6	92.6	 649	OK
 292	   0	90.2	90.2	 673	OK
 293	   0	88.1	88.1	 692	OK
 294	   0	85.2	85.2	 688	OK
 295	   0	90.8	90.8	 657	OK
 296	   0	89.5	89.5	 675	OK
 297	   0	95.1	95.1	 646	OK
 298	   0	96.6	96.6	 657	OK
 299	   0	98.0	98.0	 663	OK
 300	   0	86.5	86.5	 690	OK
 301	   0	98.7	98.7	 649	OK
 302	   0	92.3	92.3	 666	OK
 303	   0	85.7	85.7	 686	OK
 304	   0	91.8	91.8	 658	OK
 305	   0	96.2	96.2	 649	OK
 306	   0	90.3	90.3	 675	OK
 307	   0	93.1	93.1	 694	OK
 308	   0	91.7	91.7	 681	OK
 309	   0	92.2	92.2	 664	OK
 310	   0	98.9	98.9	 677	OK
 311	   0	95.8	95.8	 678	OK
 312	   0	94.4	94.4	 689	OK
 313	   0	87.6	87.6	 710	OK
 314	   0	89.0	89.0	 674	OK
 315	   0	98.1	98.1	 649	OK
 316	   0	96.7	96.7	 654	OK
 317	   0	93.6	93.6	 677	OK
 318	   0	87.6	87.6	 697	OK
 319	   0	94.4	94.4	 664	OK
 320	   0	94.2	94.2	 661	OK
 321	   0	92.0	92.0	 675	OK
 322	   0	96.3	96.3	 645	OK
 323	   0	94.6	94.6	 658	OK
 324	   0	92.3	92.3	 651	OK
 325	   0	89.1	89.1	 671	OK
 326	   0	88.3	88.3	 681	OK
 327	   0	93.2	93.2	 674	OK
 328	   0	86.8	86.8	 694	OK
 329	   0	98.7	98.7	 637	OK
 330	   0	95.4	95.4	 664	OK
 331	   0	81.5	81.5	 696	OK
 332	   0	85.2	85.2	 706	OK
 333	   0	92.0	92.0	 672	OK
 334	   0	95.5	95.5	 675	OK
 335	   0	90.1	90.1	 688	OK
 336	   0	85.3	85.3	 674	OK
 337	   0	85.0	85.0	 686	OK
 338	   0	85.8	85.8	 691	OK
 339	   0	89.5	89.5	 674	OK
 340	   0	89.2	89.2	 687	OK
 341	   0	85.9	85.9	 710	OK
 342	   0	90.7	90.7	 673	OK
 343	   0	90.9	90.9	 696	OK
 344	   0	90.1	90.1	 702	OK
 345	   0	99.0	99.0	 659	OK
 346	   0	86.9	86.9	 702	OK
 347	   0	87.5	87.5	 668	OK
 348	   0	93.2	93.2	 653	OK
 349	   0	90.7	90.7	 674	OK
 350	   0	92.4	92.4	 678	OK
 351	   0	91.5	91.5	 677	OK
 352	   0	87.6	87.6	 685	OK
 353	   0	89.8	89.8	 669	OK
 354	   0	89.6	89.6	 658	OK
 355	   0	91.4	91.4	 685	OK
 356	   0	81.0	81.0	 708	OK
 357	   0	82.4	82.4	 690	OK
 358	   0	85.2	85.2	 671	OK
 359	   0	86.7	86.7	 650	OK
 360	   0	96.3	96.3	 653	OK
 361	   0	87.0	87.0	 660	OK
 362	   0	91.5	91.5	 654	OK
 363	   0	93.6	93.6	 672	OK
 364	   0	94.4	94.4	 669	OK
 365	   0	83.4	83.4	 700	OK
 366	   0	91.9	91.9	 657	OK
 367	   0	89.6	89.6	 655	OK
 368	   0	89.0	89.0	 676	OK
 369	   0	96.4	96.4	 632	OK
 370	   0	89.3	89.3	 695	OK
 371	   0	90.4	90.4	 675	OK
 372	   0	83.9	83.9	 666	OK
 373	   0	89.3	89.3	 684	OK
 374	   0	90.0	90.0	 665	OK
 375	   0	82.7	82.7	 690	OK
 376	   0	83.3	83.3	 679	OK
 377	   0	89.2	89.2	 666	OK
