#chan	code	gain	offset	innse	comment
   0	   0	85.8	85.8	 629	OK
   1	   0	79.3	79.3	 669	OK
   2	   0	81.9	81.9	 667	OK
   3	   0	87.9	87.9	 677	OK
   4	   0	83.0	83.0	 688	OK
   5	   0	89.3	89.3	 660	OK
   6	   0	86.5	86.5	 652	OK
   7	   0	88.4	88.4	 645	OK
   8	   0	85.9	85.9	 640	OK
   9	   0	87.2	87.2	 649	OK
  10	   0	82.6	82.6	 687	OK
  11	   0	88.1	88.1	 659	OK
  12	   0	82.4	82.4	 717	OK
  13	   0	94.6	94.6	 658	OK
  14	   0	88.9	88.9	 654	OK
  15	   0	90.0	90.0	 676	OK
  16	   0	86.6	86.6	 697	OK
  17	   0	85.2	85.2	 687	OK
  18	   0	87.9	87.9	 679	OK
  19	   0	84.9	84.9	 707	OK
  20	   0	82.7	82.7	 709	OK
  21	   0	80.8	80.8	 697	OK
  22	   0	86.1	86.1	 671	OK
  23	   0	88.1	88.1	 663	OK
  24	   0	87.1	87.1	 694	OK
  25	   0	89.8	89.8	 670	OK
  26	   0	85.7	85.7	 676	OK
  27	   0	89.0	89.0	 687	OK
  28	   0	88.6	88.6	 670	OK
  29	   0	87.5	87.5	 686	OK
  30	   0	93.6	93.6	 646	OK
  31	   0	89.4	89.4	 686	OK
  32	   0	90.5	90.5	 661	OK
  33	   0	85.5	85.5	 697	OK
  34	   0	86.4	86.4	 697	OK
  35	   0	82.4	82.4	 686	OK
  36	   0	83.9	83.9	 705	OK
  37	   0	84.4	84.4	 672	OK
  38	   0	87.6	87.6	 676	OK
  39	   0	82.0	82.0	 697	OK
  40	   0	94.5	94.5	 671	OK
  41	   0	93.1	93.1	 664	OK
  42	   0	91.1	91.1	 677	OK
  43	   0	84.6	84.6	 680	OK
  44	   0	93.7	93.7	 649	OK
  45	   0	90.6	90.6	 699	OK
  46	   0	90.6	90.6	 696	OK
  47	   0	81.2	81.2	 762	OK
  48	   0	86.9	86.9	 699	OK
  49	   0	87.1	87.1	 723	OK
  50	   0	82.7	82.7	 700	OK
  51	   0	83.1	83.1	 692	OK
  52	   0	90.2	90.2	 686	OK
  53	   0	88.8	88.8	 678	OK
  54	   0	90.9	90.9	 661	OK
  55	   0	95.2	95.2	 652	OK
  56	   0	86.8	86.8	 695	OK
  57	   0	81.0	81.0	 722	OK
  58	   0	84.8	84.8	 705	OK
  59	   0	86.4	86.4	 703	OK
  60	   0	87.0	87.0	 700	OK
  61	   0	79.8	79.8	 704	OK
  62	   0	84.5	84.5	 703	OK
  63	   0	95.3	95.3	 672	OK
  64	   0	92.5	92.5	 655	OK
  65	   0	90.9	90.9	 654	OK
  66	   0	85.1	85.1	 701	OK
  67	   0	87.9	87.9	 692	OK
  68	   0	89.7	89.7	 693	OK
  69	   0	91.0	91.0	 687	OK
  70	   0	89.5	89.5	 669	OK
  71	   0	84.0	84.0	 713	OK
  72	   0	86.4	86.4	 703	OK
  73	   0	82.6	82.6	 686	OK
  74	   0	85.8	85.8	 711	OK
  75	   0	84.1	84.1	 679	OK
  76	   0	83.8	83.8	 705	OK
  77	   0	84.4	84.4	 731	OK
  78	   0	87.9	87.9	 679	OK
  79	   0	81.3	81.3	 736	OK
  80	   0	85.3	85.3	 685	OK
  81	   0	81.3	81.3	 690	OK
  82	   0	86.3	86.3	 692	OK
  83	   0	84.4	84.4	 678	OK
  84	   0	85.0	85.0	 680	OK
  85	   0	90.3	90.3	 682	OK
  86	   0	80.2	80.2	 706	OK
  87	   0	85.8	85.8	 685	OK
  88	   0	85.9	85.9	 689	OK
  89	   0	94.4	94.4	 650	OK
  90	   0	87.2	87.2	 683	OK
  91	   0	80.4	80.4	 702	OK
  92	   0	93.6	93.6	 665	OK
  93	   0	85.9	85.9	 696	OK
  94	   0	88.5	88.5	 670	OK
  95	   0	85.6	85.6	 676	OK
  96	   0	86.1	86.1	 679	OK
  97	   0	90.9	90.9	 654	OK
  98	   0	85.9	85.9	 697	OK
  99	   0	83.6	83.6	 688	OK
 100	   0	81.4	81.4	 698	OK
 101	   0	78.7	78.7	 729	OK
 102	   0	88.3	88.3	 700	OK
 103	   0	85.3	85.3	 686	OK
 104	   0	88.2	88.2	 692	OK
 105	   0	89.2	89.2	 667	OK
 106	   0	83.4	83.4	 700	OK
 107	   0	83.9	83.9	 682	OK
 108	   0	88.4	88.4	 685	OK
 109	   0	89.0	89.0	 670	OK
 110	   0	83.4	83.4	 701	OK
 111	   0	82.0	82.0	 696	OK
 112	   0	81.5	81.5	 717	OK
 113	   0	82.9	82.9	 723	OK
 114	   0	91.6	91.6	 677	OK
 115	   0	82.8	82.8	 699	OK
 116	   0	90.8	90.8	 674	OK
 117	   0	88.4	88.4	 667	OK
 118	   0	85.1	85.1	 677	OK
 119	   0	89.1	89.1	 679	OK
 120	   0	87.4	87.4	 674	OK
 121	   0	92.7	92.7	 680	OK
 122	   0	85.9	85.9	 691	OK
 123	   0	88.5	88.5	 686	OK
 124	   0	75.4	75.4	 708	OK
 125	   0	86.0	86.0	 703	OK
 126	   0	90.1	90.1	 691	OK
 127	   0	83.1	83.1	 700	OK
 128	   0	104.5	104.5	 577	OK
 129	   0	99.6	99.6	 591	OK
 130	   0	104.5	104.5	 600	OK
 131	   0	107.2	107.2	 560	OK
