#chan	code	gain	offset	innse	comment
   0	   0	91.8	54.6	 571	OK
   1	   0	89.2	58.0	 574	OK
   2	   0	90.2	56.8	 596	OK
   3	   0	91.5	56.7	 578	OK
   4	   0	96.1	49.4	 591	OK
   5	   0	93.7	53.9	 554	OK
   6	   0	92.0	56.6	 604	OK
   7	   0	88.4	58.3	 602	OK
   8	   0	86.0	64.6	 585	OK
   9	   0	94.7	51.8	 602	OK
  10	   0	88.0	59.1	 583	OK
  11	1101	0.0	0.0	   0	dead
  12	   0	87.0	61.4	 577	OK
  13	1101	0.0	0.0	   0	dead
  14	   0	98.7	47.2	 586	OK
  15	   0	83.5	64.0	 618	OK
  16	   0	90.6	56.1	 578	OK
  17	   0	93.6	54.1	 601	OK
  18	   0	90.3	56.3	 576	OK
  19	   0	98.0	48.1	 556	OK
  20	   0	100.4	44.5	 581	OK
  21	   0	95.3	53.6	 584	OK
  22	   0	86.3	62.7	 612	OK
  23	   0	93.6	54.6	 596	OK
  24	   0	93.8	55.2	 622	OK
  25	   0	90.0	56.4	 601	OK
  26	   0	94.3	54.0	 618	OK
  27	   0	93.5	54.8	 601	OK
  28	   0	89.9	58.4	 609	OK
  29	   0	91.3	56.3	 616	OK
  30	   0	97.4	50.2	 603	OK
  31	   0	100.5	47.0	 595	OK
  32	   0	94.0	54.3	 619	OK
  33	   0	85.6	62.0	 618	OK
  34	   0	92.5	56.4	 615	OK
  35	   0	93.1	54.3	 637	OK
  36	   0	89.5	57.7	 619	OK
  37	   0	94.6	52.1	 630	OK
  38	   0	85.4	62.5	 658	OK
  39	   0	91.3	56.4	 626	OK
  40	   0	91.3	57.8	 624	OK
  41	   0	91.9	55.8	 650	OK
  42	   0	94.5	52.5	 600	OK
  43	   0	93.8	55.0	 626	OK
  44	   0	90.4	57.1	 620	OK
  45	   0	91.8	56.8	 621	OK
  46	   0	101.8	43.8	 598	OK
  47	4000	90.1	56.5	 719	high noise
  48	1101	0.0	0.0	   0	dead
  49	   0	96.5	50.0	 627	OK
  50	   0	97.9	49.7	 611	OK
  51	1101	0.0	0.0	   0	dead
  52	   0	100.8	45.7	 615	OK
  53	   0	98.4	48.2	 607	OK
  54	4000	89.8	57.4	 835	high noise
  55	   0	94.9	53.5	 630	OK
  56	   0	89.6	57.9	 667	OK
  57	   0	98.6	46.9	 602	OK
  58	   0	97.2	48.1	 615	OK
  59	   0	88.1	59.3	 637	OK
  60	   0	102.7	43.7	 606	OK
  61	   0	90.4	58.5	 636	OK
  62	   0	99.8	49.1	 632	OK
  63	   0	92.7	54.4	 634	OK
  64	   0	97.1	51.9	 619	OK
  65	   0	95.0	51.9	 628	OK
  66	   0	98.1	49.2	 604	OK
  67	   0	90.1	59.1	 630	OK
  68	   0	94.5	51.5	 628	OK
  69	   0	94.4	53.5	 641	OK
  70	   0	91.0	55.7	 598	OK
  71	   0	87.3	60.3	 662	OK
  72	   0	88.3	60.9	 625	OK
  73	   0	84.5	63.6	 644	OK
  74	   0	92.8	56.2	 651	OK
  75	   0	97.1	48.3	 621	OK
  76	   0	89.7	58.4	 655	OK
  77	   0	99.5	48.1	 614	OK
  78	   0	101.0	45.4	 605	OK
  79	   0	96.3	50.3	 601	OK
  80	   0	88.4	61.0	 626	OK
  81	   0	90.4	57.2	 627	OK
  82	   0	89.6	59.8	 618	OK
  83	   0	92.7	55.4	 614	OK
  84	   0	97.2	48.5	 600	OK
  85	   0	90.7	58.7	 628	OK
  86	   0	81.9	66.3	 624	OK
  87	   0	93.0	54.1	 599	OK
  88	   0	88.1	61.9	 633	OK
  89	   0	93.4	54.2	 615	OK
  90	   0	85.2	62.1	 640	OK
  91	   0	90.4	57.0	 624	OK
  92	   0	93.7	53.3	 609	OK
  93	   0	89.9	57.4	 675	OK
  94	   0	85.8	63.4	 646	OK
  95	   0	90.4	56.4	 615	OK
  96	   0	86.0	62.3	 627	OK
  97	   0	91.3	56.3	 623	OK
  98	   0	92.1	54.2	 628	OK
  99	   0	96.9	51.2	 601	OK
 100	   0	94.3	52.3	 622	OK
 101	   0	87.1	62.7	 642	OK
 102	   0	89.8	57.1	 616	OK
 103	   0	88.1	59.1	 617	OK
 104	   0	88.1	60.9	 616	OK
 105	   0	91.6	55.7	 657	OK
 106	   0	86.4	62.7	 627	OK
 107	   0	90.4	57.4	 611	OK
