#chan	code	gain	offset	innse	comment
 699	   0	96.4	96.4	 655	OK
 700	   0	87.5	87.5	 713	OK
 701	   0	90.0	90.0	 688	OK
 702	   0	88.2	88.2	 687	OK
 703	   0	96.0	96.0	 685	OK
 704	   0	98.0	98.0	 666	OK
 705	   0	86.0	86.0	 701	OK
 706	   0	92.4	92.4	 661	OK
 707	   0	96.0	96.0	 684	OK
 708	   0	93.0	93.0	 663	OK
 709	   0	93.4	93.4	 665	OK
 710	   0	93.5	93.5	 670	OK
 711	   0	95.1	95.1	 664	OK
 712	   0	96.4	96.4	 697	OK
 713	   0	88.3	88.3	 703	OK
 714	   0	86.1	86.1	 708	OK
 715	   0	92.8	92.8	 667	OK
 716	   0	89.0	89.0	 696	OK
 717	   0	90.1	90.1	 686	OK
 718	   0	90.0	90.0	 650	OK
 719	   0	88.8	88.8	 690	OK
 720	   0	93.7	93.7	 683	OK
 721	   0	93.0	93.0	 688	OK
 722	   0	89.9	89.9	 703	OK
 723	   0	93.3	93.3	 680	OK
 724	   0	91.4	91.4	 691	OK
 725	   0	82.1	82.1	 716	OK
 726	   0	85.0	85.0	 698	OK
 727	   0	92.9	92.9	 665	OK
 728	   0	84.2	84.2	 713	OK
 729	   0	94.3	94.3	 657	OK
 730	   0	86.9	86.9	 683	OK
 731	   0	84.7	84.7	 702	OK
 732	   0	92.0	92.0	 692	OK
 733	   0	91.0	91.0	 701	OK
 734	   0	88.6	88.6	 688	OK
 735	   0	89.0	89.0	 708	OK
 736	   0	82.4	82.4	 689	OK
 737	   0	92.4	92.4	 668	OK
 738	   0	93.8	93.8	 691	OK
 739	   0	92.6	92.6	 681	OK
 740	   0	86.4	86.4	 695	OK
 741	   0	82.8	82.8	 697	OK
 742	   0	89.7	89.7	 653	OK
 743	   0	91.5	91.5	 680	OK
 744	   0	85.2	85.2	 698	OK
 745	   0	83.6	83.6	 717	OK
 746	   0	90.7	90.7	 701	OK
 747	   0	91.6	91.6	 670	OK
 748	   0	85.3	85.3	 673	OK
 749	   0	93.0	93.0	 672	OK
 750	   0	87.1	87.1	 723	OK
 751	   0	91.2	91.2	 666	OK
 752	   0	89.1	89.1	 703	OK
 753	   0	89.1	89.1	 700	OK
 754	   0	89.1	89.1	 689	OK
 755	   0	88.3	88.3	 696	OK
 756	   0	85.3	85.3	 711	OK
 757	   0	81.2	81.2	 698	OK
 758	   0	84.6	84.6	 677	OK
 759	   0	87.0	87.0	 683	OK
 760	   0	92.0	92.0	 677	OK
 761	   0	87.8	87.8	 684	OK
 762	   0	85.4	85.4	 713	OK
 763	   0	89.2	89.2	 677	OK
 764	   0	87.0	87.0	 697	OK
 765	   0	89.1	89.1	 671	OK
 766	   0	87.4	87.4	 719	OK
 767	   0	91.6	91.6	 682	OK
 768	   0	93.7	93.7	 697	OK
 769	   0	97.9	97.9	 640	OK
 770	   0	107.7	107.7	 624	OK
 771	   0	95.5	95.5	 648	OK
 772	   0	101.6	101.6	 627	OK
 773	   0	104.0	104.0	 641	OK
 774	   0	90.4	90.4	 668	OK
 775	   0	100.6	100.6	 640	OK
 776	   0	95.2	95.2	 642	OK
 777	   0	99.2	99.2	 649	OK
 778	   0	106.1	106.1	 636	OK
 779	   0	93.2	93.2	 681	OK
 780	   0	106.1	106.1	 626	OK
 781	   0	98.6	98.6	 662	OK
 782	   0	95.1	95.1	 669	OK
 783	   0	91.5	91.5	 677	OK
 784	   0	96.6	96.6	 642	OK
 785	   0	95.1	95.1	 635	OK
 786	   0	96.0	96.0	 640	OK
 787	   0	104.3	104.3	 642	OK
 788	   0	98.9	98.9	 637	OK
 789	   0	95.3	95.3	 645	OK
 790	   0	98.6	98.6	 640	OK
 791	   0	98.3	98.3	 645	OK
 792	   0	95.3	95.3	 643	OK
 793	   0	100.7	100.7	 643	OK
 794	   0	99.2	99.2	 655	OK
 795	   0	98.5	98.5	 652	OK
 796	   0	103.2	103.2	 651	OK
 797	   0	102.3	102.3	 621	OK
 798	   0	95.1	95.1	 638	OK
 799	   0	91.9	91.9	 677	OK
 800	   0	98.5	98.5	 662	OK
 801	   0	86.0	86.0	 682	OK
 802	   0	89.1	89.1	 671	OK
 803	   0	92.5	92.5	 669	OK
 804	   0	102.5	102.5	 642	OK
 805	   0	95.1	95.1	 641	OK
 806	   0	102.6	102.6	 627	OK
 807	   0	101.9	101.9	 647	OK
 808	   0	99.5	99.5	 658	OK
 809	   0	102.0	102.0	 636	OK
 810	   0	107.4	107.4	 630	OK
 811	   0	97.4	97.4	 636	OK
 812	   0	106.6	106.6	 648	OK
 813	   0	97.0	97.0	 651	OK
 814	   0	91.9	91.9	 664	OK
 815	   0	95.3	95.3	 655	OK
 816	   0	94.2	94.2	 651	OK
 817	   0	104.8	104.8	 634	OK
 818	   0	104.7	104.7	 631	OK
 819	   0	104.3	104.3	 640	OK
 820	   0	104.8	104.8	 634	OK
 821	   0	101.8	101.8	 655	OK
 822	   0	96.2	96.2	 664	OK
 823	   0	99.4	99.4	 633	OK
 824	   0	103.2	103.2	 630	OK
 825	   0	95.0	95.0	 652	OK
 826	   0	102.3	102.3	 644	OK
 827	   0	93.8	93.8	 675	OK
 828	   0	99.2	99.2	 652	OK
 829	   0	107.7	107.7	 638	OK
 830	   0	98.1	98.1	 671	OK
 831	   0	101.1	101.1	 637	OK
 832	   0	95.2	95.2	 644	OK
 833	   0	90.1	90.1	 685	OK
 834	   0	97.3	97.3	 640	OK
 835	   0	94.7	94.7	 641	OK
 836	   0	99.1	99.1	 649	OK
 837	   0	101.4	101.4	 645	OK
 838	   0	103.1	103.1	 652	OK
 839	   0	92.6	92.6	 644	OK
 840	   0	89.9	89.9	 675	OK
 841	   0	95.4	95.4	 634	OK
 842	   0	97.5	97.5	 657	OK
 843	   0	91.7	91.7	 662	OK
 844	   0	90.4	90.4	 676	OK
 845	   0	96.8	96.8	 647	OK
 846	   0	95.0	95.0	 651	OK
 847	   0	101.3	101.3	 646	OK
 848	   0	99.4	99.4	 641	OK
 849	   0	99.3	99.3	 628	OK
 850	   0	99.4	99.4	 673	OK
 851	   0	91.6	91.6	 656	OK
 852	   0	98.7	98.7	 653	OK
 853	   0	108.4	108.4	 618	OK
 854	   0	93.2	93.2	 646	OK
 855	   0	90.6	90.6	 664	OK
 856	   0	103.9	103.9	 633	OK
 857	   0	106.5	106.5	 633	OK
 858	   0	105.7	105.7	 644	OK
 859	   0	105.9	105.9	 626	OK
 860	   0	99.9	99.9	 644	OK
 861	   0	98.3	98.3	 633	OK
 862	   0	96.9	96.9	 653	OK
 863	   0	107.1	107.1	 637	OK
 864	   0	97.3	97.3	 638	OK
 865	   0	93.8	93.8	 638	OK
 866	   0	106.3	106.3	 615	OK
 867	   0	93.6	93.6	 649	OK
 868	   0	96.0	96.0	 657	OK
 869	   0	96.8	96.8	 623	OK
 870	   0	96.6	96.6	 670	OK
 871	   0	100.1	100.1	 625	OK
 872	   0	104.4	104.4	 633	OK
 873	   0	95.9	95.9	 623	OK
 874	   0	101.8	101.8	 622	OK
 875	   0	90.5	90.5	 643	OK
 876	   0	104.9	104.9	 622	OK
 877	   0	94.2	94.2	 632	OK
 878	   0	99.6	99.6	 650	OK
 879	   0	95.8	95.8	 642	OK
 880	   0	100.9	100.9	 646	OK
 881	   0	98.4	98.4	 647	OK
 882	   0	100.0	100.0	 639	OK
 883	   0	101.8	101.8	 607	OK
 884	   0	101.1	101.1	 647	OK
 885	   0	94.3	94.3	 659	OK
 886	   0	106.5	106.5	 634	OK
 887	   0	91.5	91.5	 661	OK
 888	   0	100.7	100.7	 626	OK
 889	   0	96.7	96.7	 656	OK
 890	   0	100.7	100.7	 634	OK
 891	   0	96.4	96.4	 658	OK
 892	   0	93.5	93.5	 649	OK
 893	   0	107.3	107.3	 620	OK
 894	   0	101.7	101.7	 639	OK
 895	   0	108.8	108.8	 616	OK
 896	   0	88.8	88.8	 661	OK
 897	   0	96.3	96.3	 658	OK
 898	   0	89.1	89.1	 682	OK
 899	   0	93.1	93.1	 671	OK
 900	   0	97.9	97.9	 670	OK
 901	   0	91.7	91.7	 686	OK
 902	   0	93.1	93.1	 673	OK
 903	   0	86.3	86.3	 688	OK
 904	   0	87.8	87.8	 657	OK
 905	   0	99.6	99.6	 662	OK
 906	   0	94.2	94.2	 648	OK
 907	   0	95.3	95.3	 655	OK
 908	   0	95.7	95.7	 674	OK
 909	   0	94.0	94.0	 642	OK
 910	   0	96.8	96.8	 649	OK
 911	   0	93.2	93.2	 665	OK
 912	   0	97.9	97.9	 656	OK
 913	   0	86.7	86.7	 674	OK
 914	   0	90.1	90.1	 679	OK
 915	   0	96.7	96.7	 648	OK
 916	   0	88.9	88.9	 668	OK
 917	   0	97.3	97.3	 635	OK
 918	   0	87.8	87.8	 672	OK
 919	   0	92.6	92.6	 666	OK
 920	   0	93.5	93.5	 665	OK
 921	   0	91.3	91.3	 667	OK
 922	   0	91.1	91.1	 710	OK
 923	   0	92.4	92.4	 648	OK
 924	   0	91.3	91.3	 658	OK
 925	   0	91.8	91.8	 657	OK
 926	   0	89.1	89.1	 671	OK
 927	   0	84.3	84.3	 705	OK
 928	   0	101.0	101.0	 633	OK
 929	   0	90.0	90.0	 671	OK
 930	   0	86.8	86.8	 674	OK
 931	   0	85.5	85.5	 692	OK
 932	   0	95.2	95.2	 668	OK
 933	   0	84.8	84.8	 702	OK
 934	   0	95.4	95.4	 636	OK
 935	   0	89.9	89.9	 705	OK
 936	   0	90.7	90.7	 680	OK
 937	   0	91.7	91.7	 675	OK
 938	   0	90.9	90.9	 660	OK
 939	   0	97.2	97.2	 667	OK
 940	   0	88.0	88.0	 695	OK
 941	   0	88.2	88.2	 669	OK
 942	   0	86.8	86.8	 701	OK
 943	   0	92.0	92.0	 650	OK
 944	   0	89.3	89.3	 657	OK
 945	   0	89.4	89.4	 660	OK
 946	   0	100.9	100.9	 623	OK
 947	   0	98.1	98.1	 647	OK
 948	   0	85.6	85.6	 713	OK
 949	   0	96.0	96.0	 665	OK
 950	   0	83.7	83.7	 676	OK
 951	   0	94.2	94.2	 663	OK
 952	   0	93.5	93.5	 677	OK
 953	   0	87.2	87.2	 669	OK
 954	   0	90.7	90.7	 670	OK
 955	   0	90.1	90.1	 660	OK
 956	   0	96.0	96.0	 663	OK
 957	   0	90.3	90.3	 701	OK
 958	   0	103.8	103.8	 651	OK
 959	   0	93.4	93.4	 662	OK
 960	   0	97.4	97.4	 675	OK
 961	   0	93.6	93.6	 647	OK
 962	   0	88.4	88.4	 696	OK
 963	   0	91.6	91.6	 676	OK
 964	   0	96.1	96.1	 662	OK
 965	   0	102.9	102.9	 645	OK
 966	   0	97.0	97.0	 671	OK
 967	   0	86.0	86.0	 697	OK
 968	   0	88.4	88.4	 673	OK
 969	   0	91.2	91.2	 645	OK
 970	   0	99.6	99.6	 639	OK
 971	   0	96.9	96.9	 635	OK
 972	   0	93.7	93.7	 654	OK
 973	   0	90.3	90.3	 679	OK
 974	   0	96.0	96.0	 665	OK
 975	   0	88.4	88.4	 673	OK
 976	   0	90.6	90.6	 642	OK
 977	   0	85.6	85.6	 684	OK
 978	   0	97.9	97.9	 668	OK
 979	   0	93.6	93.6	 642	OK
 980	   0	91.9	91.9	 653	OK
 981	   0	95.2	95.2	 653	OK
 982	   0	95.6	95.6	 645	OK
 983	   0	86.9	86.9	 656	OK
 984	   0	93.4	93.4	 664	OK
 985	   0	93.1	93.1	 660	OK
 986	   0	90.8	90.8	 670	OK
 987	   0	95.2	95.2	 719	OK
 988	   0	86.1	86.1	 673	OK
 989	   0	91.0	91.0	 661	OK
 990	   0	89.5	89.5	 698	OK
 991	   0	98.1	98.1	 641	OK
 992	   0	94.1	94.1	 677	OK
 993	   0	90.4	90.4	 643	OK
 994	   0	101.8	101.8	 640	OK
 995	   0	93.1	93.1	 647	OK
 996	   0	97.0	97.0	 657	OK
 997	   0	89.0	89.0	 655	OK
 998	   0	90.8	90.8	 649	OK
 999	   0	94.8	94.8	 648	OK
1000	   0	96.2	96.2	 666	OK
1001	   0	100.1	100.1	 644	OK
1002	   0	88.5	88.5	 657	OK
1003	   0	93.2	93.2	 652	OK
1004	   0	103.2	103.2	 629	OK
1005	   0	97.3	97.3	 623	OK
1006	   0	87.2	87.2	 673	OK
1007	   0	83.5	83.5	 667	OK
1008	   0	94.0	94.0	 668	OK
1009	   0	89.6	89.6	 672	OK
1010	   0	93.6	93.6	 660	OK
1011	   0	86.3	86.3	 657	OK
1012	   0	97.0	97.0	 658	OK
1013	   0	88.0	88.0	 678	OK
1014	   0	88.1	88.1	 654	OK
1015	   0	94.8	94.8	 648	OK
1016	   0	91.6	91.6	 642	OK
1017	   0	87.1	87.1	 678	OK
1018	   0	83.7	83.7	 687	OK
1019	   0	96.3	96.3	 645	OK
1020	   0	87.7	87.7	 653	OK
1021	   0	90.7	90.7	 641	OK
1022	   0	90.7	90.7	 662	OK
1023	   0	91.0	91.0	 631	OK
1024	   0	88.0	88.0	 679	OK
1025	   0	88.4	88.4	 662	OK
1026	   0	87.2	87.2	 664	OK
1027	   0	87.8	87.8	 670	OK
1028	   0	91.5	91.5	 676	OK
1029	   0	90.5	90.5	 650	OK
1030	   0	85.1	85.1	 679	OK
1031	   0	84.7	84.7	 680	OK
1032	   0	81.2	81.2	 694	OK
1033	   0	85.4	85.4	 675	OK
1034	   0	85.9	85.9	 643	OK
1035	   0	87.3	87.3	 655	OK
1036	   0	85.1	85.1	 667	OK
1037	   0	88.6	88.6	 663	OK
1038	   0	84.9	84.9	 624	OK
1039	   0	86.7	86.7	 663	OK
1040	   0	86.3	86.3	 665	OK
1041	   0	87.0	87.0	 671	OK
1042	   0	90.5	90.5	 665	OK
1043	   0	87.2	87.2	 648	OK
1044	   0	91.2	91.2	 661	OK
1045	   0	86.1	86.1	 674	OK
1046	   0	89.8	89.8	 662	OK
1047	   0	92.1	92.1	 652	OK
1048	   0	87.6	87.6	 659	OK
1049	   0	89.7	89.7	 623	OK
1050	   0	86.1	86.1	 645	OK
1051	   0	96.1	96.1	 618	OK
1052	   0	92.8	92.8	 629	OK
1053	   0	93.7	93.7	 638	OK
1054	   0	85.4	85.4	 671	OK
1055	   0	90.2	90.2	 648	OK
1056	   0	90.1	90.1	 662	OK
1057	   0	89.0	89.0	 638	OK
1058	   0	84.0	84.0	 654	OK
1059	   0	88.4	88.4	 672	OK
1060	   0	91.3	91.3	 652	OK
1061	   0	80.6	80.6	 678	OK
1062	   0	85.5	85.5	 684	OK
1063	   0	87.5	87.5	 645	OK
1064	   0	92.4	92.4	 646	OK
1065	   0	93.4	93.4	 640	OK
1066	   0	88.0	88.0	 617	OK
1067	   0	91.3	91.3	 665	OK
1068	   0	86.2	86.2	 657	OK
1069	   0	87.4	87.4	 640	OK
1070	   0	89.0	89.0	 634	OK
1071	   0	86.6	86.6	 682	OK
1072	   0	85.2	85.2	 661	OK
1073	   0	80.6	80.6	 670	OK
1074	   0	95.2	95.2	 643	OK
1075	   0	94.8	94.8	 608	OK
1076	   0	90.7	90.7	 667	OK
1077	   0	86.2	86.2	 660	OK
1078	   0	94.0	94.0	 644	OK
1079	   0	99.1	99.1	 631	OK
1080	   0	85.7	85.7	 690	OK
1081	   0	96.4	96.4	 636	OK
1082	   0	93.8	93.8	 652	OK
1083	   0	93.7	93.7	 656	OK
1084	   0	84.2	84.2	 699	OK
1085	   0	89.3	89.3	 660	OK
1086	   0	92.6	92.6	 644	OK
1087	   0	89.5	89.5	 653	OK
1088	   0	87.1	87.1	 679	OK
1089	   0	93.3	93.3	 634	OK
1090	   0	95.8	95.8	 671	OK
1091	   0	98.3	98.3	 640	OK
1092	   0	94.6	94.6	 641	OK
1093	   0	93.7	93.7	 653	OK
1094	   0	81.3	81.3	 674	OK
1095	   0	98.9	98.9	 640	OK
1096	   0	95.1	95.1	 658	OK
1097	   0	95.1	95.1	 641	OK
1098	   0	88.2	88.2	 673	OK
1099	   0	91.8	91.8	 650	OK
1100	   0	87.8	87.8	 680	OK
1101	   0	93.2	93.2	 668	OK
1102	   0	86.0	86.0	 665	OK
1103	   0	97.1	97.1	 660	OK
1104	   0	93.9	93.9	 660	OK
1105	   0	92.5	92.5	 647	OK
1106	   0	95.4	95.4	 669	OK
1107	   0	96.0	96.0	 628	OK
1108	   0	96.9	96.9	 664	OK
1109	   0	90.9	90.9	 664	OK
1110	   0	99.3	99.3	 651	OK
1111	   0	93.6	93.6	 672	OK
1112	   0	93.4	93.4	 691	OK
1113	   0	96.4	96.4	 641	OK
1114	   0	96.7	96.7	 659	OK
1115	   0	90.5	90.5	 694	OK
1116	   0	93.2	93.2	 665	OK
1117	   0	87.6	87.6	 672	OK
1118	   0	93.0	93.0	 674	OK
1119	   0	83.5	83.5	 686	OK
1120	   0	99.0	99.0	 659	OK
1121	   0	90.8	90.8	 686	OK
1122	   0	93.4	93.4	 676	OK
1123	   0	91.6	91.6	 660	OK
1124	   0	99.9	99.9	 668	OK
1125	   0	96.5	96.5	 667	OK
1126	   0	90.5	90.5	 672	OK
1127	   0	96.3	96.3	 675	OK
1128	   0	91.3	91.3	 690	OK
1129	   0	96.1	96.1	 667	OK
1130	   0	94.8	94.8	 660	OK
1131	   0	91.0	91.0	 671	OK
1132	   0	95.8	95.8	 661	OK
1133	   0	96.1	96.1	 662	OK
1134	   0	97.5	97.5	 657	OK
1135	   0	95.7	95.7	 671	OK
1136	   0	95.6	95.6	 675	OK
1137	   0	90.5	90.5	 659	OK
1138	   0	96.1	96.1	 659	OK
1139	   0	96.4	96.4	 625	OK
1140	   0	87.4	87.4	 710	OK
1141	   0	89.7	89.7	 676	OK
1142	   0	98.4	98.4	 658	OK
1143	   0	97.0	97.0	 669	OK
1144	   0	94.1	94.1	 691	OK
1145	   0	94.1	94.1	 664	OK
1146	   0	95.1	95.1	 678	OK
1147	   0	87.6	87.6	 692	OK
1148	   0	97.1	97.1	 665	OK
1149	   0	96.3	96.3	 664	OK
1150	   0	97.5	97.5	 685	OK
1151	   0	94.8	94.8	 676	OK
1152	   0	88.6	88.6	 668	OK
1153	   0	87.1	87.1	 718	OK
1154	   0	91.8	91.8	 687	OK
1155	   0	84.2	84.2	 709	OK
1156	   0	83.1	83.1	 707	OK
1157	   0	87.0	87.0	 696	OK
1158	   0	82.7	82.7	 685	OK
1159	   0	91.8	91.8	 692	OK
1160	   0	84.6	84.6	 685	OK
1161	   0	83.2	83.2	 690	OK
1162	   0	85.1	85.1	 709	OK
1163	   0	90.5	90.5	 699	OK
1164	   0	84.2	84.2	 702	OK
1165	   0	85.0	85.0	 693	OK
1166	   0	88.7	88.7	 676	OK
1167	   0	89.1	89.1	 681	OK
1168	   0	88.0	88.0	 687	OK
1169	   0	82.3	82.3	 709	OK
1170	   0	91.3	91.3	 678	OK
1171	   0	87.5	87.5	 697	OK
1172	   0	89.1	89.1	 676	OK
1173	   0	85.1	85.1	 698	OK
1174	   0	82.8	82.8	 664	OK
1175	   0	86.1	86.1	 701	OK
1176	   0	87.2	87.2	 677	OK
1177	   0	88.4	88.4	 683	OK
1178	   0	83.5	83.5	 702	OK
1179	   0	86.7	86.7	 677	OK
1180	   0	88.3	88.3	 686	OK
1181	   0	79.7	79.7	 694	OK
1182	   0	83.3	83.3	 700	OK
1183	   0	95.8	95.8	 660	OK
1184	   0	83.7	83.7	 707	OK
1185	   0	90.5	90.5	 681	OK
1186	   0	90.1	90.1	 705	OK
1187	   0	90.6	90.6	 690	OK
1188	   0	88.2	88.2	 677	OK
1189	   0	81.2	81.2	 683	OK
1190	   0	86.8	86.8	 692	OK
1191	   0	81.9	81.9	 703	OK
1192	   0	85.7	85.7	 707	OK
1193	   0	80.6	80.6	 710	OK
1194	   0	89.9	89.9	 685	OK
1195	   0	88.6	88.6	 688	OK
1196	   0	87.8	87.8	 699	OK
1197	   0	88.4	88.4	 714	OK
1198	   0	87.7	87.7	 699	OK
1199	   0	87.7	87.7	 685	OK
1200	   0	83.2	83.2	 691	OK
1201	   0	90.2	90.2	 687	OK
1202	   0	91.6	91.6	 655	OK
1203	   0	87.3	87.3	 690	OK
1204	   0	96.2	96.2	 665	OK
1205	   0	80.7	80.7	 698	OK
1206	   0	90.4	90.4	 681	OK
1207	   0	86.4	86.4	 684	OK
1208	   0	89.8	89.8	 687	OK
1209	   0	85.8	85.8	 697	OK
1210	   0	90.5	90.5	 694	OK
1211	   0	84.7	84.7	 716	OK
1212	   0	94.1	94.1	 682	OK
1213	   0	88.9	88.9	 710	OK
1214	   0	86.3	86.3	 698	OK
1215	   0	84.9	84.9	 708	OK
1216	   0	88.7	88.7	 700	OK
1217	   0	95.0	95.0	 686	OK
1218	   0	89.5	89.5	 689	OK
1219	   0	88.2	88.2	 685	OK
1220	   0	88.2	88.2	 717	OK
1221	   0	91.1	91.1	 673	OK
1222	   0	86.7	86.7	 710	OK
1223	   0	84.8	84.8	 712	OK
1224	   0	91.7	91.7	 664	OK
1225	   0	84.7	84.7	 719	OK
1226	   0	83.6	83.6	 706	OK
1227	   0	78.8	78.8	 731	OK
1228	   0	96.2	96.2	 670	OK
1229	   0	85.8	85.8	 686	OK
1230	   0	85.9	85.9	 666	OK
1231	   0	93.4	93.4	 656	OK
1232	   0	91.5	91.5	 675	OK
1233	   0	95.3	95.3	 659	OK
1234	   0	87.8	87.8	 670	OK
1235	   0	93.4	93.4	 660	OK
1236	   0	84.1	84.1	 699	OK
1237	   0	81.7	81.7	 679	OK
1238	   0	100.1	100.1	 647	OK
1239	   0	83.9	83.9	 696	OK
1240	   0	94.2	94.2	 664	OK
1241	   0	88.2	88.2	 658	OK
1242	   0	91.7	91.7	 672	OK
1243	   0	90.3	90.3	 654	OK
1244	   0	82.9	82.9	 685	OK
1245	   0	93.1	93.1	 642	OK
1246	   0	90.1	90.1	 656	OK
1247	   0	86.9	86.9	 669	OK
1248	   0	88.1	88.1	 667	OK
1249	   0	83.6	83.6	 697	OK
1250	   0	87.6	87.6	 653	OK
1251	   0	88.1	88.1	 647	OK
1252	   0	90.7	90.7	 654	OK
1253	   0	86.2	86.2	 686	OK
1254	   0	90.4	90.4	 625	OK
1255	   0	86.8	86.8	 658	OK
1256	   0	95.4	95.4	 653	OK
1257	   0	93.5	93.5	 642	OK
1258	   0	99.5	99.5	 611	OK
1259	   0	87.1	87.1	 658	OK
1260	   0	87.4	87.4	 680	OK
1261	   0	92.5	92.5	 634	OK
1262	   0	88.6	88.6	 677	OK
1263	   0	97.9	97.9	 632	OK
1264	   0	90.1	90.1	 661	OK
1265	   0	85.9	85.9	 659	OK
1266	   0	87.3	87.3	 683	OK
1267	   0	89.7	89.7	 646	OK
1268	   0	89.3	89.3	 665	OK
1269	   0	89.3	89.3	 672	OK
1270	   0	94.9	94.9	 670	OK
1271	   0	89.8	89.8	 655	OK
1272	   0	87.8	87.8	 654	OK
1273	   0	87.7	87.7	 676	OK
1274	   0	96.0	96.0	 651	OK
1275	   0	92.5	92.5	 664	OK
1276	   0	83.3	83.3	 703	OK
1277	   0	97.6	97.6	 609	OK
1278	   0	92.4	92.4	 649	OK
1279	   0	99.1	99.1	 672	OK
1280	   0	87.3	87.3	 615	OK
1281	   0	90.4	90.4	 651	OK
1282	   0	87.1	87.1	 615	OK
1283	   0	92.2	92.2	 603	OK
1284	   0	86.3	86.3	 626	OK
1285	   0	89.7	89.7	 635	OK
1286	   0	90.1	90.1	 632	OK
1287	   0	94.5	94.5	 592	OK
1288	   0	84.3	84.3	 653	OK
1289	   0	92.4	92.4	 619	OK
1290	   0	91.0	91.0	 606	OK
1291	   0	84.8	84.8	 641	OK
1292	   0	92.6	92.6	 614	OK
1293	   0	88.0	88.0	 623	OK
1294	   0	86.1	86.1	 651	OK
1295	   0	89.1	89.1	 630	OK
1296	   0	89.3	89.3	 611	OK
1297	   0	92.0	92.0	 614	OK
1298	   0	89.0	89.0	 617	OK
1299	   0	87.5	87.5	 599	OK
1300	   0	89.9	89.9	 623	OK
1301	   0	94.3	94.3	 591	OK
1302	   0	88.5	88.5	 605	OK
1303	   0	91.7	91.7	 633	OK
1304	   0	90.5	90.5	 614	OK
1305	   0	96.2	96.2	 602	OK
1306	   0	88.2	88.2	 618	OK
1307	   0	87.2	87.2	 609	OK
1308	   0	95.9	95.9	 604	OK
1309	   0	91.6	91.6	 625	OK
1310	   0	83.4	83.4	 635	OK
1311	   0	87.0	87.0	 647	OK
1312	   0	97.4	97.4	 602	OK
1313	   0	96.7	96.7	 595	OK
1314	   0	96.2	96.2	 613	OK
1315	   0	92.7	92.7	 613	OK
1316	   0	98.4	98.4	 598	OK
1317	   0	92.4	92.4	 629	OK
1318	   0	93.0	93.0	 623	OK
1319	   0	95.8	95.8	 592	OK
1320	   0	96.4	96.4	 608	OK
1321	   0	88.5	88.5	 619	OK
1322	   0	90.4	90.4	 630	OK
1323	   0	90.1	90.1	 608	OK
1324	   0	94.7	94.7	 620	OK
1325	   0	86.2	86.2	 647	OK
1326	   0	91.5	91.5	 611	OK
1327	   0	94.0	94.0	 578	OK
1328	   0	91.1	91.1	 608	OK
1329	   0	93.0	93.0	 622	OK
1330	   0	89.3	89.3	 642	OK
1331	   0	92.6	92.6	 588	OK
1332	   0	94.7	94.7	 607	OK
1333	   0	89.1	89.1	 624	OK
1334	   0	93.7	93.7	 608	OK
1335	   0	98.2	98.2	 606	OK
1336	   0	97.4	97.4	 601	OK
1337	   0	96.2	96.2	 607	OK
1338	   0	88.1	88.1	 620	OK
1339	   0	94.3	94.3	 612	OK
1340	   0	87.4	87.4	 631	OK
1341	   0	92.8	92.8	 630	OK
1342	   0	94.4	94.4	 616	OK
1343	   0	88.7	88.7	 643	OK
1344	   0	94.5	94.5	 616	OK
1345	   0	91.2	91.2	 626	OK
1346	   0	92.2	92.2	 597	OK
1347	   0	96.5	96.5	 612	OK
1348	   0	98.2	98.2	 592	OK
1349	   0	107.5	107.5	 592	OK
1350	   0	87.4	87.4	 647	OK
1351	   0	95.6	95.6	 584	OK
1352	   0	92.3	92.3	 606	OK
1353	   0	98.4	98.4	 605	OK
1354	   0	101.7	101.7	 575	OK
1355	   0	94.4	94.4	 617	OK
1356	   0	87.5	87.5	 627	OK
1357	   0	90.4	90.4	 621	OK
1358	   0	90.5	90.5	 632	OK
1359	   0	89.0	89.0	 629	OK
1360	   0	88.3	88.3	 625	OK
1361	   0	89.2	89.2	 638	OK
1362	   0	97.0	97.0	 610	OK
1363	   0	97.3	97.3	 612	OK
1364	   0	90.4	90.4	 621	OK
1365	   0	86.1	86.1	 646	OK
1366	   0	94.9	94.9	 592	OK
1367	   0	90.6	90.6	 608	OK
1368	   0	93.6	93.6	 627	OK
1369	   0	88.2	88.2	 635	OK
1370	   0	84.4	84.4	 638	OK
1371	   0	96.4	96.4	 602	OK
1372	   0	96.4	96.4	 631	OK
1373	   0	96.3	96.3	 620	OK
1374	   0	93.3	93.3	 603	OK
1375	   0	85.7	85.7	 632	OK
1376	   0	97.3	97.3	 588	OK
1377	   0	94.9	94.9	 595	OK
1378	   0	86.8	86.8	 627	OK
1379	   0	89.6	89.6	 643	OK
1380	   0	86.8	86.8	 633	OK
1381	   0	88.2	88.2	 636	OK
1382	   0	95.2	95.2	 609	OK
1383	   0	93.4	93.4	 622	OK
1384	   0	94.9	94.9	 600	OK
1385	   0	92.2	92.2	 611	OK
1386	   0	95.3	95.3	 619	OK
1387	   0	90.8	90.8	 620	OK
1388	   0	92.9	92.9	 616	OK
1389	   0	91.4	91.4	 608	OK
1390	   0	92.2	92.2	 644	OK
1391	   0	91.2	91.2	 634	OK
1392	   0	99.4	99.4	 596	OK
1393	   0	97.7	97.7	 616	OK
1394	   0	92.5	92.5	 608	OK
1395	   0	91.4	91.4	 591	OK
1396	   0	91.1	91.1	 599	OK
1397	   0	89.9	89.9	 609	OK
