#chan	code	gain	offset	innse	comment
   0	   0	97.9	42.3	 605	OK
   1	   0	100.0	39.6	 588	OK
   2	   0	98.2	42.4	 602	OK
   3	   0	101.5	38.6	 607	OK
   4	   0	101.1	39.8	 606	OK
   5	   0	92.9	49.2	 635	OK
   6	   0	93.8	49.0	 622	OK
   7	   0	94.8	48.1	 616	OK
   8	   0	93.9	48.2	 626	OK
   9	   0	92.7	47.7	 612	OK
  10	   0	97.8	43.7	 634	OK
  11	   0	95.9	44.9	 633	OK
  12	   0	90.7	52.0	 649	OK
  13	   0	102.2	38.3	 609	OK
  14	   0	98.8	41.2	 592	OK
  15	   0	95.7	45.9	 606	OK
  16	   0	97.7	44.6	 638	OK
  17	   0	103.0	37.2	 608	OK
  18	   0	97.1	44.1	 610	OK
  19	   0	89.4	53.9	 645	OK
  20	   0	95.3	45.9	 649	OK
  21	   0	98.2	43.8	 646	OK
  22	   0	94.4	47.9	 644	OK
  23	   0	95.0	45.0	 644	OK
  24	   0	106.9	32.3	 624	OK
  25	   0	97.2	42.7	 655	OK
  26	   0	100.3	40.0	 646	OK
  27	   0	94.7	46.0	 639	OK
  28	   0	91.9	49.3	 652	OK
  29	   0	97.1	43.2	 648	OK
  30	   0	96.0	45.4	 708	OK
  31	   0	94.6	46.7	 653	OK
  32	   0	93.6	47.6	 656	OK
  33	   0	96.8	44.8	 650	OK
  34	   0	103.4	37.1	 640	OK
  35	   0	93.6	47.1	 663	OK
  36	   0	94.0	48.1	 663	OK
  37	   0	99.1	41.7	 657	OK
  38	   0	93.9	48.8	 655	OK
  39	   0	92.6	48.8	 646	OK
  40	   0	91.8	51.7	 690	OK
  41	   0	93.6	47.4	 646	OK
  42	   0	92.7	47.9	 691	OK
  43	   0	90.5	53.3	 655	OK
  44	   0	90.3	52.9	 667	OK
  45	   0	106.9	33.4	 634	OK
  46	   0	93.2	49.5	 677	OK
  47	   0	100.4	41.5	 644	OK
  48	   0	97.9	42.5	 637	OK
  49	   0	98.1	42.9	 670	OK
  50	   0	96.5	45.3	 640	OK
  51	   0	100.4	38.9	 655	OK
  52	   0	99.2	42.4	 639	OK
  53	   0	94.9	45.0	 654	OK
  54	   0	100.5	40.6	 645	OK
  55	   0	93.5	47.5	 657	OK
  56	   0	100.9	39.7	 650	OK
  57	   0	91.5	49.4	 677	OK
  58	   0	91.8	51.7	 671	OK
  59	   0	99.8	40.9	 671	OK
  60	   0	93.9	47.4	 652	OK
  61	   0	94.7	48.1	 662	OK
  62	   0	98.0	44.4	 646	OK
  63	   0	103.7	37.1	 653	OK
  64	   0	95.3	45.0	 654	OK
  65	   0	98.1	44.7	 655	OK
  66	   0	94.1	48.1	 650	OK
  67	   0	93.1	50.0	 660	OK
  68	   0	89.0	54.2	 674	OK
  69	   0	100.5	41.9	 653	OK
  70	   0	98.4	41.1	 634	OK
  71	   0	94.5	45.4	 671	OK
  72	   0	90.6	52.5	 701	OK
  73	   0	96.0	46.3	 651	OK
  74	   0	96.2	46.4	 655	OK
  75	   0	93.5	49.4	 687	OK
  76	   0	93.6	48.7	 682	OK
  77	   0	90.5	52.3	 654	OK
  78	   0	91.3	50.8	 639	OK
  79	   0	87.8	56.0	 664	OK
  80	   0	92.5	50.5	 665	OK
  81	   0	90.6	51.6	 667	OK
  82	   0	97.4	42.7	 639	OK
  83	   0	94.2	46.9	 656	OK
  84	   0	86.2	55.8	 714	OK
  85	   0	92.1	50.3	 671	OK
  86	   0	93.9	48.8	 661	OK
  87	   0	90.6	50.8	 648	OK
  88	   0	107.2	33.6	 624	OK
  89	   0	84.3	58.2	 685	OK
  90	   0	96.5	46.1	 647	OK
  91	   0	93.4	47.0	 637	OK
  92	   0	90.8	50.6	 663	OK
  93	   0	89.7	53.9	 643	OK
  94	   0	95.0	46.3	 659	OK
  95	   0	92.7	47.7	 656	OK
  96	   0	99.2	41.0	 623	OK
  97	   0	99.4	41.5	 625	OK
  98	4000	95.2	47.5	 772	high noise
  99	   0	95.0	47.6	 646	OK
 100	   0	88.9	55.2	 646	OK
 101	   0	87.0	57.7	 672	OK
 102	   0	89.0	53.7	 670	OK
 103	   0	89.3	53.5	 649	OK
 104	   0	95.6	44.9	 643	OK
 105	   0	96.9	45.6	 620	OK
 106	   0	96.3	44.7	 632	OK
 107	   0	91.2	50.6	 660	OK
 108	   0	87.2	56.8	 664	OK
 109	   0	93.1	49.3	 647	OK
 110	   0	95.5	46.5	 656	OK
 111	   0	86.3	55.9	 706	OK
 112	   0	93.6	46.3	 646	OK
 113	   0	96.3	46.6	 630	OK
 114	   0	93.6	48.4	 664	OK
 115	   0	88.8	52.6	 652	OK
 116	   0	86.6	57.3	 683	OK
 117	   0	92.2	52.2	 627	OK
 118	   0	93.0	47.9	 650	OK
 119	   0	91.7	51.5	 665	OK
 120	   0	91.6	50.8	 655	OK
 121	   0	90.3	52.1	 662	OK
 122	   0	91.0	50.1	 645	OK
 123	   0	91.7	50.7	 655	OK
 124	   0	93.3	48.8	 630	OK
 125	   0	96.7	43.9	 644	OK
 126	   0	84.3	58.4	 674	OK
 127	   0	93.4	48.8	 645	OK
 128	   0	85.8	59.3	 681	OK
 129	   0	82.1	62.0	 701	OK
 130	   0	74.7	70.4	 723	OK
 131	   0	80.1	66.0	 709	OK
 132	   0	80.5	63.3	 712	OK
 133	   0	80.6	62.1	 714	OK
 134	   0	77.6	65.1	 726	OK
 135	   0	77.9	66.1	 722	OK
 136	   0	84.0	59.3	 693	OK
 137	   0	86.3	57.5	 662	OK
 138	   0	75.6	69.5	 699	OK
 139	   0	83.3	61.1	 662	OK
 140	   0	83.6	60.2	 686	OK
 141	   0	81.3	63.9	 701	OK
 142	   0	78.9	64.6	 699	OK
 143	   0	76.1	67.9	 698	OK
 144	   0	84.6	59.3	 668	OK
 145	   0	77.9	66.1	 693	OK
 146	   0	77.6	66.9	 699	OK
 147	   0	79.5	64.0	 708	OK
 148	   0	76.2	67.4	 683	OK
 149	   0	79.2	65.5	 708	OK
 150	   0	82.6	62.5	 705	OK
 151	   0	78.7	64.0	 731	OK
 152	   0	80.2	61.6	 692	OK
 153	   0	81.2	63.5	 786	OK
 154	   0	82.4	61.9	 710	OK
 155	   0	74.7	71.9	 696	OK
 156	   0	83.5	58.0	 689	OK
 157	   0	75.8	67.8	 709	OK
 158	   0	79.3	64.0	 719	OK
 159	   0	73.4	70.8	 729	OK
 160	   0	78.9	66.5	 682	OK
 161	   0	76.0	66.9	 704	OK
 162	   0	82.4	60.9	 679	OK
 163	   0	76.3	67.8	 722	OK
 164	   0	79.6	64.7	 703	OK
 165	   0	83.9	60.6	 683	OK
 166	   0	78.8	64.5	 717	OK
 167	   0	80.7	61.9	 701	OK
 168	   0	80.2	63.0	 718	OK
 169	   0	89.8	52.5	 662	OK
 170	   0	81.7	63.2	 723	OK
 171	   0	81.3	64.6	 711	OK
 172	   0	85.4	58.9	 699	OK
 173	   0	80.1	65.3	 701	OK
 174	   0	89.4	52.0	 673	OK
 175	   0	83.5	59.0	 690	OK
 176	   0	78.1	65.2	 731	OK
 177	   0	81.4	61.3	 670	OK
 178	   0	84.5	57.3	 682	OK
 179	   0	77.1	66.7	 703	OK
 180	   0	86.6	55.2	 688	OK
 181	   0	76.7	68.6	 722	OK
 182	   0	74.9	70.0	 714	OK
