#chan	code	gain	offset	innse	comment
   0	   0	89.7	89.7	 658	OK
   1	   0	84.2	84.2	 631	OK
   2	   0	82.5	82.5	 631	OK
   3	   0	83.3	83.3	 604	OK
   4	   0	81.6	81.6	 670	OK
   5	   0	85.8	85.8	 608	OK
   6	   0	89.8	89.8	 625	OK
   7	   0	85.6	85.6	 629	OK
   8	   0	93.6	93.6	 586	OK
   9	   0	94.4	94.4	 623	OK
  10	   0	85.1	85.1	 650	OK
  11	   0	81.9	81.9	 614	OK
  12	   0	88.1	88.1	 588	OK
  13	   0	96.8	96.8	 614	OK
  14	   0	82.8	82.8	 660	OK
  15	   0	84.4	84.4	 625	OK
  16	   0	87.3	87.3	 594	OK
  17	   0	82.2	82.2	 651	OK
  18	   0	79.6	79.6	 588	OK
  19	   0	87.1	87.1	 616	OK
  20	   0	85.2	85.2	 631	OK
  21	   0	88.4	88.4	 628	OK
  22	   0	90.6	90.6	 585	OK
  23	   0	86.1	86.1	 618	OK
  24	   0	85.8	85.8	 636	OK
  25	   0	88.1	88.1	 634	OK
  26	   0	82.7	82.7	 660	OK
  27	   0	87.2	87.2	 653	OK
  28	   0	89.0	89.0	 592	OK
  29	   0	78.9	78.9	 632	OK
  30	   0	87.4	87.4	 594	OK
  31	   0	83.4	83.4	 634	OK
  32	   0	84.9	84.9	 603	OK
  33	   0	92.0	92.0	 592	OK
  34	   0	93.6	93.6	 613	OK
  35	   0	76.4	76.4	 678	OK
  36	   0	83.3	83.3	 659	OK
  37	   0	89.2	89.2	 630	OK
  38	   0	81.0	81.0	 626	OK
  39	   0	86.6	86.6	 684	OK
  40	   0	81.0	81.0	 626	OK
  41	   0	93.5	93.5	 638	OK
  42	   0	86.4	86.4	 619	OK
  43	   0	82.3	82.3	 659	OK
  44	   0	81.9	81.9	 660	OK
  45	   0	85.8	85.8	 645	OK
  46	   0	81.0	81.0	 656	OK
  47	   0	88.9	88.9	 617	OK
  48	   0	89.6	89.6	 666	OK
  49	   0	81.1	81.1	 681	OK
