#chan	code	gain	offset	innse	comment
   0	   0	92.7	92.7	 740	OK
   1	   0	95.1	95.1	 711	OK
   2	   0	92.5	92.5	 722	OK
   3	   0	95.1	95.1	 711	OK
   4	   0	96.1	96.1	 676	OK
   5	   0	87.6	87.6	 669	OK
   6	   0	88.2	88.2	 745	OK
   7	   0	88.5	88.5	 746	OK
   8	   0	88.0	88.0	 672	OK
   9	   0	86.4	86.4	 708	OK
  10	   0	92.8	92.8	 677	OK
  11	   0	90.4	90.4	 727	OK
  12	   0	85.3	85.3	 740	OK
  13	   0	96.0	96.0	 666	OK
  14	   0	93.9	93.9	 691	OK
  15	   0	90.0	90.0	 705	OK
  16	   0	93.1	93.1	 708	OK
  17	   0	97.1	97.1	 717	OK
  18	   0	91.7	91.7	 708	OK
  19	   0	82.9	82.9	 757	OK
  20	   0	90.2	90.2	 745	OK
  21	   0	92.9	92.9	 680	OK
  22	   0	88.5	88.5	 720	OK
  23	   0	89.2	89.2	 728	OK
  24	   0	99.9	99.9	 720	OK
  25	   0	91.6	91.6	 716	OK
  26	   0	94.9	94.9	 725	OK
  27	   0	88.2	88.2	 744	OK
  28	   0	86.1	86.1	 746	OK
  29	   0	91.0	91.0	 748	OK
  30	   0	90.1	90.1	 815	OK
  31	   0	89.2	89.2	 726	OK
  32	   0	87.9	87.9	 739	OK
  33	   0	90.7	90.7	 722	OK
  34	   0	96.7	96.7	 721	OK
  35	   0	87.7	87.7	 787	OK
  36	   0	88.0	88.0	 742	OK
  37	   0	93.3	93.3	 734	OK
  38	   0	88.3	88.3	 764	OK
  39	   0	87.0	87.0	 697	OK
  40	   0	86.8	86.8	 756	OK
  41	   0	87.9	87.9	 730	OK
  42	   0	87.1	87.1	 740	OK
  43	   0	84.6	84.6	 730	OK
  44	   0	84.3	84.3	 772	OK
  45	   0	99.8	99.8	 738	OK
  46	   0	87.7	87.7	 715	OK
  47	   0	94.6	94.6	 724	OK
  48	   0	91.9	91.9	 765	OK
  49	   0	91.9	91.9	 734	OK
  50	   0	90.9	90.9	 735	OK
  51	   0	92.7	92.7	 769	OK
  52	   0	93.2	93.2	 719	OK
  53	   0	89.2	89.2	 732	OK
  54	   0	93.7	93.7	 699	OK
  55	   0	88.2	88.2	 729	OK
  56	   0	94.4	94.4	 742	OK
  57	   0	85.6	85.6	 712	OK
  58	   0	86.8	86.8	 732	OK
  59	   0	93.8	93.8	 739	OK
  60	   0	89.2	89.2	 764	OK
  61	   0	88.7	88.7	 742	OK
  62	   0	91.8	91.8	 761	OK
  63	   0	97.4	97.4	 718	OK
  64	   0	89.9	89.9	 750	OK
  65	   0	91.9	91.9	 737	OK
  66	1501	0.0	0.0	   0	dead
  67	   0	87.0	87.0	 761	OK
  68	   0	83.5	83.5	 713	OK
  69	   0	94.2	94.2	 717	OK
  70	   0	92.0	92.0	 739	OK
  71	   0	89.2	89.2	 735	OK
  72	   0	84.8	84.8	 800	OK
  73	   0	89.9	89.9	 709	OK
  74	   0	90.1	90.1	 723	OK
  75	   0	88.0	88.0	 720	OK
  76	   0	88.0	88.0	 710	OK
  77	   0	84.6	84.6	 736	OK
  78	   0	86.3	86.3	 741	OK
  79	   0	82.2	82.2	 717	OK
  80	   0	86.1	86.1	 715	OK
  81	   0	85.0	85.0	 743	OK
  82	   0	91.4	91.4	 768	OK
  83	   0	88.8	88.8	 694	OK
  84	   0	81.8	81.8	 741	OK
  85	   0	85.9	85.9	 734	OK
  86	   0	87.7	87.7	 764	OK
  87	   0	86.1	86.1	 741	OK
  88	   0	100.2	100.2	 735	OK
  89	   0	79.6	79.6	 747	OK
  90	   0	90.1	90.1	 731	OK
  91	   0	87.5	87.5	 760	OK
  92	   0	85.7	85.7	 738	OK
  93	   0	84.4	84.4	 737	OK
  94	   0	88.5	88.5	 753	OK
  95	   0	87.2	87.2	 747	OK
  96	   0	94.0	94.0	 729	OK
  97	   0	92.8	92.8	 738	OK
  98	   0	89.5	89.5	 828	OK
  99	   0	88.5	88.5	 771	OK
 100	   0	83.5	83.5	 721	OK
 101	   0	81.7	81.7	 747	OK
 102	   0	83.8	83.8	 737	OK
 103	   0	83.8	83.8	 708	OK
 104	   0	90.3	90.3	 696	OK
 105	   0	91.5	91.5	 712	OK
 106	   0	91.5	91.5	 673	OK
 107	   0	85.6	85.6	 734	OK
 108	   0	81.5	81.5	 703	OK
 109	   0	87.8	87.8	 757	OK
 110	   0	90.5	90.5	 751	OK
 111	   0	80.9	80.9	 757	OK
 112	   0	88.0	88.0	 784	OK
 113	   0	90.3	90.3	 741	OK
 114	   0	88.0	88.0	 752	OK
 115	   0	83.0	83.0	 746	OK
 116	   0	81.1	81.1	 713	OK
 117	   0	87.0	87.0	 725	OK
 118	   0	87.8	87.8	 752	OK
 119	   0	86.3	86.3	 727	OK
 120	   0	86.2	86.2	 715	OK
 121	   0	84.2	84.2	 742	OK
 122	   0	85.3	85.3	 749	OK
 123	   0	86.4	86.4	 728	OK
 124	   0	87.6	87.6	 723	OK
 125	   0	90.9	90.9	 729	OK
 126	   0	79.5	79.5	 737	OK
 127	   0	87.2	87.2	 696	OK
 128	   0	81.8	81.8	 787	OK
 129	   0	77.5	77.5	 768	OK
 130	   0	70.5	70.5	 837	OK
 131	   0	75.0	75.0	 825	OK
 132	   0	76.3	76.3	 748	OK
 133	   0	76.7	76.7	 824	OK
 134	   0	72.2	72.2	 798	OK
 135	   0	73.1	73.1	 818	OK
 136	   0	79.9	79.9	 753	OK
 137	   0	82.5	82.5	 794	OK
 138	   0	71.6	71.6	 762	OK
 139	   0	78.8	78.8	 812	OK
 140	   0	79.6	79.6	 751	OK
 141	   0	77.9	77.9	 778	OK
 142	   0	74.0	74.0	 807	OK
 143	   0	72.7	72.7	 773	OK
 144	   0	79.7	79.7	 785	OK
 145	   0	74.5	74.5	 748	OK
 146	   0	73.6	73.6	 774	OK
 147	   0	75.6	75.6	 793	OK
 148	   0	72.9	72.9	 807	OK
 149	   0	76.0	76.0	 821	OK
 150	   0	78.7	78.7	 812	OK
 151	   0	75.2	75.2	 760	OK
 152	   0	76.6	76.6	 806	OK
 153	   0	77.3	77.3	 895	OK
 154	   0	78.8	78.8	 773	OK
 155	   0	71.9	71.9	 776	OK
 156	   0	80.1	80.1	 796	OK
 157	   0	72.2	72.2	 809	OK
 158	   0	77.2	77.2	 806	OK
 159	   0	70.6	70.6	 799	OK
 160	   0	74.3	74.3	 805	OK
 161	   0	71.8	71.8	 782	OK
 162	   0	78.5	78.5	 731	OK
 163	   0	72.9	72.9	 802	OK
 164	   0	75.6	75.6	 828	OK
 165	   0	79.2	79.2	 810	OK
 166	   0	75.0	75.0	 799	OK
 167	   0	77.0	77.0	 750	OK
 168	   0	76.3	76.3	 791	OK
 169	   0	84.0	84.0	 820	OK
