#chan	code	gain	offset	innse	comment
   0	   0	79.4	79.4	 677	OK
   1	   0	93.3	93.3	 582	OK
   2	   0	84.3	84.3	 640	OK
   3	   0	80.6	80.6	 666	OK
   4	   0	77.5	77.5	 663	OK
   5	   0	86.9	86.9	 624	OK
   6	   0	83.3	83.3	 672	OK
   7	   0	82.8	82.8	 625	OK
   8	   0	86.9	86.9	 652	OK
   9	   0	76.7	76.7	 701	OK
  10	   0	92.5	92.5	 631	OK
  11	   0	85.5	85.5	 643	OK
  12	   0	73.8	73.8	 733	OK
  13	   0	85.4	85.4	 660	OK
  14	   0	83.9	83.9	 649	OK
  15	   0	76.1	76.1	 683	OK
  16	   0	80.0	80.0	 704	OK
  17	   0	87.8	87.8	 618	OK
  18	   0	78.2	78.2	 700	OK
  19	   0	79.3	79.3	 704	OK
  20	   0	82.0	82.0	 674	OK
  21	   0	91.3	91.3	 655	OK
  22	   0	81.5	81.5	 670	OK
  23	   0	81.9	81.9	 703	OK
  24	   0	79.8	79.8	 727	OK
  25	   0	80.3	80.3	 685	OK
  26	   0	90.5	90.5	 668	OK
  27	   0	80.3	80.3	 707	OK
  28	   0	81.2	81.2	 662	OK
  29	   0	78.5	78.5	 704	OK
  30	   0	72.3	72.3	 741	OK
  31	   0	84.6	84.6	 686	OK
  32	   0	84.3	84.3	 663	OK
  33	   0	86.1	86.1	 683	OK
  34	   0	83.3	83.3	 719	OK
  35	   0	82.6	82.6	 674	OK
  36	   0	80.2	80.2	 694	OK
  37	   0	84.9	84.9	 700	OK
  38	   0	87.9	87.9	 661	OK
  39	   0	85.5	85.5	 702	OK
  40	   0	70.1	70.1	 780	OK
  41	   0	66.4	66.4	 768	OK
  42	   0	93.0	93.0	 645	OK
  43	   0	72.4	72.4	 762	OK
  44	   0	70.4	70.4	 755	OK
  45	   0	75.4	75.4	 740	OK
  46	   0	78.9	78.9	 727	OK
  47	   0	86.8	86.8	 670	OK
  48	   0	92.4	92.4	 655	OK
  49	   0	74.7	74.7	 735	OK
  50	   0	79.9	79.9	 717	OK
  51	   0	86.0	86.0	 674	OK
  52	   0	80.6	80.6	 754	OK
  53	   0	84.3	84.3	 684	OK
  54	   0	80.7	80.7	 694	OK
  55	   0	80.7	80.7	 731	OK
  56	   0	84.7	84.7	 690	OK
  57	   0	93.1	93.1	 648	OK
  58	   0	77.3	77.3	 755	OK
  59	   0	79.2	79.2	 699	OK
  60	   0	85.3	85.3	 706	OK
  61	   0	80.4	80.4	 700	OK
  62	   0	86.0	86.0	 711	OK
  63	   0	80.7	80.7	 715	OK
  64	   0	86.0	86.0	 714	OK
  65	   0	75.8	75.8	 747	OK
  66	   0	89.8	89.8	 669	OK
  67	   0	83.0	83.0	 706	OK
  68	   0	80.3	80.3	 737	OK
  69	   0	79.0	79.0	 729	OK
  70	   0	91.5	91.5	 685	OK
  71	   0	88.2	88.2	 682	OK
  72	   0	76.3	76.3	 693	OK
  73	   0	83.0	83.0	 721	OK
  74	   0	86.4	86.4	 663	OK
  75	   0	86.6	86.6	 689	OK
  76	   0	84.1	84.1	 686	OK
  77	   0	88.1	88.1	 691	OK
  78	   0	78.9	78.9	 735	OK
  79	   0	80.0	80.0	 752	OK
  80	   0	75.2	75.2	 784	OK
  81	   0	85.8	85.8	 674	OK
  82	   0	76.9	76.9	 738	OK
  83	   0	92.8	92.8	 667	OK
