#chan	code	gain	offset	innse	comment
   0	   0	87.0	87.0	 667	OK
   1	   0	87.4	87.4	 641	OK
   2	   0	90.1	90.1	 649	OK
   3	   0	86.8	86.8	 659	OK
   4	   0	95.6	95.6	 634	OK
   5	   0	90.2	90.2	 659	OK
   6	   0	95.2	95.2	 646	OK
   7	   0	87.6	87.6	 674	OK
   8	   0	85.4	85.4	 700	OK
   9	   0	91.1	91.1	 644	OK
  10	   0	90.9	90.9	 679	OK
  11	   0	89.9	89.9	 619	OK
  12	   0	89.7	89.7	 664	OK
  13	   0	91.5	91.5	 640	OK
  14	   0	95.8	95.8	 628	OK
  15	   0	91.2	91.2	 651	OK
  16	   0	84.2	84.2	 699	OK
  17	   0	84.9	84.9	 723	OK
  18	   0	95.3	95.3	 616	OK
  19	   0	84.4	84.4	 717	OK
  20	   0	93.2	93.2	 656	OK
  21	   0	85.9	85.9	 707	OK
  22	   0	101.1	101.1	 651	OK
  23	   0	89.3	89.3	 666	OK
  24	   0	95.6	95.6	 648	OK
  25	   0	92.6	92.6	 653	OK
  26	   0	91.6	91.6	 644	OK
  27	   0	84.2	84.2	 678	OK
  28	   0	87.8	87.8	 680	OK
  29	   0	89.5	89.5	 699	OK
  30	   0	82.8	82.8	 701	OK
  31	   0	88.7	88.7	 680	OK
  32	   0	98.6	98.6	 652	OK
  33	   0	91.0	91.0	 664	OK
  34	   0	90.6	90.6	 662	OK
  35	   0	85.5	85.5	 722	OK
  36	   0	91.1	91.1	 680	OK
  37	   0	97.9	97.9	 658	OK
  38	   0	82.7	82.7	 710	OK
  39	   0	84.2	84.2	 702	OK
  40	   0	88.6	88.6	 690	OK
  41	   0	92.4	92.4	 670	OK
  42	   0	90.7	90.7	 678	OK
  43	   0	92.1	92.1	 685	OK
  44	   0	85.8	85.8	 744	OK
  45	   0	90.6	90.6	 704	OK
  46	   0	91.0	91.0	 671	OK
  47	   0	92.9	92.9	 664	OK
  48	   0	94.4	94.4	 686	OK
  49	   0	87.7	87.7	 697	OK
  50	   0	90.3	90.3	 659	OK
  51	   0	91.7	91.7	 689	OK
  52	   0	94.6	94.6	 661	OK
  53	   0	90.2	90.2	 648	OK
  54	   0	75.7	75.7	 671	OK
  55	   0	96.3	96.3	 660	OK
  56	   0	90.3	90.3	 696	OK
  57	   0	88.2	88.2	 716	OK
  58	   0	90.0	90.0	 641	OK
  59	   0	94.2	94.2	 646	OK
  60	   0	87.8	87.8	 698	OK
  61	   0	89.8	89.8	 691	OK
  62	   0	92.4	92.4	 674	OK
  63	   0	95.1	95.1	 669	OK
  64	   0	88.5	88.5	 715	OK
  65	   0	90.9	90.9	 691	OK
  66	   0	87.3	87.3	 716	OK
  67	   0	88.4	88.4	 685	OK
  68	   0	95.7	95.7	 661	OK
  69	   0	94.0	94.0	 656	OK
  70	   0	84.1	84.1	 704	OK
  71	   0	89.8	89.8	 661	OK
  72	   0	88.4	88.4	 689	OK
  73	   0	93.6	93.6	 680	OK
  74	   0	91.4	91.4	 614	OK
  75	   0	73.6	73.6	 722	OK
  76	   0	90.6	90.6	 676	OK
  77	   0	92.6	92.6	 684	OK
  78	   0	88.6	88.6	 679	OK
  79	   0	96.8	96.8	 672	OK
  80	   0	91.4	91.4	 686	OK
  81	   0	86.8	86.8	 698	OK
  82	   0	87.8	87.8	 695	OK
  83	   0	87.3	87.3	 688	OK
  84	   0	90.2	90.2	 655	OK
  85	   0	83.5	83.5	 735	OK
  86	   0	90.2	90.2	 672	OK
  87	   0	93.3	93.3	 634	OK
  88	   0	89.6	89.6	 666	OK
  89	   0	90.7	90.7	 655	OK
  90	   0	97.5	97.5	 633	OK
  91	   0	85.3	85.3	 665	OK
  92	   0	89.3	89.3	 671	OK
  93	   0	86.0	86.0	 681	OK
  94	   0	84.5	84.5	 695	OK
  95	   0	84.9	84.9	 710	OK
  96	   0	90.7	90.7	 672	OK
  97	   0	84.7	84.7	 690	OK
