#chan	code	gain	offset	innse	comment
   0	   0	84.7	84.7	 636	OK
   1	   0	85.3	85.3	 677	OK
   2	   0	81.3	81.3	 670	OK
   3	   0	78.7	78.7	 680	OK
   4	   0	76.4	76.4	 711	OK
   5	   0	82.1	82.1	 671	OK
   6	   0	80.0	80.0	 701	OK
   7	   0	79.1	79.1	 698	OK
   8	   0	83.7	83.7	 687	OK
   9	   0	75.0	75.0	 723	OK
  10	   0	86.2	86.2	 753	OK
  11	   0	81.9	81.9	 694	OK
  12	   0	75.6	75.6	 714	OK
  13	   0	90.4	90.4	 658	OK
  14	   0	90.2	90.2	 641	OK
  15	   0	76.7	76.7	 707	OK
  16	   0	77.6	77.6	 721	OK
  17	   0	91.0	91.0	 608	OK
  18	   0	85.8	85.8	 670	OK
  19	   0	77.0	77.0	 730	OK
  20	   0	81.5	81.5	 728	OK
  21	   0	94.4	94.4	 656	OK
  22	   0	78.5	78.5	 745	OK
  23	   0	81.0	81.0	 743	OK
  24	   0	77.0	77.0	 739	OK
  25	   0	78.0	78.0	 704	OK
  26	   0	84.9	84.9	 742	OK
  27	   0	87.8	87.8	 645	OK
  28	   0	80.1	80.1	 718	OK
  29	   0	77.7	77.7	 723	OK
  30	   0	74.1	74.1	 780	OK
  31	   0	90.5	90.5	 641	OK
  32	   0	80.5	80.5	 731	OK
  33	   0	92.1	92.1	 654	OK
  34	   0	82.3	82.3	 709	OK
  35	   0	79.7	79.7	 746	OK
  36	   0	79.3	79.3	 744	OK
  37	   0	82.5	82.5	 758	OK
  38	   0	82.9	82.9	 727	OK
  39	   0	82.4	82.4	 730	OK
  40	   0	72.0	72.0	 806	OK
  41	   0	69.4	69.4	 776	OK
  42	   0	86.9	86.9	 677	OK
  43	   0	74.5	74.5	 794	OK
  44	   0	73.0	73.0	 779	OK
  45	   0	75.8	75.8	 777	OK
  46	   0	78.8	78.8	 783	OK
  47	   0	85.0	85.0	 722	OK
  48	   0	86.3	86.3	 725	OK
  49	   0	73.6	73.6	 770	OK
  50	   0	77.8	77.8	 782	OK
  51	   0	82.2	82.2	 754	OK
  52	   0	77.9	77.9	 834	OK
  53	   0	82.3	82.3	 748	OK
  54	   0	78.3	78.3	 737	OK
  55	   0	78.0	78.0	 784	OK
  56	   0	81.1	81.1	 706	OK
  57	   0	87.0	87.0	 717	OK
  58	   0	77.7	77.7	 741	OK
  59	   0	78.8	78.8	 778	OK
  60	   0	83.2	83.2	 761	OK
  61	   0	80.5	80.5	 761	OK
  62	   0	82.2	82.2	 797	OK
  63	   0	80.5	80.5	 774	OK
  64	   0	83.5	83.5	 745	OK
  65	   0	76.0	76.0	 808	OK
  66	   0	85.0	85.0	 725	OK
  67	   0	80.6	80.6	 776	OK
  68	   0	81.1	81.1	 772	OK
  69	   0	85.3	85.3	 684	OK
  70	   0	86.4	86.4	 744	OK
  71	   0	91.4	91.4	 693	OK
  72	   0	74.0	74.0	 794	OK
  73	   0	80.0	80.0	 746	OK
  74	   0	82.1	82.1	 771	OK
  75	   0	83.3	83.3	 770	OK
  76	   0	81.3	81.3	 768	OK
  77	   0	84.7	84.7	 757	OK
  78	   0	79.2	79.2	 753	OK
  79	   0	76.7	76.7	 752	OK
  80	   0	74.9	74.9	 766	OK
  81	   0	82.9	82.9	 766	OK
  82	   0	76.2	76.2	 764	OK
  83	   0	87.4	87.4	 736	OK
  84	   0	75.6	75.6	 772	OK
  85	   0	83.6	83.6	 785	OK
  86	   0	77.9	77.9	 764	OK
  87	   0	87.3	87.3	 686	OK
  88	   0	74.5	74.5	 798	OK
  89	   0	76.0	76.0	 758	OK
  90	   0	80.3	80.3	 741	OK
  91	   0	78.7	78.7	 710	OK
  92	   0	75.2	75.2	 761	OK
  93	   0	75.9	75.9	 800	OK
  94	   0	85.7	85.7	 754	OK
  95	   0	77.9	77.9	 765	OK
  96	   0	79.0	79.0	 734	OK
  97	   0	82.1	82.1	 744	OK
  98	   0	81.9	81.9	 747	OK
  99	   0	82.1	82.1	 769	OK
 100	   0	76.9	76.9	 814	OK
 101	   0	86.0	86.0	 794	OK
 102	   0	84.5	84.5	 764	OK
 103	   0	82.4	82.4	 754	OK
 104	   0	86.4	86.4	 762	OK
 105	   0	81.7	81.7	 771	OK
 106	   0	83.7	83.7	 769	OK
 107	   0	87.2	87.2	 744	OK
 108	   0	74.7	74.7	 769	OK
 109	   0	76.5	76.5	 761	OK
 110	   0	84.0	84.0	 742	OK
 111	   0	89.9	89.9	 737	OK
 112	   0	86.2	86.2	 784	OK
 113	   0	82.9	82.9	 772	OK
 114	   0	87.3	87.3	 760	OK
 115	   0	79.9	79.9	 759	OK
 116	   0	85.0	85.0	 745	OK
 117	   0	83.0	83.0	 705	OK
 118	   0	87.2	87.2	 690	OK
 119	   0	86.9	86.9	 720	OK
 120	   0	74.4	74.4	 780	OK
 121	   0	85.6	85.6	 771	OK
 122	   0	85.3	85.3	 753	OK
 123	   0	81.7	81.7	 761	OK
 124	   0	74.1	74.1	 803	OK
 125	   0	82.2	82.2	 762	OK
 126	   0	83.7	83.7	 734	OK
 127	   0	78.4	78.4	 771	OK
 128	   0	70.8	70.8	 863	OK
 129	   0	81.0	81.0	 848	OK
 130	   0	73.5	73.5	 831	OK
 131	   0	76.5	76.5	 846	OK
 132	   0	81.1	81.1	 829	OK
 133	   0	77.7	77.7	 826	OK
 134	   0	72.1	72.1	 865	OK
 135	   0	74.9	74.9	 848	OK
 136	   0	69.2	69.2	 890	OK
 137	   0	70.6	70.6	 850	OK
 138	   0	72.4	72.4	 881	OK
 139	   0	73.7	73.7	 817	OK
 140	   0	74.5	74.5	 832	OK
 141	   0	72.2	72.2	 861	OK
 142	   0	82.9	82.9	 819	OK
 143	   0	77.7	77.7	 853	OK
 144	   0	80.4	80.4	 753	OK
 145	   0	79.0	79.0	 793	OK
 146	   0	78.9	78.9	 784	OK
 147	   0	72.3	72.3	 817	OK
 148	   0	74.1	74.1	 820	OK
 149	   0	77.7	77.7	 810	OK
 150	   0	74.4	74.4	 851	OK
 151	   0	76.7	76.7	 891	OK
 152	   0	76.7	76.7	 826	OK
 153	   0	73.1	73.1	 787	OK
 154	   0	75.5	75.5	 819	OK
 155	   0	73.8	73.8	 790	OK
 156	   0	62.4	62.4	 929	OK
 157	   0	78.4	78.4	 840	OK
 158	   0	72.3	72.3	 837	OK
 159	   0	73.0	73.0	 848	OK
 160	   0	75.9	75.9	 800	OK
 161	   0	73.7	73.7	 852	OK
 162	   0	71.4	71.4	 876	OK
 163	   0	69.4	69.4	 863	OK
 164	   0	71.9	71.9	 851	OK
 165	   0	67.0	67.0	 899	OK
 166	   0	80.7	80.7	 822	OK
 167	   0	74.3	74.3	 863	OK
 168	   0	78.9	78.9	 766	OK
 169	   0	70.2	70.2	 843	OK
 170	   0	67.1	67.1	 882	OK
 171	   0	78.4	78.4	 827	OK
 172	   0	72.9	72.9	 844	OK
 173	   0	73.9	73.9	 831	OK
 174	   0	79.4	79.4	 793	OK
 175	   0	73.6	73.6	 832	OK
 176	   0	73.2	73.2	 871	OK
 177	   0	72.6	72.6	 894	OK
 178	   0	79.2	79.2	 818	OK
 179	   0	72.6	72.6	 859	OK
 180	   0	72.8	72.8	 847	OK
 181	   0	79.0	79.0	 844	OK
 182	   0	72.6	72.6	 862	OK
 183	   0	73.1	73.1	 884	OK
 184	   0	78.8	78.8	 782	OK
 185	   0	75.4	75.4	 820	OK
 186	   0	79.9	79.9	 810	OK
 187	   0	76.7	76.7	 827	OK
 188	   0	73.3	73.3	 836	OK
 189	   0	77.0	77.0	 848	OK
 190	   0	77.4	77.4	 865	OK
 191	   0	79.0	79.0	 814	OK
 192	   0	76.4	76.4	 829	OK
 193	   0	65.9	65.9	 903	OK
 194	   0	74.0	74.0	 820	OK
 195	   0	78.0	78.0	 815	OK
 196	   0	82.6	82.6	 833	OK
 197	   0	75.1	75.1	 831	OK
 198	   0	75.4	75.4	 812	OK
 199	   0	76.4	76.4	 806	OK
 200	   0	74.9	74.9	 836	OK
 201	   0	73.3	73.3	 831	OK
 202	   0	79.9	79.9	 825	OK
 203	   0	78.0	78.0	 806	OK
 204	   0	70.8	70.8	 813	OK
 205	   0	77.9	77.9	 845	OK
 206	   0	71.5	71.5	 831	OK
 207	   0	70.3	70.3	 888	OK
 208	   0	72.2	72.2	 901	OK
 209	   0	64.8	64.8	 871	OK
 210	   0	81.3	81.3	 794	OK
 211	   0	71.4	71.4	 862	OK
 212	   0	76.2	76.2	 812	OK
 213	   0	71.1	71.1	 858	OK
 214	   0	72.7	72.7	 823	OK
 215	   0	74.0	74.0	 843	OK
 216	   0	66.2	66.2	 859	OK
 217	   0	65.1	65.1	 929	OK
 218	   0	76.5	76.5	 740	OK
 219	   0	71.8	71.8	 856	OK
 220	   0	80.9	80.9	 765	OK
 221	   0	67.2	67.2	 894	OK
 222	   0	71.4	71.4	 819	OK
 223	   0	74.5	74.5	 815	OK
 224	   0	74.1	74.1	 825	OK
 225	   0	74.7	74.7	 900	OK
 226	   0	70.6	70.6	 815	OK
 227	   0	72.2	72.2	 862	OK
 228	   0	75.4	75.4	 840	OK
 229	   0	74.8	74.8	 810	OK
 230	   0	77.7	77.7	 817	OK
 231	   0	84.3	84.3	 807	OK
 232	   0	69.5	69.5	 850	OK
 233	   0	74.1	74.1	 790	OK
 234	   0	71.7	71.7	 862	OK
 235	   0	75.0	75.0	 818	OK
 236	   0	66.6	66.6	 838	OK
 237	   0	87.1	87.1	 723	OK
 238	   0	75.8	75.8	 862	OK
 239	   0	74.4	74.4	 861	OK
 240	   0	72.0	72.0	 839	OK
 241	   0	76.4	76.4	 807	OK
 242	   0	68.5	68.5	 877	OK
 243	   0	77.8	77.8	 805	OK
 244	   0	78.6	78.6	 792	OK
 245	   0	75.7	75.7	 814	OK
 246	   0	71.8	71.8	 850	OK
 247	   0	72.6	72.6	 866	OK
 248	   0	69.8	69.8	 834	OK
 249	   0	79.0	79.0	 802	OK
 250	   0	74.7	74.7	 863	OK
 251	   0	68.6	68.6	 838	OK
 252	   0	66.7	66.7	 866	OK
 253	   0	68.1	68.1	 889	OK
 254	   0	70.3	70.3	 819	OK
 255	   0	76.9	76.9	 821	OK
 256	   0	72.4	72.4	 844	OK
 257	   0	72.6	72.6	 822	OK
 258	   0	76.7	76.7	 807	OK
 259	   0	76.9	76.9	 805	OK
 260	   0	77.0	77.0	 811	OK
 261	   0	67.7	67.7	 814	OK
 262	   0	71.8	71.8	 818	OK
 263	   0	78.6	78.6	 794	OK
 264	   0	71.6	71.6	 805	OK
 265	   0	69.7	69.7	 835	OK
 266	   0	76.3	76.3	 809	OK
 267	   0	69.1	69.1	 817	OK
 268	   0	73.7	73.7	 811	OK
 269	   0	74.3	74.3	 786	OK
 270	   0	81.8	81.8	 720	OK
 271	   0	80.2	80.2	 811	OK
 272	   0	77.6	77.6	 801	OK
 273	   0	76.3	76.3	 851	OK
 274	   0	78.0	78.0	 760	OK
 275	   0	82.2	82.2	 702	OK
 276	   0	73.5	73.5	 805	OK
 277	   0	86.2	86.2	 716	OK
 278	   0	76.9	76.9	 856	OK
 279	   0	69.3	69.3	 858	OK
 280	   0	78.6	78.6	 776	OK
 281	   0	73.1	73.1	 816	OK
 282	   0	76.0	76.0	 843	OK
 283	   0	75.1	75.1	 783	OK
 284	   0	80.6	80.6	 838	OK
 285	   0	71.7	71.7	 817	OK
 286	   0	62.6	62.6	 841	OK
 287	   0	72.4	72.4	 800	OK
 288	   0	69.8	69.8	 861	OK
 289	   0	71.5	71.5	 823	OK
 290	   0	65.2	65.2	 826	OK
 291	   0	76.2	76.2	 781	OK
 292	   0	73.2	73.2	 851	OK
 293	   0	72.4	72.4	 768	OK
 294	   0	83.2	83.2	 730	OK
 295	   0	72.0	72.0	 833	OK
