#chan	code	gain	offset	innse	comment
   0	   0	84.0	90.2	 658	OK
   1	   0	94.1	101.7	 609	OK
   2	   0	88.0	94.8	 623	OK
   3	   0	82.8	88.3	 647	OK
   4	4000	82.4	87.5	1130	high noise
   5	   0	89.2	96.6	 619	OK
   6	   0	86.3	92.7	 685	OK
   7	   0	87.0	93.7	 640	OK
   8	   0	91.9	98.8	 666	OK
   9	   0	82.3	88.5	 689	OK
  10	   0	95.3	103.0	1030	OK
  11	   0	89.0	96.5	 628	OK
  12	   0	80.3	85.1	 686	OK
  13	4000	90.7	97.8	1068	high noise
  14	   0	88.4	95.3	 634	OK
  15	   0	81.9	87.3	 690	OK
  16	   0	84.8	91.3	 662	OK
  17	   0	92.3	100.5	 615	OK
  18	   0	82.5	87.6	 676	OK
  19	   0	83.0	88.5	 667	OK
  20	   0	86.5	92.4	 692	OK
  21	   0	94.5	103.0	 625	OK
  22	4000	84.7	90.9	1096	high noise
  23	   0	86.7	92.6	1047	OK
  24	   0	85.3	91.2	 686	OK
  25	4000	82.3	87.8	1127	high noise
  26	   0	93.3	100.8	1044	OK
  27	4000	85.2	91.8	1108	high noise
  28	   0	84.0	89.5	 695	OK
  29	   0	82.6	88.3	 693	OK
  30	   0	80.7	86.0	 707	OK
  31	   0	89.1	96.1	 670	OK
  32	   0	87.9	94.6	 679	OK
  33	4000	89.7	96.5	1136	high noise
  34	4000	86.7	92.0	1101	high noise
  35	   0	85.2	90.9	 695	OK
  36	4000	84.0	89.4	1114	high noise
  37	4000	87.0	92.2	1110	high noise
  38	   0	89.2	96.9	 633	OK
  39	4000	91.5	98.8	1074	high noise
  40	4000	76.7	80.9	1164	high noise
  41	4000	73.3	77.2	1134	high noise
  42	   0	93.6	100.7	 673	OK
  43	4000	78.3	82.7	1140	high noise
  44	   0	78.2	82.5	 744	OK
  45	4000	80.2	84.8	1132	high noise
  46	4000	83.9	89.7	1099	high noise
  47	   0	90.2	96.7	1048	OK
  48	   0	95.0	102.3	 644	OK
  49	4000	78.8	83.6	1181	high noise
  50	4000	82.2	87.2	1147	high noise
  51	4000	87.3	92.9	1140	high noise
  52	4000	82.9	88.1	1171	high noise
  53	4000	85.9	91.8	1134	high noise
  54	   0	85.3	92.0	 705	OK
  55	   0	85.2	91.2	 668	OK
  56	4000	85.5	91.1	1127	high noise
  57	   0	94.6	102.5	1027	OK
  58	   0	82.2	87.5	 727	OK
  59	   0	84.6	90.0	 723	OK
  60	   0	89.4	95.6	 699	OK
  61	   0	87.9	93.9	 697	OK
  62	   0	89.7	95.9	 706	OK
  63	4000	84.7	89.6	1129	high noise
  64	4000	90.6	97.2	1072	high noise
  65	4000	80.2	84.8	1167	high noise
  66	   0	91.8	98.4	1037	OK
  67	4000	87.5	93.6	1109	high noise
  68	4000	85.2	90.4	1107	high noise
  69	4000	82.8	88.0	1114	high noise
  70	   0	92.9	99.7	1033	OK
  71	   0	88.4	95.0	 709	OK
  72	4000	78.6	83.1	1155	high noise
  73	4000	86.4	92.6	1130	high noise
  74	4000	88.5	94.8	1121	high noise
  75	4000	85.4	90.5	1089	high noise
  76	4000	86.4	92.8	1078	high noise
  77	   0	92.2	99.2	1059	OK
  78	4000	83.9	89.4	1065	high noise
  79	   0	84.2	90.6	 723	OK
  80	4000	79.6	84.0	1201	high noise
  81	4000	86.2	91.7	1082	high noise
  82	4000	80.2	85.0	1181	high noise
  83	   0	95.8	103.6	 668	OK
  84	   0	82.6	88.6	 738	OK
  85	   0	89.0	94.8	1061	OK
  86	4000	81.1	85.9	1133	high noise
  87	   0	83.4	88.7	 700	OK
  88	4000	78.2	82.3	1125	high noise
  89	   0	83.1	89.1	 745	OK
  90	4000	84.6	89.8	1142	high noise
  91	   0	84.1	89.6	 714	OK
  92	4000	81.0	85.8	1177	high noise
  93	4000	79.6	84.1	1127	high noise
  94	   0	93.0	101.1	1039	OK
  95	   0	85.0	90.9	 690	OK
  96	4000	82.5	87.5	1108	high noise
  97	4000	87.8	93.9	1079	high noise
  98	4000	85.8	91.1	1085	high noise
  99	   0	88.5	94.7	 711	OK
 100	4000	80.7	85.2	1114	high noise
 101	   0	93.4	100.5	1054	OK
 102	   0	91.7	98.7	1055	OK
 103	   0	85.5	91.4	 691	OK
 104	   0	94.3	101.3	1039	OK
 105	4000	84.4	89.4	1110	high noise
 106	4000	91.7	98.8	1087	high noise
 107	   0	94.5	101.7	1049	OK
 108	4000	78.6	82.9	1176	high noise
 109	4000	80.8	85.6	1153	high noise
 110	   0	91.4	98.0	1032	OK
 111	   0	96.9	104.2	 691	OK
 112	   0	94.3	101.9	 666	OK
 113	   0	87.5	93.1	 718	OK
 114	   0	93.4	100.5	 678	OK
 115	   0	85.6	91.8	 707	OK
 116	4000	89.3	95.7	1064	high noise
 117	   0	88.0	93.5	1056	OK
 118	   0	86.3	92.5	 701	OK
 119	4000	94.9	102.4	1084	high noise
 120	4000	78.9	83.1	1158	high noise
 121	4000	90.5	96.1	1065	high noise
 122	   0	92.8	100.0	1040	OK
 123	4000	85.9	91.0	1093	high noise
 124	4000	78.3	82.7	1140	high noise
 125	   0	85.4	90.5	 718	OK
 126	   0	87.1	92.5	1052	OK
 127	4000	81.5	86.3	1112	high noise
 128	   0	75.2	78.3	1181	OK
 129	   0	84.4	88.4	1109	OK
 130	   0	78.0	81.6	1167	OK
 131	   0	79.9	83.3	1162	OK
 132	   0	85.4	89.2	1130	OK
 133	   0	84.3	88.7	1169	OK
 134	   0	75.6	79.0	1150	OK
 135	   0	79.2	82.6	1207	OK
 136	   0	75.4	78.4	1218	OK
 137	   0	75.1	78.4	1241	OK
 138	   0	77.6	81.2	1178	OK
 139	   0	79.0	82.4	1200	OK
 140	   0	78.3	81.6	1200	OK
 141	   0	77.7	81.6	 769	OK
 142	   0	90.7	96.1	 720	OK
 143	   0	81.3	85.1	1149	OK
 144	   0	84.5	88.4	1096	OK
 145	   0	82.5	86.1	1193	OK
 146	   0	84.2	88.3	1216	OK
 147	   0	77.5	81.1	1183	OK
 148	   0	78.1	81.6	1189	OK
 149	   0	82.3	86.6	 762	OK
 150	   0	79.9	83.3	1211	OK
 151	   0	80.6	84.2	1209	OK
 152	   0	80.9	84.2	1153	OK
 153	   0	77.9	81.6	1188	OK
 154	   0	80.9	84.5	1211	OK
 155	   0	78.2	81.4	1132	OK
 156	4000	68.1	70.7	1284	high noise
 157	   0	83.9	88.0	1148	OK
 158	   0	77.5	81.0	1219	OK
 159	   0	78.2	81.3	1232	OK
 160	   0	80.7	84.4	1195	OK
 161	   0	78.1	81.3	1185	OK
 162	   0	76.5	79.8	1169	OK
 163	   0	74.1	77.0	1244	OK
 164	   0	77.5	81.1	1232	OK
 165	   0	73.5	76.7	 795	OK
 166	   0	86.5	91.2	1116	OK
 167	   0	78.4	81.9	1152	OK
 168	   0	85.8	90.4	1151	OK
 169	   0	75.2	78.3	1198	OK
 170	   0	73.1	76.2	 824	OK
 171	   0	83.7	87.5	1156	OK
 172	   0	77.8	81.1	1220	OK
 173	   0	79.0	82.6	 776	OK
 174	   0	77.8	81.6	 767	OK
 175	   0	78.2	81.4	1213	OK
 176	   0	78.0	81.2	1225	OK
 177	   0	78.8	82.3	 805	OK
 178	   0	85.1	89.4	1140	OK
 179	   0	76.9	80.4	1175	OK
 180	   0	77.7	81.3	1191	OK
 181	   0	82.1	85.7	1199	OK
 182	   0	77.6	81.1	1229	OK
 183	   0	77.6	81.1	1180	OK
 184	   0	82.7	86.0	1184	OK
 185	   0	79.4	82.7	1190	OK
 186	   0	84.2	88.1	1127	OK
 187	   0	80.8	84.7	 742	OK
 188	   0	76.7	80.2	1129	OK
 189	   0	81.2	84.5	1220	OK
 190	   0	82.6	86.4	 757	OK
 191	   0	82.7	86.4	1205	OK
 192	   0	79.4	82.6	1150	OK
 193	4000	71.5	74.2	1294	high noise
 194	   0	78.4	82.2	1185	OK
 195	   0	81.2	84.6	1183	OK
 196	   0	90.0	94.9	1124	OK
 197	   0	79.8	83.6	 767	OK
 198	   0	80.2	83.8	 771	OK
 199	   0	80.0	83.3	1156	OK
 200	   0	79.3	82.8	1178	OK
 201	   0	78.3	81.8	1200	OK
 202	   0	84.9	89.5	 780	OK
 203	   0	82.5	86.2	1142	OK
 204	   0	77.1	80.8	 783	OK
 205	   0	81.1	84.8	1157	OK
 206	   0	77.3	80.8	1196	OK
 207	   0	75.3	78.6	1229	OK
 208	   0	77.6	80.7	1233	OK
 209	4000	70.0	72.8	1291	high noise
 210	   0	88.8	93.6	 739	OK
 211	   0	76.5	79.8	1213	OK
 212	   0	80.7	84.6	 781	OK
 213	   0	76.3	79.9	 784	OK
 214	   0	78.0	82.0	 765	OK
 215	   0	77.9	81.4	1119	OK
 216	   0	70.3	73.2	1210	OK
 217	4000	71.4	74.1	1279	high noise
 218	   0	75.0	78.4	 773	OK
 219	   0	78.0	81.6	1209	OK
 220	   0	90.3	95.6	1119	OK
 221	   0	71.6	74.6	1205	OK
 222	   0	76.2	79.5	1158	OK
 223	   0	78.7	82.1	1162	OK
 224	   0	79.1	82.6	1202	OK
 225	   0	79.5	83.4	 761	OK
 226	   0	75.2	78.5	1161	OK
 227	   0	76.7	80.3	1200	OK
 228	   0	79.0	82.2	1159	OK
 229	   0	78.8	82.1	1145	OK
 230	   0	81.8	85.2	1173	OK
 231	   0	89.4	94.4	1072	OK
 232	   0	76.2	79.7	 770	OK
 233	   0	79.0	82.2	1200	OK
 234	   0	77.2	80.6	1227	OK
 235	   0	78.6	82.2	1147	OK
 236	   0	71.3	74.1	1252	OK
 237	   0	85.5	90.1	1136	OK
 238	   0	79.7	83.6	1143	OK
 239	   0	79.0	82.7	1199	OK
 240	   0	76.9	80.5	1200	OK
 241	   0	79.5	83.3	1115	OK
 242	   0	73.6	76.6	1217	OK
 243	   0	83.1	87.5	 769	OK
 244	   0	82.0	85.6	1156	OK
 245	   0	78.7	82.0	1169	OK
 246	   0	76.6	79.9	1174	OK
 247	   0	77.0	80.4	1159	OK
 248	   0	75.3	78.6	1181	OK
 249	   0	84.9	89.8	 767	OK
 250	   0	79.1	82.8	1146	OK
 251	   0	73.0	76.0	1171	OK
 252	   0	71.2	73.9	1166	OK
 253	   0	72.7	75.5	1224	OK
 254	   0	75.6	78.9	1233	OK
 255	   0	80.5	83.9	1126	OK
 256	   0	77.8	81.0	1149	OK
 257	   0	79.4	83.4	 717	OK
 258	   0	83.4	87.6	1152	OK
 259	   0	81.6	85.1	1126	OK
 260	   0	81.1	84.6	1116	OK
 261	   0	74.2	77.2	1181	OK
 262	   0	79.0	83.2	 767	OK
 263	   0	85.1	89.2	1126	OK
 264	4000	78.6	81.8	1231	high noise
 265	   0	76.4	80.1	1184	OK
 266	   0	85.3	90.1	1173	OK
 267	   0	74.8	77.8	1185	OK
 268	   0	79.4	82.8	1201	OK
 269	   0	80.0	83.7	 751	OK
 270	   0	79.1	82.5	1173	OK
 271	   0	88.7	94.1	1065	OK
 272	   0	82.1	85.9	1114	OK
 273	   0	81.8	85.7	 763	OK
 274	   0	83.0	86.7	1153	OK
 275	   0	80.3	84.2	 742	OK
 276	   0	81.8	86.0	 757	OK
 277	   0	84.6	88.9	 767	OK
 278	   0	82.6	86.5	1171	OK
 279	4000	76.3	79.7	1220	high noise
 280	   0	84.2	88.1	1121	OK
 281	   0	79.2	82.6	1186	OK
 282	   0	83.5	87.4	 735	OK
 283	   0	80.3	84.0	1157	OK
 284	   0	86.5	90.8	1150	OK
 285	   0	77.6	81.3	1149	OK
 286	4000	68.2	70.8	1214	high noise
 287	   0	78.3	81.7	1174	OK
 288	   0	76.6	80.2	1207	OK
 289	   0	77.6	81.3	 770	OK
 290	   0	71.4	74.0	1174	OK
 291	   0	81.6	85.2	1173	OK
 292	   0	79.8	83.6	 749	OK
 293	   0	78.2	81.6	1189	OK
 294	4000	80.5	83.9	1231	high noise
 295	   0	77.8	81.4	1201	OK
 296	   0	80.0	83.5	1168	OK
 297	4000	75.5	78.9	1232	high noise
 298	   0	76.0	79.5	 751	OK
 299	   0	79.0	82.3	1141	OK
 300	   0	78.4	80.9	 752	OK
 301	   0	83.4	87.1	1129	OK
 302	   0	82.6	86.3	1156	OK
 303	   0	78.1	81.9	1177	OK
 304	   0	79.0	82.3	1170	OK
 305	   0	94.3	101.0	 691	OK
 306	   0	81.9	85.4	1184	OK
 307	   0	78.6	81.8	1207	OK
 308	   0	75.2	78.4	1202	OK
 309	   0	80.8	84.8	 750	OK
 310	   0	91.4	96.5	1064	OK
 311	   0	77.7	81.3	 770	OK
 312	4000	73.4	76.5	1240	high noise
 313	   0	78.4	81.7	1209	OK
 314	   0	74.4	77.7	 802	OK
 315	   0	80.1	84.3	 776	OK
 316	4000	79.0	82.2	1233	high noise
 317	   0	84.3	88.3	1209	OK
 318	   0	78.3	82.3	 763	OK
 319	   0	83.3	87.1	1188	OK
 320	   0	78.5	81.7	1156	OK
 321	   0	78.7	82.4	1157	OK
 322	   0	78.7	82.5	1204	OK
 323	   0	77.6	81.3	1172	OK
