#chan	code	gain	offset	innse	comment
   0	   0	70.1	70.1	 716	OK
   1	   0	71.8	71.8	 740	OK
   2	   0	71.2	71.2	 720	OK
   3	   0	75.8	75.8	 709	OK
   4	   0	77.7	77.7	 637	OK
   5	   0	78.0	78.0	 662	OK
   6	   0	78.6	78.6	 666	OK
   7	   0	76.9	76.9	 705	OK
   8	   0	83.2	83.2	 628	OK
   9	   0	76.3	76.3	 674	OK
  10	   0	81.8	81.8	 657	OK
  11	   0	75.3	75.3	 670	OK
  12	   0	76.6	76.6	 702	OK
  13	   0	75.5	75.5	 721	OK
  14	   0	75.2	75.2	 679	OK
  15	   0	77.1	77.1	 695	OK
  16	   0	78.1	78.1	 690	OK
  17	   0	74.7	74.7	 687	OK
  18	   0	72.5	72.5	 663	OK
  19	   0	74.9	74.9	 724	OK
  20	   0	81.0	81.0	 676	OK
  21	   0	70.7	70.7	 718	OK
  22	   0	71.6	71.6	 721	OK
  23	   0	75.7	75.7	 676	OK
  24	   0	71.8	71.8	 685	OK
  25	   0	81.4	81.4	 681	OK
  26	   0	85.8	85.8	 679	OK
  27	   0	83.7	83.7	 680	OK
  28	   0	84.8	84.8	 704	OK
  29	   0	74.8	74.8	 696	OK
  30	   0	76.0	76.0	 680	OK
  31	   0	81.7	81.7	 683	OK
  32	   0	74.1	74.1	 702	OK
  33	   0	80.2	80.2	 661	OK
  34	   0	82.7	82.7	 720	OK
  35	   0	70.1	70.1	 769	OK
  36	   0	77.8	77.8	 712	OK
  37	   0	78.6	78.6	 700	OK
  38	   0	68.5	68.5	 718	OK
  39	   0	77.4	77.4	 683	OK
  40	   0	78.5	78.5	 692	OK
  41	   0	74.3	74.3	 726	OK
  42	   0	81.2	81.2	 667	OK
  43	   0	74.0	74.0	 693	OK
  44	   0	79.5	79.5	 703	OK
  45	   0	82.2	82.2	 668	OK
  46	   0	70.7	70.7	 749	OK
  47	   0	80.0	80.0	 683	OK
  48	   0	77.7	77.7	 705	OK
  49	   0	83.2	83.2	 689	OK
  50	   0	76.1	76.1	 712	OK
  51	   0	75.8	75.8	 689	OK
