#chan	code	gain	offset	innse	comment
   0	   0	92.0	92.0	 619	OK
   1	   0	83.5	83.5	 671	OK
   2	   0	92.3	92.3	 662	OK
   3	   0	101.2	101.2	 610	OK
   4	   0	94.5	94.5	 616	OK
   5	   0	88.1	88.1	 655	OK
   6	   0	88.7	88.7	 603	OK
   7	   0	96.3	96.3	 649	OK
   8	   0	95.5	95.5	 651	OK
   9	   0	87.7	87.7	 633	OK
  10	   0	90.4	90.4	 677	OK
  11	   0	89.9	89.9	 675	OK
  12	   0	89.4	89.4	 631	OK
  13	   0	88.6	88.6	 649	OK
  14	   0	95.2	95.2	 625	OK
  15	   0	87.8	87.8	 667	OK
  16	   0	83.7	83.7	 687	OK
  17	   0	104.0	104.0	 639	OK
  18	   0	86.1	86.1	 697	OK
  19	   0	92.4	92.4	 643	OK
  20	   0	97.7	97.7	 651	OK
  21	   0	97.3	97.3	 641	OK
  22	   0	98.1	98.1	 656	OK
  23	   0	94.7	94.7	 638	OK
  24	   0	90.9	90.9	 681	OK
  25	   0	95.4	95.4	 639	OK
  26	   0	97.9	97.9	 652	OK
  27	   0	90.6	90.6	 681	OK
  28	   0	86.7	86.7	 640	OK
  29	   0	94.3	94.3	 714	OK
  30	   0	87.7	87.7	 710	OK
  31	   0	93.1	93.1	 635	OK
  32	   0	93.7	93.7	 705	OK
  33	   0	94.5	94.5	 669	OK
  34	   0	91.1	91.1	 679	OK
  35	   0	89.7	89.7	 652	OK
  36	   0	98.9	98.9	 668	OK
  37	   0	93.9	93.9	 695	OK
  38	   0	94.4	94.4	 664	OK
  39	   0	101.0	101.0	 663	OK
  40	   0	94.2	94.2	 642	OK
  41	   0	91.6	91.6	 675	OK
  42	   0	94.8	94.8	 687	OK
  43	   0	95.0	95.0	 669	OK
  44	   0	94.6	94.6	 665	OK
  45	1000	90.5	90.5	 430	unbonded
  46	   0	95.0	95.0	 690	OK
  47	   0	94.2	94.2	 725	OK
  48	   0	96.1	96.1	 673	OK
  49	   0	100.5	100.5	 667	OK
  50	   0	93.8	93.8	 696	OK
  51	   0	98.8	98.8	 664	OK
  52	   0	96.7	96.7	 693	OK
  53	   0	95.5	95.5	 671	OK
  54	   0	90.6	90.6	 717	OK
  55	   0	95.7	95.7	 645	OK
  56	   0	88.0	88.0	 726	OK
  57	   0	97.7	97.7	 701	OK
  58	   0	100.5	100.5	 656	OK
  59	   0	96.7	96.7	 716	OK
  60	   0	93.8	93.8	 695	OK
  61	   0	95.5	95.5	 697	OK
  62	   0	100.2	100.2	 654	OK
  63	   0	95.7	95.7	 700	OK
  64	   0	98.1	98.1	 681	OK
  65	   0	99.4	99.4	 652	OK
  66	   0	103.1	103.1	 689	OK
  67	   0	87.6	87.6	 707	OK
  68	   0	94.8	94.8	 674	OK
  69	   0	99.4	99.4	 719	OK
  70	   0	95.9	95.9	 669	OK
  71	   0	97.9	97.9	 702	OK
  72	   0	100.4	100.4	 641	OK
  73	   0	92.1	92.1	 711	OK
  74	   0	96.9	96.9	 665	OK
  75	   0	94.5	94.5	 706	OK
  76	   0	84.5	84.5	 725	OK
  77	   0	96.1	96.1	 700	OK
  78	   0	88.9	88.9	 722	OK
  79	   0	91.6	91.6	 726	OK
  80	   0	98.5	98.5	 665	OK
  81	   0	94.0	94.0	 648	OK
  82	1000	91.6	91.6	 431	unbonded
  83	   0	84.3	84.3	 720	OK
  84	   0	98.8	98.8	 652	OK
  85	   0	90.9	90.9	 692	OK
  86	   0	89.1	89.1	 708	OK
  87	   0	100.5	100.5	 651	OK
  88	   0	93.9	93.9	 686	OK
  89	   0	88.3	88.3	 725	OK
  90	   0	82.4	82.4	 748	OK
