#chan	code	gain	offset	innse	comment
   0	   0	72.1	72.1	 733	OK
   1	   0	72.7	72.7	 759	OK
   2	   0	72.3	72.3	 713	OK
   3	   0	76.3	76.3	 699	OK
   4	   0	78.9	78.9	 711	OK
   5	   0	79.0	79.0	 676	OK
   6	   0	79.3	79.3	 713	OK
   7	   0	77.7	77.7	 725	OK
   8	   0	83.6	83.6	 646	OK
   9	   0	77.9	77.9	 690	OK
  10	   0	82.6	82.6	 633	OK
  11	   0	76.1	76.1	 692	OK
  12	   0	77.1	77.1	 717	OK
  13	   0	78.4	78.4	 679	OK
  14	   0	76.6	76.6	 687	OK
  15	   0	78.0	78.0	 697	OK
  16	   0	78.3	78.3	 692	OK
  17	   0	75.6	75.6	 669	OK
  18	   0	72.1	72.1	 693	OK
  19	   0	75.6	75.6	 671	OK
  20	   0	83.3	83.3	 650	OK
  21	   0	72.4	72.4	 728	OK
  22	   0	72.9	72.9	 736	OK
  23	   0	75.9	75.9	 737	OK
  24	   0	72.4	72.4	 754	OK
  25	   0	80.9	80.9	 741	OK
  26	   0	89.5	89.5	 686	OK
  27	   0	85.2	85.2	 677	OK
  28	   0	85.0	85.0	 674	OK
  29	   0	76.2	76.2	 710	OK
  30	   0	76.0	76.0	 703	OK
  31	   0	83.6	83.6	 708	OK
  32	   0	75.5	75.5	 752	OK
  33	   0	81.1	81.1	 713	OK
  34	   0	84.4	84.4	 704	OK
  35	   0	69.8	69.8	 813	OK
  36	   0	77.8	77.8	 701	OK
  37	   0	79.5	79.5	 724	OK
  38	   0	69.2	69.2	 748	OK
  39	   0	78.5	78.5	 737	OK
  40	   0	79.5	79.5	 707	OK
  41	   0	75.9	75.9	 735	OK
  42	   0	81.5	81.5	 663	OK
  43	   0	74.9	74.9	 698	OK
  44	   0	80.5	80.5	 674	OK
  45	   0	82.4	82.4	 733	OK
  46	   0	72.8	72.8	 763	OK
  47	   0	80.5	80.5	 700	OK
  48	   0	78.2	78.2	 702	OK
  49	   0	83.1	83.1	 738	OK
  50	   0	77.5	77.5	 726	OK
  51	   0	76.6	76.6	 708	OK
  52	   0	80.2	80.2	 692	OK
  53	   0	70.5	70.5	 774	OK
  54	   0	80.2	80.2	 716	OK
  55	   0	76.3	76.3	 774	OK
  56	   0	73.4	73.4	 752	OK
  57	   0	76.9	76.9	 700	OK
  58	   0	79.5	79.5	 676	OK
  59	   0	78.0	78.0	 749	OK
  60	   0	75.0	75.0	 713	OK
  61	   0	77.3	77.3	 741	OK
