#chan	code	gain	offset	innse	comment
   0	   0	71.1	73.8	 715	OK
   1	   0	71.6	74.4	 758	OK
   2	   0	69.3	71.8	 734	OK
   3	   0	74.6	77.6	 705	OK
   4	   0	76.9	79.9	 723	OK
   5	   0	78.7	81.6	 670	OK
   6	   0	78.6	81.7	 678	OK
   7	   0	76.2	79.2	 667	OK
   8	   0	82.0	85.3	 693	OK
   9	   0	76.4	79.3	 694	OK
  10	   0	81.5	84.8	 675	OK
  11	   0	74.8	77.8	 668	OK
  12	   0	76.0	78.9	 710	OK
  13	   0	76.9	79.8	 680	OK
  14	   0	75.1	78.1	 716	OK
  15	   0	77.1	80.1	 681	OK
  16	   0	76.3	79.3	 706	OK
  17	   0	74.7	77.7	 709	OK
  18	   0	71.7	74.3	 732	OK
  19	   0	74.3	77.0	 680	OK
  20	   0	80.2	83.4	 668	OK
  21	   0	69.8	72.3	 730	OK
  22	   0	71.9	74.7	 671	OK
  23	   0	75.8	78.9	 711	OK
  24	   0	71.6	74.3	 741	OK
  25	   0	79.3	82.5	 725	OK
  26	   0	84.9	88.5	 708	OK
  27	   0	83.3	86.7	 680	OK
  28	   0	83.1	86.7	 709	OK
  29	   0	74.9	77.6	 710	OK
  30	   0	75.4	78.3	 704	OK
  31	   0	81.6	84.9	 726	OK
  32	   0	73.9	76.9	 734	OK
  33	   0	79.5	82.6	 719	OK
  34	   0	82.3	85.8	 712	OK
  35	   0	69.5	72.1	 769	OK
  36	   0	76.7	79.7	 730	OK
  37	   0	77.8	80.9	 704	OK
  38	   0	68.7	71.3	 722	OK
  39	   0	76.7	79.7	 710	OK
  40	   0	77.9	81.0	 708	OK
  41	   0	74.3	77.1	 742	OK
  42	   0	80.2	83.4	 695	OK
  43	   0	73.7	76.6	 713	OK
  44	   0	78.6	81.7	 739	OK
  45	   0	81.8	85.5	 657	OK
  46	   0	71.7	74.3	 710	OK
  47	   0	78.9	82.0	 668	OK
  48	   0	76.3	79.3	 689	OK
  49	   0	82.3	85.7	 714	OK
  50	   0	76.7	79.7	 705	OK
  51	   0	75.6	78.5	 725	OK
  52	   0	78.2	81.3	 704	OK
  53	   0	67.9	70.3	 755	OK
  54	   0	79.0	82.0	 725	OK
  55	   0	75.6	78.5	 715	OK
  56	   0	72.6	75.3	 743	OK
  57	   0	76.0	78.8	 737	OK
  58	   0	78.1	81.0	 698	OK
  59	   0	76.7	79.8	 703	OK
  60	   0	73.6	76.4	 730	OK
  61	   0	76.4	79.2	 726	OK
  62	   0	75.0	77.9	 731	OK
  63	   0	72.0	74.7	 760	OK
  64	   0	77.5	80.6	 725	OK
  65	   0	71.3	73.8	 752	OK
  66	   0	81.3	84.6	 704	OK
  67	   0	81.5	84.8	 688	OK
  68	   0	72.4	75.3	 741	OK
  69	   0	74.3	77.2	 707	OK
  70	   0	78.2	81.2	 741	OK
