#chan	code	gain	offset	innse	comment
   0	   0	72.6	72.6	 729	OK
   1	   0	74.8	74.8	 714	OK
   2	   0	70.9	70.9	 733	OK
   3	   0	75.3	75.3	 728	OK
   4	   0	78.1	78.1	 659	OK
   5	   0	77.4	77.4	 728	OK
   6	   0	78.8	78.8	 716	OK
   7	   0	77.9	77.9	 657	OK
   8	   0	82.6	82.6	 672	OK
   9	   0	77.7	77.7	 681	OK
  10	   0	82.6	82.6	 651	OK
  11	   0	75.6	75.6	 724	OK
  12	   0	77.0	77.0	 696	OK
  13	   0	77.3	77.3	 700	OK
  14	   0	76.3	76.3	 687	OK
  15	   0	77.4	77.4	 690	OK
  16	   0	78.3	78.3	 707	OK
  17	   0	75.0	75.0	 664	OK
  18	   0	71.6	71.6	 709	OK
  19	   0	75.2	75.2	 691	OK
  20	   0	82.2	82.2	 659	OK
  21	   0	72.0	72.0	 715	OK
  22	   0	72.9	72.9	 700	OK
  23	   0	76.3	76.3	 680	OK
  24	   0	73.1	73.1	 732	OK
  25	   0	80.6	80.6	 643	OK
  26	   0	85.9	85.9	 701	OK
  27	   0	84.2	84.2	 690	OK
  28	   0	83.6	83.6	 699	OK
  29	   0	75.3	75.3	 702	OK
  30	   0	75.8	75.8	 705	OK
  31	   0	82.9	82.9	 695	OK
  32	   0	75.3	75.3	 716	OK
  33	   0	81.0	81.0	 701	OK
  34	   0	83.4	83.4	 750	OK
  35	   0	70.1	70.1	 761	OK
  36	   0	77.5	77.5	 733	OK
  37	   0	78.8	78.8	 684	OK
  38	   0	69.8	69.8	 747	OK
  39	   0	78.3	78.3	 751	OK
  40	   0	78.4	78.4	 682	OK
  41	   0	75.9	75.9	 729	OK
  42	   0	80.9	80.9	 678	OK
  43	   0	74.5	74.5	 717	OK
  44	   0	80.0	80.0	 704	OK
  45	   0	82.6	82.6	 644	OK
  46	   0	72.2	72.2	 738	OK
  47	   0	78.9	78.9	 704	OK
  48	   0	78.0	78.0	 718	OK
  49	   0	83.2	83.2	 726	OK
  50	   0	76.9	76.9	 684	OK
  51	   0	76.9	76.9	 704	OK
  52	   0	78.7	78.7	 708	OK
  53	   0	70.7	70.7	 795	OK
  54	   0	79.9	79.9	 718	OK
  55	   0	75.7	75.7	 718	OK
  56	   0	73.5	73.5	 704	OK
  57	   0	77.1	77.1	 710	OK
  58	   0	78.4	78.4	 739	OK
  59	   0	77.5	77.5	 727	OK
  60	   0	74.7	74.7	 738	OK
  61	   0	76.9	76.9	 742	OK
  62	   0	76.5	76.5	 739	OK
  63	   0	72.7	72.7	 739	OK
  64	   0	77.3	77.3	 706	OK
  65	   0	73.4	73.4	 699	OK
  66	   0	81.6	81.6	 680	OK
  67	   0	82.3	82.3	 683	OK
  68	   0	73.3	73.3	 726	OK
  69	   0	74.8	74.8	 699	OK
  70	   0	79.3	79.3	 707	OK
  71	   0	75.0	75.0	 695	OK
  72	   0	73.7	73.7	 719	OK
  73	   0	75.4	75.4	 711	OK
  74	   0	73.5	73.5	 687	OK
  75	   0	75.6	75.6	 736	OK
  76	   0	79.1	79.1	 664	OK
  77	   0	74.3	74.3	 698	OK
  78	   0	76.1	76.1	 731	OK
  79	   0	73.9	73.9	 702	OK
  80	   0	76.7	76.7	 717	OK
  81	   0	78.5	78.5	 710	OK
  82	   0	70.1	70.1	 757	OK
  83	   0	70.1	70.1	 781	OK
  84	   0	74.8	74.8	 735	OK
  85	   0	73.7	73.7	 718	OK
  86	   0	75.4	75.4	 681	OK
  87	   0	70.3	70.3	 722	OK
  88	   0	80.4	80.4	 672	OK
  89	   0	73.9	73.9	 672	OK
  90	   0	75.2	75.2	 676	OK
  91	   0	68.3	68.3	 738	OK
  92	   0	76.0	76.0	 751	OK
  93	   0	70.2	70.2	 710	OK
  94	   0	76.8	76.8	 682	OK
  95	   0	73.7	73.7	 706	OK
  96	   0	75.4	75.4	 707	OK
  97	   0	75.0	75.0	 779	OK
  98	   0	73.5	73.5	 731	OK
  99	   0	72.0	72.0	 754	OK
 100	   0	76.6	76.6	 731	OK
 101	   0	72.5	72.5	 723	OK
 102	   0	74.1	74.1	 699	OK
 103	   0	74.4	74.4	 723	OK
 104	   0	69.4	69.4	 726	OK
 105	   0	75.5	75.5	 692	OK
 106	   0	72.0	72.0	 727	OK
 107	   0	71.6	71.6	 714	OK
 108	   0	77.7	77.7	 664	OK
 109	   0	77.4	77.4	 679	OK
 110	   0	71.4	71.4	 715	OK
 111	   0	66.3	66.3	 734	OK
 112	   0	76.8	76.8	 690	OK
 113	   0	70.4	70.4	 670	OK
 114	   0	77.3	77.3	 702	OK
 115	   0	80.1	80.1	 668	OK
 116	   0	76.5	76.5	 695	OK
 117	   0	73.5	73.5	 719	OK
 118	   0	65.3	65.3	 743	OK
 119	   0	69.3	69.3	 760	OK
 120	   0	75.6	75.6	 703	OK
 121	   0	72.7	72.7	 679	OK
 122	   0	76.8	76.8	 727	OK
 123	   0	76.5	76.5	 719	OK
 124	   0	79.1	79.1	 688	OK
 125	   0	72.7	72.7	 700	OK
 126	   0	69.6	69.6	 717	OK
 127	   0	71.4	71.4	 768	OK
 128	   0	82.0	82.0	 705	OK
 129	   0	78.8	78.8	 723	OK
 130	   0	80.3	80.3	 729	OK
 131	   0	72.3	72.3	 748	OK
 132	   0	80.5	80.5	 708	OK
 133	   0	84.4	84.4	 727	OK
 134	   0	78.2	78.2	 724	OK
 135	   0	82.9	82.9	 701	OK
 136	   0	80.3	80.3	 709	OK
 137	   0	78.5	78.5	 732	OK
 138	   0	77.4	77.4	 701	OK
 139	   0	79.8	79.8	 700	OK
 140	   0	85.1	85.1	 695	OK
 141	   0	80.3	80.3	 694	OK
 142	   0	73.9	73.9	 733	OK
 143	   0	76.9	76.9	 734	OK
 144	   0	73.6	73.6	 767	OK
 145	   0	84.7	84.7	 691	OK
 146	   0	83.1	83.1	 727	OK
 147	   0	77.8	77.8	 718	OK
 148	   0	78.5	78.5	 760	OK
 149	   0	77.8	77.8	 729	OK
 150	   0	72.7	72.7	 745	OK
 151	   0	80.5	80.5	 683	OK
 152	   0	85.5	85.5	 708	OK
 153	   0	82.7	82.7	 658	OK
 154	   0	72.9	72.9	 765	OK
 155	   0	70.0	70.0	 753	OK
 156	   0	77.0	77.0	 702	OK
 157	   0	78.3	78.3	 715	OK
 158	   0	78.9	78.9	 687	OK
 159	   0	73.1	73.1	 780	OK
 160	   0	80.3	80.3	 700	OK
 161	   0	78.4	78.4	 726	OK
 162	   0	74.2	74.2	 732	OK
 163	   0	80.3	80.3	 741	OK
 164	   0	80.7	80.7	 669	OK
 165	   0	73.3	73.3	 740	OK
 166	   0	77.0	77.0	 663	OK
 167	   0	81.2	81.2	 684	OK
 168	   0	75.6	75.6	 744	OK
 169	   0	79.1	79.1	 688	OK
 170	   0	74.5	74.5	 759	OK
 171	   0	75.8	75.8	 753	OK
 172	   0	72.2	72.2	 754	OK
 173	   0	72.9	72.9	 727	OK
 174	   0	83.3	83.3	 742	OK
 175	   0	81.9	81.9	 680	OK
 176	   0	76.2	76.2	 655	OK
 177	   0	77.5	77.5	 701	OK
 178	   0	81.8	81.8	 704	OK
 179	   0	77.8	77.8	 730	OK
 180	   0	80.1	80.1	 744	OK
 181	   0	75.9	75.9	 736	OK
 182	   0	82.1	82.1	 718	OK
 183	   0	86.8	86.8	 695	OK
 184	   0	80.8	80.8	 708	OK
 185	   0	73.8	73.8	 725	OK
 186	   0	75.6	75.6	 680	OK
 187	   0	84.1	84.1	 677	OK
 188	   0	82.2	82.2	 710	OK
 189	   0	71.4	71.4	 757	OK
 190	   0	79.9	79.9	 704	OK
 191	   0	88.1	88.1	 676	OK
 192	   0	77.1	77.1	 721	OK
