#chan	code	gain	offset	innse	comment
   0	   0	84.2	84.2	 659	OK
   1	4000	95.7	95.7	 909	high noise
   2	   0	89.5	89.5	 763	OK
   3	   0	79.8	79.8	 680	OK
   4	   0	84.3	84.3	 823	OK
   5	   0	85.9	85.9	 634	OK
   6	   0	87.6	87.6	 584	OK
   7	   0	80.5	80.5	 709	OK
   8	   0	92.8	92.8	 683	OK
   9	   0	79.9	79.9	 663	OK
  10	   0	96.0	96.0	 656	OK
  11	   0	90.1	90.1	 791	OK
  12	   0	73.9	73.9	 786	OK
  13	   0	86.9	86.9	 661	OK
  14	   0	85.2	85.2	 666	OK
  15	   0	81.7	81.7	 630	OK
  16	   0	85.4	85.4	 804	OK
  17	   0	81.9	81.9	 726	OK
  18	   0	76.9	76.9	 787	OK
  19	   0	85.3	85.3	 769	OK
  20	   0	88.8	88.8	 657	OK
  21	   0	92.1	92.1	 653	OK
  22	4000	87.0	87.0	 932	high noise
  23	4000	88.3	88.3	 996	high noise
  24	   0	77.1	77.1	 842	OK
  25	   0	84.4	84.4	 681	OK
  26	   0	87.7	87.7	 681	OK
  27	   0	85.7	85.7	 660	OK
  28	   0	81.9	81.9	 677	OK
  29	4000	85.2	85.2	1092	high noise
  30	   0	80.9	80.9	 888	OK
  31	   0	89.3	89.3	 659	OK
  32	   0	82.6	82.6	 714	OK
  33	   0	91.7	91.7	 636	OK
  34	4000	90.2	90.2	 928	high noise
  35	   0	87.6	87.6	 778	OK
  36	4000	86.7	86.7	1038	high noise
  37	   0	90.7	90.7	 792	OK
  38	   0	90.6	90.6	 743	OK
  39	   0	89.2	89.2	 680	OK
  40	   0	77.0	77.0	 728	OK
  41	4000	74.8	74.8	 900	high noise
  42	   0	95.9	95.9	 824	OK
  43	   0	79.9	79.9	 697	OK
  44	4000	70.8	70.8	 925	high noise
  45	4000	74.1	74.1	 916	high noise
  46	   0	86.5	86.5	 872	OK
  47	   0	92.8	92.8	 689	OK
  48	4000	94.3	94.3	 926	high noise
  49	   0	89.6	89.6	 660	OK
  50	   0	79.4	79.4	 789	OK
  51	   0	85.9	85.9	 717	OK
  52	   0	82.2	82.2	 748	OK
  53	   0	90.0	90.0	 722	OK
  54	   0	86.4	86.4	 694	OK
  55	   0	82.8	82.8	 693	OK
  56	   0	87.0	87.0	 652	OK
  57	   0	88.4	88.4	 708	OK
  58	   0	84.9	84.9	 777	OK
  59	4000	85.7	85.7	1026	high noise
  60	4000	90.9	90.9	 894	high noise
  61	   0	79.1	79.1	 798	OK
  62	4000	91.1	91.1	 906	high noise
  63	   0	78.6	78.6	 810	OK
  64	4000	90.5	90.5	 939	high noise
  65	   0	83.0	83.0	 679	OK
  66	   0	91.9	91.9	 810	OK
  67	   0	84.4	84.4	 697	OK
  68	   0	84.6	84.6	 752	OK
  69	4000	84.7	84.7	 998	high noise
  70	   0	93.1	93.1	 679	OK
  71	   0	89.3	89.3	 728	OK
  72	   0	81.5	81.5	 670	OK
  73	   0	82.4	82.4	 762	OK
  74	   0	80.7	80.7	 751	OK
  75	   0	90.6	90.6	 772	OK
  76	   0	85.8	85.8	 716	OK
  77	   0	91.2	91.2	 709	OK
  78	4000	85.0	85.0	1108	high noise
  79	   0	78.4	78.4	 763	OK
  80	   0	81.1	81.1	 734	OK
  81	   0	80.6	80.6	 848	OK
  82	   0	78.9	78.9	 732	OK
  83	   0	94.9	94.9	 669	OK
  84	   0	82.1	82.1	 703	OK
  85	4000	90.5	90.5	1036	high noise
  86	   0	80.1	80.1	 786	OK
  87	   0	86.7	86.7	 752	OK
  88	   0	80.8	80.8	 857	OK
  89	   0	80.8	80.8	 738	OK
  90	   0	82.9	82.9	 729	OK
  91	   0	77.3	77.3	 787	OK
  92	   0	80.2	80.2	 712	OK
  93	   0	81.8	81.8	 706	OK
  94	   0	86.0	86.0	 743	OK
  95	4000	85.7	85.7	1078	high noise
  96	   0	80.1	80.1	 748	OK
  97	   0	89.5	89.5	 861	OK
  98	   0	87.5	87.5	 667	OK
  99	   0	88.6	88.6	 711	OK
 100	   0	83.6	83.6	 703	OK
 101	   0	94.5	94.5	 829	OK
 102	4000	91.7	91.7	 918	high noise
 103	   0	81.8	81.8	 781	OK
 104	   0	93.8	93.8	 688	OK
 105	   0	89.0	89.0	 725	OK
 106	   0	91.6	91.6	 881	OK
 107	4000	95.2	95.2	 928	high noise
 108	   0	73.4	73.4	 841	OK
 109	   0	83.1	83.1	 704	OK
 110	   0	91.7	91.7	 863	OK
 111	   0	98.8	98.8	 692	OK
 112	   0	93.7	93.7	 714	OK
 113	   0	90.4	90.4	 668	OK
 114	   0	93.1	93.1	 707	OK
 115	   0	83.7	83.7	 689	OK
 116	   0	91.0	91.0	 791	OK
 117	4000	89.8	89.8	1024	high noise
 118	   0	83.2	83.2	 686	OK
 119	   0	95.2	95.2	 857	OK
 120	   0	75.8	75.8	 798	OK
 121	   0	92.0	92.0	 697	OK
 122	   0	93.7	93.7	 766	OK
 123	   0	82.0	82.0	 764	OK
 124	   0	80.2	80.2	 733	OK
 125	   0	81.0	81.0	 765	OK
 126	   0	89.6	89.6	 703	OK
 127	   0	82.9	82.9	 697	OK
 128	   0	74.3	74.3	 820	OK
 129	   0	85.5	85.5	 752	OK
 130	   0	79.4	79.4	 747	OK
 131	   0	82.0	82.0	 917	OK
 132	   0	86.9	86.9	 918	OK
 133	   0	98.5	98.5	 672	OK
 134	   0	75.2	75.2	 801	OK
 135	4000	72.0	72.0	1009	high noise
 136	   0	73.2	73.2	 778	OK
 137	   0	71.1	71.1	 901	OK
 138	   0	77.0	77.0	 765	OK
 139	   0	76.7	76.7	 801	OK
 140	   0	77.6	77.6	 785	OK
 141	   0	77.6	77.6	 744	OK
 142	   0	90.2	90.2	 940	OK
 143	   0	79.2	79.2	 762	OK
 144	4000	85.5	85.5	1061	high noise
 145	   0	82.7	82.7	 762	OK
 146	   0	79.0	79.0	 877	OK
 147	   0	79.0	79.0	 736	OK
 148	   0	73.1	73.1	 854	OK
 149	   0	79.3	79.3	 792	OK
 150	   0	81.0	81.0	 792	OK
 151	   0	79.1	79.1	 768	OK
 152	   0	79.8	79.8	 778	OK
 153	   0	72.4	72.4	 885	OK
 154	   0	80.1	80.1	 762	OK
 155	   0	73.6	73.6	 839	OK
 156	   0	68.1	68.1	 789	OK
 157	   0	80.7	80.7	 784	OK
 158	4000	70.0	70.0	 966	high noise
 159	   0	73.9	73.9	 834	OK
 160	   0	82.3	82.3	 733	OK
 161	   0	73.7	73.7	 853	OK
 162	   0	71.3	71.3	 875	OK
 163	   0	73.6	73.6	 775	OK
 164	   0	94.8	94.8	 681	OK
 165	   0	70.7	70.7	 810	OK
 166	   0	86.8	86.8	 934	OK
 167	   0	72.2	72.2	 827	OK
 168	   0	82.2	82.2	 777	OK
 169	   0	75.6	75.6	 756	OK
 170	   0	68.1	68.1	 889	OK
 171	   0	81.5	81.5	 788	OK
 172	   0	78.5	78.5	 775	OK
 173	   0	78.1	78.1	 757	OK
 174	   0	71.0	71.0	 913	OK
 175	   0	77.5	77.5	 788	OK
 176	   0	75.1	75.1	 815	OK
 177	   0	72.1	72.1	 896	OK
 178	   0	78.7	78.7	 802	OK
 179	   0	72.9	72.9	 843	OK
 180	   0	86.3	86.3	 742	OK
 181	4000	83.7	83.7	 965	high noise
 182	4000	77.7	77.7	1036	high noise
 183	   0	73.8	73.8	 826	OK
 184	4000	73.9	73.9	1027	high noise
 185	   0	79.5	79.5	 798	OK
 186	   0	85.9	85.9	 892	OK
 187	   0	80.8	80.8	 787	OK
 188	4000	77.2	77.2	1112	high noise
 189	4000	73.6	73.6	1005	high noise
 190	   0	77.9	77.9	 845	OK
 191	   0	84.2	84.2	 800	OK
 192	   0	75.2	75.2	 865	OK
 193	   0	71.6	71.6	 809	OK
 194	4000	79.5	79.5	1254	high noise
 195	   0	81.2	81.2	 772	OK
 196	   0	90.1	90.1	 907	OK
 197	   0	75.5	75.5	 781	OK
 198	   0	77.7	77.7	 790	OK
 199	   0	80.5	80.5	 772	OK
 200	   0	96.4	96.4	 664	OK
 201	   0	79.9	79.9	 767	OK
 202	4000	84.8	84.8	1072	high noise
 203	   0	81.5	81.5	 801	OK
 204	   0	71.2	71.2	 853	OK
 205	   0	76.7	76.7	 821	OK
 206	   0	76.1	76.1	 777	OK
 207	   0	73.9	73.9	 786	OK
 208	   0	79.9	79.9	 758	OK
 209	   0	69.9	69.9	 840	OK
 210	   0	85.2	85.2	 791	OK
 211	   0	73.7	73.7	 774	OK
 212	   0	76.6	76.6	 787	OK
 213	   0	76.4	76.4	 747	OK
 214	   0	78.4	78.4	 759	OK
 215	4000	79.0	79.0	 976	high noise
 216	   0	70.8	70.8	 763	OK
 217	   0	69.1	69.1	 819	OK
 218	   0	72.5	72.5	 827	OK
 219	   0	76.8	76.8	 764	OK
 220	   0	83.0	83.0	 781	OK
 221	   0	68.3	68.3	 839	OK
 222	   0	71.5	71.5	 851	OK
 223	   0	72.0	72.0	 919	OK
 224	   0	79.4	79.4	 790	OK
 225	   0	80.6	80.6	 873	OK
 226	   0	76.1	76.1	 797	OK
 227	   0	75.7	75.7	 760	OK
 228	   0	80.0	80.0	 758	OK
 229	4000	79.5	79.5	1000	high noise
 230	   0	78.6	78.6	 805	OK
 231	4000	89.2	89.2	 981	high noise
 232	   0	75.5	75.5	 733	OK
 233	   0	73.1	73.1	 871	OK
 234	   0	75.3	75.3	 782	OK
 235	4000	69.9	69.9	1019	high noise
 236	   0	67.2	67.2	 891	OK
 237	   0	79.1	79.1	 809	OK
 238	   0	76.4	76.4	 848	OK
 239	   0	75.1	75.1	 818	OK
 240	   0	77.0	77.0	 774	OK
 241	   0	88.3	88.3	 713	OK
 242	   0	71.1	71.1	 794	OK
 243	   0	92.9	92.9	 667	OK
 244	   0	84.3	84.3	 738	OK
 245	   0	73.2	73.2	 873	OK
 246	   0	77.0	77.0	 764	OK
 247	   0	77.5	77.5	 750	OK
 248	   0	76.1	76.1	 772	OK
 249	   0	85.8	85.8	 746	OK
 250	   0	71.5	71.5	 920	OK
 251	   0	72.7	72.7	 789	OK
 252	   0	71.5	71.5	 765	OK
 253	   0	68.9	68.9	 860	OK
 254	   0	76.0	76.0	 787	OK
 255	   0	81.7	81.7	 745	OK
 256	   0	78.6	78.6	 694	OK
 257	   0	80.1	80.1	 710	OK
 258	   0	82.8	82.8	 696	OK
 259	   0	81.6	81.6	 755	OK
 260	   0	83.4	83.4	 805	OK
 261	   0	74.1	74.1	 770	OK
 262	   0	78.9	78.9	 711	OK
 263	   0	79.5	79.5	 826	OK
 264	   0	77.8	77.8	 744	OK
 265	   0	93.1	93.1	 599	OK
 266	   0	82.1	82.1	 742	OK
 267	   0	69.1	69.1	 863	OK
 268	   0	75.3	75.3	 790	OK
 269	   0	74.5	74.5	 807	OK
 270	   0	75.4	75.4	 806	OK
 271	   0	86.8	86.8	 766	OK
 272	4000	84.1	84.1	 903	high noise
 273	   0	77.6	77.6	 830	OK
 274	   0	83.2	83.2	 719	OK
 275	   0	79.7	79.7	 748	OK
 276	   0	81.0	81.0	 712	OK
 277	   0	84.9	84.9	 733	OK
 278	   0	83.8	83.8	 711	OK
 279	   0	72.5	72.5	 807	OK
 280	   0	85.6	85.6	 846	OK
 281	4000	80.9	80.9	 963	high noise
 282	   0	79.7	79.7	 746	OK
 283	   0	81.9	81.9	 697	OK
 284	   0	89.1	89.1	 865	OK
 285	   0	77.4	77.4	 759	OK
 286	   0	64.1	64.1	 867	OK
 287	   0	80.0	80.0	 729	OK
 288	   0	92.4	92.4	 606	OK
 289	   0	77.3	77.3	 725	OK
 290	   0	70.5	70.5	 773	OK
 291	   0	83.3	83.3	 715	OK
 292	   0	77.3	77.3	 805	OK
 293	   0	78.5	78.5	 720	OK
 294	4000	82.4	82.4	1001	high noise
 295	4000	78.7	78.7	 924	high noise
 296	   0	82.0	82.0	 726	OK
 297	   0	75.1	75.1	 773	OK
 298	   0	74.6	74.6	 744	OK
 299	4000	80.8	80.8	1094	high noise
 300	   0	78.7	78.7	 718	OK
 301	4000	74.7	74.7	 955	high noise
 302	   0	82.7	82.7	 734	OK
 303	   0	74.6	74.6	 762	OK
 304	   0	77.8	77.8	 778	OK
 305	   0	85.7	85.7	 735	OK
 306	   0	83.3	83.3	 766	OK
 307	   0	79.7	79.7	 773	OK
 308	   0	75.4	75.4	 804	OK
 309	   0	80.6	80.6	 751	OK
 310	   0	80.6	80.6	 879	OK
 311	   0	77.7	77.7	 751	OK
 312	   0	73.1	73.1	 779	OK
 313	4000	80.1	80.1	1053	high noise
 314	   0	70.2	70.2	 840	OK
 315	   0	78.2	78.2	 753	OK
 316	   0	75.6	75.6	 796	OK
 317	   0	80.8	80.8	 801	OK
 318	   0	77.2	77.2	 741	OK
 319	4000	85.2	85.2	1001	high noise
 320	   0	78.4	78.4	 745	OK
 321	   0	79.7	79.7	 741	OK
 322	   0	78.3	78.3	 771	OK
 323	   0	78.0	78.0	 731	OK
 324	   0	77.4	77.4	 754	OK
 325	4000	66.5	66.5	 980	high noise
 326	   0	85.8	85.8	 785	OK
 327	   0	83.9	83.9	 707	OK
 328	   0	72.4	72.4	 780	OK
 329	   0	74.2	74.2	 794	OK
 330	   0	81.6	81.6	 748	OK
 331	   0	82.4	82.4	 736	OK
 332	   0	73.1	73.1	 758	OK
 333	   0	73.9	73.9	 745	OK
 334	   0	88.1	88.1	 734	OK
 335	   0	75.7	75.7	 779	OK
 336	   0	82.7	82.7	 693	OK
 337	   0	80.5	80.5	 738	OK
 338	   0	77.5	77.5	 751	OK
 339	   0	80.3	80.3	 762	OK
 340	   0	68.6	68.6	 873	OK
 341	   0	87.6	87.6	 688	OK
 342	   0	74.4	74.4	 724	OK
 343	4000	70.2	70.2	 928	high noise
 344	   0	74.5	74.5	 817	OK
 345	   0	86.3	86.3	 696	OK
 346	   0	84.8	84.8	 685	OK
 347	   0	82.0	82.0	 701	OK
 348	   0	91.6	91.6	 654	OK
 349	   0	82.9	82.9	 705	OK
 350	   0	81.7	81.7	 717	OK
 351	   0	78.1	78.1	 704	OK
 352	   0	82.8	82.8	 710	OK
 353	   0	78.1	78.1	 879	OK
 354	   0	73.0	73.0	 799	OK
 355	   0	80.2	80.2	 727	OK
 356	   0	79.1	79.1	 854	OK
 357	   0	83.4	83.4	 671	OK
 358	   0	76.2	76.2	 766	OK
 359	   0	72.6	72.6	 755	OK
 360	   0	81.9	81.9	 760	OK
 361	   0	75.4	75.4	 742	OK
 362	   0	75.8	75.8	 750	OK
 363	   0	84.2	84.2	 694	OK
 364	   0	78.1	78.1	 812	OK
