#chan	code	gain	offset	innse	comment
   0	   0	82.1	85.2	 710	OK
   1	   0	64.2	66.1	 797	OK
   2	   0	65.7	67.6	 822	OK
   3	   0	69.5	71.5	 752	OK
   4	   0	67.7	69.6	 776	OK
   5	   0	66.5	68.5	 802	OK
   6	   0	76.2	79.1	 750	OK
   7	   0	78.4	81.3	 748	OK
   8	   0	73.0	75.6	 758	OK
   9	   0	66.9	69.0	 808	OK
  10	   0	70.9	73.4	 807	OK
  11	   0	72.7	75.3	 804	OK
  12	   0	77.9	80.5	 722	OK
  13	   0	73.2	75.9	 789	OK
  14	   0	75.0	77.7	 767	OK
  15	   0	66.2	68.3	 844	OK
  16	   0	69.0	71.3	 811	OK
  17	   0	70.9	73.5	 764	OK
  18	   0	71.5	73.7	 751	OK
  19	   0	72.1	74.7	 790	OK
  20	   0	66.9	69.0	 829	OK
  21	   0	81.2	84.1	 746	OK
  22	   0	67.9	69.9	 814	OK
  23	   0	72.5	75.0	 781	OK
  24	   0	73.8	76.4	 781	OK
  25	   0	70.5	73.0	 820	OK
  26	   0	73.0	75.7	 749	OK
  27	   0	71.3	73.9	 768	OK
  28	   0	76.3	79.1	 752	OK
  29	   0	72.3	75.1	 800	OK
  30	   0	76.5	79.2	 774	OK
  31	   0	70.3	72.6	 788	OK
  32	   0	68.4	70.9	 809	OK
  33	   0	68.2	70.3	 809	OK
  34	   0	69.7	72.3	 825	OK
  35	   0	68.5	70.9	 797	OK
  36	   0	78.5	81.4	 772	OK
  37	   0	66.7	68.9	 843	OK
  38	   0	78.3	81.1	 772	OK
  39	   0	72.5	75.2	 780	OK
  40	   0	73.3	75.9	 771	OK
  41	   0	72.2	74.8	 809	OK
  42	   0	64.1	66.2	 898	OK
  43	   0	67.2	69.5	 821	OK
  44	   0	72.3	75.0	 782	OK
  45	   0	73.9	76.7	 794	OK
  46	   0	63.3	65.3	 832	OK
  47	   0	64.4	66.4	 859	OK
  48	   0	70.2	72.9	 821	OK
  49	   0	71.2	73.8	 837	OK
  50	   0	73.5	76.3	 830	OK
  51	   0	64.3	66.3	 887	OK
  52	   0	65.2	67.3	 839	OK
  53	   0	72.1	74.5	 801	OK
  54	   0	71.1	73.7	 817	OK
  55	   0	73.5	76.0	 769	OK
  56	   0	69.3	71.7	 790	OK
  57	4000	59.7	61.6	 933	high noise
  58	   0	71.1	73.8	 823	OK
  59	   0	72.7	75.2	 807	OK
  60	   0	60.8	62.6	 884	OK
  61	   0	74.1	76.7	 793	OK
  62	   0	76.4	79.3	 783	OK
  63	   0	72.8	75.4	 809	OK
  64	   0	72.1	74.8	 790	OK
  65	   0	68.4	70.8	 831	OK
  66	   0	71.6	74.2	 794	OK
  67	   0	69.9	72.4	 797	OK
  68	   0	68.0	70.2	 829	OK
  69	   0	75.1	77.9	 759	OK
  70	   0	72.0	74.5	 827	OK
  71	   0	67.6	69.9	 857	OK
  72	   0	72.3	74.9	 761	OK
  73	   0	74.4	77.1	 780	OK
  74	   0	66.8	69.0	 847	OK
  75	   0	73.1	75.7	 807	OK
  76	   0	74.3	77.0	 777	OK
  77	   0	71.1	73.7	 785	OK
  78	   0	70.3	72.9	 781	OK
  79	   0	63.2	65.2	 817	OK
  80	   0	65.9	68.0	 874	OK
  81	   0	72.5	75.2	 770	OK
  82	   0	74.3	77.1	 776	OK
  83	   0	72.9	75.4	 773	OK
  84	   0	69.3	71.9	 803	OK
  85	   0	67.0	69.2	 849	OK
  86	   0	76.1	78.9	 828	OK
  87	   0	66.0	68.0	 820	OK
  88	   0	67.5	69.6	 838	OK
  89	   0	71.6	73.9	 784	OK
  90	   0	62.4	64.4	 889	OK
  91	   0	70.2	72.6	 777	OK
  92	   0	63.7	65.7	 864	OK
  93	   0	69.4	71.7	 824	OK
  94	   0	68.1	70.5	 785	OK
  95	   0	69.1	71.6	 811	OK
  96	   0	69.0	71.4	 844	OK
  97	   0	78.7	81.5	 734	OK
  98	   0	68.8	71.3	 812	OK
  99	   0	72.9	75.4	 767	OK
 100	   0	72.0	74.6	 793	OK
 101	   0	72.3	74.8	 784	OK
 102	   0	76.4	79.4	 730	OK
 103	   0	74.9	77.7	 759	OK
 104	   0	68.9	71.4	 816	OK
 105	   0	74.2	76.8	 761	OK
 106	   0	71.2	73.9	 828	OK
 107	   0	71.4	74.0	 801	OK
 108	   0	65.3	67.3	 823	OK
 109	   0	75.5	78.2	 776	OK
 110	   0	71.5	74.0	 764	OK
 111	   0	74.6	77.3	 773	OK
 112	   0	66.7	68.7	 826	OK
 113	   0	77.5	80.4	 779	OK
 114	   0	72.7	75.1	 836	OK
 115	   0	69.3	71.9	 838	OK
 116	   0	70.5	72.6	 818	OK
 117	   0	65.0	66.9	 824	OK
 118	   0	75.6	78.2	 781	OK
 119	   0	76.2	78.8	 771	OK
 120	   0	70.5	73.0	 797	OK
 121	   0	66.9	69.1	 817	OK
 122	   0	70.4	72.5	 789	OK
 123	   0	63.5	65.3	 841	OK
 124	   0	67.8	69.9	 827	OK
 125	   0	70.4	73.0	 795	OK
 126	   0	71.1	73.8	 768	OK
 127	   0	71.8	74.3	 778	OK
 128	   0	85.2	89.7	 681	OK
 129	   0	83.2	87.4	 709	OK
 130	   0	78.9	82.8	 733	OK
 131	   0	79.9	83.8	 696	OK
 132	   0	88.3	93.2	 707	OK
 133	   0	81.3	85.4	 709	OK
 134	   0	78.6	82.5	 721	OK
 135	   0	83.0	87.4	 705	OK
 136	   0	79.2	83.3	 720	OK
 137	   0	86.3	90.9	 703	OK
 138	   0	85.1	89.7	 687	OK
 139	   0	82.9	87.3	 681	OK
 140	   0	85.7	90.4	 682	OK
 141	   0	83.7	88.0	 691	OK
 142	   0	95.3	101.2	 670	OK
 143	   0	73.7	77.3	 728	OK
 144	   0	86.3	90.7	 645	OK
 145	   0	81.4	85.4	 697	OK
