#chan	code	gain	offset	innse	comment
   0	   0	81.7	81.7	 720	OK
   1	   0	67.6	67.6	 806	OK
   2	   0	68.7	68.7	 769	OK
   3	   0	69.7	69.7	 765	OK
   4	   0	69.4	69.4	 773	OK
   5	   0	68.8	68.8	 772	OK
   6	   0	76.8	76.8	 780	OK
   7	   0	78.1	78.1	 767	OK
   8	   0	74.6	74.6	 781	OK
   9	   0	69.6	69.6	 829	OK
  10	   0	72.0	72.0	 731	OK
  11	   0	73.9	73.9	 802	OK
  12	   0	75.9	75.9	 774	OK
  13	   0	74.2	74.2	 785	OK
  14	   0	77.0	77.0	 774	OK
  15	   0	69.5	69.5	 804	OK
  16	   0	71.3	71.3	 801	OK
  17	   0	71.3	71.3	 786	OK
  18	   0	71.6	71.6	 777	OK
  19	   0	72.7	72.7	 756	OK
  20	   0	70.9	70.9	 809	OK
  21	   0	80.2	80.2	 789	OK
  22	   0	69.2	69.2	 831	OK
  23	   0	73.8	73.8	 822	OK
  24	   0	74.4	74.4	 814	OK
  25	   0	72.0	72.0	 779	OK
  26	   0	74.1	74.1	 764	OK
  27	   0	72.7	72.7	 781	OK
  28	   0	75.3	75.3	 778	OK
  29	   0	73.6	73.6	 794	OK
  30	   0	76.7	76.7	 793	OK
  31	   0	71.7	71.7	 767	OK
  32	   0	69.5	69.5	 797	OK
  33	   0	70.0	70.0	 788	OK
  34	   0	72.0	72.0	 815	OK
  35	   0	70.3	70.3	 800	OK
  36	   0	79.7	79.7	 776	OK
  37	   0	70.2	70.2	 798	OK
  38	   0	78.8	78.8	 789	OK
  39	   0	73.0	73.0	 777	OK
  40	   0	71.7	71.7	 773	OK
  41	   0	73.9	73.9	 780	OK
  42	   0	68.3	68.3	 797	OK
  43	   0	71.1	71.1	 858	OK
  44	   0	72.9	72.9	 805	OK
  45	   0	75.1	75.1	 795	OK
  46	   0	67.3	67.3	 826	OK
  47	   0	66.8	66.8	 854	OK
  48	   0	72.1	72.1	 788	OK
  49	   0	72.4	72.4	 783	OK
  50	   0	75.3	75.3	 802	OK
  51	   0	67.7	67.7	 808	OK
  52	   0	67.8	67.8	 783	OK
  53	   0	73.7	73.7	 776	OK
  54	   0	71.7	71.7	 754	OK
  55	   0	74.5	74.5	 764	OK
  56	   0	70.2	70.2	 734	OK
  57	   0	63.8	63.8	 870	OK
  58	   0	72.9	72.9	 789	OK
  59	   0	74.2	74.2	 831	OK
  60	   0	65.2	65.2	 837	OK
  61	   0	75.7	75.7	 846	OK
  62	   0	77.9	77.9	 765	OK
  63	   0	74.1	74.1	 828	OK
  64	   0	73.6	73.6	 745	OK
  65	   0	71.1	71.1	 848	OK
  66	   0	72.7	72.7	 777	OK
  67	   0	71.8	71.8	 781	OK
  68	   0	71.7	71.7	 841	OK
  69	   0	75.6	75.6	 776	OK
  70	   0	73.1	73.1	 851	OK
  71	   0	71.5	71.5	 834	OK
  72	   0	71.4	71.4	 797	OK
  73	   0	76.4	76.4	 767	OK
  74	   0	69.2	69.2	 812	OK
  75	   0	74.5	74.5	 801	OK
  76	   0	74.3	74.3	 777	OK
  77	   0	71.8	71.8	 816	OK
  78	   0	71.3	71.3	 804	OK
  79	   0	66.2	66.2	 839	OK
  80	   0	69.2	69.2	 813	OK
  81	   0	71.8	71.8	 820	OK
  82	   0	74.5	74.5	 778	OK
  83	   0	73.0	73.0	 798	OK
  84	   0	70.2	70.2	 796	OK
  85	   0	69.6	69.6	 793	OK
  86	   0	76.3	76.3	 855	OK
  87	   0	68.5	68.5	 801	OK
  88	   0	69.9	69.9	 822	OK
  89	   0	72.2	72.2	 758	OK
  90	   0	66.5	66.5	 840	OK
  91	   0	69.9	69.9	 792	OK
  92	   0	67.9	67.9	 799	OK
  93	   0	70.8	70.8	 765	OK
  94	   0	69.0	69.0	 856	OK
  95	   0	71.0	71.0	 776	OK
  96	   0	71.9	71.9	 848	OK
  97	   0	76.9	76.9	 766	OK
  98	   0	70.4	70.4	 814	OK
  99	   0	72.5	72.5	 782	OK
 100	   0	72.6	72.6	 796	OK
 101	   0	72.5	72.5	 759	OK
 102	   0	75.5	75.5	 742	OK
 103	   0	74.5	74.5	 791	OK
 104	   0	69.1	69.1	 857	OK
 105	   0	74.4	74.4	 774	OK
 106	   0	72.6	72.6	 812	OK
 107	   0	71.6	71.6	 802	OK
 108	   0	68.2	68.2	 788	OK
 109	   0	74.8	74.8	 776	OK
 110	   0	71.7	71.7	 812	OK
 111	   0	74.5	74.5	 823	OK
 112	   0	68.1	68.1	 812	OK
 113	   0	76.2	76.2	 774	OK
 114	   0	72.1	72.1	 873	OK
 115	   0	70.3	70.3	 845	OK
 116	   0	70.9	70.9	 814	OK
 117	   0	67.7	67.7	 823	OK
 118	   0	75.7	75.7	 778	OK
 119	   0	76.8	76.8	 803	OK
 120	   0	70.1	70.1	 810	OK
 121	   0	69.1	69.1	 831	OK
 122	   0	70.8	70.8	 795	OK
 123	   0	64.7	64.7	 788	OK
 124	   0	69.0	69.0	 829	OK
 125	   0	70.8	70.8	 811	OK
 126	   0	70.4	70.4	 814	OK
 127	   0	71.8	71.8	 783	OK
 128	   0	88.5	88.5	 695	OK
 129	   0	87.7	87.7	 672	OK
 130	   0	84.1	84.1	 687	OK
 131	   0	83.5	83.5	 691	OK
 132	   0	91.7	91.7	 663	OK
 133	   0	84.3	84.3	 660	OK
 134	   0	83.0	83.0	 707	OK
 135	   0	87.3	87.3	 708	OK
 136	   0	82.5	82.5	 689	OK
 137	   0	89.2	89.2	 650	OK
 138	   0	88.1	88.1	 667	OK
 139	   0	86.9	86.9	 691	OK
 140	   0	89.8	89.8	 680	OK
 141	   0	88.3	88.3	 678	OK
 142	   0	96.4	96.4	 633	OK
 143	   0	77.4	77.4	 697	OK
 144	   0	88.7	88.7	 615	OK
 145	   0	85.3	85.3	 651	OK
 146	   0	88.2	88.2	 677	OK
 147	   0	89.6	89.6	 639	OK
 148	   0	83.5	83.5	 692	OK
 149	   0	83.7	83.7	 652	OK
 150	   0	86.5	86.5	 690	OK
 151	   0	93.5	93.5	 651	OK
 152	   0	82.8	82.8	 678	OK
 153	   0	87.7	87.7	 629	OK
 154	   0	88.0	88.0	 698	OK
 155	   0	89.1	89.1	 634	OK
 156	   0	89.4	89.4	 649	OK
 157	   0	92.8	92.8	 626	OK
 158	   0	98.0	98.0	 656	OK
 159	   0	84.1	84.1	 684	OK
 160	   0	83.5	83.5	 682	OK
 161	   0	81.4	81.4	 710	OK
 162	   0	83.2	83.2	 717	OK
 163	   0	90.5	90.5	 635	OK
 164	   0	86.3	86.3	 696	OK
