#chan	code	gain	offset	innse	comment
   0	   0	79.1	79.1	 675	OK
   1	   0	80.0	80.0	 670	OK
   2	   0	81.3	81.3	 661	OK
   3	   0	79.4	79.4	 636	OK
   4	   0	85.1	85.1	 677	OK
   5	   0	82.8	82.8	 700	OK
   6	   0	86.2	86.2	 663	OK
   7	   0	80.8	80.8	 663	OK
   8	   0	78.2	78.2	 698	OK
   9	   0	83.6	83.6	 673	OK
  10	   0	82.8	82.8	 708	OK
  11	   0	82.0	82.0	 665	OK
  12	   0	81.6	81.6	 664	OK
  13	   0	83.5	83.5	 664	OK
  14	   0	87.1	87.1	 644	OK
  15	   0	82.9	82.9	 682	OK
  16	   0	76.6	76.6	 699	OK
  17	   0	77.2	77.2	 696	OK
  18	   0	85.8	85.8	 673	OK
  19	   0	77.3	77.3	 702	OK
  20	   0	85.2	85.2	 656	OK
  21	   0	78.2	78.2	 705	OK
  22	   0	91.3	91.3	 662	OK
  23	   0	81.7	81.7	 678	OK
  24	   0	87.1	87.1	 671	OK
  25	   0	83.6	83.6	 686	OK
  26	   0	83.1	83.1	 696	OK
  27	   0	76.7	76.7	 669	OK
  28	   0	80.0	80.0	 673	OK
  29	   0	81.7	81.7	 691	OK
  30	   0	75.2	75.2	 748	OK
  31	   0	80.6	80.6	 688	OK
  32	   0	90.3	90.3	 677	OK
  33	   0	83.3	83.3	 696	OK
  34	   0	81.6	81.6	 688	OK
  35	   0	77.7	77.7	 701	OK
  36	   0	83.0	83.0	 661	OK
  37	   0	88.5	88.5	 654	OK
  38	   0	75.5	75.5	 713	OK
  39	   0	76.8	76.8	 708	OK
  40	   0	80.7	80.7	 700	OK
  41	   0	84.6	84.6	 727	OK
  42	   0	83.2	83.2	 704	OK
  43	   0	83.9	83.9	 683	OK
  44	   0	78.1	78.1	 759	OK
  45	   0	81.9	81.9	 710	OK
  46	   0	83.5	83.5	 696	OK
  47	   0	84.0	84.0	 698	OK
  48	   0	85.6	85.6	 699	OK
  49	   0	79.7	79.7	 776	OK
  50	   0	81.7	81.7	 698	OK
  51	   0	83.6	83.6	 687	OK
  52	   0	86.2	86.2	 663	OK
  53	   0	82.7	82.7	 722	OK
  54	   0	69.4	69.4	 797	OK
  55	   0	88.1	88.1	 672	OK
  56	   0	82.8	82.8	 750	OK
  57	   0	81.1	81.1	 709	OK
  58	   0	81.7	81.7	 736	OK
  59	   0	86.5	86.5	 669	OK
  60	   0	80.7	80.7	 704	OK
  61	   0	82.4	82.4	 741	OK
  62	   0	84.0	84.0	 682	OK
  63	   0	85.9	85.9	 677	OK
  64	   0	80.1	80.1	 755	OK
  65	   0	82.4	82.4	 703	OK
  66	   0	80.0	80.0	 711	OK
  67	   0	79.9	79.9	 692	OK
  68	   0	87.9	87.9	 702	OK
