#chan	code	gain	offset	innse	comment
   0	   0	87.2	87.2	 632	OK
   1	   0	88.1	88.1	 654	OK
   2	   0	89.9	89.9	 620	OK
   3	   0	87.0	87.0	 660	OK
   4	   0	94.8	94.8	 613	OK
   5	   0	91.6	91.6	 607	OK
   6	   0	94.5	94.5	 665	OK
   7	   0	89.7	89.7	 630	OK
   8	   0	86.3	86.3	 675	OK
   9	   0	91.4	91.4	 665	OK
  10	   0	91.1	91.1	 654	OK
  11	   0	90.2	90.2	 633	OK
  12	   0	90.1	90.1	 643	OK
  13	   0	91.6	91.6	 659	OK
  14	   0	94.9	94.9	 646	OK
  15	   0	92.3	92.3	 627	OK
  16	   0	84.2	84.2	 673	OK
  17	   0	84.5	84.5	 701	OK
  18	   0	95.7	95.7	 609	OK
  19	   0	84.5	84.5	 684	OK
  20	   0	93.7	93.7	 610	OK
  21	   0	86.2	86.2	 677	OK
  22	   0	101.0	101.0	 634	OK
  23	   0	89.9	89.9	 665	OK
  24	   0	95.7	95.7	 669	OK
  25	   0	91.8	91.8	 644	OK
  26	   0	92.0	92.0	 656	OK
  27	   0	84.6	84.6	 692	OK
  28	   0	87.9	87.9	 679	OK
  29	   0	89.9	89.9	 684	OK
  30	   0	82.8	82.8	 743	OK
  31	   0	88.5	88.5	 676	OK
  32	   0	99.4	99.4	 638	OK
  33	   0	91.4	91.4	 689	OK
  34	   0	91.7	91.7	 676	OK
  35	   0	85.3	85.3	 685	OK
  36	   0	91.5	91.5	 685	OK
  37	   0	97.3	97.3	 661	OK
  38	   0	82.4	82.4	 717	OK
  39	   0	84.4	84.4	 718	OK
  40	   0	89.8	89.8	 662	OK
  41	   0	93.5	93.5	 655	OK
  42	   0	90.8	90.8	 674	OK
  43	   0	92.4	92.4	 695	OK
  44	   0	85.8	85.8	 700	OK
  45	   0	91.4	91.4	 690	OK
  46	   0	92.0	92.0	 674	OK
  47	   0	94.0	94.0	 679	OK
  48	   0	94.6	94.6	 675	OK
  49	   0	88.2	88.2	 685	OK
  50	   0	91.0	91.0	 680	OK
  51	   0	92.5	92.5	 663	OK
  52	   0	94.8	94.8	 623	OK
  53	   0	90.2	90.2	 692	OK
  54	   0	75.9	75.9	 713	OK
  55	   0	96.8	96.8	 659	OK
  56	   0	92.2	92.2	 701	OK
  57	   0	89.3	89.3	 675	OK
  58	   0	90.7	90.7	 705	OK
  59	   0	95.2	95.2	 637	OK
  60	   0	88.6	88.6	 696	OK
  61	   0	90.3	90.3	 675	OK
  62	   0	92.2	92.2	 674	OK
  63	   0	94.9	94.9	 644	OK
  64	   0	87.9	87.9	 679	OK
  65	   0	91.7	91.7	 650	OK
  66	   0	87.7	87.7	 705	OK
  67	   0	89.2	89.2	 664	OK
  68	   0	96.0	96.0	 669	OK
  69	   0	93.8	93.8	 668	OK
  70	   0	84.8	84.8	 663	OK
  71	   0	90.8	90.8	 672	OK
  72	   0	89.0	89.0	 680	OK
  73	   0	92.4	92.4	 678	OK
  74	   0	91.4	91.4	 653	OK
  75	   0	73.7	73.7	 707	OK
  76	   0	91.1	91.1	 671	OK
  77	   0	92.4	92.4	 662	OK
  78	   0	88.5	88.5	 688	OK
  79	   0	96.5	96.5	 676	OK
  80	   0	91.0	91.0	 679	OK
  81	   0	87.6	87.6	 688	OK
  82	   0	88.7	88.7	 649	OK
  83	   0	87.5	87.5	 669	OK
  84	   0	91.0	91.0	 692	OK
  85	   0	83.3	83.3	 704	OK
  86	   0	90.8	90.8	 680	OK
  87	   0	93.9	93.9	 659	OK
  88	   0	89.7	89.7	 678	OK
  89	   0	90.5	90.5	 639	OK
  90	   0	97.3	97.3	 636	OK
  91	   0	85.7	85.7	 660	OK
  92	   0	89.0	89.0	 667	OK
  93	   0	86.5	86.5	 679	OK
  94	   0	85.6	85.6	 660	OK
  95	   0	84.5	84.5	 681	OK
  96	   0	90.6	90.6	 674	OK
  97	   0	84.6	84.6	 710	OK
  98	   0	89.6	89.6	 669	OK
  99	   0	90.6	90.6	 666	OK
 100	   0	86.3	86.3	 692	OK
 101	   0	89.3	89.3	 677	OK
 102	   0	85.0	85.0	 671	OK
 103	   0	86.9	86.9	 691	OK
 104	   0	83.7	83.7	 672	OK
 105	   0	87.5	87.5	 695	OK
 106	   0	86.6	86.6	 690	OK
 107	   0	86.6	86.6	 680	OK
 108	   0	90.0	90.0	 670	OK
 109	   0	93.5	93.5	 660	OK
 110	   0	87.8	87.8	 685	OK
 111	   0	84.9	84.9	 705	OK
 112	   0	84.3	84.3	 677	OK
 113	   0	84.5	84.5	 662	OK
 114	   0	91.9	91.9	 671	OK
 115	   0	92.0	92.0	 625	OK
 116	   0	85.7	85.7	 684	OK
 117	   0	88.6	88.6	 636	OK
 118	   0	86.3	86.3	 707	OK
 119	   0	84.8	84.8	 677	OK
 120	   0	91.5	91.5	 670	OK
 121	   0	83.9	83.9	 690	OK
 122	   0	96.3	96.3	 663	OK
 123	   0	89.4	89.4	 688	OK
 124	   0	92.2	92.2	 664	OK
 125	   0	92.8	92.8	 672	OK
 126	   0	87.7	87.7	 652	OK
 127	   0	92.1	92.1	 680	OK
 128	   0	89.9	89.9	 617	OK
 129	   0	103.1	103.1	 595	OK
 130	   0	92.9	92.9	 610	OK
 131	   0	96.1	96.1	 679	OK
 132	   0	90.9	90.9	 644	OK
 133	   0	98.3	98.3	 657	OK
 134	   0	92.6	92.6	 644	OK
 135	   0	98.1	98.1	 629	OK
 136	   0	96.2	96.2	 589	OK
 137	   0	94.1	94.1	 641	OK
 138	   0	97.0	97.0	 636	OK
 139	   0	91.1	91.1	 653	OK
