#chan	code	gain	offset	innse	comment
   0	   0	92.4	92.4	 635	OK
   1	   0	84.4	84.4	 713	OK
   2	   0	92.7	92.7	 650	OK
   3	   0	100.7	100.7	 608	OK
   4	   0	94.3	94.3	 644	OK
   5	   0	88.4	88.4	 627	OK
   6	   0	89.6	89.6	 635	OK
   7	   0	96.0	96.0	 617	OK
   8	   0	95.1	95.1	 603	OK
   9	   0	87.2	87.2	 664	OK
  10	   0	91.2	91.2	 667	OK
  11	   0	89.2	89.2	 709	OK
  12	   0	89.2	89.2	 655	OK
  13	   0	89.0	89.0	 658	OK
  14	   0	95.1	95.1	 626	OK
  15	   0	88.1	88.1	 698	OK
  16	   0	83.9	83.9	 705	OK
  17	   0	103.3	103.3	 624	OK
  18	   0	86.5	86.5	 693	OK
  19	   0	92.4	92.4	 634	OK
  20	   0	97.3	97.3	 661	OK
  21	   0	97.7	97.7	 639	OK
  22	   0	98.5	98.5	 673	OK
  23	   0	94.3	94.3	 661	OK
  24	   0	90.9	90.9	 646	OK
  25	   0	94.6	94.6	 675	OK
  26	   0	98.2	98.2	 679	OK
  27	   0	91.5	91.5	 671	OK
  28	   0	88.1	88.1	 708	OK
  29	   0	94.4	94.4	 697	OK
  30	   0	87.8	87.8	 725	OK
  31	   0	93.9	93.9	 675	OK
  32	   0	93.5	93.5	 711	OK
  33	   0	95.0	95.0	 657	OK
  34	   0	90.8	90.8	 680	OK
  35	   0	89.7	89.7	 658	OK
  36	   0	98.7	98.7	 670	OK
  37	   0	94.8	94.8	 662	OK
  38	   0	92.8	92.8	 680	OK
  39	   0	100.0	100.0	 668	OK
  40	   0	95.3	95.3	 636	OK
  41	   0	91.7	91.7	 669	OK
  42	   0	94.5	94.5	 666	OK
  43	   0	94.0	94.0	 682	OK
  44	   0	95.5	95.5	 657	OK
  45	1000	90.3	90.3	 447	unbonded
  46	   0	94.8	94.8	 672	OK
  47	   0	93.9	93.9	 686	OK
  48	   0	95.8	95.8	 705	OK
  49	   0	100.7	100.7	 674	OK
  50	   0	93.9	93.9	 617	OK
  51	   0	99.0	99.0	 698	OK
  52	   0	95.5	95.5	 680	OK
  53	   0	96.0	96.0	 720	OK
  54	   0	90.7	90.7	 732	OK
  55	   0	94.7	94.7	 704	OK
  56	   0	87.4	87.4	 718	OK
  57	   0	98.5	98.5	 691	OK
  58	   0	100.7	100.7	 653	OK
  59	   0	97.2	97.2	 680	OK
  60	   0	94.4	94.4	 665	OK
  61	   0	96.0	96.0	 717	OK
  62	   0	100.4	100.4	 690	OK
  63	   0	96.5	96.5	 680	OK
  64	   0	98.5	98.5	 688	OK
  65	   0	99.7	99.7	 701	OK
  66	   0	102.3	102.3	 676	OK
  67	   0	89.2	89.2	 716	OK
  68	   0	94.6	94.6	 714	OK
  69	   0	99.1	99.1	 702	OK
  70	   0	96.2	96.2	 676	OK
  71	   0	97.7	97.7	 698	OK
