#chan	code	gain	offset	innse	comment
   0	1000	82.8	82.8	 533	unbonded
   1	1000	76.6	76.6	 521	unbonded
   2	   0	76.2	76.2	 642	OK
   3	   0	77.1	77.1	 583	OK
   4	4000	76.8	76.8	 787	high noise
   5	4000	66.3	66.3	 774	high noise
   6	4000	76.0	76.0	 946	high noise
   7	   0	77.6	77.6	 596	OK
   8	   0	85.3	85.3	 624	OK
   9	1000	78.4	78.4	 502	unbonded
  10	1000	76.6	76.6	 525	unbonded
  11	   0	72.4	72.4	 715	OK
  12	   0	69.9	69.9	 573	OK
  13	   0	75.6	75.6	 559	OK
  14	   0	80.2	80.2	 591	OK
  15	4000	76.4	76.4	 985	high noise
  16	4000	76.2	76.2	1056	high noise
  17	4000	76.8	76.8	 832	high noise
  18	8000	74.0	74.0	 540	partbonded
  19	   0	74.3	74.3	 566	OK
  20	   0	72.0	72.0	 629	OK
  21	1000	76.0	76.0	 532	unbonded
  22	   0	74.3	74.3	 573	OK
  23	1000	77.5	77.5	 498	unbonded
  24	1000	75.7	75.7	 524	unbonded
  25	   0	71.8	71.8	 543	OK
  26	   0	73.9	73.9	 769	OK
  27	1000	73.6	73.6	 518	unbonded
  28	1000	78.2	78.2	 531	unbonded
  29	8000	77.1	77.1	 540	partbonded
  30	   0	76.9	76.9	 613	OK
  31	   0	74.4	74.4	 642	OK
  32	   0	79.3	79.3	 673	OK
  33	   0	73.0	73.0	 599	OK
  34	   0	76.6	76.6	 550	OK
  35	1000	78.4	78.4	 527	unbonded
  36	4000	64.7	64.7	 828	high noise
  37	   0	76.7	76.7	 588	OK
  38	   0	75.9	75.9	 543	OK
  39	4000	76.6	76.6	 865	high noise
  40	4000	72.3	72.3	 777	high noise
  41	   0	77.2	77.2	 586	OK
  42	   0	74.6	74.6	 715	OK
  43	   0	84.8	84.8	 590	OK
  44	   0	78.7	78.7	 605	OK
  45	   0	75.0	75.0	 613	OK
  46	   0	75.2	75.2	 734	OK
  47	4000	75.9	75.9	 804	high noise
  48	1000	73.8	73.8	 539	unbonded
  49	4000	68.3	68.3	 824	high noise
  50	   0	71.8	71.8	 636	OK
  51	   0	74.5	74.5	 574	OK
  52	   0	74.8	74.8	 703	OK
  53	1000	76.3	76.3	 539	unbonded
  54	   0	76.3	76.3	 554	OK
  55	   0	81.3	81.3	 631	OK
  56	   0	78.6	78.6	 581	OK
  57	   0	70.7	70.7	 604	OK
  58	   0	71.3	71.3	 660	OK
  59	1000	71.1	71.1	 536	unbonded
  60	4000	76.6	76.6	1012	high noise
  61	   0	77.1	77.1	 602	OK
  62	   0	79.4	79.4	 634	OK
  63	4000	76.4	76.4	1095	high noise
  64	   0	77.8	77.8	 756	OK
  65	   0	71.9	71.9	 621	OK
  66	4000	75.5	75.5	 841	high noise
  67	1000	80.4	80.4	 460	unbonded
  68	   0	82.6	82.6	 552	OK
  69	   0	74.2	74.2	 571	OK
  70	4000	75.8	75.8	 828	high noise
  71	1000	77.9	77.9	 516	unbonded
  72	8000	78.6	78.6	 540	partbonded
  73	   0	73.5	73.5	 752	OK
  74	1000	81.2	81.2	 506	unbonded
  75	   0	76.2	76.2	 667	OK
  76	   0	76.2	76.2	 661	OK
  77	4000	76.6	76.6	1412	high noise
  78	1000	74.9	74.9	 512	unbonded
  79	1000	78.9	78.9	 538	unbonded
  80	   0	72.1	72.1	 579	OK
  81	   0	72.1	72.1	 550	OK
  82	1000	82.2	82.2	 518	unbonded
  83	4000	75.6	75.6	1268	high noise
  84	   0	69.5	69.5	 760	OK
  85	   0	76.1	76.1	 565	OK
  86	   0	80.8	80.8	 699	OK
  87	4000	69.8	69.8	 828	high noise
  88	   0	75.8	75.8	 698	OK
  89	   0	73.3	73.3	 732	OK
  90	   0	76.1	76.1	 580	OK
  91	1000	78.5	78.5	 515	unbonded
  92	   0	81.1	81.1	 667	OK
  93	4000	69.3	69.3	 771	high noise
  94	   0	74.3	74.3	 683	OK
  95	   0	76.2	76.2	 622	OK
  96	1000	76.1	76.1	 540	unbonded
  97	   0	76.7	76.7	 602	OK
  98	   0	76.2	76.2	 556	OK
  99	1000	74.3	74.3	 538	unbonded
 100	   0	76.3	76.3	 702	OK
 101	   0	75.5	75.5	 661	OK
 102	   0	75.9	75.9	 566	OK
 103	   0	81.3	81.3	 644	OK
 104	   0	77.0	77.0	 680	OK
 105	   0	77.7	77.7	 565	OK
 106	4000	76.3	76.3	 851	high noise
 107	   0	75.9	75.9	 707	OK
 108	   0	77.8	77.8	 627	OK
 109	4000	76.9	76.9	1270	high noise
 110	   0	76.1	76.1	 543	OK
 111	   0	77.1	77.1	 673	OK
 112	   0	80.1	80.1	 658	OK
