#chan	code	gain	offset	innse	comment
   0	   0	85.9	85.9	 678	OK
   1	   0	88.4	88.4	 648	OK
   2	   0	90.1	90.1	 638	OK
   3	   0	86.5	86.5	 661	OK
   4	   0	94.3	94.3	 628	OK
   5	   0	91.7	91.7	 613	OK
   6	   0	95.2	95.2	 635	OK
   7	   0	89.4	89.4	 635	OK
   8	   0	85.7	85.7	 650	OK
   9	   0	91.3	91.3	 667	OK
  10	   0	90.8	90.8	 663	OK
  11	   0	89.9	89.9	 642	OK
  12	   0	89.4	89.4	 626	OK
  13	   0	91.2	91.2	 654	OK
  14	   0	95.2	95.2	 625	OK
  15	   0	91.3	91.3	 675	OK
  16	   0	84.0	84.0	 715	OK
  17	   0	83.9	83.9	 702	OK
  18	   0	95.3	95.3	 652	OK
  19	   0	84.8	84.8	 687	OK
  20	   0	94.2	94.2	 636	OK
  21	   0	85.8	85.8	 655	OK
  22	   0	100.3	100.3	 624	OK
  23	   0	89.6	89.6	 712	OK
  24	   0	95.9	95.9	 627	OK
  25	   0	92.1	92.1	 647	OK
  26	   0	91.8	91.8	 668	OK
  27	   0	84.5	84.5	 656	OK
  28	   0	87.9	87.9	 673	OK
  29	   0	89.7	89.7	 669	OK
  30	   0	82.6	82.6	 710	OK
  31	   0	88.5	88.5	 652	OK
  32	   0	99.1	99.1	 642	OK
  33	   0	91.2	91.2	 682	OK
  34	   0	90.7	90.7	 695	OK
  35	   0	84.5	84.5	 713	OK
  36	   0	91.5	91.5	 669	OK
  37	   0	97.1	97.1	 667	OK
  38	   0	83.0	83.0	 702	OK
  39	   0	84.8	84.8	 689	OK
  40	   0	89.7	89.7	 709	OK
  41	   0	93.0	93.0	 674	OK
  42	   0	90.9	90.9	 694	OK
  43	   0	91.8	91.8	 678	OK
  44	   0	85.2	85.2	 716	OK
  45	   0	91.6	91.6	 682	OK
  46	   0	90.9	90.9	 689	OK
  47	   0	93.8	93.8	 645	OK
  48	   0	93.9	93.9	 663	OK
  49	   0	88.1	88.1	 696	OK
  50	   0	91.4	91.4	 638	OK
  51	   0	92.1	92.1	 691	OK
  52	   0	94.7	94.7	 642	OK
  53	   0	90.8	90.8	 681	OK
  54	   0	76.5	76.5	 726	OK
  55	   0	97.0	97.0	 630	OK
  56	   0	91.1	91.1	 699	OK
  57	   0	88.3	88.3	 666	OK
  58	   0	89.8	89.8	 687	OK
  59	   0	94.1	94.1	 654	OK
  60	   0	89.7	89.7	 671	OK
  61	   0	89.6	89.6	 718	OK
  62	   0	93.1	93.1	 671	OK
  63	   0	94.8	94.8	 652	OK
  64	   0	89.1	89.1	 705	OK
  65	   0	90.6	90.6	 705	OK
  66	   0	88.1	88.1	 711	OK
  67	   0	88.1	88.1	 717	OK
  68	   0	95.9	95.9	 680	OK
  69	   0	94.1	94.1	 656	OK
  70	   0	83.6	83.6	 698	OK
  71	   0	90.0	90.0	 656	OK
  72	   0	88.2	88.2	 677	OK
  73	   0	93.5	93.5	 670	OK
  74	   0	90.9	90.9	 655	OK
  75	   0	73.3	73.3	 747	OK
  76	   0	91.5	91.5	 666	OK
  77	   0	93.5	93.5	 645	OK
  78	   0	88.4	88.4	 685	OK
  79	   0	96.3	96.3	 633	OK
  80	   0	92.1	92.1	 663	OK
  81	   0	86.6	86.6	 681	OK
  82	   0	88.0	88.0	 665	OK
  83	   0	87.9	87.9	 695	OK
  84	   0	90.3	90.3	 677	OK
  85	   0	83.5	83.5	 681	OK
  86	   0	91.5	91.5	 644	OK
  87	   0	92.9	92.9	 660	OK
  88	   0	89.7	89.7	 679	OK
  89	   0	89.7	89.7	 663	OK
  90	   0	97.0	97.0	 631	OK
  91	   0	84.9	84.9	 683	OK
  92	   0	88.1	88.1	 659	OK
  93	   0	85.6	85.6	 708	OK
  94	   0	85.1	85.1	 669	OK
  95	   0	84.9	84.9	 644	OK
  96	   0	90.6	90.6	 657	OK
  97	   0	83.8	83.8	 661	OK
  98	   0	89.1	89.1	 665	OK
  99	   0	90.3	90.3	 681	OK
 100	   0	85.9	85.9	 669	OK
 101	   0	89.9	89.9	 678	OK
 102	   0	84.4	84.4	 704	OK
 103	   0	86.4	86.4	 667	OK
 104	   0	83.3	83.3	 682	OK
 105	   0	87.6	87.6	 675	OK
 106	   0	85.7	85.7	 701	OK
 107	   0	87.3	87.3	 647	OK
 108	   0	89.7	89.7	 638	OK
 109	   0	92.6	92.6	 679	OK
 110	   0	87.6	87.6	 688	OK
 111	   0	85.0	85.0	 637	OK
 112	   0	84.1	84.1	 675	OK
 113	   0	84.6	84.6	 697	OK
 114	   0	91.7	91.7	 648	OK
 115	   0	91.1	91.1	 609	OK
 116	   0	84.3	84.3	 660	OK
 117	   0	89.0	89.0	 624	OK
 118	   0	85.3	85.3	 662	OK
 119	   0	85.6	85.6	 685	OK
 120	   0	89.7	89.7	 664	OK
 121	   0	83.3	83.3	 679	OK
 122	   0	96.0	96.0	 632	OK
 123	   0	89.1	89.1	 674	OK
 124	   0	91.6	91.6	 630	OK
 125	   0	92.8	92.8	 669	OK
 126	   0	87.5	87.5	 697	OK
 127	   0	91.8	91.8	 684	OK
 128	   0	89.6	89.6	 653	OK
 129	   0	102.0	102.0	 628	OK
 130	   0	93.7	93.7	 647	OK
 131	   0	96.4	96.4	 627	OK
 132	   0	89.7	89.7	 628	OK
 133	   0	98.5	98.5	 603	OK
 134	   0	92.0	92.0	 624	OK
 135	   0	97.6	97.6	 600	OK
 136	   0	96.0	96.0	 614	OK
 137	   0	94.5	94.5	 637	OK
 138	   0	96.2	96.2	 642	OK
 139	   0	91.0	91.0	 656	OK
 140	   0	91.3	91.3	 623	OK
 141	   0	103.5	103.5	 602	OK
 142	   0	98.6	98.6	 628	OK
 143	   0	94.0	94.0	 588	OK
 144	   0	101.0	101.0	 560	OK
 145	   0	93.9	93.9	 640	OK
 146	   0	106.3	106.3	 592	OK
 147	   0	93.6	93.6	 644	OK
 148	   0	93.4	93.4	 654	OK
 149	   0	102.2	102.2	 613	OK
 150	   0	101.5	101.5	 623	OK
 151	   0	104.6	104.6	 637	OK
 152	   0	92.8	92.8	 634	OK
 153	   0	88.7	88.7	 672	OK
 154	   0	98.5	98.5	 643	OK
 155	   0	102.8	102.8	 599	OK
 156	   0	88.8	88.8	 675	OK
 157	   0	98.6	98.6	 598	OK
 158	   0	99.4	99.4	 628	OK
 159	   0	89.8	89.8	 693	OK
 160	   0	95.3	95.3	 630	OK
 161	   0	90.3	90.3	 657	OK
 162	   0	105.9	105.9	 608	OK
 163	   0	96.4	96.4	 613	OK
 164	   0	89.7	89.7	 637	OK
 165	   0	99.0	99.0	 612	OK
 166	   0	95.7	95.7	 641	OK
 167	   0	94.3	94.3	 644	OK
 168	   0	98.0	98.0	 605	OK
 169	   0	99.4	99.4	 602	OK
 170	   0	97.2	97.2	 593	OK
 171	   0	103.0	103.0	 608	OK
 172	   0	98.6	98.6	 621	OK
 173	   0	99.5	99.5	 585	OK
 174	4500	0.2	0.2	21056	low gain
 175	   0	90.6	90.6	 649	OK
 176	   0	98.7	98.7	 617	OK
 177	   0	98.4	98.4	 614	OK
 178	   0	101.3	101.3	 621	OK
 179	   0	102.1	102.1	 606	OK
 180	   0	106.5	106.5	 616	OK
 181	   0	93.9	93.9	 597	OK
 182	   0	105.6	105.6	 593	OK
 183	   0	103.5	103.5	 616	OK
 184	   0	98.6	98.6	 615	OK
 185	   0	103.3	103.3	 602	OK
 186	   0	104.0	104.0	 631	OK
 187	   0	102.4	102.4	 587	OK
 188	   0	100.2	100.2	 599	OK
 189	   0	98.7	98.7	 604	OK
 190	   0	101.4	101.4	 605	OK
 191	   0	97.6	97.6	 588	OK
 192	   0	101.7	101.7	 573	OK
 193	   0	101.7	101.7	 590	OK
 194	   0	100.3	100.3	 606	OK
 195	   0	96.8	96.8	 602	OK
 196	   0	99.5	99.5	 578	OK
 197	   0	99.7	99.7	 583	OK
 198	   0	90.5	90.5	 645	OK
 199	   0	99.8	99.8	 601	OK
 200	   0	104.3	104.3	 592	OK
 201	   0	103.2	103.2	 592	OK
