#chan	code	gain	offset	innse	comment
   0	   0	82.2	82.2	 745	OK
   1	   0	76.8	76.8	 765	OK
   2	   0	75.1	75.1	 786	OK
   3	   0	78.4	78.4	 726	OK
   4	   0	78.7	78.7	 690	OK
   5	   0	70.4	70.4	 818	OK
   6	   0	80.4	80.4	 773	OK
   7	   0	76.3	76.3	 757	OK
   8	   0	84.6	84.6	 736	OK
   9	   0	78.4	78.4	 748	OK
  10	   0	76.0	76.0	 742	OK
  11	   0	72.0	72.0	 782	OK
  12	   0	67.8	67.8	 863	OK
  13	   0	74.1	74.1	 761	OK
  14	   0	79.6	79.6	 761	OK
  15	   0	76.0	76.0	 793	OK
  16	   0	78.7	78.7	 801	OK
  17	   0	75.8	75.8	 782	OK
  18	   0	74.3	74.3	 798	OK
  19	   0	75.3	75.3	 786	OK
  20	   0	72.6	72.6	 830	OK
  21	   0	74.9	74.9	 835	OK
  22	   0	74.8	74.8	 789	OK
  23	   0	79.2	79.2	 782	OK
  24	   0	74.5	74.5	 823	OK
  25	   0	72.2	72.2	 829	OK
  26	   0	73.2	73.2	 843	OK
  27	   0	74.4	74.4	 782	OK
  28	   0	78.2	78.2	 803	OK
  29	   0	78.4	78.4	 812	OK
  30	   0	78.2	78.2	 794	OK
  31	   0	74.9	74.9	 805	OK
  32	   0	77.4	77.4	 824	OK
  33	   0	72.6	72.6	 825	OK
  34	   0	76.1	76.1	 802	OK
  35	   0	78.1	78.1	 791	OK
  36	   0	68.6	68.6	 837	OK
  37	   0	77.6	77.6	 762	OK
  38	   0	76.3	76.3	 813	OK
  39	   0	79.1	79.1	 799	OK
  40	   0	74.4	74.4	 808	OK
  41	   0	78.4	78.4	 785	OK
  42	   0	74.7	74.7	 829	OK
  43	   0	82.6	82.6	 797	OK
  44	   0	80.2	80.2	 762	OK
  45	   0	74.4	74.4	 805	OK
  46	   0	73.2	73.2	 803	OK
  47	   0	75.5	75.5	 767	OK
  48	   0	72.7	72.7	 831	OK
  49	   0	70.0	70.0	 813	OK
  50	   0	73.0	73.0	 821	OK
  51	   0	74.2	74.2	 859	OK
  52	   0	75.9	75.9	 801	OK
  53	   0	77.2	77.2	 786	OK
  54	   0	76.3	76.3	 855	OK
  55	   0	79.8	79.8	 752	OK
  56	   0	79.6	79.6	 823	OK
  57	   0	71.0	71.0	 875	OK
  58	   0	72.6	72.6	 859	OK
  59	   0	71.3	71.3	 848	OK
  60	   0	77.6	77.6	 798	OK
  61	   0	78.8	78.8	 800	OK
  62	   0	86.9	86.9	 797	OK
  63	   0	79.1	79.1	 779	OK
  64	   0	81.6	81.6	 778	OK
  65	   0	73.3	73.3	 826	OK
  66	   0	78.5	78.5	 804	OK
  67	   0	78.6	78.6	 770	OK
  68	   0	82.1	82.1	 790	OK
  69	   0	74.8	74.8	 830	OK
  70	   0	74.9	74.9	 807	OK
  71	   0	77.9	77.9	 830	OK
  72	   0	79.8	79.8	 781	OK
  73	   0	73.3	73.3	 807	OK
  74	   0	81.8	81.8	 782	OK
  75	   0	75.6	75.6	 808	OK
  76	   0	74.5	74.5	 790	OK
  77	   0	76.6	76.6	 832	OK
  78	   0	76.1	76.1	 774	OK
  79	   0	78.6	78.6	 784	OK
  80	   0	69.7	69.7	 849	OK
  81	   0	68.4	68.4	 860	OK
  82	   0	81.1	81.1	 814	OK
  83	   0	71.8	71.8	 834	OK
  84	   0	71.0	71.0	 820	OK
  85	   0	75.3	75.3	 816	OK
  86	   0	77.8	77.8	 789	OK
  87	   0	72.6	72.6	 842	OK
  88	   0	75.6	75.6	 796	OK
  89	   0	74.2	74.2	 822	OK
  90	   0	77.4	77.4	 820	OK
  91	   0	77.8	77.8	 817	OK
  92	   0	79.5	79.5	 823	OK
  93	   0	70.8	70.8	 843	OK
  94	   0	75.0	75.0	 807	OK
  95	   0	75.1	75.1	 812	OK
  96	   0	76.6	76.6	 821	OK
  97	   0	75.5	75.5	 841	OK
  98	   0	74.3	74.3	 816	OK
  99	   0	72.1	72.1	 804	OK
 100	   0	78.1	78.1	 782	OK
 101	   0	74.5	74.5	 802	OK
 102	   0	74.7	74.7	 828	OK
 103	   0	78.6	78.6	 803	OK
 104	   0	76.3	76.3	 820	OK
 105	   0	75.7	75.7	 861	OK
 106	   0	87.5	87.5	 671	OK
 107	   0	75.1	75.1	 772	OK
 108	   0	80.3	80.3	 782	OK
 109	   0	81.1	81.1	 774	OK
 110	   0	75.4	75.4	 813	OK
 111	   0	76.4	76.4	 789	OK
 112	   0	78.4	78.4	 774	OK
 113	   0	72.5	72.5	 820	OK
 114	   0	79.6	79.6	 770	OK
 115	   0	76.3	76.3	 818	OK
 116	   0	70.4	70.4	 822	OK
 117	   0	69.8	69.8	 817	OK
 118	   0	77.6	77.6	 768	OK
 119	   0	74.8	74.8	 832	OK
 120	   0	72.6	72.6	 822	OK
 121	   0	76.8	76.8	 791	OK
 122	   0	70.0	70.0	 836	OK
 123	   0	84.7	84.7	 748	OK
 124	   0	79.2	79.2	 761	OK
 125	   0	75.9	75.9	 796	OK
 126	   0	75.0	75.0	 813	OK
 127	   0	70.9	70.9	 817	OK
 128	   0	83.0	83.0	 710	OK
 129	   0	84.9	84.9	 677	OK
 130	   0	79.6	79.6	 705	OK
 131	   0	80.7	80.7	 710	OK
 132	   0	92.9	92.9	 661	OK
 133	   0	93.2	93.2	 633	OK
 134	   0	83.6	83.6	 694	OK
 135	   0	85.9	85.9	 652	OK
 136	   0	80.2	80.2	 717	OK
 137	   0	91.1	91.1	 713	OK
 138	   0	81.9	81.9	 718	OK
 139	   0	82.6	82.6	 726	OK
 140	   0	82.2	82.2	 767	OK
 141	   0	98.1	98.1	 638	OK
 142	   0	84.8	84.8	 718	OK
 143	   0	96.5	96.5	 606	OK
 144	   0	93.6	93.6	 607	OK
 145	   0	98.6	98.6	 620	OK
 146	   0	101.7	101.7	 620	OK
 147	   0	79.8	79.8	 747	OK
 148	   0	81.8	81.8	 736	OK
 149	   0	88.7	88.7	 660	OK
 150	   0	85.4	85.4	 683	OK
 151	   0	75.6	75.6	 759	OK
 152	   0	81.1	81.1	 716	OK
 153	   0	80.0	80.0	 710	OK
 154	   0	89.2	89.2	 615	OK
 155	   0	78.1	78.1	 735	OK
 156	   0	80.6	80.6	 702	OK
 157	   0	78.2	78.2	 757	OK
 158	   0	82.9	82.9	 716	OK
 159	   0	76.2	76.2	 712	OK
 160	   0	93.6	93.6	 685	OK
 161	   0	82.2	82.2	 730	OK
 162	   0	93.4	93.4	 615	OK
 163	   0	91.7	91.7	 658	OK
 164	   0	88.7	88.7	 698	OK
 165	   0	92.8	92.8	 619	OK
 166	   0	103.0	103.0	 591	OK
 167	   0	77.0	77.0	 732	OK
 168	   0	79.1	79.1	 765	OK
 169	   0	82.8	82.8	 667	OK
 170	   0	87.2	87.2	 671	OK
 171	   0	77.8	77.8	 723	OK
 172	   0	97.3	97.3	 634	OK
 173	   0	84.1	84.1	 734	OK
 174	   0	77.6	77.6	 740	OK
 175	   0	88.9	88.9	 684	OK
 176	   0	101.5	101.5	 608	OK
 177	   0	96.7	96.7	 638	OK
 178	   0	84.0	84.0	 771	OK
 179	   0	76.8	76.8	 697	OK
 180	   0	86.6	86.6	 677	OK
 181	   0	85.0	85.0	 716	OK
 182	   0	77.5	77.5	 780	OK
 183	   0	94.7	94.7	 632	OK
 184	   0	101.6	101.6	 630	OK
 185	   0	85.0	85.0	 707	OK
 186	   0	92.0	92.0	 609	OK
 187	   0	90.8	90.8	 655	OK
 188	   0	84.1	84.1	 740	OK
 189	   0	95.8	95.8	 650	OK
 190	   0	101.8	101.8	 619	OK
 191	   0	99.0	99.0	 628	OK
 192	   0	95.9	95.9	 623	OK
 193	   0	101.7	101.7	 618	OK
 194	   0	82.0	82.0	 691	OK
 195	   0	92.5	92.5	 615	OK
 196	   0	83.2	83.2	 658	OK
 197	   0	77.0	77.0	 708	OK
 198	   0	76.3	76.3	 756	OK
 199	   0	84.1	84.1	 693	OK
 200	   0	77.5	77.5	 741	OK
 201	   0	72.4	72.4	 723	OK
 202	   0	97.2	97.2	 588	OK
 203	   0	83.2	83.2	 765	OK
 204	   0	80.2	80.2	 731	OK
 205	   0	88.2	88.2	 714	OK
 206	   0	78.3	78.3	 710	OK
 207	   0	80.5	80.5	 725	OK
 208	   0	82.1	82.1	 690	OK
 209	   0	86.5	86.5	 632	OK
 210	   0	88.4	88.4	 654	OK
 211	   0	77.7	77.7	 748	OK
 212	   0	80.6	80.6	 712	OK
 213	   0	81.0	81.0	 730	OK
 214	   0	77.8	77.8	 723	OK
 215	   0	92.4	92.4	 668	OK
 216	   0	79.7	79.7	 711	OK
 217	   0	75.1	75.1	 771	OK
 218	   0	82.1	82.1	 700	OK
 219	   0	74.4	74.4	 750	OK
 220	   0	76.7	76.7	 751	OK
 221	   0	77.2	77.2	 706	OK
 222	   0	82.8	82.8	 729	OK
 223	   0	74.9	74.9	 745	OK
 224	   0	73.0	73.0	 727	OK
 225	   0	78.0	78.0	 735	OK
 226	   0	84.3	84.3	 715	OK
 227	   0	84.5	84.5	 708	OK
 228	   0	88.9	88.9	 652	OK
 229	   0	85.5	85.5	 682	OK
 230	   0	93.9	93.9	 597	OK
 231	   0	86.1	86.1	 682	OK
 232	   0	99.5	99.5	 605	OK
 233	   0	77.1	77.1	 762	OK
 234	   0	72.8	72.8	 753	OK
 235	   0	81.7	81.7	 662	OK
 236	   0	93.4	93.4	 632	OK
 237	   0	78.7	78.7	 697	OK
 238	   0	84.2	84.2	 711	OK
 239	   0	79.1	79.1	 661	OK
 240	   0	85.4	85.4	 728	OK
 241	   0	74.1	74.1	 694	OK
 242	   0	91.3	91.3	 666	OK
 243	   0	90.7	90.7	 640	OK
 244	   0	88.6	88.6	 695	OK
 245	   0	72.3	72.3	 726	OK
 246	   0	78.8	78.8	 731	OK
 247	   0	94.0	94.0	 625	OK
 248	   0	85.6	85.6	 687	OK
 249	   0	83.1	83.1	 741	OK
 250	   0	90.0	90.0	 626	OK
 251	   0	91.7	91.7	 630	OK
 252	   0	78.7	78.7	 701	OK
 253	   0	83.9	83.9	 675	OK
 254	   0	88.7	88.7	 637	OK
 255	   0	82.2	82.2	 708	OK
 256	   0	65.6	65.6	 848	OK
 257	   0	83.2	83.2	 713	OK
 258	   0	81.6	81.6	 769	OK
 259	   0	73.4	73.4	 800	OK
 260	   0	75.9	75.9	 745	OK
 261	   0	71.0	71.0	 777	OK
