#chan	code	gain	offset	innse	comment
   0	   0	96.4	96.4	 596	OK
   1	   0	93.1	93.1	 649	OK
   2	   0	93.3	93.3	 616	OK
   3	   0	87.7	87.7	 654	OK
   4	   0	97.2	97.2	 592	OK
   5	   0	95.6	95.6	 571	OK
   6	   0	98.9	98.9	 599	OK
   7	   0	107.5	107.5	 561	OK
   8	   0	96.2	96.2	 594	OK
   9	   0	95.1	95.1	 622	OK
  10	   0	101.5	101.5	 554	OK
  11	   0	99.8	99.8	 576	OK
  12	   0	95.7	95.7	 595	OK
  13	   0	98.7	98.7	 583	OK
  14	   0	91.7	91.7	 628	OK
  15	   0	95.9	95.9	 638	OK
  16	   0	92.3	92.3	 616	OK
  17	   0	92.7	92.7	 619	OK
  18	   0	103.6	103.6	 599	OK
  19	   0	95.9	95.9	 624	OK
  20	   0	90.2	90.2	 623	OK
  21	   0	93.4	93.4	 602	OK
  22	   0	98.8	98.8	 596	OK
  23	   0	95.2	95.2	 612	OK
  24	   0	92.8	92.8	 611	OK
  25	   0	98.8	98.8	 596	OK
  26	   0	93.5	93.5	 701	OK
  27	   0	89.6	89.6	 614	OK
  28	   0	97.2	97.2	 595	OK
  29	   0	93.6	93.6	 633	OK
  30	   0	96.2	96.2	 586	OK
  31	   0	89.0	89.0	 619	OK
  32	   0	94.3	94.3	 644	OK
  33	   0	87.3	87.3	 638	OK
  34	   0	99.7	99.7	 588	OK
  35	   0	88.9	88.9	 636	OK
  36	   0	92.6	92.6	 619	OK
  37	   0	81.8	81.8	 645	OK
  38	   0	103.1	103.1	 621	OK
  39	   0	98.1	98.1	 597	OK
  40	   0	93.2	93.2	 645	OK
  41	   0	92.4	92.4	 636	OK
  42	   0	97.6	97.6	 596	OK
  43	   0	95.3	95.3	 637	OK
  44	   0	97.2	97.2	 614	OK
  45	   0	90.6	90.6	 601	OK
  46	   0	93.2	93.2	 638	OK
  47	   0	99.8	99.8	 576	OK
  48	   0	96.7	96.7	 631	OK
  49	   0	92.3	92.3	 655	OK
  50	   0	100.3	100.3	 619	OK
  51	   0	93.4	93.4	 616	OK
  52	   0	93.2	93.2	 646	OK
  53	   0	97.4	97.4	 583	OK
  54	   0	91.8	91.8	 657	OK
  55	   0	94.2	94.2	 655	OK
  56	   0	95.2	95.2	 628	OK
  57	   0	97.2	97.2	 643	OK
  58	   0	100.1	100.1	 626	OK
  59	   0	97.3	97.3	 621	OK
  60	   0	100.1	100.1	 598	OK
  61	   0	96.5	96.5	 633	OK
  62	   0	106.2	106.2	 604	OK
  63	   0	90.6	90.6	 644	OK
  64	   0	103.1	103.1	 607	OK
  65	   0	100.0	100.0	 619	OK
  66	   0	95.8	95.8	 634	OK
  67	   0	101.2	101.2	 620	OK
  68	   0	108.7	108.7	 597	OK
  69	   0	97.9	97.9	 616	OK
  70	   0	96.2	96.2	 620	OK
  71	   0	89.0	89.0	 624	OK
  72	   0	89.8	89.8	 680	OK
  73	   0	96.0	96.0	 625	OK
  74	   0	90.4	90.4	 656	OK
  75	   0	91.6	91.6	 656	OK
  76	   0	93.9	93.9	 621	OK
  77	   0	103.1	103.1	 610	OK
  78	   0	91.6	91.6	 665	OK
  79	   0	93.4	93.4	 607	OK
  80	   0	98.2	98.2	 654	OK
  81	   0	100.1	100.1	 634	OK
  82	   0	101.2	101.2	 652	OK
  83	   0	94.2	94.2	 667	OK
  84	   0	93.0	93.0	 651	OK
  85	   0	98.3	98.3	 654	OK
  86	   0	88.8	88.8	 656	OK
  87	   0	91.0	91.0	 666	OK
  88	   0	94.8	94.8	 659	OK
  89	   0	90.1	90.1	 655	OK
  90	   0	86.7	86.7	 654	OK
  91	   0	94.6	94.6	 638	OK
  92	   0	91.1	91.1	 663	OK
  93	   0	96.4	96.4	 623	OK
  94	   0	85.8	85.8	 694	OK
  95	   0	93.3	93.3	 650	OK
  96	   0	93.7	93.7	 628	OK
  97	   0	94.8	94.8	 624	OK
  98	   0	100.1	100.1	 639	OK
  99	   0	99.8	99.8	 619	OK
 100	   0	104.3	104.3	 628	OK
 101	   0	93.4	93.4	 647	OK
 102	   0	99.8	99.8	 613	OK
 103	   0	92.6	92.6	 629	OK
 104	   0	98.6	98.6	 605	OK
 105	   0	97.5	97.5	 652	OK
 106	   0	96.6	96.6	 638	OK
 107	   0	87.7	87.7	 671	OK
 108	   0	97.7	97.7	 623	OK
 109	   0	95.8	95.8	 633	OK
 110	   0	102.4	102.4	 604	OK
 111	   0	94.7	94.7	 634	OK
 112	   0	98.1	98.1	 638	OK
 113	   0	90.1	90.1	 635	OK
 114	   0	95.7	95.7	 613	OK
 115	   0	101.8	101.8	 610	OK
 116	   0	95.0	95.0	 633	OK
 117	   0	86.8	86.8	 656	OK
 118	   0	92.2	92.2	 628	OK
 119	   0	97.0	97.0	 668	OK
 120	   0	92.9	92.9	 622	OK
 121	   0	92.1	92.1	 640	OK
 122	   0	92.4	92.4	 660	OK
 123	   0	89.8	89.8	 669	OK
 124	   0	87.3	87.3	 654	OK
 125	   0	95.5	95.5	 651	OK
 126	   0	103.0	103.0	 616	OK
