#chan	code	gain	offset	innse	comment
   0	   0	92.1	92.1	 628	OK
   1	   0	84.1	84.1	 685	OK
   2	   0	92.5	92.5	 643	OK
   3	   0	101.4	101.4	 580	OK
   4	   0	93.7	93.7	 606	OK
   5	   0	89.1	89.1	 670	OK
   6	   0	88.3	88.3	 662	OK
   7	   0	96.3	96.3	 659	OK
   8	   0	95.4	95.4	 614	OK
   9	   0	88.3	88.3	 647	OK
  10	   0	91.0	91.0	 711	OK
  11	   0	89.4	89.4	 692	OK
  12	   0	88.8	88.8	 657	OK
  13	   0	88.6	88.6	 620	OK
  14	   0	95.4	95.4	 692	OK
  15	   0	88.0	88.0	 668	OK
  16	   0	84.0	84.0	 711	OK
  17	   0	103.8	103.8	 647	OK
  18	   0	86.6	86.6	 674	OK
  19	   0	92.5	92.5	 664	OK
  20	   0	97.9	97.9	 673	OK
  21	   0	97.3	97.3	 650	OK
  22	   0	98.4	98.4	 640	OK
  23	   0	95.0	95.0	 666	OK
  24	   0	90.3	90.3	 686	OK
  25	   0	94.1	94.1	 692	OK
  26	   0	97.6	97.6	 660	OK
  27	   0	91.2	91.2	 675	OK
  28	   0	87.6	87.6	 727	OK
  29	   0	94.1	94.1	 737	OK
  30	   0	88.0	88.0	 713	OK
  31	   0	92.7	92.7	 647	OK
  32	   0	92.9	92.9	 685	OK
  33	   0	95.5	95.5	 664	OK
  34	   0	91.0	91.0	 680	OK
  35	   0	90.2	90.2	 647	OK
  36	   0	97.7	97.7	 668	OK
  37	   0	94.4	94.4	 661	OK
  38	   0	92.6	92.6	 711	OK
  39	   0	100.8	100.8	 675	OK
  40	   0	95.2	95.2	 658	OK
  41	   0	90.8	90.8	 706	OK
  42	   0	94.0	94.0	 663	OK
  43	   0	94.7	94.7	 688	OK
  44	   0	95.5	95.5	 665	OK
  45	1000	90.0	90.0	 424	unbonded
  46	   0	93.9	93.9	 663	OK
  47	   0	94.4	94.4	 676	OK
  48	   0	95.8	95.8	 714	OK
  49	   0	101.4	101.4	 643	OK
  50	   0	94.1	94.1	 687	OK
  51	   0	97.7	97.7	 691	OK
  52	   0	95.3	95.3	 740	OK
  53	   0	96.3	96.3	 707	OK
  54	   0	91.4	91.4	 739	OK
  55	   0	94.2	94.2	 703	OK
  56	   0	87.6	87.6	 739	OK
  57	   0	97.5	97.5	 707	OK
  58	   0	100.0	100.0	 684	OK
  59	   0	97.7	97.7	 718	OK
  60	   0	94.3	94.3	 655	OK
  61	   0	96.6	96.6	 700	OK
  62	   0	100.1	100.1	 681	OK
  63	   0	96.8	96.8	 716	OK
  64	   0	98.1	98.1	 703	OK
  65	   0	99.0	99.0	 709	OK
  66	   0	102.0	102.0	 685	OK
  67	   0	88.4	88.4	 691	OK
  68	   0	94.0	94.0	 732	OK
  69	   0	99.4	99.4	 710	OK
  70	   0	96.9	96.9	 685	OK
  71	   0	97.7	97.7	 690	OK
  72	   0	101.9	101.9	 680	OK
  73	   0	91.9	91.9	 739	OK
  74	   0	96.4	96.4	 694	OK
  75	   0	94.8	94.8	 693	OK
  76	   0	84.7	84.7	 735	OK
  77	   0	96.3	96.3	 668	OK
  78	   0	89.5	89.5	 711	OK
  79	   0	92.0	92.0	 701	OK
  80	   0	98.0	98.0	 669	OK
  81	   0	94.4	94.4	 676	OK
  82	1000	91.5	91.5	 388	unbonded
  83	   0	84.6	84.6	 693	OK
  84	   0	99.7	99.7	 667	OK
  85	   0	90.2	90.2	 725	OK
  86	   0	89.5	89.5	 720	OK
  87	   0	101.2	101.2	 685	OK
  88	   0	94.1	94.1	 707	OK
  89	   0	88.0	88.0	 692	OK
  90	   0	83.2	83.2	 712	OK
  91	4000	86.0	86.0	 789	high noise
  92	   0	97.5	97.5	 671	OK
  93	   0	94.3	94.3	 680	OK
  94	   0	97.6	97.6	 683	OK
  95	   0	89.2	89.2	 737	OK
  96	   0	95.7	95.7	 727	OK
  97	   0	92.6	92.6	 725	OK
  98	   0	96.8	96.8	 675	OK
  99	   0	85.4	85.4	 729	OK
 100	   0	92.8	92.8	 645	OK
 101	   0	89.9	89.9	 712	OK
 102	   0	92.8	92.8	 729	OK
 103	   0	83.5	83.5	 703	OK
 104	   0	95.0	95.0	 697	OK
 105	   0	87.5	87.5	 706	OK
 106	   0	91.9	91.9	 714	OK
 107	   0	91.6	91.6	 702	OK
 108	   0	98.5	98.5	 668	OK
 109	   0	89.3	89.3	 716	OK
 110	   0	86.5	86.5	 691	OK
 111	1000	82.9	82.9	 480	unbonded
 112	   0	97.0	97.0	 670	OK
 113	   0	91.5	91.5	 707	OK
 114	   0	103.7	103.7	 660	OK
 115	   0	97.2	97.2	 682	OK
 116	   0	94.7	94.7	 677	OK
 117	   0	97.6	97.6	 653	OK
 118	   0	95.0	95.0	 724	OK
 119	   0	85.3	85.3	 732	OK
 120	   0	98.3	98.3	 645	OK
 121	   0	81.7	81.7	 718	OK
 122	   0	94.4	94.4	 707	OK
 123	   0	87.3	87.3	 726	OK
 124	   0	97.4	97.4	 671	OK
 125	   0	100.8	100.8	 668	OK
 126	   0	99.9	99.9	 700	OK
 127	   0	96.1	96.1	 704	OK
 128	   0	104.9	104.9	 632	OK
 129	   0	95.8	95.8	 665	OK
 130	   0	98.1	98.1	 666	OK
 131	   0	90.9	90.9	 633	OK
 132	   0	97.6	97.6	 649	OK
 133	   0	94.7	94.7	 656	OK
 134	   0	89.8	89.8	 712	OK
 135	   0	88.0	88.0	 693	OK
 136	   0	97.2	97.2	 617	OK
 137	   0	92.3	92.3	 697	OK
 138	   0	92.7	92.7	 645	OK
 139	   0	91.7	91.7	 670	OK
 140	   0	96.2	96.2	 658	OK
 141	   0	92.9	92.9	 665	OK
 142	   0	89.3	89.3	 670	OK
 143	   0	92.3	92.3	 672	OK
 144	   0	95.1	95.1	 666	OK
 145	   0	95.4	95.4	 699	OK
 146	   0	95.4	95.4	 668	OK
 147	   0	89.9	89.9	 702	OK
 148	   0	101.6	101.6	 663	OK
 149	   0	97.6	97.6	 653	OK
 150	   0	92.7	92.7	 695	OK
 151	   0	90.1	90.1	 674	OK
 152	   0	96.6	96.6	 634	OK
 153	   0	91.7	91.7	 681	OK
 154	   0	87.6	87.6	 696	OK
 155	   0	92.5	92.5	 636	OK
 156	   0	92.7	92.7	 702	OK
 157	   0	97.1	97.1	 659	OK
 158	   0	86.2	86.2	 696	OK
 159	   0	95.2	95.2	 665	OK
 160	   0	100.3	100.3	 681	OK
 161	   0	96.0	96.0	 663	OK
 162	   0	94.6	94.6	 642	OK
 163	   0	90.4	90.4	 679	OK
 164	   0	80.1	80.1	 750	OK
 165	   0	99.3	99.3	 671	OK
 166	   0	93.7	93.7	 691	OK
 167	   0	95.7	95.7	 643	OK
 168	   0	105.4	105.4	 665	OK
 169	   0	92.7	92.7	 680	OK
 170	   0	94.1	94.1	 701	OK
 171	   0	85.2	85.2	 730	OK
 172	   0	107.8	107.8	 676	OK
 173	   0	95.5	95.5	 698	OK
 174	   0	96.1	96.1	 672	OK
 175	   0	92.3	92.3	 669	OK
 176	   0	93.8	93.8	 670	OK
 177	   0	100.4	100.4	 652	OK
 178	   0	93.4	93.4	 687	OK
 179	   0	92.7	92.7	 659	OK
 180	   0	92.1	92.1	 685	OK
 181	   0	95.3	95.3	 673	OK
 182	   0	94.0	94.0	 700	OK
 183	   0	99.4	99.4	 693	OK
 184	   0	93.2	93.2	 710	OK
 185	   0	98.3	98.3	 640	OK
 186	   0	98.3	98.3	 703	OK
 187	   0	95.3	95.3	 668	OK
 188	   0	92.7	92.7	 701	OK
 189	   0	92.2	92.2	 682	OK
 190	   0	87.3	87.3	 719	OK
 191	   0	102.5	102.5	 652	OK
 192	   0	96.8	96.8	 683	OK
 193	   0	94.3	94.3	 670	OK
 194	   0	97.8	97.8	 721	OK
 195	   0	95.8	95.8	 701	OK
 196	   0	87.2	87.2	 715	OK
 197	   0	94.1	94.1	 700	OK
 198	   0	96.7	96.7	 695	OK
 199	   0	90.3	90.3	 706	OK
 200	   0	91.9	91.9	 694	OK
 201	   0	94.1	94.1	 707	OK
 202	   0	99.5	99.5	 660	OK
 203	   0	94.5	94.5	 661	OK
 204	   0	87.8	87.8	 705	OK
 205	   0	94.8	94.8	 657	OK
 206	   0	89.6	89.6	 689	OK
 207	   0	87.3	87.3	 665	OK
 208	   0	96.4	96.4	 649	OK
 209	   0	95.9	95.9	 681	OK
 210	   0	99.8	99.8	 636	OK
 211	   0	97.3	97.3	 656	OK
 212	   0	100.4	100.4	 665	OK
 213	   0	86.4	86.4	 710	OK
 214	   0	96.9	96.9	 617	OK
 215	   0	100.9	100.9	 642	OK
 216	   0	98.1	98.1	 661	OK
 217	   0	96.1	96.1	 649	OK
 218	   0	84.7	84.7	 671	OK
 219	   0	97.8	97.8	 609	OK
 220	   0	90.3	90.3	 667	OK
 221	   0	95.3	95.3	 658	OK
 222	   0	90.6	90.6	 660	OK
 223	   0	94.4	94.4	 651	OK
 224	   0	92.4	92.4	 673	OK
 225	   0	91.9	91.9	 687	OK
 226	   0	99.1	99.1	 641	OK
 227	   0	97.0	97.0	 650	OK
 228	   0	95.9	95.9	 695	OK
 229	   0	101.6	101.6	 646	OK
 230	   0	89.1	89.1	 687	OK
 231	   0	97.6	97.6	 653	OK
 232	   0	98.6	98.6	 651	OK
 233	   0	91.5	91.5	 678	OK
 234	   0	86.7	86.7	 708	OK
 235	   0	92.3	92.3	 674	OK
 236	   0	91.4	91.4	 690	OK
 237	   0	98.6	98.6	 675	OK
 238	   0	94.3	94.3	 674	OK
 239	   0	106.6	106.6	 641	OK
 240	   0	89.8	89.8	 713	OK
 241	   0	95.8	95.8	 650	OK
 242	   0	94.9	94.9	 667	OK
 243	   0	91.2	91.2	 674	OK
 244	   0	100.0	100.0	 686	OK
 245	   0	100.5	100.5	 677	OK
 246	   0	88.2	88.2	 683	OK
 247	   0	96.3	96.3	 657	OK
 248	   0	89.7	89.7	 680	OK
 249	   0	100.4	100.4	 646	OK
 250	   0	92.2	92.2	 655	OK
 251	   0	92.6	92.6	 670	OK
 252	   0	85.7	85.7	 719	OK
 253	   0	97.7	97.7	 679	OK
 254	   0	99.3	99.3	 672	OK
 255	   0	97.4	97.4	 674	OK
 256	   0	91.4	91.4	 688	OK
 257	   0	93.4	93.4	 667	OK
 258	   0	87.6	87.6	 669	OK
 259	   0	87.5	87.5	 699	OK
 260	   0	99.8	99.8	 646	OK
 261	   0	98.8	98.8	 647	OK
 262	   0	87.9	87.9	 707	OK
 263	   0	91.3	91.3	 672	OK
 264	   0	89.5	89.5	 776	OK
 265	   0	88.5	88.5	 719	OK
 266	   0	83.9	83.9	 683	OK
 267	   0	83.1	83.1	 735	OK
 268	   0	94.1	94.1	 636	OK
 269	   0	84.4	84.4	 671	OK
 270	   0	96.4	96.4	 675	OK
 271	   0	91.7	91.7	 692	OK
 272	   0	85.2	85.2	 712	OK
 273	   0	84.9	84.9	 731	OK
 274	   0	95.6	95.6	 675	OK
 275	   0	84.9	84.9	 723	OK
 276	   0	82.2	82.2	 716	OK
 277	   0	88.1	88.1	 716	OK
 278	   0	94.2	94.2	 709	OK
 279	   0	85.3	85.3	 728	OK
 280	   0	78.1	78.1	 747	OK
 281	   0	88.7	88.7	 739	OK
 282	   0	93.0	93.0	 738	OK
 283	   0	80.4	80.4	 750	OK
 284	   0	95.1	95.1	 657	OK
 285	   0	86.5	86.5	 709	OK
 286	   0	87.5	87.5	 709	OK
 287	   0	98.1	98.1	 695	OK
 288	   0	95.5	95.5	 697	OK
 289	   0	96.4	96.4	 639	OK
 290	   0	91.1	91.1	 722	OK
 291	   0	90.5	90.5	 725	OK
 292	   0	86.5	86.5	 746	OK
 293	   0	90.1	90.1	 702	OK
 294	   0	91.7	91.7	 700	OK
 295	   0	90.0	90.0	 708	OK
 296	   0	100.1	100.1	 680	OK
 297	   0	81.0	81.0	 718	OK
 298	   0	84.3	84.3	 757	OK
 299	   0	88.5	88.5	 712	OK
 300	   0	84.9	84.9	 732	OK
 301	   0	87.9	87.9	 651	OK
 302	   0	90.1	90.1	 692	OK
 303	   0	83.4	83.4	 687	OK
