#chan	code	gain	offset	innse	comment
   0	   0	82.5	82.5	 722	OK
   1	   0	65.6	65.6	 780	OK
   2	   0	67.4	67.4	 797	OK
   3	   0	70.5	70.5	 786	OK
   4	   0	68.5	68.5	 754	OK
   5	   0	68.0	68.0	 769	OK
   6	   0	77.3	77.3	 789	OK
   7	   0	79.0	79.0	 749	OK
   8	   0	73.4	73.4	 802	OK
   9	   0	68.4	68.4	 776	OK
  10	   0	70.5	70.5	 760	OK
  11	   0	72.8	72.8	 735	OK
  12	   0	77.5	77.5	 713	OK
  13	   0	73.8	73.8	 740	OK
  14	   0	76.5	76.5	 782	OK
  15	   0	67.3	67.3	 772	OK
  16	   0	70.9	70.9	 812	OK
  17	   0	70.8	70.8	 748	OK
  18	   0	69.3	69.3	 784	OK
  19	   0	71.9	71.9	 780	OK
  20	   0	68.9	68.9	 838	OK
  21	   0	80.6	80.6	 742	OK
  22	   0	68.6	68.6	 750	OK
  23	   0	72.2	72.2	 741	OK
  24	   0	74.3	74.3	 785	OK
  25	   0	70.5	70.5	 799	OK
  26	   0	72.4	72.4	 751	OK
  27	   0	71.7	71.7	 793	OK
  28	   0	75.7	75.7	 713	OK
  29	   0	73.1	73.1	 767	OK
  30	   0	77.0	77.0	 757	OK
  31	   0	71.6	71.6	 761	OK
  32	   0	68.2	68.2	 784	OK
  33	   0	68.6	68.6	 815	OK
  34	   0	70.2	70.2	 829	OK
  35	   0	68.9	68.9	 793	OK
  36	   0	78.7	78.7	 791	OK
  37	   0	68.4	68.4	 850	OK
  38	   0	78.7	78.7	 754	OK
  39	   0	73.4	73.4	 758	OK
  40	   0	72.2	72.2	 790	OK
  41	   0	72.8	72.8	 742	OK
  42	   0	66.1	66.1	 826	OK
  43	   0	69.1	69.1	 817	OK
  44	   0	73.0	73.0	 781	OK
  45	   0	74.3	74.3	 798	OK
  46	   0	65.7	65.7	 827	OK
  47	   0	66.2	66.2	 837	OK
  48	   0	70.7	70.7	 757	OK
  49	   0	71.1	71.1	 825	OK
  50	   0	74.1	74.1	 819	OK
  51	   0	66.1	66.1	 776	OK
  52	   0	66.6	66.6	 793	OK
  53	   0	73.4	73.4	 776	OK
  54	   0	71.3	71.3	 733	OK
  55	   0	74.6	74.6	 801	OK
  56	   0	69.4	69.4	 782	OK
  57	   0	61.4	61.4	 895	OK
  58	   0	71.4	71.4	 805	OK
  59	   0	73.2	73.2	 789	OK
  60	   0	62.5	62.5	 828	OK
  61	   0	75.1	75.1	 756	OK
  62	   0	78.0	78.0	 737	OK
  63	   0	73.8	73.8	 757	OK
  64	   0	73.5	73.5	 752	OK
  65	   0	69.0	69.0	 808	OK
  66	   0	71.8	71.8	 741	OK
  67	   0	69.9	69.9	 770	OK
  68	   0	70.3	70.3	 832	OK
  69	   0	75.8	75.8	 785	OK
  70	   0	73.2	73.2	 827	OK
  71	   0	69.5	69.5	 789	OK
  72	   0	72.1	72.1	 784	OK
  73	   0	75.3	75.3	 778	OK
  74	   0	68.1	68.1	 842	OK
  75	   0	73.6	73.6	 786	OK
  76	   0	74.9	74.9	 757	OK
  77	   0	71.7	71.7	 801	OK
  78	   0	70.0	70.0	 840	OK
  79	   0	64.1	64.1	 807	OK
  80	   0	68.0	68.0	 859	OK
  81	   0	72.2	72.2	 763	OK
  82	   0	73.7	73.7	 767	OK
  83	   0	73.0	73.0	 786	OK
  84	   0	69.9	69.9	 824	OK
  85	   0	69.0	69.0	 802	OK
  86	   0	76.0	76.0	 817	OK
  87	   0	67.2	67.2	 830	OK
  88	   0	69.4	69.4	 833	OK
  89	   0	73.2	73.2	 787	OK
  90	   0	63.6	63.6	 850	OK
  91	   0	69.7	69.7	 780	OK
  92	   0	65.7	65.7	 840	OK
  93	   0	71.7	71.7	 788	OK
  94	   0	68.2	68.2	 784	OK
  95	   0	69.1	69.1	 806	OK
  96	   0	70.3	70.3	 815	OK
  97	   0	78.5	78.5	 753	OK
  98	   0	69.4	69.4	 801	OK
  99	   0	73.1	73.1	 805	OK
 100	   0	72.6	72.6	 760	OK
 101	   0	72.9	72.9	 744	OK
 102	   0	75.9	75.9	 737	OK
 103	   0	74.1	74.1	 779	OK
 104	   0	68.5	68.5	 781	OK
 105	   0	75.4	75.4	 772	OK
 106	   0	71.1	71.1	 823	OK
 107	   0	71.7	71.7	 781	OK
 108	   0	66.6	66.6	 785	OK
 109	   0	75.1	75.1	 773	OK
 110	   0	71.6	71.6	 782	OK
 111	   0	75.5	75.5	 804	OK
 112	   0	68.5	68.5	 776	OK
 113	   0	77.8	77.8	 769	OK
 114	   0	72.5	72.5	 813	OK
 115	   0	69.4	69.4	 790	OK
 116	   0	71.0	71.0	 736	OK
 117	   0	66.2	66.2	 819	OK
 118	   0	76.0	76.0	 761	OK
 119	   0	75.9	75.9	 792	OK
