#chan	code	gain	offset	innse	comment
   0	   0	66.8	66.8	 794	OK
   1	   0	67.2	67.2	 826	OK
   2	   0	66.8	66.8	 749	OK
   3	   0	69.6	69.6	 748	OK
   4	   0	71.8	71.8	 740	OK
   5	   0	72.2	72.2	 724	OK
   6	   0	71.9	71.9	 732	OK
   7	   0	71.6	71.6	 717	OK
   8	   0	77.3	77.3	 715	OK
   9	   0	71.0	71.0	 740	OK
  10	   0	75.5	75.5	 676	OK
  11	   0	69.8	69.8	 758	OK
  12	   0	70.6	70.6	 743	OK
  13	   0	72.5	72.5	 732	OK
  14	   0	70.0	70.0	 751	OK
  15	   0	70.4	70.4	 742	OK
  16	   0	73.0	73.0	 735	OK
  17	   0	69.4	69.4	 739	OK
  18	   0	67.7	67.7	 743	OK
  19	   0	70.5	70.5	 764	OK
  20	   0	76.7	76.7	 707	OK
  21	   0	66.7	66.7	 751	OK
  22	   0	68.1	68.1	 747	OK
  23	   0	69.7	69.7	 764	OK
  24	   0	68.4	68.4	 783	OK
  25	   0	75.1	75.1	 753	OK
  26	   0	79.8	79.8	 691	OK
  27	   0	78.5	78.5	 710	OK
  28	   0	78.2	78.2	 728	OK
  29	   0	69.5	69.5	 755	OK
  30	   0	69.3	69.3	 790	OK
  31	   0	76.1	76.1	 741	OK
  32	   0	69.3	69.3	 767	OK
  33	   0	75.3	75.3	 693	OK
  34	   0	76.7	76.7	 774	OK
  35	   0	65.2	65.2	 834	OK
  36	   0	71.7	71.7	 751	OK
  37	   0	73.8	73.8	 691	OK
  38	   0	65.9	65.9	 791	OK
  39	   0	72.6	72.6	 751	OK
  40	   0	71.7	71.7	 767	OK
  41	   0	70.3	70.3	 723	OK
  42	   0	74.7	74.7	 744	OK
  43	   0	69.3	69.3	 726	OK
  44	   0	74.6	74.6	 767	OK
  45	   0	76.0	76.0	 712	OK
  46	   0	67.9	67.9	 789	OK
  47	   0	73.6	73.6	 705	OK
  48	   0	72.1	72.1	 720	OK
  49	   0	76.8	76.8	 744	OK
  50	   0	71.0	71.0	 763	OK
  51	   0	71.4	71.4	 719	OK
  52	   0	74.3	74.3	 736	OK
  53	   0	65.7	65.7	 831	OK
  54	   0	75.6	75.6	 762	OK
  55	   0	69.5	69.5	 749	OK
  56	   0	69.6	69.6	 768	OK
  57	   0	71.4	71.4	 715	OK
  58	   0	73.8	73.8	 704	OK
  59	   0	71.7	71.7	 743	OK
  60	   0	70.2	70.2	 747	OK
  61	   0	71.7	71.7	 792	OK
  62	   0	70.7	70.7	 729	OK
  63	   0	68.4	68.4	 781	OK
  64	   0	71.7	71.7	 776	OK
  65	   0	68.0	68.0	 800	OK
  66	   0	75.2	75.2	 706	OK
  67	   0	75.1	75.1	 704	OK
  68	   0	69.1	69.1	 759	OK
  69	   0	68.5	68.5	 745	OK
  70	   0	74.0	74.0	 797	OK
  71	   0	68.7	68.7	 767	OK
  72	   0	68.7	68.7	 711	OK
  73	   0	69.2	69.2	 800	OK
  74	   0	68.5	68.5	 718	OK
  75	   0	70.2	70.2	 759	OK
  76	   0	72.6	72.6	 765	OK
  77	   0	69.4	69.4	 810	OK
  78	   0	71.1	71.1	 754	OK
  79	   0	69.0	69.0	 788	OK
  80	   0	70.4	70.4	 735	OK
  81	   0	72.7	72.7	 767	OK
  82	   0	65.8	65.8	 783	OK
  83	   0	63.9	63.9	 808	OK
  84	   0	70.4	70.4	 729	OK
  85	   0	68.1	68.1	 738	OK
  86	   0	70.4	70.4	 702	OK
  87	   0	66.2	66.2	 763	OK
  88	   0	74.5	74.5	 714	OK
  89	   0	67.3	67.3	 767	OK
  90	   0	69.3	69.3	 779	OK
  91	   0	63.3	63.3	 820	OK
  92	   0	70.6	70.6	 743	OK
  93	   0	64.9	64.9	 759	OK
  94	   0	71.5	71.5	 760	OK
  95	   0	67.2	67.2	 775	OK
  96	   0	70.3	70.3	 768	OK
  97	   0	69.9	69.9	 819	OK
  98	   0	68.3	68.3	 779	OK
  99	   0	66.5	66.5	 778	OK
 100	   0	70.5	70.5	 754	OK
 101	   0	68.3	68.3	 748	OK
 102	   0	69.6	69.6	 752	OK
 103	   0	68.5	68.5	 767	OK
 104	   0	64.7	64.7	 772	OK
 105	   0	70.4	70.4	 745	OK
 106	   0	68.0	68.0	 784	OK
 107	   0	66.0	66.0	 797	OK
 108	   0	71.7	71.7	 721	OK
 109	   0	71.7	71.7	 735	OK
 110	   0	67.5	67.5	 803	OK
 111	   0	61.6	61.6	 761	OK
 112	   0	71.4	71.4	 744	OK
 113	   0	65.5	65.5	 737	OK
 114	   0	72.2	72.2	 734	OK
 115	   0	74.0	74.0	 733	OK
 116	   0	72.1	72.1	 765	OK
 117	   0	68.1	68.1	 764	OK
 118	   0	60.9	60.9	 797	OK
 119	   0	65.3	65.3	 799	OK
 120	   0	70.3	70.3	 748	OK
