#chan	code	gain	offset	innse	comment
   0	4000	79.2	79.2	 992	high noise
   1	   0	79.4	79.4	 689	OK
   2	   0	77.5	77.5	 915	OK
   3	   0	81.6	81.6	 770	OK
   4	   0	83.7	83.7	 728	OK
   5	   0	95.1	95.1	 801	OK
   6	   0	85.2	85.2	 717	OK
   7	   0	83.6	83.6	 762	OK
   8	   0	99.1	99.1	 808	OK
   9	   0	82.9	82.9	 823	OK
  10	   0	87.8	87.8	 654	OK
  11	   0	81.4	81.4	 721	OK
  12	   0	82.8	82.8	 824	OK
  13	4000	83.9	83.9	1000	high noise
  14	   0	82.5	82.5	 783	OK
  15	   0	83.8	83.8	 754	OK
  16	   0	85.0	85.0	 823	OK
  17	   0	94.6	94.6	 650	OK
  18	   0	78.8	78.8	 825	OK
  19	   0	81.2	81.2	 726	OK
  20	   0	87.0	87.0	 963	OK
  21	   0	78.5	78.5	 681	OK
  22	   0	78.2	78.2	 868	OK
  23	4000	82.3	82.3	1073	high noise
  24	   0	79.6	79.6	 893	OK
  25	   0	87.1	87.1	 779	OK
  26	   0	104.1	104.1	 639	OK
  27	   0	98.6	98.6	 789	OK
  28	   0	99.8	99.8	 624	OK
  29	   0	81.5	81.5	 736	OK
  30	   0	82.4	82.4	 832	OK
  31	   0	88.6	88.6	 808	OK
  32	   0	81.3	81.3	 934	OK
  33	   0	98.7	98.7	 625	OK
  34	   0	89.2	89.2	 789	OK
  35	   0	77.4	77.4	 964	OK
  36	   0	84.0	84.0	 841	OK
  37	   0	83.8	83.8	 793	OK
  38	4000	76.3	76.3	1000	high noise
  39	   0	83.7	83.7	 817	OK
  40	   0	84.7	84.7	 803	OK
  41	   0	82.7	82.7	 872	OK
  42	   0	100.4	100.4	 674	OK
  43	   0	80.5	80.5	 917	OK
  44	   0	86.3	86.3	 827	OK
  45	   0	98.9	98.9	 625	OK
  46	   0	78.1	78.1	 928	OK
  47	   0	98.2	98.2	 905	OK
  48	   0	84.3	84.3	 813	OK
  49	   0	99.8	99.8	 673	OK
  50	   0	82.6	82.6	 763	OK
  51	   0	81.9	81.9	 847	OK
  52	   0	84.6	84.6	 770	OK
  53	4000	76.2	76.2	1042	high noise
  54	   0	85.9	85.9	 770	OK
  55	   0	82.4	82.4	 858	OK
  56	4000	80.0	80.0	 984	high noise
  57	4000	82.3	82.3	1076	high noise
  58	   0	84.6	84.6	 755	OK
  59	   0	83.3	83.3	 780	OK
  60	   0	81.3	81.3	 845	OK
  61	   0	83.0	83.0	 785	OK
  62	   0	82.3	82.3	 938	OK
  63	   0	79.4	79.4	 951	OK
  64	   0	83.9	83.9	 803	OK
  65	   0	79.8	79.8	 904	OK
  66	   0	87.7	87.7	 826	OK
  67	   0	87.9	87.9	 773	OK
  68	   0	79.5	79.5	 947	OK
  69	   0	81.0	81.0	 819	OK
  70	4000	85.4	85.4	1070	high noise
  71	   0	81.6	81.6	 783	OK
  72	   0	80.4	80.4	 892	OK
  73	   0	81.6	81.6	 825	OK
  74	   0	79.6	79.6	 870	OK
  75	   0	81.0	81.0	 866	OK
  76	   0	86.7	86.7	 759	OK
  77	   0	81.2	81.2	 921	OK
  78	   0	82.9	82.9	 837	OK
  79	   0	81.0	81.0	 813	OK
  80	   0	82.7	82.7	 798	OK
  81	   0	83.4	83.4	 846	OK
  82	   0	76.2	76.2	 957	OK
  83	   0	76.3	76.3	 703	OK
  84	   0	81.1	81.1	 958	OK
  85	   0	79.4	79.4	 931	OK
  86	   0	82.1	82.1	 769	OK
  87	   0	77.1	77.1	 912	OK
  88	   0	86.4	86.4	 801	OK
  89	   0	79.3	79.3	 863	OK
  90	   0	81.8	81.8	 777	OK
  91	4000	75.0	75.0	 973	high noise
  92	   0	83.0	83.0	 853	OK
  93	   0	76.9	76.9	 840	OK
  94	   0	83.9	83.9	 838	OK
  95	   0	80.0	80.0	 892	OK
  96	   0	81.9	81.9	 768	OK
  97	   0	82.0	82.0	 870	OK
  98	   0	79.9	79.9	 918	OK
  99	   0	78.1	78.1	 942	OK
 100	   0	83.2	83.2	 822	OK
 101	   0	79.4	79.4	 886	OK
 102	   0	80.8	80.8	 887	OK
 103	   0	80.1	80.1	 843	OK
 104	4000	76.0	76.0	1017	high noise
 105	   0	82.0	82.0	 852	OK
 106	   0	78.5	78.5	 884	OK
 107	4000	78.4	78.4	1190	high noise
 108	   0	84.5	84.5	 810	OK
 109	   0	83.1	83.1	 764	OK
 110	   0	78.5	78.5	 884	OK
 111	   0	73.7	73.7	 689	OK
 112	4000	83.9	83.9	1042	high noise
 113	4000	77.2	77.2	 991	high noise
 114	   0	84.6	84.6	 750	OK
 115	4000	86.5	86.5	1028	high noise
 116	   0	83.4	83.4	 800	OK
 117	   0	79.7	79.7	 775	OK
 118	   0	73.1	73.1	 953	OK
 119	   0	76.9	76.9	 950	OK
 120	4000	81.6	81.6	1024	high noise
 121	   0	79.6	79.6	 855	OK
 122	   0	83.5	83.5	 752	OK
 123	   0	97.7	97.7	 648	OK
 124	   0	85.9	85.9	 755	OK
 125	   0	79.6	79.6	 845	OK
 126	4000	77.0	77.0	 980	high noise
 127	   0	78.5	78.5	 938	OK
 128	   0	97.8	97.8	 797	OK
 129	   0	85.4	85.4	 723	OK
 130	   0	98.7	98.7	 866	OK
 131	   0	80.2	80.2	 888	OK
 132	   0	98.0	98.0	 853	OK
 133	   0	100.7	100.7	 833	OK
 134	   0	96.4	96.4	 849	OK
 135	   0	96.2	96.2	 781	OK
 136	   0	99.6	99.6	 890	OK
 137	   0	97.7	97.7	 885	OK
 138	   0	84.0	84.0	 736	OK
 139	   0	86.6	86.6	 726	OK
 140	   0	100.0	100.0	 793	OK
 141	   0	86.1	86.1	 678	OK
 142	   0	81.8	81.8	 785	OK
 143	   0	84.6	84.6	 734	OK
 144	   0	80.4	80.4	 852	OK
 145	   0	99.1	99.1	 801	OK
 146	   0	101.3	101.3	 846	OK
 147	   0	97.4	97.4	 891	OK
 148	   0	97.4	97.4	 908	OK
 149	   0	97.0	97.0	 643	OK
 150	   0	79.2	79.2	 800	OK
 151	   0	98.6	98.6	 880	OK
 152	   0	101.4	101.4	 643	OK
 153	   0	98.6	98.6	 824	OK
 154	   0	81.0	81.0	 775	OK
 155	   0	78.6	78.6	 864	OK
 156	   0	96.0	96.0	 899	OK
 157	   0	97.8	97.8	 671	OK
 158	   0	97.8	97.8	 633	OK
 159	   0	80.6	80.6	 809	OK
 160	   0	99.9	99.9	 896	OK
 161	   0	86.0	86.0	 776	OK
 162	   0	80.5	80.5	 932	OK
 163	   0	100.7	100.7	 667	OK
 164	   0	98.6	98.6	 848	OK
 165	   0	94.7	94.7	 923	OK
 166	   0	83.7	83.7	 710	OK
 167	   0	101.2	101.2	 642	OK
 168	   0	82.2	82.2	 855	OK
 169	   0	96.4	96.4	 622	OK
 170	   0	81.5	81.5	 883	OK
 171	   0	82.4	82.4	 856	OK
 172	   0	79.8	79.8	 872	OK
 173	4000	80.5	80.5	 948	high noise
 174	   0	98.7	98.7	 839	OK
 175	   0	99.3	99.3	 655	OK
 176	   0	83.3	83.3	 826	OK
