#chan	code	gain	offset	innse	comment
   0	   0	101.6	101.6	 548	OK
   1	   0	97.2	97.2	 583	OK
   2	   0	98.9	98.9	 571	OK
   3	   0	93.0	93.0	 602	OK
   4	   0	103.6	103.6	 568	OK
   5	   0	100.9	100.9	 552	OK
   6	   0	104.7	104.7	 567	OK
   7	   0	114.3	114.3	 545	OK
   8	   0	101.6	101.6	 577	OK
   9	   0	100.6	100.6	 601	OK
  10	   0	107.7	107.7	 570	OK
  11	   0	105.3	105.3	 545	OK
  12	   0	102.0	102.0	 578	OK
  13	   0	104.7	104.7	 561	OK
  14	   0	97.6	97.6	 584	OK
  15	   0	100.7	100.7	 597	OK
  16	   0	98.5	98.5	 566	OK
  17	   0	98.8	98.8	 605	OK
  18	   0	108.6	108.6	 560	OK
  19	   0	101.9	101.9	 590	OK
  20	   0	95.8	95.8	 594	OK
  21	   0	99.1	99.1	 573	OK
  22	   0	105.5	105.5	 561	OK
  23	   0	101.4	101.4	 565	OK
  24	   0	98.3	98.3	 563	OK
  25	   0	103.7	103.7	 557	OK
  26	   0	99.8	99.8	 652	OK
  27	   0	95.4	95.4	 603	OK
  28	   0	102.8	102.8	 577	OK
  29	   0	99.7	99.7	 574	OK
  30	   0	102.2	102.2	 574	OK
  31	   0	95.2	95.2	 603	OK
  32	   0	100.0	100.0	 609	OK
  33	   0	93.2	93.2	 609	OK
  34	   0	106.2	106.2	 566	OK
  35	   0	95.1	95.1	 613	OK
  36	   0	98.4	98.4	 601	OK
  37	   0	87.2	87.2	 642	OK
  38	   0	109.2	109.2	 576	OK
  39	   0	104.5	104.5	 591	OK
  40	   0	98.4	98.4	 633	OK
  41	   0	98.2	98.2	 600	OK
  42	   0	103.3	103.3	 566	OK
  43	   0	101.8	101.8	 613	OK
  44	   0	103.9	103.9	 605	OK
  45	   0	96.3	96.3	 617	OK
  46	   0	99.8	99.8	 601	OK
  47	   0	106.6	106.6	 573	OK
  48	   0	102.3	102.3	 604	OK
  49	   0	98.2	98.2	 591	OK
  50	   0	106.0	106.0	 609	OK
  51	   0	99.2	99.2	 599	OK
  52	   0	98.8	98.8	 631	OK
  53	   0	103.6	103.6	 583	OK
  54	   0	96.9	96.9	 628	OK
  55	   0	101.5	101.5	 606	OK
  56	   0	101.3	101.3	 610	OK
