#chan	code	gain	offset	innse	comment
   0	   0	83.7	83.7	 659	OK
   1	   0	77.1	77.1	 669	OK
   2	   0	83.9	83.9	 697	OK
   3	   0	92.3	92.3	 626	OK
   4	   0	86.1	86.1	 652	OK
   5	   0	80.2	80.2	 697	OK
   6	   0	81.6	81.6	 670	OK
   7	   0	88.0	88.0	 650	OK
   8	   0	87.2	87.2	 641	OK
   9	   0	79.7	79.7	 687	OK
  10	   0	82.2	82.2	 707	OK
  11	   0	81.9	81.9	 743	OK
  12	   0	81.1	81.1	 692	OK
  13	   0	80.2	80.2	 691	OK
  14	   0	86.6	86.6	 678	OK
  15	   0	79.7	79.7	 718	OK
  16	   0	75.7	75.7	 750	OK
  17	   0	94.9	94.9	 670	OK
  18	   0	78.6	78.6	 770	OK
  19	   0	84.9	84.9	 707	OK
  20	   0	88.4	88.4	 697	OK
  21	   0	88.7	88.7	 694	OK
  22	   0	89.7	89.7	 687	OK
  23	   0	86.3	86.3	 706	OK
  24	   0	83.7	83.7	 731	OK
  25	   0	86.5	86.5	 636	OK
  26	   0	89.5	89.5	 705	OK
  27	   0	82.9	82.9	 709	OK
  28	   0	79.6	79.6	 739	OK
  29	   0	85.0	85.0	 691	OK
  30	   0	80.4	80.4	 742	OK
  31	   0	84.8	84.8	 718	OK
  32	   0	84.7	84.7	 706	OK
  33	   0	86.9	86.9	 694	OK
  34	   0	82.9	82.9	 737	OK
  35	   0	82.1	82.1	 729	OK
  36	   0	89.0	89.0	 730	OK
  37	   0	86.3	86.3	 729	OK
  38	   0	85.1	85.1	 710	OK
  39	   0	91.8	91.8	 672	OK
  40	   0	86.4	86.4	 682	OK
  41	   0	83.1	83.1	 738	OK
  42	   0	85.7	85.7	 735	OK
  43	   0	86.0	86.0	 768	OK
  44	   0	87.0	87.0	 681	OK
  45	1501	0.0	0.0	   0	dead
  46	   0	85.8	85.8	 704	OK
  47	   0	85.1	85.1	 788	OK
  48	   0	86.8	86.8	 755	OK
  49	   0	91.2	91.2	 652	OK
  50	   0	85.6	85.6	 735	OK
  51	   0	89.7	89.7	 719	OK
  52	   0	88.6	88.6	 740	OK
  53	   0	87.1	87.1	 763	OK
  54	   0	82.6	82.6	 772	OK
  55	   0	86.3	86.3	 734	OK
  56	   0	79.6	79.6	 757	OK
  57	   0	89.5	89.5	 743	OK
  58	   0	91.1	91.1	 731	OK
  59	   0	87.6	87.6	 740	OK
  60	   0	85.7	85.7	 754	OK
  61	   0	87.6	87.6	 726	OK
  62	   0	90.1	90.1	 747	OK
  63	   0	87.4	87.4	 715	OK
  64	   0	87.9	87.9	 711	OK
  65	   0	90.7	90.7	 691	OK
  66	   0	92.8	92.8	 711	OK
  67	   0	78.8	78.8	 760	OK
  68	   0	85.6	85.6	 733	OK
  69	   0	89.8	89.8	 763	OK
  70	   0	87.7	87.7	 698	OK
  71	   0	87.7	87.7	 735	OK
  72	   0	92.5	92.5	 687	OK
  73	   0	83.1	83.1	 796	OK
  74	   0	87.2	87.2	 716	OK
  75	   0	85.6	85.6	 757	OK
  76	   0	76.5	76.5	 788	OK
  77	   0	87.4	87.4	 748	OK
  78	   0	80.5	80.5	 710	OK
  79	   0	83.2	83.2	 777	OK
  80	   0	89.8	89.8	 707	OK
  81	   0	85.6	85.6	 718	OK
  82	1000	85.5	85.5	 426	unbonded
  83	   0	76.1	76.1	 709	OK
  84	   0	89.6	89.6	 741	OK
  85	   0	82.4	82.4	 727	OK
  86	   0	81.1	81.1	 776	OK
  87	   0	91.8	91.8	 722	OK
  88	   0	85.4	85.4	 743	OK
  89	   0	81.0	81.0	 774	OK
  90	   0	74.7	74.7	 759	OK
  91	   0	79.3	79.3	 744	OK
  92	   0	89.9	89.9	 683	OK
  93	   0	86.0	86.0	 730	OK
  94	   0	88.1	88.1	 720	OK
  95	   0	81.5	81.5	 788	OK
  96	   0	87.6	87.6	 719	OK
  97	   0	83.7	83.7	 756	OK
  98	   0	88.3	88.3	 694	OK
  99	   0	78.4	78.4	 760	OK
 100	   0	83.3	83.3	 749	OK
 101	   0	82.8	82.8	 704	OK
 102	   0	85.3	85.3	 757	OK
 103	   0	75.3	75.3	 769	OK
 104	   0	86.8	86.8	 745	OK
 105	   0	78.8	78.8	 755	OK
 106	   0	84.1	84.1	 719	OK
 107	   0	83.4	83.4	 729	OK
 108	   0	90.1	90.1	 746	OK
 109	   0	81.4	81.4	 721	OK
 110	   0	78.3	78.3	 721	OK
 111	1000	77.5	77.5	 485	unbonded
 112	   0	88.3	88.3	 749	OK
 113	   0	83.4	83.4	 709	OK
 114	   0	95.2	95.2	 702	OK
 115	   0	88.5	88.5	 719	OK
 116	   0	86.6	86.6	 727	OK
 117	   0	88.8	88.8	 709	OK
 118	   0	86.4	86.4	 727	OK
 119	   0	78.0	78.0	 764	OK
 120	   0	88.9	88.9	 732	OK
 121	   0	74.8	74.8	 757	OK
 122	   0	86.0	86.0	 688	OK
 123	   0	80.3	80.3	 767	OK
 124	   0	88.4	88.4	 735	OK
 125	   0	91.4	91.4	 683	OK
 126	   0	91.6	91.6	 664	OK
 127	   0	88.3	88.3	 709	OK
 128	   0	95.9	95.9	 683	OK
 129	   0	88.3	88.3	 670	OK
 130	   0	89.2	89.2	 721	OK
 131	   0	84.3	84.3	 701	OK
 132	   0	89.5	89.5	 688	OK
 133	   0	86.9	86.9	 749	OK
 134	   0	84.5	84.5	 698	OK
 135	   0	83.2	83.2	 722	OK
 136	   0	89.7	89.7	 671	OK
 137	   0	84.5	84.5	 717	OK
 138	   0	85.9	85.9	 717	OK
 139	   0	83.7	83.7	 718	OK
 140	   0	88.1	88.1	 665	OK
 141	   0	86.0	86.0	 697	OK
 142	   0	84.3	84.3	 720	OK
 143	   0	85.7	85.7	 693	OK
 144	   0	88.1	88.1	 711	OK
 145	   0	87.9	87.9	 704	OK
 146	   0	88.8	88.8	 722	OK
 147	   0	83.7	83.7	 737	OK
 148	   0	93.2	93.2	 689	OK
 149	   0	89.4	89.4	 720	OK
 150	   0	86.0	86.0	 678	OK
 151	   0	84.7	84.7	 706	OK
 152	   0	89.5	89.5	 669	OK
 153	   0	83.8	83.8	 725	OK
 154	   0	82.3	82.3	 727	OK
 155	   0	86.2	86.2	 710	OK
 156	   0	85.7	85.7	 706	OK
 157	   0	89.5	89.5	 702	OK
 158	   0	80.4	80.4	 712	OK
 159	   0	87.1	87.1	 757	OK
 160	   0	91.9	91.9	 701	OK
 161	   0	88.4	88.4	 713	OK
 162	   0	87.0	87.0	 672	OK
 163	   0	83.0	83.0	 728	OK
 164	   0	76.4	76.4	 796	OK
 165	   0	91.6	91.6	 690	OK
 166	   0	87.3	87.3	 711	OK
 167	   0	88.2	88.2	 711	OK
 168	   0	96.7	96.7	 703	OK
 169	   0	86.0	86.0	 740	OK
 170	   0	87.0	87.0	 719	OK
 171	   0	80.4	80.4	 732	OK
 172	   0	98.8	98.8	 698	OK
 173	   0	88.5	88.5	 711	OK
 174	   0	88.7	88.7	 700	OK
 175	   0	85.8	85.8	 689	OK
 176	   0	86.7	86.7	 729	OK
 177	   0	91.8	91.8	 708	OK
 178	   0	86.6	86.6	 723	OK
 179	   0	85.9	85.9	 745	OK
 180	   0	84.6	84.6	 753	OK
 181	   0	87.2	87.2	 720	OK
 182	   0	86.5	86.5	 712	OK
 183	   0	91.5	91.5	 684	OK
 184	   0	86.0	86.0	 737	OK
 185	   0	90.1	90.1	 688	OK
 186	   0	90.7	90.7	 696	OK
 187	   0	87.7	87.7	 735	OK
 188	   0	88.1	88.1	 746	OK
 189	   0	85.7	85.7	 717	OK
 190	   0	82.7	82.7	 744	OK
 191	   0	93.9	93.9	 727	OK
 192	   0	89.1	89.1	 719	OK
 193	   0	88.0	88.0	 725	OK
 194	   0	90.5	90.5	 704	OK
 195	   0	88.1	88.1	 701	OK
 196	   0	81.1	81.1	 711	OK
 197	   0	86.5	86.5	 733	OK
 198	   0	88.4	88.4	 707	OK
 199	   0	84.3	84.3	 724	OK
 200	   0	84.5	84.5	 747	OK
 201	   0	87.1	87.1	 732	OK
 202	   0	91.5	91.5	 689	OK
 203	   0	87.2	87.2	 723	OK
 204	   0	82.7	82.7	 684	OK
 205	   0	87.2	87.2	 681	OK
 206	   0	83.8	83.8	 719	OK
 207	   0	82.0	82.0	 702	OK
 208	   0	88.8	88.8	 730	OK
 209	1501	0.0	0.0	   0	dead
 210	   0	91.4	91.4	 699	OK
 211	   0	90.3	90.3	 693	OK
 212	   0	91.8	91.8	 689	OK
 213	   0	80.8	80.8	 770	OK
 214	   0	88.4	88.4	 709	OK
 215	   0	91.5	91.5	 676	OK
 216	   0	89.9	89.9	 662	OK
 217	   0	89.5	89.5	 695	OK
 218	   0	79.7	79.7	 690	OK
 219	   0	89.4	89.4	 700	OK
 220	   0	84.2	84.2	 721	OK
 221	   0	86.9	86.9	 676	OK
 222	   0	84.2	84.2	 717	OK
 223	   0	87.8	87.8	 695	OK
 224	   0	85.4	85.4	 705	OK
 225	   0	84.7	84.7	 720	OK
 226	   0	89.7	89.7	 693	OK
 227	   0	89.4	89.4	 665	OK
 228	   0	88.1	88.1	 690	OK
 229	   0	92.9	92.9	 667	OK
 230	   0	82.8	82.8	 673	OK
 231	   0	89.1	89.1	 693	OK
 232	   0	90.8	90.8	 694	OK
 233	   0	84.7	84.7	 712	OK
 234	   0	80.4	80.4	 728	OK
 235	   0	84.5	84.5	 707	OK
 236	   0	83.7	83.7	 730	OK
 237	   0	90.5	90.5	 667	OK
 238	   0	88.1	88.1	 746	OK
 239	   0	96.3	96.3	 636	OK
 240	   0	84.0	84.0	 736	OK
 241	   0	88.5	88.5	 651	OK
 242	   0	86.8	86.8	 674	OK
 243	   0	84.6	84.6	 745	OK
 244	   0	91.3	91.3	 702	OK
 245	   0	91.0	91.0	 660	OK
 246	   0	81.9	81.9	 735	OK
 247	   0	87.9	87.9	 684	OK
 248	   0	82.4	82.4	 759	OK
 249	   0	91.3	91.3	 667	OK
 250	   0	85.6	85.6	 720	OK
 251	   0	86.0	86.0	 704	OK
 252	   0	80.5	80.5	 755	OK
 253	   0	89.8	89.8	 754	OK
 254	   0	90.9	90.9	 671	OK
 255	   0	89.4	89.4	 682	OK
 256	   0	84.2	84.2	 691	OK
 257	   0	86.7	86.7	 688	OK
