#chan	code	gain	offset	innse	comment
   0	   0	74.7	74.7	 678	OK
   1	   0	76.9	76.9	 687	OK
   2	   0	75.2	75.2	 656	OK
   3	   0	79.0	79.0	 655	OK
   4	   0	81.7	81.7	 668	OK
   5	   0	83.0	83.0	 633	OK
   6	   0	83.0	83.0	 629	OK
   7	   0	81.5	81.5	 657	OK
   8	   0	87.5	87.5	 660	OK
   9	   0	81.2	81.2	 652	OK
  10	   0	86.5	86.5	 638	OK
  11	   0	79.0	79.0	 645	OK
  12	   0	80.8	80.8	 645	OK
  13	   0	81.8	81.8	 644	OK
  14	   0	80.4	80.4	 662	OK
  15	   0	81.5	81.5	 630	OK
  16	   0	82.5	82.5	 630	OK
  17	   0	79.2	79.2	 635	OK
  18	   0	75.9	75.9	 678	OK
  19	   0	79.1	79.1	 675	OK
  20	   0	85.9	85.9	 632	OK
  21	   0	75.6	75.6	 697	OK
  22	   0	76.2	76.2	 680	OK
  23	   0	80.5	80.5	 657	OK
  24	   0	77.0	77.0	 671	OK
  25	   0	85.0	85.0	 661	OK
  26	   0	91.4	91.4	 628	OK
  27	   0	89.0	89.0	 661	OK
  28	   0	88.6	88.6	 652	OK
  29	   0	79.1	79.1	 664	OK
  30	   0	80.1	80.1	 655	OK
  31	   0	87.2	87.2	 643	OK
  32	   0	79.6	79.6	 680	OK
  33	   0	85.1	85.1	 666	OK
  34	   0	88.2	88.2	 658	OK
  35	   0	73.6	73.6	 726	OK
  36	   0	82.0	82.0	 663	OK
  37	   0	83.1	83.1	 641	OK
  38	   0	73.4	73.4	 664	OK
  39	   0	82.4	82.4	 663	OK
  40	   0	83.3	83.3	 662	OK
  41	   0	79.5	79.5	 709	OK
  42	   0	85.6	85.6	 648	OK
  43	   0	78.5	78.5	 668	OK
  44	   0	84.5	84.5	 667	OK
  45	   0	87.3	87.3	 628	OK
  46	   0	75.8	75.8	 658	OK
  47	   0	84.8	84.8	 634	OK
  48	   0	81.6	81.6	 666	OK
