#chan	code	gain	offset	innse	comment
   0	4000	60.5	60.5	3835	high noise
   1	4000	59.7	59.7	3704	high noise
   2	4000	60.9	60.9	3523	high noise
   3	4000	60.0	60.0	3747	high noise
   4	4000	60.3	60.3	3786	high noise
   5	4000	60.4	60.4	3485	high noise
   6	4000	63.1	63.1	3693	high noise
   7	4000	60.9	60.9	3674	high noise
   8	4000	65.1	65.1	3731	high noise
   9	4000	62.4	62.4	3688	high noise
  10	4000	59.2	59.2	3671	high noise
  11	4000	60.0	60.0	3600	high noise
  12	4000	56.6	56.6	3703	high noise
  13	4000	61.8	61.8	3739	high noise
  14	4000	61.1	61.1	4011	high noise
  15	4000	62.8	62.8	3648	high noise
  16	4000	66.0	66.0	3634	high noise
  17	4000	58.0	58.0	3906	high noise
  18	4000	62.6	62.6	3606	high noise
  19	4000	62.4	62.4	3643	high noise
  20	4000	60.3	60.3	3561	high noise
  21	4000	62.6	62.6	3614	high noise
  22	4000	61.0	61.0	3651	high noise
  23	4000	62.0	62.0	3737	high noise
  24	4000	60.7	60.7	3716	high noise
  25	4000	58.3	58.3	3693	high noise
  26	4000	61.7	61.7	3597	high noise
  27	4000	59.8	59.8	3675	high noise
  28	4000	61.5	61.5	3667	high noise
  29	4000	63.8	63.8	3651	high noise
  30	4000	62.6	62.6	3790	high noise
  31	4000	60.9	60.9	3649	high noise
  32	4000	62.3	62.3	3823	high noise
  33	4000	59.4	59.4	3769	high noise
  34	4000	61.7	61.7	3799	high noise
  35	4000	62.5	62.5	3691	high noise
  36	4000	56.4	56.4	3784	high noise
  37	4000	61.3	61.3	3781	high noise
  38	4000	63.6	63.6	3646	high noise
  39	4000	60.8	60.8	3896	high noise
  40	4000	62.9	62.9	3605	high noise
  41	4000	60.1	60.1	3853	high noise
  42	4000	63.4	63.4	3679	high noise
  43	4000	64.6	64.6	3773	high noise
  44	4000	62.8	62.8	3866	high noise
  45	4000	61.7	61.7	3615	high noise
  46	4000	58.7	58.7	3729	high noise
  47	4000	59.9	59.9	3789	high noise
  48	4000	58.5	58.5	3781	high noise
  49	4000	57.2	57.2	3858	high noise
  50	4000	60.0	60.0	3730	high noise
  51	4000	58.8	58.8	3779	high noise
  52	4000	58.5	58.5	3938	high noise
  53	4000	61.4	61.4	3828	high noise
  54	4000	63.3	63.3	3551	high noise
  55	4000	61.8	61.8	3834	high noise
  56	4000	62.6	62.6	3728	high noise
  57	4000	59.8	59.8	3586	high noise
  58	4000	62.0	62.0	3615	high noise
  59	4000	61.7	61.7	3567	high noise
  60	4000	61.5	61.5	3690	high noise
  61	4000	62.6	62.6	3774	high noise
  62	4000	65.8	65.8	3803	high noise
  63	4000	62.4	62.4	3647	high noise
  64	4000	63.0	63.0	3851	high noise
  65	4000	60.7	60.7	3614	high noise
  66	4000	61.8	61.8	3846	high noise
  67	4000	61.4	61.4	3936	high noise
  68	4000	63.5	63.5	3919	high noise
  69	4000	61.3	61.3	3624	high noise
  70	4000	62.2	62.2	3679	high noise
  71	4000	59.7	59.7	3911	high noise
  72	4000	62.7	62.7	3885	high noise
  73	4000	60.0	60.0	3839	high noise
  74	4000	63.2	63.2	3893	high noise
  75	4000	61.3	61.3	3773	high noise
  76	4000	60.8	60.8	3776	high noise
  77	4000	59.2	59.2	3797	high noise
  78	4000	62.9	62.9	3587	high noise
  79	4000	60.9	60.9	3847	high noise
  80	4000	57.4	57.4	3688	high noise
  81	4000	56.0	56.0	3784	high noise
  82	4000	61.0	61.0	3976	high noise
  83	4000	57.2	57.2	3733	high noise
  84	4000	57.5	57.5	3788	high noise
  85	4000	60.5	60.5	3827	high noise
  86	4000	59.1	59.1	3948	high noise
  87	4000	60.2	60.2	3621	high noise
  88	4000	57.2	57.2	3930	high noise
  89	4000	59.0	59.0	3756	high noise
  90	4000	58.9	58.9	3958	high noise
  91	4000	60.6	60.6	3928	high noise
  92	4000	60.4	60.4	4010	high noise
  93	4000	60.4	60.4	3697	high noise
  94	4000	61.0	61.0	3700	high noise
  95	4000	59.9	59.9	3750	high noise
  96	4000	59.9	59.9	3861	high noise
  97	4000	60.4	60.4	3954	high noise
  98	4000	58.9	58.9	3849	high noise
  99	4000	60.7	60.7	3694	high noise
 100	4000	62.2	62.2	3763	high noise
 101	4000	56.6	56.6	3895	high noise
 102	4000	59.4	59.4	3872	high noise
 103	4000	58.9	58.9	4094	high noise
 104	4000	59.6	59.6	3918	high noise
 105	4000	60.5	60.5	3760	high noise
 106	4000	63.8	63.8	3798	high noise
 107	4000	62.8	62.8	3606	high noise
 108	4000	61.8	61.8	3840	high noise
 109	4000	61.8	61.8	3882	high noise
 110	4000	60.2	60.2	3681	high noise
 111	4000	58.5	58.5	3902	high noise
 112	4000	60.4	60.4	3860	high noise
 113	4000	56.2	56.2	3929	high noise
 114	4000	60.7	60.7	3936	high noise
 115	4000	60.2	60.2	3733	high noise
 116	4000	56.6	56.6	3819	high noise
 117	4000	58.1	58.1	3572	high noise
 118	4000	59.7	59.7	3835	high noise
 119	4000	58.8	58.8	3781	high noise
 120	4000	58.7	58.7	3759	high noise
 121	4000	58.7	58.7	3864	high noise
 122	4000	59.5	59.5	3652	high noise
 123	4000	60.9	60.9	3822	high noise
 124	4000	61.2	61.2	3855	high noise
 125	4000	59.7	59.7	3843	high noise
 126	4000	57.4	57.4	3844	high noise
 127	4000	59.9	59.9	3662	high noise
 128	4000	70.8	70.8	3250	high noise
 129	4000	69.9	69.9	3253	high noise
 130	4000	71.0	71.0	3084	high noise
 131	4000	69.2	69.2	3323	high noise
 132	4000	72.3	72.3	3186	high noise
 133	4000	70.5	70.5	3335	high noise
 134	4000	73.6	73.6	3065	high noise
 135	4000	68.5	68.5	3148	high noise
 136	4000	73.4	73.4	3130	high noise
 137	4000	76.4	76.4	3160	high noise
 138	4000	71.4	71.4	3122	high noise
 139	4000	71.6	71.6	3158	high noise
 140	4000	73.3	73.3	3097	high noise
 141	4000	72.2	72.2	3403	high noise
 142	4000	72.3	72.3	3191	high noise
 143	4000	70.6	70.6	3361	high noise
 144	4000	71.7	71.7	3262	high noise
 145	4000	76.9	76.9	3169	high noise
 146	4000	73.2	73.2	3377	high noise
 147	4000	71.4	71.4	3025	high noise
 148	4000	71.2	71.2	3268	high noise
 149	4000	72.3	72.3	3311	high noise
 150	4000	73.2	73.2	3278	high noise
 151	4000	68.9	68.9	3151	high noise
 152	4000	70.3	70.3	3248	high noise
 153	4000	71.1	71.1	3103	high noise
 154	4000	69.1	69.1	3070	high noise
 155	4000	69.2	69.2	3239	high noise
 156	4000	70.0	70.0	3077	high noise
 157	4000	69.8	69.8	3057	high noise
 158	4000	71.0	71.0	3138	high noise
 159	4000	70.2	70.2	3052	high noise
 160	4000	75.0	75.0	3316	high noise
 161	4000	71.7	71.7	3125	high noise
 162	4000	72.3	72.3	3180	high noise
 163	4000	69.9	69.9	3218	high noise
 164	4000	73.6	73.6	3282	high noise
 165	4000	73.2	73.2	3162	high noise
 166	4000	72.8	72.8	3457	high noise
 167	4000	69.6	69.6	3123	high noise
 168	4000	68.4	68.4	3276	high noise
 169	4000	68.6	68.6	3044	high noise
 170	4000	69.4	69.4	3403	high noise
 171	4000	69.3	69.3	3112	high noise
 172	4000	75.5	75.5	3171	high noise
 173	4000	69.8	69.8	3237	high noise
 174	4000	70.1	70.1	3186	high noise
 175	4000	73.1	73.1	3364	high noise
 176	4000	76.1	76.1	3209	high noise
 177	4000	74.4	74.4	3239	high noise
 178	4000	72.4	72.4	3112	high noise
 179	4000	66.9	66.9	3222	high noise
 180	4000	73.7	73.7	3245	high noise
 181	4000	71.9	71.9	3170	high noise
 182	4000	73.0	73.0	3068	high noise
 183	4000	71.4	71.4	3319	high noise
 184	4000	77.0	77.0	3224	high noise
 185	4000	70.4	70.4	3143	high noise
 186	4000	71.5	71.5	3190	high noise
 187	4000	73.8	73.8	3140	high noise
 188	4000	71.7	71.7	3148	high noise
 189	4000	73.8	73.8	3189	high noise
 190	4000	78.3	78.3	3151	high noise
 191	4000	76.5	76.5	3170	high noise
 192	4000	73.1	73.1	3133	high noise
 193	4000	74.8	74.8	3302	high noise
 194	4000	70.1	70.1	3208	high noise
 195	4000	70.2	70.2	3265	high noise
 196	4000	68.7	68.7	3359	high noise
 197	4000	67.8	67.8	3164	high noise
 198	4000	67.0	67.0	3297	high noise
 199	4000	70.2	70.2	3308	high noise
 200	4000	66.9	66.9	3231	high noise
 201	4000	67.4	67.4	3015	high noise
 202	4000	70.9	70.9	3357	high noise
 203	4000	70.0	70.0	3303	high noise
 204	4000	65.7	65.7	3455	high noise
 205	4000	72.1	72.1	3275	high noise
 206	4000	67.9	67.9	3091	high noise
 207	4000	66.1	66.1	3432	high noise
 208	4000	71.7	71.7	3040	high noise
 209	4000	70.5	70.5	3073	high noise
 210	4000	68.8	68.8	3229	high noise
 211	4000	69.4	69.4	3135	high noise
 212	4000	65.6	65.6	3335	high noise
 213	4000	68.1	68.1	3251	high noise
 214	4000	68.1	68.1	3167	high noise
 215	4000	69.1	69.1	3302	high noise
 216	4000	67.7	67.7	3340	high noise
 217	4000	65.9	65.9	3143	high noise
 218	4000	67.1	67.1	3130	high noise
 219	4000	67.5	67.5	3130	high noise
 220	4000	67.4	67.4	3147	high noise
 221	4000	67.5	67.5	3232	high noise
 222	4000	66.0	66.0	3434	high noise
 223	4000	66.7	66.7	3106	high noise
 224	4000	64.1	64.1	3256	high noise
 225	4000	67.8	67.8	3103	high noise
 226	4000	67.8	67.8	3445	high noise
 227	4000	71.7	71.7	3137	high noise
 228	4000	67.2	67.2	3586	high noise
 229	4000	70.0	70.0	3346	high noise
 230	4000	72.7	72.7	3193	high noise
 231	4000	70.6	70.6	3252	high noise
 232	4000	70.6	70.6	3462	high noise
 233	4000	68.0	68.0	3169	high noise
 234	4000	65.8	65.8	3216	high noise
 235	4000	67.6	67.6	3326	high noise
 236	4000	69.1	69.1	3247	high noise
 237	4000	67.5	67.5	3252	high noise
 238	4000	69.2	69.2	3308	high noise
 239	4000	70.5	70.5	3112	high noise
 240	4000	69.4	69.4	3393	high noise
