#chan	code	gain	offset	innse	comment
   0	   0	84.6	84.6	 636	OK
   1	   0	94.3	94.3	 649	OK
   2	   0	88.6	88.6	 657	OK
   3	   0	85.5	85.5	 680	OK
   4	   0	85.3	85.3	 668	OK
   5	   0	91.9	91.9	 623	OK
   6	   0	80.1	80.1	 743	OK
   7	   0	87.0	87.0	 667	OK
   8	   0	93.4	93.4	 612	OK
   9	   0	81.4	81.4	 719	OK
  10	   0	94.6	94.6	 634	OK
  11	   0	89.9	89.9	 650	OK
  12	   0	82.9	82.9	 691	OK
  13	   0	86.1	86.1	 658	OK
  14	   0	85.3	85.3	 674	OK
  15	   0	81.9	81.9	 669	OK
  16	   0	86.4	86.4	 652	OK
  17	   0	90.9	90.9	 605	OK
  18	   0	85.9	85.9	 659	OK
  19	   0	85.3	85.3	 656	OK
  20	   0	88.3	88.3	 667	OK
  21	   0	91.2	91.2	 672	OK
  22	   0	87.9	87.9	 673	OK
  23	   0	87.7	87.7	 664	OK
  24	   0	86.0	86.0	 688	OK
  25	   0	83.0	83.0	 671	OK
  26	   0	95.4	95.4	 659	OK
  27	   0	85.0	85.0	 692	OK
  28	   0	89.7	89.7	 625	OK
  29	   0	84.7	84.7	 668	OK
  30	   0	82.4	82.4	 729	OK
  31	   0	81.2	81.2	 744	OK
  32	   0	82.8	82.8	 717	OK
  33	   0	81.3	81.3	 746	OK
  34	   0	90.7	90.7	 665	OK
  35	   0	87.0	87.0	 676	OK
  36	   0	86.2	86.2	 665	OK
  37	   0	90.0	90.0	 682	OK
  38	   0	89.4	89.4	 692	OK
  39	   0	88.4	88.4	 735	OK
  40	   0	77.5	77.5	 722	OK
  41	   0	75.9	75.9	 709	OK
  42	   0	94.1	94.1	 689	OK
  43	   0	76.5	76.5	 739	OK
  44	   0	80.1	80.1	 743	OK
  45	   0	82.4	82.4	 696	OK
  46	   0	85.8	85.8	 749	OK
  47	   0	91.7	91.7	 656	OK
  48	   0	93.4	93.4	 678	OK
  49	   0	77.2	77.2	 708	OK
  50	   0	85.8	85.8	 691	OK
  51	   0	92.2	92.2	 673	OK
  52	   0	83.0	83.0	 793	OK
  53	   0	90.1	90.1	 666	OK
  54	   0	78.4	78.4	 753	OK
  55	   0	84.0	84.0	 765	OK
  56	   0	85.6	85.6	 692	OK
  57	   0	96.2	96.2	 655	OK
  58	   0	85.2	85.2	 688	OK
  59	   0	85.8	85.8	 700	OK
  60	   0	90.4	90.4	 707	OK
  61	   0	87.7	87.7	 725	OK
  62	   0	90.6	90.6	 683	OK
  63	   0	87.3	87.3	 686	OK
  64	   0	90.7	90.7	 687	OK
  65	   0	82.3	82.3	 739	OK
  66	   0	92.2	92.2	 691	OK
  67	   0	84.7	84.7	 747	OK
  68	   0	84.8	84.8	 728	OK
  69	   0	84.2	84.2	 737	OK
  70	   0	91.3	91.3	 718	OK
  71	   0	88.0	88.0	 718	OK
  72	   0	74.8	74.8	 800	OK
  73	   0	82.9	82.9	 758	OK
  74	   0	90.7	90.7	 679	OK
  75	   0	89.5	89.5	 709	OK
  76	   0	85.6	85.6	 763	OK
  77	   0	90.3	90.3	 695	OK
  78	   0	85.2	85.2	 723	OK
  79	   0	85.0	85.0	 730	OK
  80	   0	81.5	81.5	 722	OK
  81	   0	89.3	89.3	 703	OK
  82	   0	81.1	81.1	 718	OK
  83	   0	92.8	92.8	 700	OK
  84	   0	82.0	82.0	 741	OK
  85	   0	90.0	90.0	 661	OK
  86	   0	82.1	82.1	 752	OK
  87	   0	86.8	86.8	 722	OK
  88	   0	80.2	80.2	 708	OK
  89	   0	87.2	87.2	 703	OK
  90	   0	89.4	89.4	 714	OK
  91	   0	85.8	85.8	 706	OK
  92	   0	79.5	79.5	 741	OK
  93	4000	73.5	73.5	 807	high noise
