#chan	code	gain	offset	innse	comment
   0	   0	72.8	72.8	 677	OK
   1	   0	73.3	73.3	 738	OK
   2	   0	71.5	71.5	 690	OK
   3	   0	75.3	75.3	 684	OK
   4	   0	77.5	77.5	 676	OK
   5	   0	78.0	78.0	 701	OK
   6	   0	77.8	77.8	 666	OK
   7	   0	77.2	77.2	 672	OK
   8	   0	82.7	82.7	 617	OK
   9	   0	77.4	77.4	 672	OK
  10	   0	82.1	82.1	 661	OK
  11	   0	75.6	75.6	 642	OK
  12	   0	76.5	76.5	 675	OK
  13	   0	77.2	77.2	 696	OK
  14	   0	76.6	76.6	 660	OK
  15	   0	76.7	76.7	 693	OK
  16	   0	78.9	78.9	 697	OK
  17	   0	75.2	75.2	 674	OK
  18	   0	72.5	72.5	 702	OK
  19	   0	75.2	75.2	 711	OK
  20	   0	81.5	81.5	 685	OK
  21	   0	71.8	71.8	 725	OK
  22	   0	73.0	73.0	 687	OK
  23	   0	75.9	75.9	 716	OK
  24	   0	73.3	73.3	 686	OK
  25	   0	80.5	80.5	 704	OK
  26	   0	87.4	87.4	 678	OK
  27	   0	83.8	83.8	 673	OK
  28	   0	83.8	83.8	 669	OK
  29	   0	74.8	74.8	 705	OK
  30	   0	76.1	76.1	 685	OK
  31	   0	82.3	82.3	 660	OK
  32	   0	75.0	75.0	 691	OK
  33	   0	80.4	80.4	 711	OK
  34	   0	83.7	83.7	 646	OK
  35	   0	70.1	70.1	 771	OK
  36	   0	77.6	77.6	 691	OK
  37	   0	78.6	78.6	 692	OK
  38	   0	70.2	70.2	 732	OK
  39	   0	78.0	78.0	 693	OK
  40	   0	78.4	78.4	 686	OK
  41	   0	75.4	75.4	 693	OK
  42	   0	81.1	81.1	 691	OK
  43	   0	75.1	75.1	 685	OK
  44	   0	79.8	79.8	 663	OK
  45	   0	82.6	82.6	 684	OK
  46	   0	72.9	72.9	 678	OK
  47	   0	79.4	79.4	 672	OK
  48	   0	78.2	78.2	 699	OK
  49	   0	82.3	82.3	 713	OK
  50	   0	76.5	76.5	 679	OK
  51	   0	75.9	75.9	 748	OK
  52	   0	79.2	79.2	 655	OK
  53	   0	70.4	70.4	 697	OK
  54	   0	79.6	79.6	 715	OK
  55	   0	75.6	75.6	 707	OK
  56	   0	73.8	73.8	 709	OK
  57	   0	77.2	77.2	 685	OK
  58	   0	78.8	78.8	 683	OK
  59	   0	77.2	77.2	 673	OK
  60	   0	75.3	75.3	 721	OK
  61	   0	77.3	77.3	 701	OK
  62	   0	76.0	76.0	 734	OK
  63	   0	73.4	73.4	 734	OK
  64	   0	78.4	78.4	 670	OK
  65	   0	72.6	72.6	 725	OK
  66	   0	82.3	82.3	 647	OK
  67	   0	81.7	81.7	 693	OK
  68	   0	73.1	73.1	 746	OK
  69	   0	74.4	74.4	 720	OK
  70	   0	79.6	79.6	 698	OK
  71	   0	74.8	74.8	 689	OK
  72	   0	73.7	73.7	 724	OK
  73	   0	75.3	75.3	 740	OK
  74	   0	73.1	73.1	 706	OK
  75	   0	75.4	75.4	 691	OK
  76	   0	79.8	79.8	 695	OK
  77	   0	73.8	73.8	 704	OK
  78	   0	76.5	76.5	 693	OK
  79	   0	74.3	74.3	 699	OK
  80	   0	76.1	76.1	 670	OK
  81	   0	78.1	78.1	 732	OK
  82	   0	70.2	70.2	 723	OK
  83	   0	70.3	70.3	 646	OK
  84	   0	74.0	74.0	 690	OK
  85	   0	73.7	73.7	 711	OK
  86	   0	75.6	75.6	 701	OK
  87	   0	71.3	71.3	 688	OK
  88	   0	79.2	79.2	 699	OK
  89	   0	73.6	73.6	 689	OK
  90	   0	74.7	74.7	 692	OK
  91	   0	68.8	68.8	 718	OK
  92	   0	77.0	77.0	 656	OK
  93	   0	70.0	70.0	 707	OK
  94	   0	77.7	77.7	 691	OK
  95	   0	73.3	73.3	 697	OK
  96	   0	75.2	75.2	 656	OK
  97	   0	74.5	74.5	 743	OK
  98	   0	73.7	73.7	 735	OK
  99	   0	71.9	71.9	 719	OK
 100	   0	76.6	76.6	 725	OK
 101	   0	72.7	72.7	 682	OK
 102	   0	73.8	73.8	 675	OK
 103	   0	74.4	74.4	 686	OK
 104	   0	70.5	70.5	 732	OK
 105	   0	75.0	75.0	 657	OK
 106	   0	72.3	72.3	 705	OK
 107	   0	71.8	71.8	 696	OK
 108	   0	77.3	77.3	 688	OK
 109	   0	76.9	76.9	 717	OK
 110	   0	71.9	71.9	 720	OK
 111	   0	66.5	66.5	 772	OK
 112	   0	77.4	77.4	 710	OK
 113	   0	70.2	70.2	 747	OK
 114	   0	77.8	77.8	 669	OK
 115	   0	80.1	80.1	 641	OK
 116	   0	76.2	76.2	 704	OK
 117	   0	73.3	73.3	 712	OK
 118	   0	65.3	65.3	 739	OK
 119	   0	69.9	69.9	 735	OK
 120	   0	75.0	75.0	 683	OK
 121	   0	73.1	73.1	 666	OK
 122	   0	77.4	77.4	 709	OK
 123	   0	75.6	75.6	 675	OK
 124	   0	79.1	79.1	 671	OK
