#chan	code	gain	offset	innse	comment
   0	   4	79.4	79.4	 817	inefficient
   1	   4	79.3	79.3	 823	inefficient
   2	   4	79.1	79.1	 668	inefficient
   3	   4	79.4	79.4	 679	inefficient
   4	   4	76.2	76.2	 683	inefficient
   5	   4	85.1	85.1	 673	inefficient
   6	   4	83.3	83.3	 821	inefficient
   7	   4	81.4	81.4	 631	inefficient
   8	   4	82.9	82.9	 613	inefficient
   9	   4	76.6	76.6	 788	inefficient
  10	   4	85.5	85.5	 614	inefficient
  11	   4	80.1	80.1	 646	inefficient
  12	   4	73.9	73.9	 658	inefficient
  13	   4	83.7	83.7	 723	inefficient
  14	   4	82.8	82.8	 744	inefficient
  15	   4	76.1	76.1	 811	inefficient
  16	   4	77.2	77.2	 640	inefficient
  17	   4	83.6	83.6	 572	inefficient
  18	   4	77.3	77.3	 693	inefficient
  19	   4	77.0	77.0	 652	inefficient
  20	4004	76.5	76.5	 915	high noise
  21	   4	92.0	92.0	 729	inefficient
  22	   4	76.9	76.9	 745	inefficient
  23	   4	77.0	77.0	 770	inefficient
  24	   4	77.2	77.2	 701	inefficient
  25	   4	80.6	80.6	 799	inefficient
  26	   4	87.0	87.0	 655	inefficient
  27	   4	79.8	79.8	 836	inefficient
  28	   4	79.8	79.8	 738	inefficient
  29	   4	75.9	75.9	 830	inefficient
  30	   4	73.7	73.7	 697	inefficient
  31	   4	85.0	85.0	 842	inefficient
  32	   4	82.2	82.2	 720	inefficient
  33	   4	86.6	86.6	 826	inefficient
  34	   4	76.2	76.2	 829	inefficient
  35	   4	77.4	77.4	 740	inefficient
  36	4004	74.2	74.2	1019	high noise
  37	   4	79.3	79.3	 800	inefficient
  38	   4	81.6	81.6	 764	inefficient
  39	4004	86.4	86.4	 954	high noise
  40	4004	70.5	70.5	 881	high noise
  41	   4	69.9	69.9	 735	inefficient
  42	   4	82.8	82.8	 666	inefficient
  43	4004	74.2	74.2	 923	high noise
  44	   4	72.5	72.5	 700	inefficient
  45	   4	75.2	75.2	 681	inefficient
  46	   4	77.2	77.2	 693	inefficient
  47	   4	82.9	82.9	 667	inefficient
  48	   4	80.2	80.2	 791	inefficient
  49	4004	74.3	74.3	 923	high noise
  50	   4	78.7	78.7	 689	inefficient
  51	   4	84.4	84.4	 787	inefficient
  52	   4	79.2	79.2	 792	inefficient
  53	   4	81.1	81.1	 646	inefficient
  54	4004	82.3	82.3	 888	high noise
  55	   4	80.7	80.7	 777	inefficient
  56	   4	83.9	83.9	 772	inefficient
  57	   4	88.1	88.1	 706	inefficient
  58	   4	76.9	76.9	 671	inefficient
  59	   4	75.4	75.4	 789	inefficient
  60	   4	79.0	79.0	 729	inefficient
  61	   4	79.3	79.3	 714	inefficient
  62	   4	78.0	78.0	 765	inefficient
  63	   4	78.4	78.4	 662	inefficient
  64	   4	78.7	78.7	 728	inefficient
  65	4004	77.2	77.2	 959	high noise
  66	   4	80.7	80.7	 719	inefficient
  67	   4	82.0	82.0	 770	inefficient
  68	   4	80.2	80.2	 859	inefficient
  69	   4	76.0	76.0	 792	inefficient
  70	4004	77.2	77.2	1271	high noise
  71	   4	88.2	88.2	 773	inefficient
  72	4004	76.9	76.9	 890	high noise
  73	   4	81.6	81.6	 707	inefficient
  74	   4	82.5	82.5	 607	inefficient
  75	   4	80.8	80.8	 629	inefficient
  76	   4	84.6	84.6	 780	inefficient
  77	4004	77.2	77.2	1067	high noise
  78	   4	75.4	75.4	 848	inefficient
  79	   4	78.6	78.6	 712	inefficient
  80	4004	75.1	75.1	 898	high noise
  81	   4	81.1	81.1	 650	inefficient
  82	   4	77.7	77.7	 749	inefficient
  83	4004	77.7	77.7	1102	high noise
  84	   4	76.8	76.8	 858	inefficient
  85	   4	77.6	77.6	 849	inefficient
  86	   4	77.8	77.8	 764	inefficient
  87	   4	78.9	78.9	 679	inefficient
  88	   4	74.7	74.7	 666	inefficient
  89	   4	77.9	77.9	 791	inefficient
  90	   4	82.6	82.6	 695	inefficient
  91	   4	78.5	78.5	 713	inefficient
  92	   4	76.3	76.3	 803	inefficient
  93	4004	76.5	76.5	 875	high noise
  94	   4	86.3	86.3	 679	inefficient
  95	4004	75.5	75.5	 915	high noise
  96	   4	78.7	78.7	 822	inefficient
  97	   4	79.0	79.0	 743	inefficient
  98	   4	76.9	76.9	 796	inefficient
  99	4004	87.3	87.3	 955	high noise
