#chan	code	gain	offset	innse	comment
   0	   0	71.3	71.3	 663	OK
   1	   0	73.5	73.5	 768	OK
   2	   0	71.3	71.3	 738	OK
   3	   0	75.3	75.3	 709	OK
   4	   0	77.5	77.5	 703	OK
   5	   0	77.2	77.2	 672	OK
   6	   0	78.1	78.1	 668	OK
   7	   0	77.1	77.1	 656	OK
   8	   0	82.0	82.0	 653	OK
   9	   0	76.5	76.5	 678	OK
  10	   0	82.0	82.0	 706	OK
  11	   0	74.7	74.7	 673	OK
  12	   0	76.3	76.3	 762	OK
  13	   0	77.2	77.2	 676	OK
  14	   0	76.4	76.4	 688	OK
  15	   0	76.8	76.8	 644	OK
  16	   0	78.3	78.3	 712	OK
  17	   0	74.9	74.9	 678	OK
  18	   0	71.8	71.8	 721	OK
  19	   0	74.9	74.9	 682	OK
  20	   0	81.5	81.5	 688	OK
  21	   0	72.5	72.5	 730	OK
  22	   0	72.9	72.9	 730	OK
  23	   0	75.8	75.8	 726	OK
  24	   0	72.7	72.7	 735	OK
  25	   0	80.9	80.9	 694	OK
  26	   0	85.8	85.8	 716	OK
  27	   0	83.7	83.7	 686	OK
  28	   0	82.8	82.8	 694	OK
  29	   0	75.0	75.0	 687	OK
  30	   0	76.5	76.5	 731	OK
  31	   0	82.0	82.0	 707	OK
  32	   0	74.7	74.7	 713	OK
  33	   0	80.2	80.2	 702	OK
  34	   0	83.4	83.4	 688	OK
  35	   0	70.6	70.6	 727	OK
  36	   0	78.0	78.0	 732	OK
  37	   0	78.4	78.4	 665	OK
  38	   0	69.7	69.7	 723	OK
  39	   0	77.8	77.8	 713	OK
  40	   0	78.6	78.6	 730	OK
  41	   0	75.4	75.4	 694	OK
  42	   0	81.0	81.0	 656	OK
  43	   0	74.9	74.9	 683	OK
  44	   0	80.6	80.6	 691	OK
  45	   0	81.7	81.7	 689	OK
  46	   0	71.3	71.3	 745	OK
  47	   0	78.9	78.9	 653	OK
  48	   0	76.9	76.9	 696	OK
  49	   0	82.3	82.3	 668	OK
  50	   0	76.3	76.3	 737	OK
  51	   0	76.2	76.2	 720	OK
  52	   0	78.4	78.4	 693	OK
  53	   0	71.0	71.0	 763	OK
  54	   0	79.7	79.7	 699	OK
  55	   0	75.4	75.4	 693	OK
  56	   0	73.6	73.6	 712	OK
  57	   0	76.7	76.7	 726	OK
  58	   0	78.5	78.5	 666	OK
  59	   0	76.7	76.7	 716	OK
  60	   0	75.3	75.3	 710	OK
