#chan	code	gain	offset	innse	comment
   0	   0	80.4	80.4	 703	OK
   1	   0	66.5	66.5	 764	OK
   2	   0	66.6	66.6	 739	OK
   3	   0	69.6	69.6	 756	OK
   4	   0	68.1	68.1	 764	OK
   5	   0	67.5	67.5	 800	OK
   6	   0	76.2	76.2	 748	OK
   7	   0	78.0	78.0	 744	OK
   8	   0	72.4	72.4	 775	OK
   9	   0	69.7	69.7	 749	OK
  10	   0	70.8	70.8	 787	OK
  11	   0	72.7	72.7	 794	OK
  12	   0	75.3	75.3	 736	OK
  13	   0	72.5	72.5	 759	OK
  14	   0	76.3	76.3	 771	OK
  15	   0	68.3	68.3	 751	OK
  16	   0	70.6	70.6	 795	OK
  17	   0	69.0	69.0	 782	OK
  18	   0	69.8	69.8	 761	OK
  19	   0	71.1	71.1	 741	OK
  20	   0	69.4	69.4	 809	OK
  21	   0	79.2	79.2	 731	OK
  22	   0	68.6	68.6	 747	OK
  23	   0	71.7	71.7	 808	OK
  24	   0	72.9	72.9	 788	OK
  25	   0	71.2	71.2	 749	OK
  26	   0	71.9	71.9	 767	OK
  27	   0	71.9	71.9	 747	OK
  28	   0	74.3	74.3	 764	OK
  29	   0	71.4	71.4	 724	OK
  30	   0	75.0	75.0	 775	OK
  31	   0	70.3	70.3	 780	OK
  32	   0	68.8	68.8	 749	OK
  33	   0	68.7	68.7	 763	OK
  34	   0	70.6	70.6	 741	OK
  35	   0	68.8	68.8	 791	OK
  36	   0	78.1	78.1	 789	OK
  37	   0	69.6	69.6	 778	OK
  38	   0	78.2	78.2	 745	OK
  39	   0	73.3	73.3	 751	OK
  40	   0	70.6	70.6	 766	OK
  41	   0	72.0	72.0	 794	OK
  42	   0	67.7	67.7	 813	OK
  43	   0	70.2	70.2	 803	OK
  44	   0	73.0	73.0	 803	OK
  45	   0	74.8	74.8	 815	OK
  46	   0	66.9	66.9	 791	OK
  47	   0	66.4	66.4	 825	OK
  48	   0	70.7	70.7	 749	OK
  49	   0	72.1	72.1	 757	OK
  50	   0	74.7	74.7	 743	OK
  51	   0	67.0	67.0	 802	OK
  52	   0	66.6	66.6	 724	OK
  53	   0	72.1	72.1	 768	OK
  54	   0	71.8	71.8	 793	OK
  55	   0	73.6	73.6	 737	OK
  56	   0	69.0	69.0	 787	OK
  57	   0	64.3	64.3	 835	OK
  58	   0	70.9	70.9	 782	OK
  59	   0	73.8	73.8	 815	OK
  60	   0	65.1	65.1	 799	OK
  61	   0	74.5	74.5	 808	OK
  62	   0	77.6	77.6	 803	OK
  63	   0	73.3	73.3	 711	OK
  64	   0	72.4	72.4	 766	OK
  65	   0	69.9	69.9	 788	OK
  66	   0	71.6	71.6	 776	OK
  67	   0	70.0	70.0	 799	OK
  68	   0	71.2	71.2	 765	OK
  69	   0	75.9	75.9	 809	OK
  70	   0	72.1	72.1	 855	OK
  71	   0	70.6	70.6	 760	OK
  72	   0	71.3	71.3	 743	OK
  73	   0	74.7	74.7	 749	OK
  74	   0	69.9	69.9	 789	OK
  75	   0	74.9	74.9	 756	OK
  76	   0	73.5	73.5	 791	OK
  77	   0	71.4	71.4	 814	OK
  78	   0	71.1	71.1	 792	OK
  79	   0	65.9	65.9	 792	OK
  80	   0	69.6	69.6	 783	OK
  81	   0	70.9	70.9	 812	OK
  82	   0	73.1	73.1	 762	OK
  83	   0	73.2	73.2	 764	OK
  84	   0	69.6	69.6	 791	OK
  85	   0	69.4	69.4	 801	OK
  86	   0	75.5	75.5	 820	OK
  87	   0	68.1	68.1	 734	OK
  88	   0	69.8	69.8	 807	OK
  89	   0	73.0	73.0	 738	OK
  90	   0	65.8	65.8	 814	OK
  91	   0	69.3	69.3	 759	OK
  92	   0	67.0	67.0	 815	OK
  93	   0	70.6	70.6	 755	OK
  94	   0	69.3	69.3	 824	OK
  95	   0	70.8	70.8	 768	OK
  96	   0	71.9	71.9	 810	OK
  97	   0	76.6	76.6	 756	OK
  98	   0	69.8	69.8	 784	OK
  99	   0	72.3	72.3	 748	OK
 100	   0	71.5	71.5	 804	OK
 101	   0	71.7	71.7	 730	OK
 102	   0	74.9	74.9	 760	OK
 103	   0	73.4	73.4	 789	OK
 104	   0	68.7	68.7	 831	OK
 105	   0	74.3	74.3	 802	OK
 106	   0	71.6	71.6	 790	OK
 107	   0	71.0	71.0	 789	OK
 108	   0	66.1	66.1	 771	OK
 109	   0	73.5	73.5	 733	OK
 110	   0	70.9	70.9	 779	OK
 111	   0	73.9	73.9	 757	OK
 112	   0	68.0	68.0	 761	OK
 113	   0	76.5	76.5	 762	OK
 114	   0	71.4	71.4	 806	OK
 115	   0	69.2	69.2	 773	OK
 116	   0	70.6	70.6	 768	OK
 117	   0	66.0	66.0	 845	OK
 118	   0	74.3	74.3	 744	OK
 119	   0	75.9	75.9	 807	OK
 120	   0	69.4	69.4	 791	OK
 121	   0	68.1	68.1	 823	OK
 122	   0	69.9	69.9	 746	OK
 123	   0	64.6	64.6	 789	OK
 124	   0	67.9	67.9	 772	OK
 125	   0	70.8	70.8	 807	OK
 126	   0	69.4	69.4	 783	OK
 127	   0	70.8	70.8	 765	OK
 128	   0	87.5	87.5	 669	OK
 129	   0	87.5	87.5	 666	OK
 130	   0	83.7	83.7	 663	OK
 131	   0	82.4	82.4	 660	OK
 132	   0	91.0	91.0	 673	OK
 133	   0	83.8	83.8	 687	OK
 134	   0	83.6	83.6	 667	OK
 135	   0	87.7	87.7	 653	OK
 136	   0	82.5	82.5	 668	OK
 137	   0	89.0	89.0	 658	OK
 138	   0	87.9	87.9	 681	OK
 139	   0	87.0	87.0	 630	OK
 140	   0	91.0	91.0	 637	OK
 141	   0	87.4	87.4	 630	OK
 142	   0	97.7	97.7	 642	OK
 143	   0	78.2	78.2	 674	OK
 144	   0	88.4	88.4	 652	OK
 145	   0	84.4	84.4	 662	OK
 146	   0	87.7	87.7	 647	OK
 147	   0	89.0	89.0	 673	OK
 148	   0	83.2	83.2	 679	OK
 149	   0	82.8	82.8	 686	OK
 150	   0	86.2	86.2	 623	OK
 151	   0	94.1	94.1	 659	OK
 152	   0	82.4	82.4	 616	OK
 153	   0	86.5	86.5	 674	OK
 154	   0	87.3	87.3	 644	OK
 155	   0	87.6	87.6	 654	OK
 156	   0	89.0	89.0	 658	OK
 157	   0	93.4	93.4	 662	OK
 158	   0	95.5	95.5	 656	OK
 159	   0	83.9	83.9	 645	OK
 160	   0	85.1	85.1	 691	OK
 161	   0	82.4	82.4	 646	OK
 162	   0	83.5	83.5	 671	OK
 163	   0	89.6	89.6	 660	OK
 164	   0	85.8	85.8	 639	OK
 165	   0	85.8	85.8	 644	OK
 166	   0	91.4	91.4	 641	OK
 167	   0	84.5	84.5	 609	OK
 168	   0	89.1	89.1	 622	OK
 169	   0	87.4	87.4	 638	OK
 170	   0	88.3	88.3	 644	OK
 171	   0	93.1	93.1	 641	OK
 172	   0	89.0	89.0	 634	OK
 173	   0	83.8	83.8	 641	OK
 174	   0	81.4	81.4	 635	OK
 175	   0	90.8	90.8	 657	OK
 176	   0	89.3	89.3	 607	OK
 177	   0	101.6	101.6	 630	OK
 178	   0	90.1	90.1	 617	OK
 179	   0	92.5	92.5	 649	OK
 180	   0	91.3	91.3	 668	OK
 181	   0	87.4	87.4	 640	OK
 182	   0	93.7	93.7	 648	OK
 183	   0	86.2	86.2	 623	OK
 184	   0	91.3	91.3	 605	OK
 185	   0	88.0	88.0	 633	OK
 186	   0	84.6	84.6	 675	OK
 187	   0	93.8	93.8	 633	OK
 188	   0	95.7	95.7	 659	OK
 189	   0	95.8	95.8	 631	OK
 190	   0	94.3	94.3	 651	OK
 191	   0	92.0	92.0	 650	OK
 192	   0	90.4	90.4	 659	OK
 193	   0	97.2	97.2	 613	OK
 194	   0	86.2	86.2	 696	OK
 195	   0	92.8	92.8	 656	OK
 196	   0	86.7	86.7	 647	OK
 197	   0	94.0	94.0	 638	OK
 198	   0	91.0	91.0	 643	OK
 199	   0	90.3	90.3	 674	OK
 200	   0	87.4	87.4	 613	OK
 201	   0	93.4	93.4	 625	OK
 202	   0	85.5	85.5	 661	OK
 203	   0	90.7	90.7	 657	OK
 204	   0	86.6	86.6	 645	OK
 205	   0	93.5	93.5	 626	OK
 206	   0	88.4	88.4	 620	OK
 207	   0	86.2	86.2	 658	OK
 208	   0	90.5	90.5	 649	OK
 209	   0	84.1	84.1	 665	OK
 210	   0	92.0	92.0	 630	OK
 211	   0	91.6	91.6	 645	OK
 212	   0	80.3	80.3	 651	OK
 213	   0	88.2	88.2	 650	OK
 214	   0	93.8	93.8	 640	OK
 215	   0	88.8	88.8	 712	OK
 216	   0	88.8	88.8	 671	OK
 217	   0	93.2	93.2	 628	OK
 218	   0	91.7	91.7	 652	OK
 219	   0	87.3	87.3	 689	OK
 220	   0	91.4	91.4	 650	OK
 221	   0	83.7	83.7	 665	OK
 222	   0	86.1	86.1	 714	OK
 223	   0	81.7	81.7	 683	OK
 224	   0	82.3	82.3	 661	OK
 225	   0	87.8	87.8	 660	OK
 226	   0	88.3	88.3	 688	OK
 227	   0	87.1	87.1	 639	OK
 228	   0	86.0	86.0	 657	OK
 229	   0	86.2	86.2	 663	OK
 230	   0	90.1	90.1	 623	OK
 231	   0	89.9	89.9	 662	OK
 232	   0	86.5	86.5	 683	OK
 233	   0	94.0	94.0	 611	OK
 234	   0	92.5	92.5	 680	OK
 235	   0	88.4	88.4	 627	OK
 236	   0	83.4	83.4	 697	OK
 237	   0	93.2	93.2	 646	OK
 238	   0	88.6	88.6	 662	OK
 239	   0	80.9	80.9	 673	OK
 240	   0	102.3	102.3	 604	OK
 241	   0	94.6	94.6	 659	OK
 242	   0	92.8	92.8	 614	OK
 243	   0	91.7	91.7	 656	OK
 244	   0	88.8	88.8	 652	OK
 245	   0	84.0	84.0	 663	OK
 246	   0	90.8	90.8	 654	OK
 247	   0	88.8	88.8	 662	OK
 248	   0	89.7	89.7	 639	OK
 249	   0	83.2	83.2	 671	OK
 250	   0	81.9	81.9	 634	OK
 251	   0	86.3	86.3	 629	OK
 252	   0	85.8	85.8	 643	OK
 253	   0	88.9	88.9	 609	OK
 254	   0	89.9	89.9	 656	OK
 255	   0	86.7	86.7	 660	OK
 256	   0	87.1	87.1	 711	OK
 257	   0	83.0	83.0	 701	OK
 258	   0	77.0	77.0	 697	OK
 259	   0	77.7	77.7	 717	OK
 260	   0	81.1	81.1	 720	OK
 261	   0	86.4	86.4	 639	OK
 262	   0	91.2	91.2	 675	OK
 263	   0	79.5	79.5	 675	OK
 264	   0	76.6	76.6	 744	OK
 265	   0	75.9	75.9	 733	OK
 266	   0	81.6	81.6	 702	OK
 267	   0	86.6	86.6	 632	OK
 268	   0	84.6	84.6	 700	OK
 269	   0	83.0	83.0	 718	OK
 270	   0	77.9	77.9	 733	OK
 271	   0	83.5	83.5	 690	OK
 272	   0	81.4	81.4	 685	OK
 273	   0	76.5	76.5	 720	OK
 274	   0	86.9	86.9	 689	OK
 275	   0	84.5	84.5	 717	OK
 276	   0	80.4	80.4	 697	OK
 277	   0	82.3	82.3	 740	OK
 278	   0	78.3	78.3	 694	OK
 279	   0	84.3	84.3	 702	OK
 280	   0	83.5	83.5	 662	OK
 281	   0	80.8	80.8	 719	OK
 282	   0	79.8	79.8	 677	OK
 283	   0	82.6	82.6	 718	OK
 284	   0	82.0	82.0	 705	OK
 285	   0	84.6	84.6	 678	OK
 286	   0	85.2	85.2	 673	OK
 287	   0	83.4	83.4	 676	OK
 288	   0	83.7	83.7	 692	OK
 289	   0	88.8	88.8	 710	OK
 290	   0	82.6	82.6	 702	OK
 291	   0	82.6	82.6	 663	OK
 292	   0	79.6	79.6	 710	OK
 293	   0	79.6	79.6	 726	OK
 294	   0	86.0	86.0	 671	OK
 295	   0	81.9	81.9	 657	OK
 296	   0	80.7	80.7	 690	OK
 297	   0	79.2	79.2	 715	OK
 298	   0	81.0	81.0	 710	OK
 299	   0	79.0	79.0	 696	OK
 300	   0	87.9	87.9	 675	OK
 301	   0	84.7	84.7	 687	OK
 302	   0	81.0	81.0	 685	OK
 303	   0	78.4	78.4	 738	OK
 304	   0	80.6	80.6	 708	OK
 305	   0	80.3	80.3	 690	OK
 306	   0	86.8	86.8	 656	OK
 307	   0	83.9	83.9	 691	OK
 308	   0	77.7	77.7	 735	OK
 309	   0	83.6	83.6	 713	OK
 310	   0	85.4	85.4	 662	OK
 311	   0	85.9	85.9	 701	OK
 312	   0	82.7	82.7	 714	OK
 313	   0	85.4	85.4	 683	OK
 314	   0	83.6	83.6	 695	OK
 315	   0	84.1	84.1	 750	OK
 316	   0	84.3	84.3	 679	OK
 317	   0	89.1	89.1	 682	OK
 318	   0	77.5	77.5	 699	OK
 319	   0	81.6	81.6	 694	OK
 320	   0	81.7	81.7	 733	OK
 321	   0	84.8	84.8	 694	OK
 322	   0	81.5	81.5	 663	OK
 323	   0	85.5	85.5	 681	OK
 324	   0	88.9	88.9	 674	OK
 325	   0	82.0	82.0	 731	OK
 326	   0	84.2	84.2	 679	OK
 327	   0	79.3	79.3	 739	OK
 328	   0	81.2	81.2	 724	OK
 329	   0	75.0	75.0	 742	OK
 330	   0	94.0	94.0	 700	OK
 331	   0	80.2	80.2	 710	OK
 332	   0	79.6	79.6	 726	OK
 333	   0	75.8	75.8	 684	OK
 334	   0	81.6	81.6	 677	OK
 335	   0	77.3	77.3	 700	OK
 336	   0	81.6	81.6	 695	OK
 337	   0	83.6	83.6	 713	OK
 338	   0	76.7	76.7	 688	OK
 339	   0	79.1	79.1	 686	OK
 340	   0	78.2	78.2	 671	OK
 341	   0	83.0	83.0	 684	OK
 342	   0	83.8	83.8	 676	OK
 343	   0	79.8	79.8	 701	OK
 344	   0	85.7	85.7	 689	OK
 345	   0	90.1	90.1	 678	OK
 346	   0	86.6	86.6	 692	OK
 347	   0	79.1	79.1	 688	OK
 348	   0	82.8	82.8	 699	OK
 349	   0	77.4	77.4	 696	OK
 350	   0	79.9	79.9	 668	OK
 351	   0	84.7	84.7	 697	OK
 352	   0	83.0	83.0	 682	OK
 353	   0	84.7	84.7	 658	OK
 354	   0	84.0	84.0	 657	OK
 355	   0	89.2	89.2	 679	OK
 356	   0	79.0	79.0	 695	OK
 357	   0	84.0	84.0	 719	OK
 358	   0	76.9	76.9	 671	OK
 359	   0	80.8	80.8	 675	OK
 360	   0	82.5	82.5	 705	OK
 361	   0	80.4	80.4	 710	OK
 362	   0	77.8	77.8	 713	OK
 363	   0	80.4	80.4	 693	OK
 364	   0	81.9	81.9	 709	OK
 365	   0	81.7	81.7	 695	OK
 366	   0	77.3	77.3	 713	OK
 367	   0	84.9	84.9	 719	OK
 368	   0	83.5	83.5	 687	OK
 369	   0	78.6	78.6	 685	OK
 370	   0	84.4	84.4	 675	OK
 371	   0	76.9	76.9	 728	OK
 372	   0	78.7	78.7	 673	OK
 373	   0	77.1	77.1	 720	OK
 374	   0	79.5	79.5	 671	OK
 375	   0	78.1	78.1	 674	OK
 376	   0	83.8	83.8	 658	OK
 377	   0	84.1	84.1	 675	OK
 378	   0	78.4	78.4	 663	OK
 379	   0	81.4	81.4	 714	OK
 380	   0	86.5	86.5	 661	OK
 381	   0	80.7	80.7	 685	OK
 382	   0	77.8	77.8	 681	OK
 383	   0	81.8	81.8	 656	OK
 384	   0	77.2	77.2	 703	OK
 385	   0	80.1	80.1	 699	OK
 386	   0	82.7	82.7	 642	OK
 387	   0	77.9	77.9	 696	OK
 388	   0	80.2	80.2	 664	OK
 389	   0	83.1	83.1	 692	OK
 390	   0	83.1	83.1	 669	OK
 391	   0	76.6	76.6	 667	OK
 392	   0	84.0	84.0	 654	OK
 393	   0	80.4	80.4	 652	OK
 394	   0	79.8	79.8	 695	OK
 395	   0	76.0	76.0	 651	OK
 396	   0	80.5	80.5	 696	OK
 397	   0	86.3	86.3	 678	OK
 398	   0	86.3	86.3	 657	OK
 399	   0	78.2	78.2	 683	OK
 400	   0	80.8	80.8	 707	OK
 401	   0	80.0	80.0	 687	OK
 402	   0	79.6	79.6	 690	OK
 403	   0	79.3	79.3	 703	OK
 404	   0	79.8	79.8	 699	OK
