#chan	code	gain	offset	innse	comment
   0	   0	90.8	90.8	 679	OK
   1	   0	82.9	82.9	 695	OK
   2	   0	91.6	91.6	 685	OK
   3	   0	90.9	90.9	 688	OK
   4	   0	85.6	85.6	 664	OK
   5	   0	87.6	87.6	 680	OK
   6	   0	83.0	83.0	 660	OK
   7	   0	90.7	90.7	 661	OK
   8	   0	92.4	92.4	 715	OK
   9	   0	77.3	77.3	 732	OK
  10	   0	78.6	78.6	 714	OK
  11	   0	84.2	84.2	 712	OK
  12	   0	82.0	82.0	 707	OK
  13	   0	74.5	74.5	 731	OK
  14	   0	80.5	80.5	 707	OK
  15	   0	82.6	82.6	 714	OK
  16	   0	86.1	86.1	 658	OK
  17	   0	80.3	80.3	 709	OK
  18	   0	80.9	80.9	 691	OK
  19	   0	84.6	84.6	 676	OK
  20	   0	87.9	87.9	 677	OK
  21	   0	87.3	87.3	 657	OK
  22	   0	80.9	80.9	 705	OK
  23	   0	88.4	88.4	 672	OK
  24	   0	81.5	81.5	 701	OK
  25	   0	89.4	89.4	 664	OK
  26	   0	90.5	90.5	 688	OK
  27	   0	79.1	79.1	 715	OK
  28	   0	87.3	87.3	 688	OK
  29	   0	79.2	79.2	 683	OK
  30	   0	78.8	78.8	 715	OK
  31	   0	84.9	84.9	 740	OK
  32	   0	78.1	78.1	 683	OK
  33	   0	86.8	86.8	 703	OK
  34	   0	80.0	80.0	 750	OK
  35	   0	81.9	81.9	 735	OK
  36	   0	82.8	82.8	 754	OK
  37	   0	83.9	83.9	 773	OK
  38	   0	91.0	91.0	 672	OK
  39	   0	79.1	79.1	 743	OK
  40	   0	83.5	83.5	 724	OK
  41	   0	93.6	93.6	 691	OK
  42	   0	86.9	86.9	 714	OK
  43	   0	89.3	89.3	 741	OK
  44	   0	83.3	83.3	 703	OK
  45	   0	88.2	88.2	 722	OK
  46	4000	87.8	87.8	 833	high noise
  47	   0	88.1	88.1	 710	OK
  48	   0	80.8	80.8	 739	OK
  49	   0	86.8	86.8	 715	OK
  50	   0	82.1	82.1	 680	OK
  51	   0	92.5	92.5	 689	OK
  52	   0	83.8	83.8	 743	OK
  53	   0	80.1	80.1	 796	OK
  54	   0	80.5	80.5	 710	OK
  55	   0	79.1	79.1	 745	OK
  56	   0	85.3	85.3	 743	OK
  57	   0	88.9	88.9	 719	OK
  58	   0	83.6	83.6	 724	OK
  59	   0	77.6	77.6	 731	OK
  60	   0	86.5	86.5	 752	OK
  61	   0	92.1	92.1	 700	OK
  62	   0	91.5	91.5	 722	OK
  63	   0	83.9	83.9	 696	OK
  64	   0	92.9	92.9	 711	OK
  65	   0	90.9	90.9	 721	OK
  66	   0	83.4	83.4	 743	OK
  67	   0	87.1	87.1	 720	OK
  68	   0	83.4	83.4	 727	OK
  69	   0	83.3	83.3	 779	OK
  70	   0	87.8	87.8	 713	OK
  71	   0	77.4	77.4	 760	OK
  72	   0	84.1	84.1	 732	OK
  73	   0	87.6	87.6	 724	OK
  74	   0	84.4	84.4	 730	OK
  75	   0	86.6	86.6	 680	OK
  76	   0	86.3	86.3	 777	OK
  77	   0	84.7	84.7	 748	OK
  78	   0	89.3	89.3	 698	OK
  79	   0	84.5	84.5	 721	OK
  80	   0	90.6	90.6	 694	OK
  81	   0	88.8	88.8	 725	OK
  82	   0	84.0	84.0	 718	OK
  83	   0	87.0	87.0	 716	OK
  84	   0	86.5	86.5	 743	OK
  85	   0	79.2	79.2	 745	OK
  86	   0	82.9	82.9	 745	OK
  87	   0	82.9	82.9	 724	OK
  88	   0	87.7	87.7	 704	OK
  89	   0	87.3	87.3	 697	OK
  90	   0	86.0	86.0	 675	OK
  91	   0	78.2	78.2	 736	OK
  92	   0	84.6	84.6	 709	OK
  93	   0	94.4	94.4	 687	OK
  94	   0	88.8	88.8	 698	OK
  95	   0	84.8	84.8	 708	OK
  96	   0	92.3	92.3	 693	OK
  97	   0	86.6	86.6	 707	OK
  98	   0	79.7	79.7	 731	OK
  99	   0	85.5	85.5	 724	OK
 100	   0	81.0	81.0	 747	OK
 101	   0	87.7	87.7	 668	OK
 102	   0	80.4	80.4	 747	OK
 103	   0	86.5	86.5	 727	OK
 104	   0	88.6	88.6	 717	OK
 105	   0	84.1	84.1	 746	OK
 106	   0	82.1	82.1	 709	OK
 107	   0	85.2	85.2	 726	OK
 108	   0	87.7	87.7	 674	OK
 109	   0	83.9	83.9	 724	OK
 110	   0	82.6	82.6	 756	OK
 111	   0	82.4	82.4	 736	OK
 112	   0	86.2	86.2	 734	OK
 113	   0	83.0	83.0	 760	OK
 114	   0	83.2	83.2	 678	OK
 115	   0	82.9	82.9	 700	OK
 116	   0	88.5	88.5	 729	OK
 117	   0	80.6	80.6	 716	OK
 118	   0	84.1	84.1	 751	OK
 119	   0	89.7	89.7	 700	OK
 120	   0	86.0	86.0	 740	OK
 121	   0	77.6	77.6	 752	OK
 122	   0	83.5	83.5	 729	OK
 123	   0	85.9	85.9	 713	OK
 124	   0	89.7	89.7	 724	OK
 125	   0	80.7	80.7	 738	OK
 126	   0	78.7	78.7	 734	OK
 127	   0	84.5	84.5	 749	OK
 128	   0	88.3	88.3	 649	OK
 129	   0	88.6	88.6	 687	OK
 130	   0	88.6	88.6	 688	OK
 131	   0	90.9	90.9	 671	OK
 132	   0	95.4	95.4	 682	OK
 133	   0	91.0	91.0	 683	OK
 134	   0	94.7	94.7	 663	OK
 135	   0	92.3	92.3	 693	OK
 136	   0	97.2	97.2	 639	OK
 137	   0	96.6	96.6	 645	OK
 138	   0	95.2	95.2	 645	OK
 139	   0	89.2	89.2	 690	OK
 140	   0	85.4	85.4	 708	OK
 141	   0	92.9	92.9	 642	OK
 142	   0	97.4	97.4	 687	OK
 143	   0	94.0	94.0	 691	OK
 144	   0	89.7	89.7	 667	OK
 145	   0	93.3	93.3	 694	OK
 146	   0	92.5	92.5	 604	OK
 147	   0	82.9	82.9	 688	OK
 148	   0	89.7	89.7	 661	OK
 149	   0	97.2	97.2	 642	OK
 150	   0	88.7	88.7	 672	OK
 151	   0	92.9	92.9	 655	OK
 152	   0	88.4	88.4	 707	OK
 153	   0	90.3	90.3	 675	OK
