#chan	code	gain	offset	innse	comment
   0	   0	87.6	87.6	 859	OK
   1	4000	72.9	72.9	1095	high noise
   2	4000	65.8	65.8	1119	high noise
   3	   0	79.2	79.2	 800	OK
   4	   0	76.0	76.0	 992	OK
   5	   0	86.8	86.8	 819	OK
   6	   0	91.6	91.6	 782	OK
   7	   0	83.7	83.7	 802	OK
   8	   0	80.5	80.5	 834	OK
   9	   0	80.4	80.4	 941	OK
  10	   0	79.9	79.9	 883	OK
  11	   0	81.7	81.7	 943	OK
  12	   0	90.2	90.2	 762	OK
  13	   0	89.7	89.7	 780	OK
  14	   0	82.3	82.3	 842	OK
  15	4000	73.9	73.9	1095	high noise
  16	   0	81.0	81.0	 934	OK
  17	   0	86.6	86.6	 798	OK
  18	   0	77.0	77.0	 952	OK
  19	   0	89.2	89.2	 865	OK
  20	   0	87.4	87.4	 868	OK
  21	   0	84.4	84.4	 802	OK
  22	   0	80.4	80.4	 938	OK
  23	   0	81.5	81.5	 929	OK
  24	   0	89.7	89.7	 826	OK
  25	   0	79.7	79.7	 837	OK
  26	   0	81.4	81.4	 855	OK
  27	   0	90.2	90.2	 842	OK
  28	   0	82.3	82.3	 827	OK
  29	   0	81.1	81.1	 886	OK
  30	   0	82.4	82.4	 891	OK
  31	   0	77.6	77.6	 983	OK
  32	4000	74.5	74.5	1047	high noise
  33	   0	78.3	78.3	 893	OK
  34	4000	76.7	76.7	1095	high noise
  35	   0	75.0	75.0	1004	OK
  36	   0	91.2	91.2	 741	OK
  37	4000	75.7	75.7	1105	high noise
  38	   0	92.8	92.8	 772	OK
  39	   0	90.0	90.0	 866	OK
  40	   0	81.9	81.9	 828	OK
  41	   0	82.2	82.2	 871	OK
  42	4000	72.8	72.8	1091	high noise
  43	4000	67.9	67.9	1144	high noise
  44	   0	80.0	80.0	 883	OK
  45	   0	80.8	80.8	 977	OK
  46	4000	64.1	64.1	1261	high noise
  47	4000	73.1	73.1	1043	high noise
  48	   0	79.6	79.6	 983	OK
  49	   0	88.6	88.6	 904	OK
  50	   0	81.6	81.6	 926	OK
  51	   0	78.8	78.8	 990	OK
  52	4000	65.1	65.1	1245	high noise
  53	   0	89.7	89.7	 802	OK
  54	   0	78.3	78.3	 984	OK
  55	   0	88.5	88.5	 828	OK
  56	   0	86.8	86.8	 833	OK
  57	   0	67.8	67.8	 886	OK
  58	   0	88.9	88.9	 862	OK
  59	   0	82.3	82.3	 894	OK
  60	4000	69.6	69.6	1187	high noise
  61	   0	89.2	89.2	 796	OK
  62	   0	91.2	91.2	 780	OK
  63	   0	89.1	89.1	 836	OK
  64	   0	89.2	89.2	 863	OK
  65	   0	80.7	80.7	 982	OK
  66	   0	81.3	81.3	 897	OK
  67	   0	87.1	87.1	 808	OK
  68	   0	76.9	76.9	1001	OK
  69	   0	81.1	81.1	 888	OK
  70	   0	88.8	88.8	 897	OK
  71	   0	79.9	79.9	 957	OK
  72	   0	87.9	87.9	 803	OK
  73	   0	81.5	81.5	 907	OK
  74	4000	74.8	74.8	1072	high noise
  75	   0	81.1	81.1	 831	OK
  76	   0	82.0	82.0	 880	OK
  77	   0	81.3	81.3	 978	OK
  78	   0	87.6	87.6	 865	OK
  79	   0	71.1	71.1	 853	OK
  80	   0	88.0	88.0	 918	OK
  81	   0	79.8	79.8	 781	OK
  82	   0	82.5	82.5	 943	OK
  83	   0	89.2	89.2	 805	OK
  84	   0	86.2	86.2	 876	OK
  85	4000	67.4	67.4	1049	high noise
  86	   0	81.8	81.8	 884	OK
  87	   0	74.1	74.1	1008	OK
  88	   0	88.2	88.2	 864	OK
  89	   0	89.0	89.0	 849	OK
  90	4000	62.9	62.9	1301	high noise
  91	   0	79.6	79.6	 870	OK
  92	4000	72.1	72.1	1106	high noise
  93	   0	87.3	87.3	 791	OK
  94	4000	66.9	66.9	1200	high noise
  95	   0	88.7	88.7	 842	OK
  96	4000	69.0	69.0	1142	high noise
  97	   0	91.4	91.4	 765	OK
  98	   0	88.6	88.6	 876	OK
  99	   0	82.0	82.0	 866	OK
 100	   0	80.2	80.2	 899	OK
 101	   0	81.5	81.5	 874	OK
 102	   0	83.6	83.6	 864	OK
 103	   0	89.9	89.9	 775	OK
 104	   0	79.3	79.3	 884	OK
 105	   0	89.3	89.3	 749	OK
 106	   0	89.6	89.6	 859	OK
 107	   0	80.4	80.4	 858	OK
 108	   0	73.3	73.3	1035	OK
 109	   0	89.1	89.1	 787	OK
 110	   0	88.2	88.2	 838	OK
 111	   0	90.7	90.7	 803	OK
 112	   0	78.0	78.0	 879	OK
 113	   0	82.9	82.9	 901	OK
 114	   0	88.7	88.7	 896	OK
 115	   0	87.1	87.1	 837	OK
 116	   0	87.0	87.0	 790	OK
 117	   0	78.1	78.1	 938	OK
 118	   0	89.7	89.7	 775	OK
 119	   0	82.5	82.5	 898	OK
 120	   0	79.5	79.5	 868	OK
 121	   0	86.5	86.5	 840	OK
 122	   0	86.9	86.9	 802	OK
 123	   0	71.6	71.6	 985	OK
 124	   0	87.0	87.0	 826	OK
 125	   0	88.3	88.3	 920	OK
 126	   0	79.7	79.7	 856	OK
 127	   0	87.6	87.6	 785	OK
 128	   0	101.5	101.5	 764	OK
 129	   0	102.2	102.2	 854	OK
