#chan	code	gain	offset	innse	comment
   0	   0	71.0	71.0	 681	OK
   1	   0	72.4	72.4	 677	OK
   2	   0	71.4	71.4	 720	OK
   3	   0	74.6	74.6	 679	OK
   4	   0	76.2	76.2	 667	OK
   5	   0	76.2	76.2	 654	OK
   6	   0	77.8	77.8	 667	OK
   7	   0	76.3	76.3	 623	OK
   8	   0	81.2	81.2	 646	OK
   9	   0	76.8	76.8	 640	OK
  10	   0	79.9	79.9	 678	OK
  11	   0	74.7	74.7	 651	OK
  12	   0	74.9	74.9	 684	OK
  13	   0	76.0	76.0	 686	OK
  14	   0	76.4	76.4	 689	OK
  15	   0	75.8	75.8	 647	OK
  16	   0	76.9	76.9	 621	OK
  17	   0	73.5	73.5	 675	OK
  18	   0	71.5	71.5	 672	OK
  19	   0	73.6	73.6	 701	OK
  20	   0	79.0	79.0	 650	OK
  21	   0	71.3	71.3	 715	OK
  22	   0	71.3	71.3	 680	OK
  23	   0	74.6	74.6	 653	OK
  24	   0	73.4	73.4	 674	OK
  25	   0	79.5	79.5	 669	OK
  26	   0	84.9	84.9	 657	OK
  27	   0	81.5	81.5	 671	OK
  28	   0	82.5	82.5	 664	OK
  29	   0	74.2	74.2	 648	OK
  30	   0	74.5	74.5	 681	OK
  31	   0	81.0	81.0	 689	OK
  32	   0	75.9	75.9	 699	OK
  33	   0	78.9	78.9	 667	OK
  34	   0	82.1	82.1	 644	OK
  35	   0	70.2	70.2	 693	OK
  36	   0	76.8	76.8	 636	OK
  37	   0	77.4	77.4	 649	OK
  38	   0	69.6	69.6	 676	OK
  39	   0	76.8	76.8	 680	OK
  40	   0	77.6	77.6	 669	OK
  41	   0	75.3	75.3	 662	OK
  42	   0	79.4	79.4	 667	OK
  43	   0	74.0	74.0	 704	OK
  44	   0	78.6	78.6	 706	OK
  45	   0	80.5	80.5	 665	OK
  46	   0	71.9	71.9	 692	OK
  47	   0	77.5	77.5	 652	OK
  48	   0	76.6	76.6	 688	OK
  49	   0	81.0	81.0	 709	OK
  50	   0	76.4	76.4	 672	OK
  51	   0	75.2	75.2	 648	OK
  52	   0	77.1	77.1	 691	OK
  53	   0	70.0	70.0	 694	OK
  54	   0	79.0	79.0	 672	OK
  55	   0	76.1	76.1	 651	OK
  56	   0	74.0	74.0	 676	OK
  57	   0	75.6	75.6	 681	OK
  58	   0	78.0	78.0	 655	OK
  59	   0	77.2	77.2	 658	OK
  60	   0	74.7	74.7	 675	OK
  61	   0	76.7	76.7	 677	OK
  62	   0	75.6	75.6	 652	OK
  63	   0	72.3	72.3	 675	OK
  64	   0	76.7	76.7	 692	OK
  65	   0	72.9	72.9	 626	OK
  66	   0	81.8	81.8	 676	OK
  67	   0	81.0	81.0	 631	OK
  68	   0	72.9	72.9	 714	OK
  69	   0	74.8	74.8	 645	OK
  70	   0	79.7	79.7	 671	OK
  71	   0	74.7	74.7	 669	OK
  72	   0	73.8	73.8	 677	OK
  73	   0	74.9	74.9	 675	OK
  74	   0	73.5	73.5	 679	OK
  75	   0	75.2	75.2	 685	OK
  76	   0	80.0	80.0	 670	OK
  77	   0	74.6	74.6	 658	OK
  78	   0	76.5	76.5	 710	OK
  79	   0	73.4	73.4	 659	OK
  80	   0	76.7	76.7	 683	OK
  81	   0	78.2	78.2	 690	OK
  82	   0	70.9	70.9	 672	OK
  83	   0	69.6	69.6	 672	OK
  84	   0	74.2	74.2	 662	OK
  85	   0	73.2	73.2	 673	OK
  86	   0	75.4	75.4	 666	OK
  87	   0	71.7	71.7	 684	OK
  88	   0	78.9	78.9	 630	OK
  89	   0	73.3	73.3	 651	OK
  90	   0	74.4	74.4	 708	OK
  91	   0	69.4	69.4	 697	OK
  92	   0	75.4	75.4	 689	OK
  93	   0	69.9	69.9	 710	OK
  94	   0	77.3	77.3	 660	OK
  95	   0	73.1	73.1	 693	OK
  96	   0	74.5	74.5	 642	OK
  97	   0	74.1	74.1	 687	OK
  98	   0	73.6	73.6	 693	OK
  99	   0	71.6	71.6	 695	OK
 100	   0	76.6	76.6	 689	OK
 101	   0	73.1	73.1	 658	OK
 102	   0	73.1	73.1	 678	OK
 103	   0	74.0	74.0	 663	OK
 104	   0	69.1	69.1	 701	OK
 105	   0	74.9	74.9	 658	OK
 106	   0	72.5	72.5	 706	OK
 107	   0	71.1	71.1	 674	OK
 108	   0	77.1	77.1	 682	OK
 109	   0	75.4	75.4	 643	OK
 110	   0	72.2	72.2	 704	OK
 111	   0	67.7	67.7	 710	OK
 112	   0	75.4	75.4	 710	OK
 113	   0	70.5	70.5	 665	OK
 114	   0	76.5	76.5	 672	OK
