#chan	code	gain	offset	innse	comment
   0	   0	106.2	106.2	 596	OK
   1	   0	108.1	108.1	 599	OK
   2	   0	95.1	95.1	 614	OK
   3	   0	97.5	97.5	 636	OK
   4	   0	89.6	89.6	 632	OK
   5	   0	99.2	99.2	 605	OK
   6	   0	91.4	91.4	 653	OK
   7	   0	104.3	104.3	 611	OK
   8	   0	94.2	94.2	 648	OK
   9	   0	93.4	93.4	 619	OK
  10	   0	96.6	96.6	 648	OK
  11	   0	95.0	95.0	 630	OK
  12	   0	109.4	109.4	 566	OK
  13	   0	93.2	93.2	 632	OK
  14	   0	97.6	97.6	 612	OK
  15	   0	97.8	97.8	 588	OK
  16	   0	93.4	93.4	 653	OK
  17	   0	100.3	100.3	 592	OK
  18	   0	96.4	96.4	 657	OK
  19	   0	101.3	101.3	 668	OK
  20	   0	92.2	92.2	 635	OK
  21	   0	96.6	96.6	 642	OK
  22	   0	100.5	100.5	 605	OK
  23	   0	98.2	98.2	 667	OK
  24	   0	94.0	94.0	 630	OK
  25	   0	99.6	99.6	 626	OK
  26	   0	100.2	100.2	 633	OK
  27	   0	99.7	99.7	 653	OK
  28	   0	103.8	103.8	 628	OK
  29	   0	97.3	97.3	 641	OK
  30	   0	107.9	107.9	 596	OK
  31	   0	95.8	95.8	 658	OK
  32	   0	95.7	95.7	 632	OK
  33	   0	94.8	94.8	 669	OK
  34	   0	95.5	95.5	 636	OK
  35	   0	98.4	98.4	 660	OK
  36	   0	95.8	95.8	 683	OK
  37	   0	94.0	94.0	 676	OK
  38	   0	94.5	94.5	 674	OK
  39	   0	95.3	95.3	 675	OK
  40	   0	101.1	101.1	 620	OK
  41	   0	106.6	106.6	 648	OK
  42	   0	102.7	102.7	 644	OK
  43	   0	98.1	98.1	 662	OK
  44	   0	97.0	97.0	 661	OK
  45	   0	98.2	98.2	 669	OK
  46	   0	104.0	104.0	 652	OK
  47	   0	97.0	97.0	 661	OK
  48	   0	100.3	100.3	 628	OK
  49	   0	93.4	93.4	 676	OK
  50	   0	98.9	98.9	 683	OK
  51	   0	96.2	96.2	 628	OK
  52	   0	101.1	101.1	 687	OK
  53	   0	103.5	103.5	 640	OK
  54	   0	93.7	93.7	 694	OK
  55	   0	101.6	101.6	 665	OK
  56	   0	98.5	98.5	 643	OK
