#chan	code	gain	offset	innse	comment
   0	   0	87.0	87.0	 746	OK
   1	   0	83.7	83.7	 702	OK
   2	   0	89.0	89.0	 680	OK
   3	   0	82.5	82.5	 685	OK
   4	   0	94.7	94.7	 660	OK
   5	   0	92.6	92.6	 642	OK
   6	   0	81.3	81.3	 701	OK
   7	   0	86.7	86.7	 688	OK
   8	   0	89.4	89.4	 684	OK
   9	   0	83.9	83.9	 760	OK
  10	   0	81.9	81.9	 712	OK
  11	   0	79.9	79.9	 698	OK
  12	   0	82.0	82.0	 742	OK
  13	   0	88.2	88.2	 697	OK
  14	   0	93.2	93.2	 723	OK
  15	   0	90.9	90.9	 677	OK
  16	   0	85.2	85.2	 709	OK
  17	   0	86.5	86.5	 719	OK
  18	   0	88.9	88.9	 744	OK
  19	   0	94.4	94.4	 717	OK
  20	   0	83.8	83.8	 724	OK
  21	   0	89.7	89.7	 683	OK
  22	   0	80.5	80.5	 741	OK
  23	   0	87.4	87.4	 712	OK
  24	   0	90.2	90.2	 722	OK
  25	   0	84.5	84.5	 702	OK
  26	   0	89.4	89.4	 765	OK
  27	   0	87.1	87.1	 759	OK
  28	   0	87.6	87.6	 689	OK
  29	   0	91.6	91.6	 731	OK
  30	   0	91.7	91.7	 713	OK
  31	   0	84.0	84.0	 720	OK
  32	   0	92.6	92.6	 713	OK
  33	   0	86.9	86.9	 760	OK
  34	   0	90.8	90.8	 699	OK
  35	   0	83.1	83.1	 762	OK
  36	   0	84.9	84.9	 786	OK
  37	   0	91.4	91.4	 712	OK
  38	   0	90.4	90.4	 740	OK
  39	   0	91.7	91.7	 703	OK
  40	   0	86.0	86.0	 755	OK
  41	   0	83.5	83.5	 720	OK
  42	   0	86.1	86.1	 715	OK
  43	   0	87.9	87.9	 741	OK
  44	   0	86.3	86.3	 765	OK
  45	   0	86.7	86.7	 734	OK
  46	   0	91.3	91.3	 696	OK
  47	   0	94.2	94.2	 786	OK
  48	   0	90.8	90.8	 685	OK
