#chan	code	gain	offset	innse	comment
   0	   0	77.8	77.8	 828	OK
   1	   0	80.9	80.9	 807	OK
   2	   0	85.8	85.8	 754	OK
   3	   0	76.7	76.7	 812	OK
   4	   0	69.7	69.7	 754	OK
   5	   0	80.2	80.2	 808	OK
   6	   0	78.6	78.6	 761	OK
   7	   0	75.5	75.5	 710	OK
   8	   0	80.1	80.1	 754	OK
   9	   0	79.9	79.9	 765	OK
  10	   0	78.8	78.8	 778	OK
  11	   0	83.7	83.7	 752	OK
  12	   0	79.4	79.4	 742	OK
  13	   0	74.5	74.5	 782	OK
  14	   0	78.7	78.7	 789	OK
  15	   0	78.5	78.5	 805	OK
  16	   0	75.7	75.7	 758	OK
  17	   0	75.8	75.8	 773	OK
  18	   0	73.2	73.2	 802	OK
  19	   0	75.4	75.4	 830	OK
  20	   0	81.2	81.2	 795	OK
  21	   0	71.4	71.4	 781	OK
  22	   0	77.6	77.6	 782	OK
  23	   0	76.8	76.8	 796	OK
  24	   0	80.7	80.7	 759	OK
  25	   0	83.0	83.0	 762	OK
  26	   0	78.6	78.6	 811	OK
  27	   0	77.0	77.0	 787	OK
  28	   0	74.1	74.1	 794	OK
  29	   0	75.9	75.9	 781	OK
  30	   0	75.3	75.3	 789	OK
  31	   0	75.2	75.2	 863	OK
  32	   0	78.8	78.8	 773	OK
  33	   0	77.6	77.6	 808	OK
  34	   0	77.0	77.0	 810	OK
  35	   0	81.9	81.9	 836	OK
  36	   0	71.1	71.1	 772	OK
  37	   0	80.4	80.4	 807	OK
  38	   0	80.4	80.4	 841	OK
  39	   0	79.1	79.1	 760	OK
  40	   0	76.0	76.0	 852	OK
  41	   0	78.3	78.3	 779	OK
  42	   0	81.7	81.7	 778	OK
  43	   0	80.3	80.3	 791	OK
  44	   0	80.0	80.0	 829	OK
  45	   0	78.9	78.9	 775	OK
  46	   0	79.6	79.6	 806	OK
  47	   0	79.5	79.5	 792	OK
  48	   0	81.0	81.0	 771	OK
  49	   0	77.4	77.4	 788	OK
  50	   0	78.8	78.8	 819	OK
  51	   0	81.8	81.8	 777	OK
  52	   0	78.5	78.5	 854	OK
