#chan	code	gain	offset	innse	comment
   0	   0	92.4	92.4	 557	OK
   1	   0	94.1	94.1	 570	OK
   2	   0	97.9	97.9	 566	OK
   3	   0	95.9	95.9	 587	OK
   4	   0	97.0	97.0	 566	OK
   5	   0	97.2	97.2	 575	OK
   6	   0	102.4	102.4	 545	OK
   7	   0	95.2	95.2	 573	OK
   8	   0	95.5	95.5	 590	OK
   9	   0	88.2	88.2	 596	OK
  10	   0	94.1	94.1	 592	OK
  11	   0	86.0	86.0	 602	OK
  12	   0	101.4	101.4	 566	OK
  13	   0	93.6	93.6	 596	OK
  14	   0	92.3	92.3	 588	OK
  15	   0	95.7	95.7	 595	OK
  16	   0	91.3	91.3	 622	OK
  17	   0	91.8	91.8	 604	OK
  18	   0	90.4	90.4	 600	OK
  19	   0	95.3	95.3	 600	OK
  20	   0	94.9	94.9	 585	OK
  21	   0	87.0	87.0	 608	OK
  22	   0	92.4	92.4	 600	OK
  23	   0	94.2	94.2	 593	OK
  24	   0	90.7	90.7	 622	OK
  25	   0	90.5	90.5	 608	OK
  26	   0	89.5	89.5	 608	OK
  27	   0	101.1	101.1	 586	OK
  28	   0	101.8	101.8	 580	OK
  29	   0	89.7	89.7	 616	OK
  30	   0	103.4	103.4	 582	OK
  31	   0	93.7	93.7	 621	OK
  32	   0	91.8	91.8	 637	OK
  33	   0	96.6	96.6	 607	OK
  34	   0	97.4	97.4	 623	OK
  35	   0	95.7	95.7	 621	OK
  36	   0	96.7	96.7	 583	OK
  37	   0	89.2	89.2	 638	OK
  38	   0	92.2	92.2	 630	OK
  39	   0	84.1	84.1	 651	OK
  40	   0	98.0	98.0	 584	OK
  41	   0	87.3	87.3	 625	OK
  42	   0	92.6	92.6	 629	OK
  43	   0	91.5	91.5	 636	OK
  44	   0	90.6	90.6	 652	OK
  45	   0	95.8	95.8	 616	OK
  46	   0	95.6	95.6	 625	OK
  47	   0	94.5	94.5	 620	OK
  48	   0	98.0	98.0	 612	OK
  49	   0	88.9	88.9	 652	OK
  50	   0	84.8	84.8	 657	OK
  51	   0	94.3	94.3	 628	OK
  52	   0	100.2	100.2	 631	OK
  53	   0	98.3	98.3	 634	OK
  54	   0	94.9	94.9	 627	OK
  55	   0	101.3	101.3	 620	OK
  56	   0	95.2	95.2	 645	OK
  57	   0	86.3	86.3	 647	OK
  58	   0	88.0	88.0	 639	OK
  59	   0	99.3	99.3	 631	OK
  60	   0	96.2	96.2	 631	OK
  61	   0	93.0	93.0	 649	OK
  62	   0	96.4	96.4	 627	OK
  63	   0	89.8	89.8	 664	OK
  64	   0	106.1	106.1	 606	OK
  65	   0	93.8	93.8	 667	OK
  66	   0	93.7	93.7	 657	OK
  67	   0	93.1	93.1	 649	OK
  68	   0	99.4	99.4	 647	OK
  69	   0	91.2	91.2	 651	OK
  70	   0	80.5	80.5	 690	OK
  71	   0	102.6	102.6	 601	OK
  72	   0	95.4	95.4	 634	OK
  73	   0	98.6	98.6	 631	OK
  74	   0	98.7	98.7	 624	OK
  75	   0	83.3	83.3	 664	OK
  76	   0	93.0	93.0	 634	OK
  77	   0	90.8	90.8	 650	OK
  78	   0	92.2	92.2	 625	OK
  79	   0	86.7	86.7	 634	OK
  80	   0	96.0	96.0	 600	OK
  81	   0	89.3	89.3	 638	OK
  82	   0	96.0	96.0	 650	OK
  83	   0	98.3	98.3	 623	OK
  84	   0	100.3	100.3	 624	OK
  85	   0	89.6	89.6	 660	OK
  86	   0	93.8	93.8	 632	OK
