#chan	code	gain	offset	innse	comment
   0	   0	81.0	81.0	 650	OK
   1	   0	80.9	80.9	 668	OK
   2	   0	79.1	79.1	 681	OK
   3	   0	85.0	85.0	 663	OK
   4	   0	84.3	84.3	 684	OK
   5	   0	76.7	76.7	 684	OK
   6	   0	79.5	79.5	 712	OK
   7	   0	78.3	78.3	 704	OK
   8	   0	82.7	82.7	 706	OK
   9	   0	86.5	86.5	 687	OK
  10	   0	91.8	91.8	 655	OK
  11	   0	75.5	75.5	 701	OK
  12	   0	78.3	78.3	 721	OK
  13	   0	79.7	79.7	 703	OK
  14	   0	84.3	84.3	 687	OK
  15	   0	82.2	82.2	 683	OK
  16	   0	76.7	76.7	 675	OK
  17	   0	83.2	83.2	 681	OK
  18	   0	83.2	83.2	 702	OK
  19	   0	82.2	82.2	 684	OK
  20	   0	81.3	81.3	 677	OK
  21	   0	81.5	81.5	 689	OK
  22	   0	82.5	82.5	 723	OK
  23	   0	85.1	85.1	 676	OK
  24	   0	83.9	83.9	 689	OK
  25	   0	83.1	83.1	 701	OK
  26	   0	81.5	81.5	 696	OK
  27	   0	83.7	83.7	 671	OK
  28	   0	79.1	79.1	 695	OK
  29	   0	71.0	71.0	 739	OK
  30	   0	75.8	75.8	 717	OK
  31	   0	89.0	89.0	 662	OK
  32	   0	82.1	82.1	 691	OK
  33	   0	78.6	78.6	 711	OK
  34	   0	86.7	86.7	 703	OK
  35	   0	79.3	79.3	 708	OK
  36	   0	78.0	78.0	 718	OK
  37	   0	85.8	85.8	 676	OK
  38	   0	80.0	80.0	 704	OK
  39	   0	84.6	84.6	 670	OK
  40	   0	79.8	79.8	 709	OK
  41	   0	76.4	76.4	 688	OK
  42	   0	84.1	84.1	 684	OK
  43	   0	76.6	76.6	 734	OK
  44	   0	84.7	84.7	 709	OK
  45	   0	77.8	77.8	 731	OK
  46	   0	87.1	87.1	 697	OK
  47	   0	86.1	86.1	 705	OK
  48	   0	81.7	81.7	 729	OK
  49	   0	74.3	74.3	 760	OK
  50	   0	79.6	79.6	 717	OK
  51	   0	90.2	90.2	 695	OK
  52	   0	79.1	79.1	 714	OK
  53	   0	80.9	80.9	 701	OK
  54	   0	83.4	83.4	 708	OK
  55	   0	85.6	85.6	 691	OK
  56	   0	80.1	80.1	 720	OK
  57	   0	76.2	76.2	 768	OK
  58	   0	81.4	81.4	 721	OK
  59	   0	81.0	81.0	 727	OK
  60	   0	75.5	75.5	 786	OK
  61	   0	79.9	79.9	 722	OK
  62	   0	81.0	81.0	 740	OK
  63	   0	83.4	83.4	 722	OK
  64	   0	81.5	81.5	 708	OK
  65	   0	88.1	88.1	 684	OK
  66	   0	83.9	83.9	 715	OK
  67	   0	85.1	85.1	 701	OK
  68	   0	83.8	83.8	 731	OK
  69	   0	81.6	81.6	 690	OK
  70	   0	85.6	85.6	 690	OK
  71	   0	85.1	85.1	 727	OK
  72	   0	83.4	83.4	 702	OK
  73	   0	80.2	80.2	 737	OK
  74	   0	82.0	82.0	 703	OK
  75	   0	85.0	85.0	 706	OK
  76	   0	81.3	81.3	 694	OK
  77	   0	83.9	83.9	 700	OK
  78	   0	82.5	82.5	 705	OK
  79	   0	83.7	83.7	 710	OK
  80	   0	80.6	80.6	 729	OK
  81	   0	85.4	85.4	 706	OK
  82	   0	88.1	88.1	 682	OK
  83	   0	82.7	82.7	 700	OK
  84	   0	84.7	84.7	 671	OK
  85	   0	84.2	84.2	 684	OK
  86	   0	82.9	82.9	 704	OK
  87	   0	75.2	75.2	 729	OK
  88	   0	76.7	76.7	 692	OK
  89	   0	72.7	72.7	 767	OK
  90	   0	78.5	78.5	 721	OK
  91	   0	82.3	82.3	 697	OK
  92	   0	75.3	75.3	 732	OK
  93	   0	87.8	87.8	 718	OK
  94	   0	78.9	78.9	 689	OK
  95	   0	81.3	81.3	 696	OK
  96	   0	80.5	80.5	 711	OK
  97	   0	77.9	77.9	 745	OK
  98	   0	74.6	74.6	 721	OK
  99	   0	79.8	79.8	 706	OK
 100	   0	83.6	83.6	 708	OK
 101	   0	79.9	79.9	 711	OK
 102	   0	86.8	86.8	 685	OK
 103	   0	77.1	77.1	 714	OK
 104	   0	78.1	78.1	 727	OK
 105	   0	75.5	75.5	 741	OK
 106	   0	80.8	80.8	 718	OK
 107	   0	78.0	78.0	 696	OK
 108	   0	69.2	69.2	 723	OK
 109	   0	79.7	79.7	 732	OK
 110	   0	79.1	79.1	 717	OK
 111	   0	79.8	79.8	 693	OK
 112	   0	82.7	82.7	 710	OK
 113	   0	83.2	83.2	 696	OK
 114	   0	79.7	79.7	 665	OK
 115	   0	74.6	74.6	 711	OK
 116	   0	75.8	75.8	 703	OK
 117	   0	82.7	82.7	 725	OK
 118	   0	82.8	82.8	 709	OK
 119	   0	82.2	82.2	 695	OK
 120	   0	76.7	76.7	 707	OK
 121	   0	82.2	82.2	 695	OK
 122	   0	82.7	82.7	 703	OK
 123	   0	79.0	79.0	 701	OK
 124	   0	79.8	79.8	 710	OK
 125	   0	86.1	86.1	 696	OK
 126	   0	81.6	81.6	 698	OK
 127	   0	81.0	81.0	 722	OK
 128	   0	102.7	102.7	 622	OK
 129	   0	93.6	93.6	 659	OK
 130	   0	94.1	94.1	 634	OK
 131	   0	94.5	94.5	 659	OK
 132	   0	98.2	98.2	 629	OK
 133	   0	95.3	95.3	 655	OK
 134	   0	99.6	99.6	 625	OK
 135	   0	95.9	95.9	 657	OK
 136	   0	90.3	90.3	 662	OK
 137	   0	97.0	97.0	 623	OK
 138	   0	87.5	87.5	 668	OK
 139	   0	94.4	94.4	 641	OK
 140	   0	92.2	92.2	 648	OK
 141	   0	99.7	99.7	 613	OK
 142	   0	92.1	92.1	 621	OK
 143	   0	92.7	92.7	 651	OK
 144	   0	95.1	95.1	 646	OK
 145	   0	98.9	98.9	 614	OK
 146	   0	93.2	93.2	 625	OK
 147	   0	95.4	95.4	 641	OK
 148	   0	95.0	95.0	 617	OK
 149	   0	97.0	97.0	 640	OK
 150	   0	93.0	93.0	 637	OK
 151	   0	95.4	95.4	 648	OK
 152	   0	99.1	99.1	 632	OK
 153	   0	99.2	99.2	 613	OK
 154	   0	93.0	93.0	 624	OK
 155	   0	94.5	94.5	 634	OK
 156	   0	97.7	97.7	 614	OK
 157	   0	98.4	98.4	 617	OK
 158	   0	93.5	93.5	 629	OK
 159	   0	92.2	92.2	 618	OK
 160	   0	102.1	102.1	 607	OK
 161	   0	98.7	98.7	 599	OK
 162	   0	96.8	96.8	 620	OK
 163	   0	89.5	89.5	 626	OK
 164	   0	96.0	96.0	 619	OK
 165	   0	87.4	87.4	 629	OK
 166	   0	94.0	94.0	 638	OK
 167	   0	93.1	93.1	 620	OK
 168	   0	96.0	96.0	 621	OK
 169	   0	89.6	89.6	 642	OK
 170	   0	93.1	93.1	 614	OK
 171	   0	99.2	99.2	 602	OK
 172	   0	92.6	92.6	 623	OK
 173	   0	93.8	93.8	 640	OK
 174	   0	99.0	99.0	 602	OK
 175	   0	94.2	94.2	 597	OK
 176	   0	102.5	102.5	 572	OK
 177	   0	94.2	94.2	 620	OK
 178	   0	99.8	99.8	 595	OK
 179	   0	95.3	95.3	 640	OK
 180	   0	102.3	102.3	 600	OK
 181	   0	97.9	97.9	 616	OK
 182	   0	99.6	99.6	 604	OK
 183	   0	97.3	97.3	 605	OK
 184	   0	95.6	95.6	 626	OK
 185	   0	96.4	96.4	 618	OK
 186	   0	103.9	103.9	 613	OK
 187	   0	97.0	97.0	 591	OK
 188	   0	90.6	90.6	 642	OK
 189	   0	96.8	96.8	 616	OK
 190	   0	92.1	92.1	 669	OK
 191	   0	104.5	104.5	 591	OK
 192	   0	96.9	96.9	 621	OK
 193	   0	109.5	109.5	 593	OK
 194	   0	106.3	106.3	 608	OK
 195	   0	101.6	101.6	 637	OK
 196	   0	104.6	104.6	 590	OK
 197	   0	98.7	98.7	 617	OK
 198	   0	105.6	105.6	 619	OK
 199	   0	97.1	97.1	 610	OK
 200	   0	94.2	94.2	 614	OK
 201	   0	102.6	102.6	 588	OK
 202	   0	91.6	91.6	 617	OK
 203	   0	102.4	102.4	 566	OK
 204	   0	91.0	91.0	 635	OK
 205	   0	99.9	99.9	 612	OK
 206	   0	102.1	102.1	 592	OK
 207	   0	90.4	90.4	 638	OK
 208	   0	90.3	90.3	 619	OK
 209	   0	97.0	97.0	 609	OK
 210	   0	89.4	89.4	 614	OK
 211	   0	90.9	90.9	 614	OK
 212	   0	94.2	94.2	 620	OK
 213	   0	92.2	92.2	 629	OK
 214	   0	91.7	91.7	 587	OK
 215	   0	94.9	94.9	 612	OK
 216	   0	97.8	97.8	 606	OK
 217	   0	97.5	97.5	 594	OK
 218	   0	92.8	92.8	 618	OK
 219	   0	99.1	99.1	 577	OK
 220	   0	97.7	97.7	 606	OK
 221	   0	96.7	96.7	 609	OK
 222	   0	91.9	91.9	 607	OK
 223	   0	99.2	99.2	 595	OK
 224	   0	95.6	95.6	 613	OK
 225	   0	96.3	96.3	 619	OK
 226	   0	95.0	95.0	 607	OK
 227	   0	93.3	93.3	 615	OK
 228	   0	87.1	87.1	 624	OK
 229	   0	91.3	91.3	 616	OK
 230	   0	100.2	100.2	 593	OK
 231	   0	96.9	96.9	 613	OK
 232	   0	96.0	96.0	 643	OK
 233	   0	99.1	99.1	 577	OK
 234	   0	92.7	92.7	 616	OK
 235	   0	99.5	99.5	 579	OK
 236	   0	101.2	101.2	 580	OK
 237	   0	97.6	97.6	 607	OK
 238	   0	94.2	94.2	 612	OK
 239	   0	92.7	92.7	 599	OK
 240	   0	106.5	106.5	 599	OK
 241	   0	104.4	104.4	 583	OK
 242	   0	98.1	98.1	 607	OK
 243	   0	93.8	93.8	 624	OK
 244	   0	93.6	93.6	 632	OK
 245	   0	94.4	94.4	 599	OK
 246	   0	101.1	101.1	 610	OK
 247	   0	99.0	99.0	 594	OK
 248	   0	102.1	102.1	 612	OK
 249	   0	104.8	104.8	 688	OK
 250	   0	100.5	100.5	 599	OK
 251	   0	89.6	89.6	 617	OK
 252	   0	105.2	105.2	 596	OK
 253	   0	86.0	86.0	 647	OK
 254	   0	91.3	91.3	 623	OK
 255	   0	95.9	95.9	 618	OK
 256	   0	95.3	95.3	 654	OK
 257	   0	89.9	89.9	 654	OK
 258	   0	88.0	88.0	 651	OK
 259	   0	96.1	96.1	 647	OK
 260	   0	92.3	92.3	 668	OK
 261	   0	82.7	82.7	 708	OK
 262	   0	94.9	94.9	 648	OK
 263	   0	91.1	91.1	 645	OK
 264	   0	86.5	86.5	 652	OK
 265	   0	96.7	96.7	 638	OK
 266	   0	86.8	86.8	 716	OK
 267	   0	97.3	97.3	 656	OK
 268	   0	86.3	86.3	 678	OK
 269	   0	88.0	88.0	 682	OK
 270	   0	91.9	91.9	 645	OK
 271	   0	85.4	85.4	 681	OK
 272	   0	92.6	92.6	 660	OK
 273	   0	83.4	83.4	 673	OK
 274	   0	95.2	95.2	 639	OK
 275	   0	87.7	87.7	 683	OK
 276	   0	86.3	86.3	 692	OK
 277	   0	91.0	91.0	 645	OK
 278	   0	92.3	92.3	 675	OK
 279	   0	87.7	87.7	 654	OK
 280	   0	91.4	91.4	 678	OK
 281	   0	84.8	84.8	 696	OK
 282	   0	91.1	91.1	 669	OK
 283	   0	90.5	90.5	 685	OK
 284	   0	90.3	90.3	 655	OK
 285	   0	88.3	88.3	 672	OK
 286	   0	86.5	86.5	 672	OK
 287	   0	81.8	81.8	 672	OK
 288	   0	82.9	82.9	 661	OK
 289	   0	86.9	86.9	 692	OK
 290	   0	84.2	84.2	 678	OK
 291	   0	89.6	89.6	 663	OK
 292	   0	85.8	85.8	 683	OK
 293	   0	88.8	88.8	 697	OK
 294	   0	89.9	89.9	 657	OK
 295	   0	89.1	89.1	 649	OK
 296	   0	87.6	87.6	 679	OK
 297	   0	88.2	88.2	 673	OK
 298	   0	90.7	90.7	 656	OK
 299	   0	87.7	87.7	 669	OK
 300	   0	91.9	91.9	 676	OK
 301	   0	93.5	93.5	 642	OK
 302	   0	88.3	88.3	 653	OK
 303	   0	83.1	83.1	 683	OK
 304	   0	94.4	94.4	 651	OK
 305	   0	91.5	91.5	 660	OK
 306	   0	93.3	93.3	 645	OK
 307	   0	84.2	84.2	 675	OK
 308	   0	95.6	95.6	 666	OK
 309	   0	91.1	91.1	 678	OK
 310	   0	87.9	87.9	 679	OK
 311	   0	94.7	94.7	 670	OK
 312	   0	88.3	88.3	 694	OK
 313	   0	88.9	88.9	 682	OK
 314	   0	93.2	93.2	 682	OK
 315	   0	96.1	96.1	 639	OK
 316	   0	94.9	94.9	 662	OK
 317	   0	79.5	79.5	 698	OK
 318	   0	88.7	88.7	 669	OK
 319	   0	97.6	97.6	 679	OK
 320	   0	89.3	89.3	 671	OK
 321	   0	93.0	93.0	 655	OK
 322	   0	94.5	94.5	 671	OK
 323	   0	91.4	91.4	 669	OK
 324	   0	90.5	90.5	 674	OK
 325	   0	91.5	91.5	 661	OK
 326	   0	92.6	92.6	 669	OK
 327	   0	85.1	85.1	 687	OK
 328	   0	95.2	95.2	 655	OK
 329	   0	89.6	89.6	 652	OK
 330	   0	94.2	94.2	 681	OK
 331	   0	94.0	94.0	 660	OK
 332	   0	94.2	94.2	 677	OK
 333	   0	93.6	93.6	 655	OK
 334	   0	85.8	85.8	 664	OK
 335	   0	85.4	85.4	 675	OK
 336	   0	84.0	84.0	 685	OK
 337	   0	95.6	95.6	 645	OK
 338	   0	92.1	92.1	 652	OK
 339	   0	87.8	87.8	 658	OK
 340	   0	84.4	84.4	 664	OK
 341	   0	90.3	90.3	 649	OK
 342	   0	85.0	85.0	 690	OK
 343	   0	87.3	87.3	 664	OK
 344	   0	91.4	91.4	 690	OK
 345	   0	88.4	88.4	 686	OK
 346	   0	92.1	92.1	 645	OK
 347	   0	88.7	88.7	 699	OK
 348	   0	88.7	88.7	 668	OK
 349	   0	83.8	83.8	 665	OK
 350	   0	86.9	86.9	 680	OK
 351	   0	97.0	97.0	 653	OK
 352	   0	92.0	92.0	 666	OK
 353	   0	94.3	94.3	 643	OK
 354	   0	84.2	84.2	 695	OK
 355	   0	84.4	84.4	 653	OK
 356	   0	100.8	100.8	 636	OK
 357	   0	85.1	85.1	 686	OK
 358	   0	94.6	94.6	 665	OK
 359	   0	92.0	92.0	 637	OK
 360	   0	86.1	86.1	 656	OK
 361	   0	89.1	89.1	 669	OK
 362	   0	88.5	88.5	 658	OK
 363	   0	96.4	96.4	 623	OK
 364	   0	92.8	92.8	 625	OK
 365	   0	90.3	90.3	 655	OK
 366	   0	89.6	89.6	 648	OK
 367	   0	89.8	89.8	 655	OK
 368	   0	95.0	95.0	 653	OK
 369	   0	91.1	91.1	 654	OK
 370	   0	92.7	92.7	 641	OK
 371	   0	94.6	94.6	 644	OK
 372	   0	84.5	84.5	 668	OK
 373	   0	86.8	86.8	 669	OK
 374	   0	99.5	99.5	 630	OK
 375	   0	93.4	93.4	 648	OK
 376	   0	91.9	91.9	 676	OK
 377	   0	87.3	87.3	 678	OK
 378	   0	88.8	88.8	 665	OK
 379	   0	84.0	84.0	 678	OK
 380	   0	94.0	94.0	 657	OK
 381	   0	93.2	93.2	 637	OK
 382	   0	94.5	94.5	 629	OK
 383	   0	95.2	95.2	 664	OK
 384	   0	99.3	99.3	 625	OK
 385	   0	105.7	105.7	 606	OK
 386	   0	96.0	96.0	 632	OK
 387	   0	94.1	94.1	 623	OK
 388	   0	95.0	95.0	 641	OK
 389	   0	102.4	102.4	 608	OK
 390	   0	94.3	94.3	 630	OK
 391	   0	108.6	108.6	 608	OK
 392	   0	87.6	87.6	 664	OK
 393	   0	93.9	93.9	 642	OK
 394	   0	101.9	101.9	 614	OK
 395	   0	96.7	96.7	 621	OK
 396	   0	91.7	91.7	 642	OK
 397	   0	89.1	89.1	 644	OK
 398	   0	95.5	95.5	 620	OK
 399	   0	98.1	98.1	 643	OK
 400	   0	101.9	101.9	 601	OK
 401	   0	96.3	96.3	 604	OK
 402	   0	100.4	100.4	 594	OK
