#chan	code	gain	offset	innse	comment
   0	   0	95.0	95.0	 585	OK
   1	   0	93.7	93.7	 619	OK
   2	   0	97.9	97.9	 603	OK
   3	   0	93.4	93.4	 615	OK
   4	   0	96.7	96.7	 605	OK
   5	   0	99.6	99.6	 608	OK
   6	   0	96.1	96.1	 618	OK
   7	   0	102.5	102.5	 596	OK
   8	   0	85.9	85.9	 660	OK
   9	   0	92.9	92.9	 620	OK
  10	   0	96.8	96.8	 611	OK
  11	   0	95.7	95.7	 636	OK
  12	   0	94.3	94.3	 633	OK
  13	   0	96.5	96.5	 620	OK
  14	   0	98.6	98.6	 619	OK
  15	   0	96.3	96.3	 621	OK
  16	   0	98.0	98.0	 615	OK
  17	   0	100.3	100.3	 609	OK
  18	   0	87.9	87.9	 640	OK
  19	   0	97.8	97.8	 613	OK
  20	   0	95.6	95.6	 620	OK
  21	   0	97.3	97.3	 607	OK
  22	   0	98.9	98.9	 640	OK
  23	   0	97.1	97.1	 610	OK
  24	   0	99.2	99.2	 585	OK
  25	   0	97.0	97.0	 628	OK
  26	   0	91.3	91.3	 651	OK
  27	   0	93.2	93.2	 638	OK
  28	   0	95.5	95.5	 640	OK
  29	   0	97.4	97.4	 614	OK
  30	   0	96.1	96.1	 648	OK
  31	   0	98.1	98.1	 639	OK
  32	   0	99.3	99.3	 636	OK
  33	   0	98.0	98.0	 631	OK
  34	   0	94.1	94.1	 646	OK
  35	   0	97.6	97.6	 604	OK
  36	   0	103.6	103.6	 622	OK
  37	   0	104.9	104.9	 628	OK
  38	   0	96.1	96.1	 656	OK
  39	   0	95.4	95.4	 623	OK
  40	   0	95.3	95.3	 640	OK
  41	   0	98.1	98.1	 646	OK
  42	   0	97.9	97.9	 637	OK
  43	   0	104.0	104.0	 636	OK
  44	   0	94.0	94.0	 670	OK
  45	   0	99.1	99.1	 679	OK
  46	   0	103.9	103.9	 619	OK
  47	   0	100.7	100.7	 647	OK
  48	   0	102.9	102.9	 666	OK
  49	   0	108.3	108.3	 622	OK
  50	   0	100.2	100.2	 652	OK
  51	   0	96.1	96.1	 650	OK
  52	   0	102.2	102.2	 651	OK
  53	   0	95.2	95.2	 656	OK
  54	   0	101.7	101.7	 660	OK
  55	   0	100.6	100.6	 660	OK
  56	   0	100.5	100.5	 645	OK
  57	   0	96.4	96.4	 675	OK
  58	   0	99.0	99.0	 664	OK
  59	   0	99.5	99.5	 667	OK
  60	   0	96.3	96.3	 651	OK
  61	   0	102.1	102.1	 637	OK
  62	   0	98.4	98.4	 663	OK
  63	   0	99.1	99.1	 649	OK
  64	   0	105.5	105.5	 648	OK
  65	   0	104.0	104.0	 656	OK
  66	   0	101.7	101.7	 635	OK
  67	   0	96.5	96.5	 675	OK
  68	   0	95.4	95.4	 677	OK
  69	   0	94.2	94.2	 680	OK
  70	   0	100.6	100.6	 655	OK
  71	   0	92.7	92.7	 695	OK
  72	   0	104.7	104.7	 659	OK
  73	   0	96.6	96.6	 666	OK
  74	   0	101.9	101.9	 673	OK
  75	   0	97.1	97.1	 667	OK
  76	   0	102.3	102.3	 636	OK
  77	   0	92.6	92.6	 690	OK
  78	   0	95.5	95.5	 681	OK
  79	   0	88.0	88.0	 674	OK
  80	   0	96.5	96.5	 672	OK
  81	   0	105.6	105.6	 626	OK
  82	   0	97.7	97.7	 665	OK
  83	   0	93.4	93.4	 663	OK
  84	   0	86.3	86.3	 698	OK
  85	   0	96.8	96.8	 671	OK
  86	   0	92.8	92.8	 650	OK
  87	   0	102.0	102.0	 661	OK
  88	   0	96.4	96.4	 655	OK
  89	   0	95.5	95.5	 652	OK
  90	   0	105.1	105.1	 648	OK
  91	   0	95.9	95.9	 673	OK
  92	   0	97.7	97.7	 648	OK
  93	   0	97.3	97.3	 678	OK
  94	   0	88.0	88.0	 676	OK
  95	   0	95.9	95.9	 684	OK
  96	   0	97.6	97.6	 664	OK
  97	   0	95.3	95.3	 643	OK
  98	   0	95.2	95.2	 667	OK
  99	   0	87.7	87.7	 694	OK
 100	   0	90.1	90.1	 688	OK
 101	   0	99.8	99.8	 665	OK
 102	   0	87.2	87.2	 701	OK
 103	   0	101.1	101.1	 667	OK
 104	   0	94.3	94.3	 631	OK
 105	   0	101.9	101.9	 660	OK
 106	   0	96.3	96.3	 673	OK
 107	   0	99.0	99.0	 652	OK
 108	   0	99.7	99.7	 628	OK
 109	   0	101.8	101.8	 638	OK
 110	   0	90.4	90.4	 670	OK
 111	   0	99.4	99.4	 648	OK
 112	   0	88.7	88.7	 658	OK
 113	   0	97.7	97.7	 665	OK
 114	   0	97.8	97.8	 636	OK
 115	   0	90.2	90.2	 693	OK
 116	   0	96.7	96.7	 662	OK
 117	   0	92.0	92.0	 671	OK
 118	   0	96.2	96.2	 665	OK
 119	   0	102.5	102.5	 648	OK
 120	   0	92.4	92.4	 682	OK
 121	   0	100.1	100.1	 649	OK
 122	   0	100.5	100.5	 665	OK
 123	   0	98.7	98.7	 653	OK
 124	   0	102.0	102.0	 638	OK
 125	   0	94.9	94.9	 670	OK
 126	   0	97.6	97.6	 654	OK
 127	   0	102.1	102.1	 631	OK
 128	   0	91.9	91.9	 637	OK
 129	   0	93.0	93.0	 641	OK
 130	   0	92.3	92.3	 635	OK
 131	   0	97.8	97.8	 611	OK
 132	   0	97.9	97.9	 655	OK
 133	   0	100.6	100.6	 641	OK
 134	   0	88.7	88.7	 650	OK
 135	   0	97.4	97.4	 633	OK
 136	   0	96.0	96.0	 633	OK
 137	   0	93.4	93.4	 639	OK
 138	   0	89.6	89.6	 652	OK
 139	   0	95.1	95.1	 637	OK
 140	   0	94.1	94.1	 631	OK
 141	   0	104.0	104.0	 622	OK
 142	   0	97.5	97.5	 619	OK
 143	   0	93.5	93.5	 637	OK
 144	   0	100.3	100.3	 634	OK
 145	   0	98.5	98.5	 626	OK
 146	   0	99.5	99.5	 612	OK
 147	   0	97.7	97.7	 638	OK
 148	   0	95.1	95.1	 669	OK
 149	   0	99.4	99.4	 639	OK
 150	   0	95.3	95.3	 649	OK
 151	   0	98.0	98.0	 615	OK
 152	   0	99.2	99.2	 626	OK
 153	   0	97.4	97.4	 639	OK
 154	   0	99.9	99.9	 631	OK
 155	   0	96.0	96.0	 640	OK
 156	   0	104.4	104.4	 600	OK
 157	   0	96.8	96.8	 636	OK
 158	   0	91.7	91.7	 631	OK
 159	   0	90.2	90.2	 664	OK
 160	   0	98.9	98.9	 622	OK
 161	   0	97.2	97.2	 617	OK
 162	   0	98.2	98.2	 616	OK
 163	   0	90.5	90.5	 621	OK
 164	   0	92.3	92.3	 637	OK
 165	   0	96.5	96.5	 645	OK
 166	   0	101.7	101.7	 620	OK
 167	   0	95.3	95.3	 638	OK
 168	   0	98.3	98.3	 594	OK
 169	   0	95.0	95.0	 589	OK
 170	   0	103.0	103.0	 588	OK
 171	   0	94.4	94.4	 641	OK
 172	   0	97.8	97.8	 614	OK
 173	   0	91.6	91.6	 648	OK
 174	   0	101.4	101.4	 601	OK
 175	   0	96.6	96.6	 630	OK
 176	   0	102.8	102.8	 587	OK
 177	   0	94.3	94.3	 638	OK
 178	   0	93.3	93.3	 644	OK
 179	   0	96.7	96.7	 605	OK
 180	   0	97.9	97.9	 601	OK
 181	   0	93.5	93.5	 623	OK
 182	   0	103.4	103.4	 603	OK
 183	   0	103.3	103.3	 618	OK
 184	   0	101.2	101.2	 626	OK
 185	   0	100.4	100.4	 606	OK
 186	   0	97.8	97.8	 621	OK
 187	   0	99.3	99.3	 611	OK
 188	   0	105.3	105.3	 606	OK
 189	   0	96.4	96.4	 650	OK
 190	   0	97.4	97.4	 591	OK
 191	   0	94.6	94.6	 632	OK
 192	   0	104.2	104.2	 622	OK
 193	   0	95.6	95.6	 618	OK
 194	   0	96.0	96.0	 623	OK
 195	   0	109.5	109.5	 613	OK
 196	   0	101.5	101.5	 605	OK
 197	   0	97.2	97.2	 643	OK
 198	   0	102.1	102.1	 618	OK
 199	   0	102.2	102.2	 617	OK
 200	   0	99.5	99.5	 612	OK
 201	   0	102.8	102.8	 603	OK
 202	   0	94.7	94.7	 638	OK
 203	   0	98.6	98.6	 585	OK
 204	   0	94.4	94.4	 614	OK
 205	   0	103.6	103.6	 584	OK
 206	   0	99.9	99.9	 636	OK
 207	   0	97.4	97.4	 639	OK
 208	   0	99.1	99.1	 611	OK
 209	   0	108.1	108.1	 628	OK
 210	   0	100.3	100.3	 623	OK
 211	   0	108.3	108.3	 587	OK
 212	   0	97.9	97.9	 588	OK
 213	   0	100.0	100.0	 604	OK
 214	   0	94.1	94.1	 640	OK
 215	   0	105.6	105.6	 585	OK
 216	   0	100.9	100.9	 599	OK
 217	   0	109.4	109.4	 580	OK
 218	   0	106.3	106.3	 603	OK
 219	   0	105.7	105.7	 607	OK
 220	   0	103.4	103.4	 586	OK
 221	   0	107.1	107.1	 604	OK
 222	   0	107.6	107.6	 593	OK
 223	   0	98.1	98.1	 615	OK
 224	   0	94.4	94.4	 616	OK
 225	   0	94.4	94.4	 633	OK
 226	   0	101.7	101.7	 605	OK
 227	   0	102.7	102.7	 616	OK
 228	   0	109.3	109.3	 583	OK
 229	   0	103.7	103.7	 590	OK
 230	   0	99.5	99.5	 604	OK
 231	   0	93.6	93.6	 614	OK
 232	   0	98.6	98.6	 601	OK
 233	   0	98.1	98.1	 612	OK
 234	   0	98.4	98.4	 593	OK
 235	   0	94.7	94.7	 582	OK
 236	   0	90.1	90.1	 627	OK
 237	   0	100.6	100.6	 595	OK
 238	   0	108.1	108.1	 574	OK
