#chan	code	gain	offset	innse	comment
   0	   0	91.8	91.8	 623	OK
   1	   0	88.4	88.4	 625	OK
   2	   0	87.4	87.4	 639	OK
   3	   0	88.4	88.4	 624	OK
   4	   0	91.8	91.8	 615	OK
   5	   0	92.8	92.8	 594	OK
   6	   0	87.9	87.9	 620	OK
   7	   0	94.3	94.3	 587	OK
   8	   0	94.0	94.0	 590	OK
   9	   0	89.7	89.7	 618	OK
  10	   0	88.2	88.2	 635	OK
  11	   0	89.4	89.4	 602	OK
  12	   0	94.5	94.5	 595	OK
  13	   0	79.8	79.8	 673	OK
  14	   0	91.1	91.1	 614	OK
  15	   0	97.5	97.5	 585	OK
  16	   0	81.3	81.3	 627	OK
  17	   0	88.5	88.5	 601	OK
  18	   0	83.9	83.9	 607	OK
  19	   0	98.6	98.6	 585	OK
  20	   0	86.3	86.3	 621	OK
  21	   0	90.7	90.7	 613	OK
  22	   0	92.9	92.9	 601	OK
  23	   0	88.6	88.6	 618	OK
  24	   0	84.5	84.5	 653	OK
  25	   0	89.4	89.4	 632	OK
  26	   0	85.6	85.6	 637	OK
  27	   0	89.1	89.1	 600	OK
  28	   0	84.3	84.3	 628	OK
  29	   0	89.8	89.8	 629	OK
  30	   0	90.2	90.2	 646	OK
  31	   0	87.9	87.9	 631	OK
  32	   0	90.4	90.4	 652	OK
  33	   0	88.8	88.8	 658	OK
  34	   0	88.4	88.4	 634	OK
  35	   0	93.2	93.2	 612	OK
  36	   0	91.6	91.6	 625	OK
  37	   0	90.3	90.3	 644	OK
  38	   0	92.8	92.8	 628	OK
  39	   0	90.6	90.6	 642	OK
  40	   0	92.6	92.6	 630	OK
  41	   0	86.2	86.2	 635	OK
  42	   0	92.8	92.8	 667	OK
  43	   0	95.4	95.4	 615	OK
  44	   0	87.3	87.3	 651	OK
  45	   0	93.4	93.4	 629	OK
  46	   0	93.9	93.9	 630	OK
  47	   0	93.4	93.4	 647	OK
  48	   0	87.6	87.6	 684	OK
  49	   0	84.4	84.4	 667	OK
  50	   0	89.1	89.1	 677	OK
  51	   0	89.8	89.8	 665	OK
  52	   0	86.3	86.3	 672	OK
  53	   0	82.4	82.4	 710	OK
  54	   0	88.7	88.7	 671	OK
  55	   0	90.4	90.4	 639	OK
  56	   0	91.1	91.1	 643	OK
  57	   0	84.9	84.9	 641	OK
  58	   0	87.1	87.1	 676	OK
  59	   0	90.1	90.1	 651	OK
  60	   0	90.5	90.5	 670	OK
  61	   0	98.1	98.1	 635	OK
  62	   0	88.1	88.1	 667	OK
  63	   0	87.6	87.6	 674	OK
  64	   0	96.3	96.3	 637	OK
  65	   0	90.3	90.3	 657	OK
  66	   0	87.8	87.8	 686	OK
  67	   0	85.1	85.1	 661	OK
  68	   0	87.0	87.0	 664	OK
  69	   0	97.0	97.0	 635	OK
  70	   0	92.5	92.5	 648	OK
  71	   0	83.1	83.1	 697	OK
  72	   0	92.8	92.8	 650	OK
  73	   0	94.9	94.9	 641	OK
  74	   0	84.1	84.1	 679	OK
  75	   0	95.1	95.1	 639	OK
  76	   0	83.0	83.0	 671	OK
  77	   0	87.6	87.6	 668	OK
  78	   0	87.0	87.0	 676	OK
  79	   0	91.3	91.3	 670	OK
  80	   0	79.2	79.2	 684	OK
  81	   0	94.4	94.4	 632	OK
  82	   0	89.5	89.5	 652	OK
  83	   0	92.9	92.9	 646	OK
  84	   0	92.2	92.2	 659	OK
  85	   0	81.6	81.6	 664	OK
  86	   0	93.4	93.4	 618	OK
  87	   0	86.1	86.1	 682	OK
  88	   0	85.7	85.7	 653	OK
  89	   0	82.6	82.6	 652	OK
  90	   0	87.6	87.6	 672	OK
  91	   0	94.1	94.1	 622	OK
  92	   0	81.7	81.7	 675	OK
  93	   0	93.3	93.3	 638	OK
  94	   0	84.7	84.7	 674	OK
  95	   0	93.7	93.7	 641	OK
  96	   0	83.2	83.2	 676	OK
  97	   0	80.8	80.8	 683	OK
  98	   0	83.6	83.6	 675	OK
  99	   0	86.2	86.2	 670	OK
 100	   0	86.4	86.4	 649	OK
 101	   0	86.6	86.6	 645	OK
 102	   0	87.1	87.1	 695	OK
 103	   0	87.6	87.6	 682	OK
 104	   0	93.3	93.3	 633	OK
 105	   0	81.3	81.3	 710	OK
 106	   0	85.9	85.9	 664	OK
 107	   0	86.3	86.3	 678	OK
 108	   0	77.1	77.1	 718	OK
 109	   0	95.2	95.2	 640	OK
 110	   0	90.8	90.8	 669	OK
 111	   0	89.8	89.8	 672	OK
 112	   0	84.6	84.6	 671	OK
 113	   0	92.9	92.9	 633	OK
 114	   0	94.6	94.6	 662	OK
 115	   0	85.3	85.3	 661	OK
 116	   0	93.2	93.2	 644	OK
 117	   0	91.8	91.8	 641	OK
 118	   0	89.2	89.2	 639	OK
 119	   0	87.8	87.8	 672	OK
 120	   0	90.3	90.3	 646	OK
 121	   0	94.9	94.9	 630	OK
 122	   0	86.8	86.8	 661	OK
 123	   0	93.0	93.0	 638	OK
 124	   0	85.2	85.2	 672	OK
 125	   0	95.1	95.1	 636	OK
 126	   0	73.1	73.1	 712	OK
 127	   0	99.7	99.7	 608	OK
 128	   0	92.5	92.5	 619	OK
 129	   0	96.4	96.4	 577	OK
 130	   0	94.0	94.0	 626	OK
 131	   0	98.4	98.4	 587	OK
 132	   0	93.1	93.1	 630	OK
 133	   0	101.0	101.0	 583	OK
 134	   0	105.2	105.2	 568	OK
 135	   0	97.3	97.3	 607	OK
 136	   0	97.1	97.1	 602	OK
 137	   0	100.8	100.8	 596	OK
 138	   0	104.5	104.5	 572	OK
 139	   0	98.3	98.3	 571	OK
 140	   0	91.0	91.0	 596	OK
 141	   0	112.5	112.5	 552	OK
 142	   0	98.1	98.1	 583	OK
