#chan	code	gain	offset	innse	comment
   0	   0	105.1	105.1	 583	OK
   1	   0	100.4	100.4	 593	OK
   2	   0	104.6	104.6	 598	OK
   3	   0	104.1	104.1	 599	OK
   4	   0	100.5	100.5	 600	OK
   5	   0	99.7	99.7	 650	OK
   6	   0	105.6	105.6	 587	OK
   7	   0	102.2	102.2	 581	OK
   8	   0	95.8	95.8	 614	OK
   9	   0	98.6	98.6	 609	OK
  10	   0	101.0	101.0	 588	OK
  11	   0	103.3	103.3	 570	OK
  12	   0	100.3	100.3	 600	OK
  13	   0	102.8	102.8	 589	OK
  14	   0	98.4	98.4	 595	OK
  15	   0	105.4	105.4	 602	OK
  16	   0	96.5	96.5	 621	OK
  17	   0	104.7	104.7	 595	OK
  18	   0	103.3	103.3	 598	OK
  19	   0	100.3	100.3	 602	OK
  20	   0	102.2	102.2	 593	OK
  21	   0	105.1	105.1	 573	OK
  22	   0	104.5	104.5	 575	OK
  23	   0	102.6	102.6	 599	OK
  24	   0	100.5	100.5	 604	OK
  25	   0	92.0	92.0	 637	OK
  26	   0	103.3	103.3	 604	OK
  27	   0	103.9	103.9	 612	OK
  28	   0	94.8	94.8	 622	OK
  29	   0	101.9	101.9	 584	OK
  30	   0	104.3	104.3	 612	OK
  31	   0	99.0	99.0	 619	OK
  32	   0	95.7	95.7	 628	OK
  33	   0	101.5	101.5	 612	OK
  34	   0	97.8	97.8	 620	OK
  35	   0	97.1	97.1	 627	OK
  36	   0	99.7	99.7	 606	OK
  37	   0	96.4	96.4	 641	OK
  38	   0	103.7	103.7	 592	OK
  39	   0	98.5	98.5	 602	OK
  40	   0	105.8	105.8	 592	OK
  41	   0	88.4	88.4	 669	OK
  42	   0	100.3	100.3	 620	OK
  43	   0	100.9	100.9	 620	OK
  44	   0	99.1	99.1	 615	OK
  45	   0	99.4	99.4	 628	OK
  46	   0	99.4	99.4	 653	OK
  47	   0	101.2	101.2	 613	OK
  48	   0	95.1	95.1	 640	OK
  49	   0	104.1	104.1	 603	OK
  50	   0	100.7	100.7	 635	OK
  51	   0	101.6	101.6	 633	OK
  52	   0	101.4	101.4	 616	OK
  53	   0	107.6	107.6	 592	OK
  54	   0	95.4	95.4	 639	OK
  55	   0	94.5	94.5	 640	OK
  56	   0	102.2	102.2	 616	OK
  57	   0	101.5	101.5	 626	OK
  58	   0	99.4	99.4	 617	OK
  59	   0	102.3	102.3	 606	OK
  60	   0	95.9	95.9	 625	OK
  61	   0	105.2	105.2	 684	OK
  62	   0	99.8	99.8	 639	OK
  63	   0	100.9	100.9	 649	OK
  64	   0	105.9	105.9	 595	OK
  65	   0	100.9	100.9	 644	OK
  66	   0	109.4	109.4	 595	OK
  67	   0	86.7	86.7	 647	OK
  68	   0	87.5	87.5	 657	OK
  69	   0	96.6	96.6	 609	OK
  70	   0	96.4	96.4	 604	OK
  71	   0	93.7	93.7	 639	OK
  72	   0	90.3	90.3	 640	OK
  73	   0	93.3	93.3	 640	OK
  74	   0	88.6	88.6	 676	OK
  75	   0	100.2	100.2	 622	OK
  76	   0	91.8	91.8	 629	OK
  77	   0	100.8	100.8	 610	OK
  78	   0	99.9	99.9	 613	OK
  79	   0	90.0	90.0	 628	OK
  80	   0	91.8	91.8	 612	OK
  81	   0	89.2	89.2	 646	OK
  82	   0	100.7	100.7	 614	OK
  83	   0	91.8	91.8	 638	OK
  84	   0	93.5	93.5	 619	OK
  85	   0	84.9	84.9	 662	OK
  86	   0	98.9	98.9	 615	OK
  87	   0	95.9	95.9	 647	OK
  88	   0	103.7	103.7	 602	OK
  89	   0	97.2	97.2	 630	OK
  90	   0	95.7	95.7	 625	OK
  91	   0	97.5	97.5	 619	OK
  92	   0	94.3	94.3	 622	OK
  93	   0	92.6	92.6	 641	OK
  94	   0	96.0	96.0	 604	OK
  95	   0	92.4	92.4	 623	OK
  96	   0	100.6	100.6	 601	OK
  97	   0	97.1	97.1	 600	OK
  98	   0	99.1	99.1	 628	OK
  99	   0	80.5	80.5	 675	OK
 100	   0	97.7	97.7	 623	OK
 101	   0	95.5	95.5	 617	OK
 102	   0	89.5	89.5	 623	OK
 103	   0	100.7	100.7	 595	OK
 104	   0	96.1	96.1	 620	OK
 105	   0	88.6	88.6	 626	OK
 106	   0	95.4	95.4	 632	OK
 107	   0	94.4	94.4	 619	OK
 108	   0	91.8	91.8	 643	OK
 109	   0	100.5	100.5	 608	OK
 110	   0	101.4	101.4	 602	OK
 111	   0	88.4	88.4	 644	OK
 112	   0	87.6	87.6	 666	OK
 113	   0	96.7	96.7	 600	OK
 114	   0	80.4	80.4	 689	OK
 115	   0	88.1	88.1	 648	OK
 116	   0	90.0	90.0	 659	OK
 117	   0	90.5	90.5	 633	OK
 118	   0	94.1	94.1	 611	OK
 119	   0	87.8	87.8	 635	OK
 120	   0	94.6	94.6	 619	OK
 121	   0	95.5	95.5	 618	OK
 122	   0	101.6	101.6	 588	OK
 123	   0	98.2	98.2	 607	OK
 124	   0	97.5	97.5	 606	OK
 125	   0	96.7	96.7	 589	OK
 126	   0	96.4	96.4	 638	OK
