#chan	code	gain	offset	innse	comment
   0	   0	95.0	95.0	 605	OK
   1	   0	98.5	98.5	 612	OK
   2	   0	95.5	95.5	 606	OK
   3	   0	89.9	89.9	 614	OK
   4	   0	98.1	98.1	 608	OK
   5	   0	94.4	94.4	 597	OK
   6	   0	91.8	91.8	 597	OK
   7	   0	95.9	95.9	 600	OK
   8	   0	94.0	94.0	 607	OK
   9	   0	106.9	106.9	 569	OK
  10	   0	91.5	91.5	 625	OK
  11	   0	101.4	101.4	 591	OK
  12	   0	92.5	92.5	 626	OK
  13	   0	101.0	101.0	 590	OK
  14	   0	95.3	95.3	 623	OK
  15	   0	101.0	101.0	 589	OK
  16	   0	92.6	92.6	 596	OK
  17	   0	91.1	91.1	 605	OK
  18	   0	97.8	97.8	 592	OK
  19	   0	101.8	101.8	 579	OK
  20	   0	93.0	93.0	 631	OK
  21	   0	101.4	101.4	 601	OK
  22	   0	97.5	97.5	 606	OK
  23	   0	96.9	96.9	 615	OK
  24	   0	101.3	101.3	 590	OK
  25	   0	92.0	92.0	 618	OK
  26	   0	96.6	96.6	 597	OK
  27	   0	96.1	96.1	 623	OK
  28	   0	97.0	97.0	 596	OK
  29	   0	92.8	92.8	 623	OK
  30	   0	109.0	109.0	 584	OK
  31	   0	96.8	96.8	 627	OK
  32	   0	102.6	102.6	 616	OK
  33	   0	94.2	94.2	 622	OK
  34	   0	99.5	99.5	 611	OK
  35	   0	91.8	91.8	 636	OK
  36	   0	100.1	100.1	 637	OK
  37	   0	97.6	97.6	 611	OK
  38	   0	99.0	99.0	 601	OK
  39	   0	99.4	99.4	 599	OK
  40	   0	100.8	100.8	 612	OK
  41	   0	96.6	96.6	 625	OK
  42	   0	103.2	103.2	 615	OK
  43	   0	101.4	101.4	 604	OK
  44	   0	101.2	101.2	 614	OK
  45	   0	100.5	100.5	 633	OK
  46	   0	97.8	97.8	 619	OK
  47	   0	103.0	103.0	 624	OK
  48	   0	102.6	102.6	 632	OK
  49	   0	96.1	96.1	 627	OK
  50	   0	103.2	103.2	 604	OK
  51	   0	103.7	103.7	 589	OK
  52	   0	98.0	98.0	 611	OK
  53	   0	106.5	106.5	 606	OK
  54	   0	102.8	102.8	 608	OK
  55	   0	110.3	110.3	 597	OK
  56	   0	96.3	96.3	 649	OK
  57	   0	92.2	92.2	 645	OK
  58	   0	103.7	103.7	 590	OK
  59	   0	95.8	95.8	 642	OK
  60	   0	107.7	107.7	 595	OK
  61	   0	96.1	96.1	 655	OK
  62	   0	98.6	98.6	 621	OK
  63	   0	91.5	91.5	 647	OK
  64	   0	97.3	97.3	 636	OK
  65	   0	100.3	100.3	 649	OK
  66	   0	89.6	89.6	 660	OK
  67	   0	104.3	104.3	 605	OK
  68	   0	103.9	103.9	 605	OK
  69	   0	108.7	108.7	 611	OK
  70	   0	98.9	98.9	 625	OK
  71	   0	104.2	104.2	 592	OK
  72	   0	97.9	97.9	 632	OK
  73	   0	95.1	95.1	 648	OK
  74	   0	96.3	96.3	 645	OK
  75	   0	90.6	90.6	 683	OK
  76	   0	99.2	99.2	 611	OK
  77	   0	90.3	90.3	 663	OK
  78	   0	97.0	97.0	 632	OK
  79	   0	95.0	95.0	 607	OK
  80	   0	93.2	93.2	 628	OK
  81	   0	98.2	98.2	 617	OK
  82	   0	95.4	95.4	 654	OK
  83	   0	98.1	98.1	 609	OK
  84	   0	104.0	104.0	 604	OK
  85	   0	90.8	90.8	 641	OK
  86	   0	103.7	103.7	 630	OK
  87	   0	97.0	97.0	 613	OK
  88	   0	102.2	102.2	 609	OK
  89	   0	99.5	99.5	 614	OK
  90	   0	104.8	104.8	 602	OK
  91	   0	102.9	102.9	 597	OK
  92	   0	91.2	91.2	 646	OK
  93	   0	98.5	98.5	 592	OK
  94	   0	99.7	99.7	 585	OK
  95	   0	95.9	95.9	 608	OK
  96	   0	108.2	108.2	 593	OK
  97	   0	96.6	96.6	 646	OK
  98	   0	91.6	91.6	 633	OK
  99	   0	100.5	100.5	 605	OK
 100	   0	93.0	93.0	 646	OK
 101	   0	106.0	106.0	 579	OK
 102	   0	100.7	100.7	 619	OK
 103	   0	93.9	93.9	 614	OK
 104	   0	95.9	95.9	 639	OK
 105	   0	104.8	104.8	 605	OK
 106	   0	99.1	99.1	 631	OK
 107	   0	106.0	106.0	 600	OK
 108	   0	101.8	101.8	 602	OK
 109	   0	95.1	95.1	 613	OK
 110	   0	103.8	103.8	 606	OK
 111	   0	105.8	105.8	 590	OK
 112	   0	104.1	104.1	 602	OK
 113	   0	105.4	105.4	 604	OK
 114	   0	99.1	99.1	 608	OK
 115	   0	103.4	103.4	 594	OK
 116	   0	92.5	92.5	 628	OK
 117	   0	104.7	104.7	 596	OK
 118	   0	104.7	104.7	 608	OK
 119	   0	101.2	101.2	 604	OK
 120	   0	91.8	91.8	 630	OK
 121	   0	88.3	88.3	 660	OK
 122	   0	102.7	102.7	 586	OK
 123	   0	98.1	98.1	 602	OK
 124	   0	109.4	109.4	 610	OK
 125	   0	91.9	91.9	 618	OK
 126	   0	99.3	99.3	 628	OK
 127	   0	103.4	103.4	 600	OK
 128	   0	88.0	88.0	 690	OK
 129	   0	86.1	86.1	 693	OK
 130	   0	85.4	85.4	 706	OK
 131	   0	82.9	82.9	 723	OK
 132	   0	95.2	95.2	 675	OK
 133	   0	90.2	90.2	 711	OK
 134	   0	90.7	90.7	 704	OK
 135	   0	93.0	93.0	 694	OK
 136	   0	90.5	90.5	 731	OK
 137	   0	96.5	96.5	 664	OK
 138	1501	0.0	0.0	   0	dead
 139	   0	88.2	88.2	 717	OK
 140	   0	84.3	84.3	 725	OK
 141	   0	87.7	87.7	 710	OK
 142	   0	101.5	101.5	 672	OK
 143	   0	84.4	84.4	 697	OK
 144	   0	88.9	88.9	 711	OK
 145	   0	94.7	94.7	 712	OK
 146	   0	85.6	85.6	 735	OK
 147	   0	86.3	86.3	 721	OK
 148	   0	88.8	88.8	 702	OK
 149	   0	92.4	92.4	 685	OK
 150	   0	92.8	92.8	 691	OK
 151	   0	88.6	88.6	 703	OK
 152	   0	88.0	88.0	 698	OK
 153	   0	91.1	91.1	 679	OK
 154	   0	80.6	80.6	 728	OK
 155	   0	97.3	97.3	 669	OK
 156	   0	93.1	93.1	 668	OK
