#chan	code	gain	offset	innse	comment
   0	   0	103.8	103.8	 610	OK
   1	   0	96.7	96.7	 644	OK
   2	   0	88.6	88.6	 657	OK
   3	   0	97.1	97.1	 629	OK
   4	   0	96.0	96.0	 638	OK
   5	   0	89.8	89.8	 651	OK
   6	   0	87.2	87.2	 627	OK
   7	   0	98.0	98.0	 623	OK
   8	   0	96.1	96.1	 659	OK
   9	   0	88.6	88.6	 634	OK
  10	   0	93.7	93.7	 628	OK
  11	   0	92.3	92.3	 629	OK
  12	   0	92.6	92.6	 648	OK
  13	   0	92.8	92.8	 643	OK
  14	   0	101.3	101.3	 592	OK
  15	   0	96.5	96.5	 623	OK
  16	   0	95.1	95.1	 614	OK
  17	   0	100.1	100.1	 603	OK
  18	   0	91.4	91.4	 656	OK
  19	   0	91.0	91.0	 662	OK
  20	   0	90.5	90.5	 639	OK
  21	   0	91.2	91.2	 603	OK
  22	   0	96.1	96.1	 609	OK
  23	   0	100.1	100.1	 605	OK
  24	   0	88.2	88.2	 680	OK
  25	   0	90.2	90.2	 658	OK
  26	   0	96.2	96.2	 611	OK
  27	   0	104.7	104.7	 604	OK
  28	   0	87.1	87.1	 668	OK
  29	   0	85.8	85.8	 652	OK
  30	   0	91.3	91.3	 644	OK
  31	   0	91.6	91.6	 648	OK
  32	   0	91.8	91.8	 671	OK
  33	   0	92.8	92.8	 651	OK
  34	   0	94.7	94.7	 650	OK
  35	   0	89.6	89.6	 673	OK
  36	   0	97.5	97.5	 666	OK
  37	   0	95.2	95.2	 663	OK
  38	   0	87.8	87.8	 684	OK
  39	   0	93.6	93.6	 645	OK
  40	   0	96.2	96.2	 648	OK
  41	   0	89.1	89.1	 670	OK
  42	   0	89.8	89.8	 675	OK
  43	   0	90.9	90.9	 654	OK
  44	   0	93.0	93.0	 651	OK
  45	   0	99.9	99.9	 640	OK
  46	   0	92.7	92.7	 654	OK
  47	   0	98.4	98.4	 631	OK
  48	   0	93.6	93.6	 647	OK
  49	   0	84.3	84.3	 692	OK
  50	   0	87.3	87.3	 680	OK
  51	   0	87.5	87.5	 662	OK
  52	   0	86.7	86.7	 672	OK
  53	   0	93.0	93.0	 660	OK
  54	   0	93.5	93.5	 729	OK
  55	   0	95.0	95.0	 663	OK
  56	   0	95.2	95.2	 668	OK
  57	   0	105.2	105.2	 647	OK
  58	   0	100.6	100.6	 654	OK
  59	   0	98.3	98.3	 666	OK
  60	   0	88.3	88.3	 694	OK
  61	   0	101.0	101.0	 676	OK
  62	   0	94.4	94.4	 666	OK
  63	   0	94.3	94.3	 672	OK
  64	   0	91.7	91.7	 682	OK
  65	   0	97.6	97.6	 645	OK
  66	   0	95.0	95.0	 656	OK
  67	   0	92.1	92.1	 655	OK
  68	   0	89.2	89.2	 672	OK
  69	   0	89.9	89.9	 668	OK
  70	   0	89.8	89.8	 672	OK
  71	   0	87.6	87.6	 691	OK
  72	   0	88.9	88.9	 685	OK
  73	   0	82.9	82.9	 674	OK
  74	   0	95.2	95.2	 667	OK
  75	   0	90.8	90.8	 650	OK
  76	   0	82.3	82.3	 668	OK
  77	   0	83.2	83.2	 685	OK
  78	   0	92.4	92.4	 644	OK
  79	   0	98.0	98.0	 630	OK
  80	   0	87.6	87.6	 670	OK
  81	   0	88.4	88.4	 697	OK
  82	   0	92.1	92.1	 640	OK
  83	   0	92.8	92.8	 657	OK
  84	   0	93.3	93.3	 640	OK
  85	   0	82.1	82.1	 701	OK
  86	   0	90.2	90.2	 667	OK
  87	   0	97.8	97.8	 662	OK
  88	   0	96.4	96.4	 637	OK
  89	   0	92.6	92.6	 658	OK
  90	   0	95.9	95.9	 628	OK
  91	   0	89.7	89.7	 650	OK
  92	   0	86.2	86.2	 683	OK
  93	   0	92.4	92.4	 666	OK
  94	   0	93.6	93.6	 650	OK
  95	   0	88.1	88.1	 674	OK
  96	   0	88.3	88.3	 654	OK
  97	   0	99.4	99.4	 628	OK
  98	   0	89.9	89.9	 651	OK
  99	   0	95.1	95.1	 663	OK
 100	   0	93.5	93.5	 648	OK
 101	   0	91.0	91.0	 665	OK
 102	   0	96.1	96.1	 643	OK
 103	   0	84.7	84.7	 700	OK
 104	   0	98.5	98.5	 610	OK
 105	   0	92.8	92.8	 653	OK
 106	   0	88.9	88.9	 648	OK
 107	   0	84.7	84.7	 666	OK
 108	   0	92.3	92.3	 651	OK
 109	   0	93.3	93.3	 648	OK
 110	   0	96.5	96.5	 655	OK
 111	   0	91.1	91.1	 675	OK
 112	   0	96.6	96.6	 637	OK
 113	   0	91.6	91.6	 653	OK
 114	   0	92.5	92.5	 652	OK
 115	   0	100.7	100.7	 606	OK
 116	   0	88.9	88.9	 631	OK
 117	   0	90.9	90.9	 664	OK
 118	   0	102.1	102.1	 636	OK
 119	   0	90.1	90.1	 638	OK
 120	   0	95.0	95.0	 641	OK
 121	   0	88.3	88.3	 661	OK
 122	   0	92.9	92.9	 654	OK
 123	   0	92.9	92.9	 671	OK
 124	   0	88.9	88.9	 634	OK
 125	   0	88.3	88.3	 676	OK
 126	   0	97.4	97.4	 654	OK
 127	   0	91.2	91.2	 677	OK
 128	   0	86.1	86.1	 654	OK
 129	   0	91.8	91.8	 627	OK
 130	   0	87.5	87.5	 641	OK
 131	   0	87.9	87.9	 627	OK
