#chan	code	gain	offset	innse	comment
   0	   0	96.4	96.4	 640	OK
   1	   0	90.9	90.9	 626	OK
   2	   0	90.5	90.5	 652	OK
   3	   0	101.6	101.6	 629	OK
   4	   0	100.5	100.5	 602	OK
   5	   0	104.7	104.7	 609	OK
   6	   0	103.9	103.9	 623	OK
   7	   0	90.8	90.8	 651	OK
   8	   0	97.4	97.4	 625	OK
   9	   0	107.7	107.7	 611	OK
  10	   0	94.5	94.5	 613	OK
  11	   0	93.6	93.6	 628	OK
  12	   0	102.9	102.9	 601	OK
  13	   0	101.5	101.5	 613	OK
  14	   0	100.6	100.6	 624	OK
  15	   0	103.9	103.9	 603	OK
  16	   0	99.7	99.7	 627	OK
  17	   0	103.7	103.7	 626	OK
  18	   0	107.0	107.0	 580	OK
  19	   0	102.2	102.2	 607	OK
  20	   0	100.0	100.0	 623	OK
  21	   0	98.5	98.5	 628	OK
  22	   0	97.2	97.2	 626	OK
  23	   0	98.9	98.9	 629	OK
  24	   0	104.8	104.8	 608	OK
  25	   0	107.1	107.1	 588	OK
  26	   0	101.4	101.4	 611	OK
  27	   0	105.2	105.2	 619	OK
  28	   0	92.7	92.7	 636	OK
  29	   0	97.8	97.8	 648	OK
  30	   0	99.5	99.5	 648	OK
  31	   0	101.7	101.7	 607	OK
  32	   0	100.5	100.5	 638	OK
  33	   0	97.7	97.7	 666	OK
  34	   0	100.6	100.6	 635	OK
  35	   0	94.3	94.3	 673	OK
  36	   0	92.9	92.9	 635	OK
  37	   0	100.0	100.0	 622	OK
  38	   0	91.8	91.8	 673	OK
  39	   0	99.2	99.2	 640	OK
  40	   0	100.7	100.7	 645	OK
  41	   0	102.5	102.5	 637	OK
  42	   0	97.3	97.3	 653	OK
  43	   0	99.9	99.9	 645	OK
  44	   0	95.1	95.1	 675	OK
  45	   0	96.4	96.4	 646	OK
  46	   0	93.4	93.4	 658	OK
  47	   0	94.0	94.0	 670	OK
  48	   0	96.2	96.2	 652	OK
  49	   0	94.5	94.5	 668	OK
  50	   0	98.5	98.5	 651	OK
  51	   0	99.5	99.5	 657	OK
  52	   0	102.4	102.4	 644	OK
  53	   0	96.2	96.2	 663	OK
  54	   0	101.8	101.8	 648	OK
  55	   0	98.1	98.1	 671	OK
  56	   0	99.8	99.8	 657	OK
  57	   0	100.8	100.8	 655	OK
  58	   0	94.9	94.9	 671	OK
  59	   0	104.6	104.6	 641	OK
  60	   0	101.3	101.3	 658	OK
  61	   0	107.8	107.8	 634	OK
  62	   0	106.3	106.3	 665	OK
  63	   0	104.5	104.5	 631	OK
  64	   0	102.2	102.2	 645	OK
  65	   0	88.0	88.0	 686	OK
  66	   0	98.3	98.3	 656	OK
  67	   0	108.1	108.1	 638	OK
  68	   0	100.7	100.7	 636	OK
  69	   0	95.5	95.5	 656	OK
  70	   0	108.9	108.9	 639	OK
  71	   0	92.6	92.6	 671	OK
  72	   0	96.2	96.2	 679	OK
  73	   0	108.1	108.1	 649	OK
  74	   0	101.7	101.7	 684	OK
  75	   0	101.4	101.4	 650	OK
  76	   0	95.4	95.4	 707	OK
  77	   0	94.9	94.9	 637	OK
  78	   0	98.8	98.8	 664	OK
  79	   0	86.5	86.5	 704	OK
  80	   0	98.4	98.4	 675	OK
  81	   0	89.7	89.7	 690	OK
  82	   0	99.5	99.5	 665	OK
  83	   0	92.1	92.1	 665	OK
  84	   0	98.9	98.9	 664	OK
  85	   0	99.0	99.0	 649	OK
  86	   0	100.4	100.4	 673	OK
  87	   0	100.7	100.7	 644	OK
  88	   0	103.9	103.9	 662	OK
  89	   0	105.7	105.7	 638	OK
  90	   0	101.7	101.7	 651	OK
  91	   0	94.4	94.4	 692	OK
  92	   0	93.2	93.2	 663	OK
  93	   0	88.9	88.9	 677	OK
  94	   0	95.1	95.1	 666	OK
  95	   0	102.4	102.4	 644	OK
  96	   0	103.7	103.7	 640	OK
  97	   0	97.7	97.7	 655	OK
  98	   0	93.3	93.3	 644	OK
  99	   0	92.2	92.2	 653	OK
 100	   0	99.6	99.6	 675	OK
 101	   0	107.2	107.2	 624	OK
 102	   0	103.2	103.2	 634	OK
 103	   0	102.9	102.9	 627	OK
 104	   0	100.9	100.9	 635	OK
 105	   0	97.9	97.9	 650	OK
 106	   0	102.3	102.3	 642	OK
 107	   0	100.5	100.5	 645	OK
 108	   0	107.1	107.1	 628	OK
 109	   0	99.0	99.0	 634	OK
 110	   0	86.9	86.9	 669	OK
 111	   0	95.8	95.8	 659	OK
 112	   0	100.1	100.1	 638	OK
 113	   0	100.0	100.0	 667	OK
 114	   0	101.9	101.9	 619	OK
 115	   0	96.0	96.0	 673	OK
 116	   0	107.1	107.1	 644	OK
 117	   0	100.2	100.2	 660	OK
 118	   0	93.9	93.9	 661	OK
 119	   0	95.8	95.8	 647	OK
 120	   0	94.6	94.6	 643	OK
 121	   0	101.7	101.7	 625	OK
 122	   0	99.9	99.9	 661	OK
 123	   0	103.5	103.5	 649	OK
 124	   0	110.5	110.5	 621	OK
 125	   0	100.3	100.3	 647	OK
 126	   0	88.1	88.1	 669	OK
 127	   0	93.2	93.2	 685	OK
 128	   0	84.8	84.8	 673	OK
 129	   0	82.4	82.4	 701	OK
 130	   0	90.2	90.2	 642	OK
 131	   0	84.8	84.8	 685	OK
 132	   0	87.2	87.2	 662	OK
 133	   0	84.4	84.4	 672	OK
 134	   0	89.4	89.4	 677	OK
 135	   0	85.0	85.0	 679	OK
 136	   0	88.2	88.2	 668	OK
 137	   0	94.7	94.7	 652	OK
 138	   0	88.9	88.9	 678	OK
 139	   0	88.7	88.7	 691	OK
 140	   0	87.7	87.7	 664	OK
 141	   0	88.5	88.5	 678	OK
 142	   0	94.3	94.3	 626	OK
 143	   0	76.6	76.6	 717	OK
 144	   0	92.5	92.5	 677	OK
 145	   0	85.8	85.8	 653	OK
 146	   0	85.0	85.0	 678	OK
 147	   0	91.1	91.1	 669	OK
 148	   0	85.6	85.6	 653	OK
 149	   0	86.8	86.8	 659	OK
 150	   0	87.3	87.3	 696	OK
 151	   0	82.6	82.6	 668	OK
 152	   0	94.0	94.0	 671	OK
 153	   0	83.5	83.5	 662	OK
 154	   0	91.4	91.4	 668	OK
 155	   0	94.2	94.2	 669	OK
 156	   0	85.2	85.2	 695	OK
 157	   0	78.6	78.6	 722	OK
 158	   0	91.8	91.8	 661	OK
 159	   0	91.3	91.3	 665	OK
 160	   0	87.4	87.4	 705	OK
 161	   0	84.5	84.5	 681	OK
 162	   0	88.5	88.5	 674	OK
 163	   0	83.3	83.3	 697	OK
 164	   0	87.3	87.3	 670	OK
 165	   0	81.1	81.1	 668	OK
 166	   0	83.4	83.4	 685	OK
 167	   0	90.3	90.3	 688	OK
 168	   0	88.4	88.4	 669	OK
 169	   0	81.9	81.9	 692	OK
