#chan	code	gain	offset	innse	comment
   0	1000	89.1	89.1	 466	unbonded
   1	1000	85.7	85.7	 527	unbonded
   2	   0	84.1	84.1	 603	OK
   3	1000	83.9	83.9	 507	unbonded
   4	1000	83.9	83.9	 373	unbonded
   5	   0	85.5	85.5	 565	OK
   6	1000	89.2	89.2	 535	unbonded
   7	1000	87.1	87.1	 531	unbonded
   8	1000	94.3	94.3	 500	unbonded
   9	1000	95.3	95.3	 437	unbonded
  10	1000	86.8	86.8	 405	unbonded
  11	   0	81.4	81.4	 565	OK
  12	1000	91.8	91.8	 444	unbonded
  13	1000	96.8	96.8	 452	unbonded
  14	4000	80.9	80.9	 653	high noise
  15	   0	86.0	86.0	 553	OK
  16	1000	86.9	86.9	 434	unbonded
  17	   0	82.0	82.0	 638	OK
  18	   0	77.9	77.9	 604	OK
  19	   0	85.4	85.4	 592	OK
  20	   0	85.4	85.4	 589	OK
  21	1000	88.3	88.3	 486	unbonded
  22	4000	90.6	90.6	 649	high noise
  23	1000	84.3	84.3	 452	unbonded
  24	   0	87.6	87.6	 558	OK
  25	1000	89.6	89.6	 535	unbonded
  26	1000	84.1	84.1	 403	unbonded
  27	4000	90.1	90.1	 718	high noise
  28	4000	90.5	90.5	 647	high noise
  29	   0	83.1	83.1	 550	OK
  30	1000	88.9	88.9	 507	unbonded
  31	1000	85.0	85.0	 518	unbonded
  32	   0	84.0	84.0	 580	OK
  33	1000	89.7	89.7	 479	unbonded
  34	1000	96.9	96.9	 528	unbonded
  35	1000	79.4	79.4	 539	unbonded
  36	   0	84.0	84.0	 622	OK
  37	   0	89.1	89.1	 622	OK
  38	1000	84.9	84.9	 539	unbonded
  39	   0	87.2	87.2	 620	OK
  40	   0	80.5	80.5	 632	OK
  41	8000	94.3	94.3	 541	partbonded
  42	1000	87.9	87.9	 528	unbonded
  43	1000	81.7	81.7	 463	unbonded
  44	   0	83.0	83.0	 607	OK
  45	1000	87.0	87.0	 466	unbonded
  46	   0	80.5	80.5	 623	OK
  47	   0	91.2	91.2	 548	OK
  48	1000	92.0	92.0	 467	unbonded
  49	4000	81.2	81.2	 676	high noise
  50	1000	83.6	83.6	 511	unbonded
  51	1000	91.8	91.8	 442	unbonded
  52	1000	92.9	92.9	 508	unbonded
  53	1000	95.5	95.5	 418	unbonded
  54	   0	84.3	84.3	 595	OK
  55	1000	96.0	96.0	 500	unbonded
  56	1000	89.3	89.3	 461	unbonded
  57	   0	87.9	87.9	 601	OK
  58	   0	85.4	85.4	 570	OK
  59	   0	88.6	88.6	 591	OK
  60	   0	88.1	88.1	 597	OK
  61	   0	89.4	89.4	 611	OK
  62	4000	90.4	90.4	 640	high noise
  63	1000	96.4	96.4	 525	unbonded
  64	   0	84.1	84.1	 632	OK
  65	1000	80.7	80.7	 539	unbonded
  66	   0	85.7	85.7	 567	OK
  67	4000	82.7	82.7	 639	high noise
  68	4000	77.0	77.0	 685	high noise
  69	1000	91.6	91.6	 534	unbonded
  70	1000	84.7	84.7	 437	unbonded
  71	1000	84.2	84.2	 538	unbonded
  72	   0	82.7	82.7	 554	OK
  73	1000	86.2	86.2	 513	unbonded
  74	   0	89.3	89.3	 606	OK
  75	4000	87.8	87.8	 648	high noise
  76	1000	93.6	93.6	 507	unbonded
  77	1000	78.8	78.8	 458	unbonded
  78	   0	83.2	83.2	 599	OK
  79	   0	86.1	86.1	 577	OK
  80	   0	79.2	79.2	 542	OK
  81	   0	89.0	89.0	 569	OK
  82	   0	88.0	88.0	 570	OK
  83	1000	85.7	85.7	 534	unbonded
  84	4000	75.8	75.8	 666	high noise
  85	   0	77.9	77.9	 572	OK
  86	   0	90.2	90.2	 570	OK
  87	   0	84.2	84.2	 571	OK
  88	   0	87.5	87.5	 586	OK
  89	   0	85.2	85.2	 604	OK
  90	   0	94.5	94.5	 620	OK
  91	   0	78.2	78.2	 600	OK
  92	1000	83.5	83.5	 536	unbonded
  93	   0	85.8	85.8	 563	OK
  94	1000	80.3	80.3	 502	unbonded
  95	1000	87.7	87.7	 530	unbonded
  96	1000	74.2	74.2	 534	unbonded
  97	4000	85.1	85.1	 657	high noise
  98	1000	85.5	85.5	 535	unbonded
  99	   0	88.1	88.1	 605	OK
 100	1000	83.8	83.8	 488	unbonded
 101	4000	79.5	79.5	 699	high noise
 102	   0	81.0	81.0	 599	OK
 103	   0	76.8	76.8	 623	OK
 104	   0	80.1	80.1	 588	OK
 105	1000	79.8	79.8	 515	unbonded
 106	1000	75.9	75.9	 529	unbonded
 107	   0	80.7	80.7	 550	OK
 108	   0	80.5	80.5	 566	OK
 109	   0	86.3	86.3	 587	OK
 110	   0	85.3	85.3	 604	OK
 111	   0	85.8	85.8	 571	OK
 112	   0	79.9	79.9	 602	OK
 113	   0	85.0	85.0	 588	OK
 114	   0	76.3	76.3	 583	OK
 115	4000	88.2	88.2	 659	high noise
 116	   0	87.5	87.5	 570	OK
 117	1000	85.8	85.8	 504	unbonded
 118	1000	75.3	75.3	 429	unbonded
 119	   0	84.1	84.1	 635	OK
 120	   0	76.4	76.4	 555	OK
 121	   0	85.8	85.8	 622	OK
 122	   0	82.3	82.3	 604	OK
 123	   0	84.2	84.2	 563	OK
 124	1000	80.9	80.9	 341	unbonded
 125	   0	77.6	77.6	 607	OK
 126	1000	83.6	83.6	 464	unbonded
 127	4000	80.0	80.0	 640	high noise
 128	   0	85.6	85.6	 549	OK
 129	   0	84.9	84.9	 609	OK
 130	   0	85.5	85.5	 569	OK
 131	   0	87.1	87.1	 640	OK
 132	   0	96.1	96.1	 625	OK
 133	4000	83.4	83.4	 642	high noise
 134	4000	83.8	83.8	 688	high noise
 135	   0	88.0	88.0	 598	OK
 136	1000	82.6	82.6	 504	unbonded
 137	1000	85.1	85.1	 537	unbonded
 138	   0	88.5	88.5	 571	OK
 139	1000	87.1	87.1	 397	unbonded
 140	1000	91.5	91.5	 514	unbonded
 141	   0	88.7	88.7	 592	OK
 142	1000	91.4	91.4	 482	unbonded
 143	   0	93.2	93.2	 574	OK
 144	1000	89.2	89.2	 453	unbonded
 145	   0	92.9	92.9	 562	OK
 146	1000	89.9	89.9	 504	unbonded
 147	1000	85.9	85.9	 524	unbonded
 148	   0	86.1	86.1	 587	OK
 149	   0	89.5	89.5	 566	OK
 150	1000	92.1	92.1	 435	unbonded
 151	4000	91.3	91.3	 655	high noise
 152	   0	88.6	88.6	 577	OK
