#chan	code	gain	offset	innse	comment
   0	1000	93.5	93.5	 463	unbonded
   1	   0	93.8	93.8	 688	OK
   2	   0	93.1	93.1	 574	OK
   3	   0	97.4	97.4	 655	OK
   4	   0	94.7	94.7	 624	OK
   5	   0	87.4	87.4	 629	OK
   6	   0	88.3	88.3	 588	OK
   7	4000	88.8	88.8	 738	high noise
   8	   0	87.8	87.8	 554	OK
   9	   0	86.9	86.9	 615	OK
  10	   0	92.2	92.2	 627	OK
  11	   0	89.9	89.9	 646	OK
  12	   0	85.7	85.7	 718	OK
  13	1000	97.1	97.1	 518	unbonded
  14	1000	92.1	92.1	 510	unbonded
  15	1000	88.1	88.1	 483	unbonded
  16	   0	92.1	92.1	 615	OK
  17	   0	95.1	95.1	 619	OK
  18	   0	93.0	93.0	 573	OK
  19	   0	82.1	82.1	 561	OK
  20	   0	89.4	89.4	 583	OK
  21	   0	94.7	94.7	 686	OK
  22	   0	85.6	85.6	 623	OK
  23	   0	88.3	88.3	 678	OK
  24	   0	101.8	101.8	 601	OK
  25	   0	93.2	93.2	 597	OK
  26	   0	95.0	95.0	 675	OK
  27	4000	87.2	87.2	 744	high noise
  28	   0	88.7	88.7	 632	OK
  29	   0	92.4	92.4	 678	OK
  30	   0	90.9	90.9	 632	OK
  31	   0	89.7	89.7	 725	OK
  32	   0	89.5	89.5	 695	OK
  33	   0	89.8	89.8	 675	OK
  34	   0	94.8	94.8	 669	OK
  35	   0	87.8	87.8	 623	OK
  36	   0	89.1	89.1	 573	OK
  37	   0	92.9	92.9	 648	OK
  38	4000	87.8	87.8	 884	high noise
  39	   0	86.4	86.4	 567	OK
  40	   0	88.0	88.0	 658	OK
  41	   0	84.7	84.7	 637	OK
  42	   0	87.2	87.2	 720	OK
  43	   0	84.2	84.2	 643	OK
  44	   0	85.6	85.6	 551	OK
  45	   0	100.2	100.2	 681	OK
  46	   0	89.7	89.7	 655	OK
  47	   0	92.1	92.1	 590	OK
  48	1000	90.2	90.2	 493	unbonded
  49	4000	92.7	92.7	 884	high noise
  50	4000	90.7	90.7	 757	high noise
  51	   0	96.3	96.3	 641	OK
  52	   0	95.6	95.6	 648	OK
  53	   0	88.4	88.4	 647	OK
  54	   0	94.4	94.4	 696	OK
  55	   0	87.5	87.5	 646	OK
  56	4000	95.0	95.0	 853	high noise
  57	1000	89.3	89.3	 526	unbonded
  58	1000	88.1	88.1	 483	unbonded
  59	   0	94.6	94.6	 662	OK
  60	   0	89.6	89.6	 666	OK
  61	   0	88.8	88.8	 649	OK
  62	   0	92.6	92.6	 633	OK
  63	   0	98.0	98.0	 647	OK
  64	   0	88.9	88.9	 641	OK
  65	   0	93.8	93.8	 655	OK
  66	1501	0.0	0.0	   0	dead
  67	   0	89.2	89.2	 578	OK
  68	   0	82.8	82.8	 726	OK
  69	   0	96.0	96.0	 549	OK
  70	4000	89.8	89.8	 841	high noise
  71	   0	88.3	88.3	 690	OK
  72	   0	86.1	86.1	 727	OK
  73	8000	92.5	92.5	 541	partbonded
  74	1000	90.7	90.7	 412	unbonded
  75	   0	89.2	89.2	 636	OK
  76	   0	88.6	88.6	 661	OK
  77	   0	86.2	86.2	 655	OK
  78	   0	86.8	86.8	 689	OK
  79	   0	82.2	82.2	 647	OK
  80	   0	86.7	86.7	 581	OK
  81	   0	84.1	84.1	 693	OK
