#chan	code	gain	offset	innse	comment
   0	   0	86.5	86.5	 630	OK
   1	   0	84.7	84.7	 626	OK
   2	1000	89.8	89.8	 531	unbonded
   3	   0	82.3	82.3	 621	OK
   4	1000	94.3	94.3	 514	unbonded
   5	   0	93.2	93.2	 689	OK
   6	   0	80.3	80.3	 663	OK
   7	   0	87.7	87.7	 693	OK
   8	   0	90.8	90.8	 626	OK
   9	   0	84.9	84.9	 566	OK
  10	   0	80.1	80.1	 547	OK
  11	   0	77.3	77.3	 717	OK
  12	4000	83.4	83.4	 749	high noise
  13	   0	87.8	87.8	 598	OK
  14	   0	96.2	96.2	 698	OK
  15	   0	85.8	85.8	 688	OK
  16	   0	85.7	85.7	 629	OK
  17	   0	87.0	87.0	 656	OK
  18	   0	90.5	90.5	 621	OK
  19	   0	96.0	96.0	 637	OK
  20	   0	80.8	80.8	 635	OK
  21	1000	91.1	91.1	 515	unbonded
  22	   0	80.0	80.0	 541	OK
  23	   0	86.4	86.4	 644	OK
  24	   0	89.0	89.0	 635	OK
  25	   0	84.4	84.4	 659	OK
  26	   0	91.1	91.1	 681	OK
  27	1000	85.4	85.4	 473	unbonded
  28	   0	85.0	85.0	 637	OK
  29	4000	93.3	93.3	 757	high noise
  30	   0	91.3	91.3	 734	OK
  31	   0	83.3	83.3	 649	OK
  32	   0	92.5	92.5	 581	OK
  33	   0	85.4	85.4	 726	OK
  34	   0	90.1	90.1	 704	OK
  35	4000	81.1	81.1	 815	high noise
  36	   0	88.0	88.0	 619	OK
  37	   0	92.6	92.6	 581	OK
  38	   0	90.2	90.2	 677	OK
  39	   0	91.8	91.8	 691	OK
  40	   0	86.4	86.4	 650	OK
  41	8000	84.0	84.0	 541	partbonded
  42	1000	87.3	87.3	 509	unbonded
  43	   0	89.1	89.1	 610	OK
  44	4000	87.6	87.6	 750	high noise
  45	   0	84.3	84.3	 653	OK
  46	   0	88.3	88.3	 597	OK
  47	   0	96.2	96.2	 701	OK
  48	   0	91.7	91.7	 601	OK
  49	   0	89.1	89.1	 684	OK
  50	8000	97.4	97.4	 540	partbonded
  51	   0	82.4	82.4	 660	OK
  52	   0	89.4	89.4	 688	OK
  53	   0	84.3	84.3	 579	OK
  54	   0	83.4	83.4	 621	OK
  55	4000	86.0	86.0	 750	high noise
  56	1000	86.1	86.1	 442	unbonded
  57	   0	92.7	92.7	 698	OK
  58	   0	87.9	87.9	 553	OK
  59	   0	89.3	89.3	 644	OK
  60	   0	90.4	90.4	 576	OK
  61	   0	88.0	88.0	 579	OK
  62	4000	89.6	89.6	 817	high noise
  63	   0	92.7	92.7	 553	OK
  64	   0	91.6	91.6	 616	OK
  65	   0	84.1	84.1	 681	OK
  66	   0	88.5	88.5	 678	OK
  67	   0	94.7	94.7	 593	OK
