#chan	code	gain	offset	innse	comment
   0	   0	83.5	83.5	 655	OK
   1	4000	87.7	87.7	 821	high noise
   2	   0	80.3	80.3	 658	OK
   3	   0	82.8	82.8	 617	OK
   4	   0	81.3	81.3	 686	OK
   5	   0	83.8	83.8	 613	OK
   6	   0	83.4	83.4	 691	OK
   7	   0	80.9	80.9	 676	OK
   8	   0	82.2	82.2	 555	OK
   9	1000	79.1	79.1	 520	unbonded
  10	   0	75.6	75.6	 716	OK
  11	   0	86.7	86.7	 639	OK
  12	   0	80.9	80.9	 708	OK
  13	   0	77.5	77.5	 716	OK
  14	   0	84.1	84.1	 607	OK
  15	   0	90.8	90.8	 609	OK
  16	   0	72.4	72.4	 650	OK
  17	   0	82.1	82.1	 643	OK
  18	   0	86.0	86.0	 580	OK
  19	   0	80.8	80.8	 624	OK
  20	   0	85.7	85.7	 716	OK
  21	   0	89.8	89.8	 682	OK
  22	   0	85.3	85.3	 754	OK
  23	   0	79.4	79.4	 609	OK
  24	   0	83.4	83.4	 585	OK
  25	4000	89.3	89.3	 781	high noise
  26	   0	86.1	86.1	 595	OK
  27	   0	81.8	81.8	 729	OK
  28	   0	85.7	85.7	 615	OK
  29	   0	79.2	79.2	 666	OK
  30	   0	80.3	80.3	 637	OK
  31	   0	82.4	82.4	 616	OK
  32	1000	86.6	86.6	 498	unbonded
  33	   0	81.4	81.4	 662	OK
  34	   0	82.6	82.6	 769	OK
  35	   0	85.1	85.1	 692	OK
  36	   0	75.6	75.6	 726	OK
  37	   0	83.9	83.9	 700	OK
  38	   0	82.7	82.7	 686	OK
  39	   0	76.7	76.7	 566	OK
  40	   0	79.9	79.9	 751	OK
  41	   0	83.5	83.5	 643	OK
  42	   0	77.5	77.5	 569	OK
  43	   0	82.4	82.4	 711	OK
  44	   0	85.5	85.5	 584	OK
  45	4000	80.4	80.4	 788	high noise
  46	   0	83.3	83.3	 619	OK
  47	1000	84.1	84.1	 392	unbonded
  48	   0	83.0	83.0	 714	OK
  49	4000	80.8	80.8	 801	high noise
  50	4000	84.6	84.6	 782	high noise
  51	4000	85.9	85.9	 873	high noise
  52	   0	82.4	82.4	 670	OK
  53	   0	80.0	80.0	 685	OK
  54	   0	85.7	85.7	 614	OK
  55	   0	81.7	81.7	 726	OK
  56	4000	78.3	78.3	 813	high noise
  57	   0	79.7	79.7	 680	OK
  58	4000	86.6	86.6	 837	high noise
  59	   0	86.0	86.0	 570	OK
  60	   0	86.7	86.7	 715	OK
  61	   0	82.7	82.7	 674	OK
  62	   0	83.2	83.2	 699	OK
  63	   0	87.2	87.2	 721	OK
  64	   0	86.5	86.5	 766	OK
  65	   0	83.6	83.6	 589	OK
  66	   0	85.7	85.7	 646	OK
  67	   0	84.9	84.9	 629	OK
  68	   0	76.2	76.2	 728	OK
  69	   0	86.4	86.4	 692	OK
  70	   0	81.6	81.6	 613	OK
  71	   0	81.9	81.9	 613	OK
  72	   0	85.0	85.0	 649	OK
  73	   0	86.5	86.5	 559	OK
  74	   0	75.9	75.9	 663	OK
  75	   0	84.6	84.6	 585	OK
  76	   0	88.3	88.3	 696	OK
  77	   0	82.9	82.9	 644	OK
  78	   0	84.4	84.4	 583	OK
  79	   0	89.1	89.1	 548	OK
  80	   0	85.4	85.4	 677	OK
  81	   0	83.8	83.8	 620	OK
  82	   0	87.1	87.1	 743	OK
  83	   0	78.3	78.3	 699	OK
  84	   0	84.3	84.3	 756	OK
  85	   0	83.9	83.9	 592	OK
  86	   0	78.2	78.2	 687	OK
  87	   0	78.4	78.4	 711	OK
  88	   0	78.5	78.5	 678	OK
  89	   0	82.4	82.4	 639	OK
  90	   0	83.5	83.5	 634	OK
  91	   0	88.8	88.8	 656	OK
  92	   0	79.4	79.4	 732	OK
  93	   0	84.2	84.2	 661	OK
  94	   0	81.6	81.6	 754	OK
  95	   0	87.6	87.6	 684	OK
  96	4000	77.8	77.8	 803	high noise
