#chan	code	gain	offset	innse	comment
   0	4000	81.9	81.9	 781	high noise
   1	   0	77.1	77.1	 748	OK
   2	   0	71.8	71.8	 723	OK
   3	   0	83.3	83.3	 624	OK
   4	   0	85.5	85.5	 722	OK
   5	   0	72.2	72.2	 680	OK
   6	   0	78.8	78.8	 549	OK
   7	4000	81.3	81.3	 853	high noise
   8	1000	77.4	77.4	 522	unbonded
   9	   0	74.9	74.9	 578	OK
  10	   0	79.3	79.3	 634	OK
  11	   0	72.9	72.9	 629	OK
  12	   0	82.0	82.0	 741	OK
  13	   0	80.0	80.0	 680	OK
  14	1000	83.1	83.1	 458	unbonded
  15	   0	75.2	75.2	 756	OK
  16	   0	84.0	84.0	 669	OK
  17	   0	84.5	84.5	 619	OK
  18	   0	79.7	79.7	 681	OK
  19	   0	79.5	79.5	 655	OK
  20	   0	72.8	72.8	 746	OK
  21	   0	76.2	76.2	 677	OK
  22	4000	76.7	76.7	 792	high noise
  23	   0	75.7	75.7	 694	OK
  24	   0	76.5	76.5	 581	OK
  25	   0	75.0	75.0	 662	OK
  26	   0	77.3	77.3	 637	OK
  27	   0	72.4	72.4	 696	OK
  28	   0	78.7	78.7	 736	OK
  29	   0	74.9	74.9	 750	OK
  30	   0	80.5	80.5	 619	OK
  31	   0	84.1	84.1	 704	OK
  32	   0	76.5	76.5	 682	OK
  33	1000	83.7	83.7	 511	unbonded
  34	   0	74.8	74.8	 662	OK
  35	   0	76.0	76.0	 738	OK
  36	4000	83.0	83.0	 780	high noise
  37	   0	84.0	84.0	 607	OK
  38	   0	78.4	78.4	 618	OK
  39	   0	80.3	80.3	 659	OK
  40	   0	79.1	79.1	 775	OK
  41	1000	84.1	84.1	 516	unbonded
  42	4000	84.2	84.2	 804	high noise
  43	   0	78.9	78.9	 623	OK
  44	4000	72.3	72.3	 882	high noise
  45	   0	78.4	78.4	 662	OK
  46	   0	86.1	86.1	 736	OK
  47	   0	84.6	84.6	 702	OK
  48	   0	81.0	81.0	 605	OK
  49	   0	80.7	80.7	 614	OK
  50	   0	79.6	79.6	 673	OK
  51	1000	78.7	78.7	 523	unbonded
  52	   0	81.7	81.7	 636	OK
  53	   0	82.3	82.3	 764	OK
  54	   0	88.1	88.1	 633	OK
  55	4000	81.7	81.7	 780	high noise
  56	   0	76.4	76.4	 684	OK
  57	   0	79.4	79.4	 758	OK
  58	   0	81.9	81.9	 568	OK
  59	   0	80.5	80.5	 562	OK
  60	4000	81.7	81.7	 781	high noise
  61	   0	82.6	82.6	 683	OK
  62	   0	78.3	78.3	 692	OK
  63	   0	83.8	83.8	 748	OK
  64	   0	81.4	81.4	 686	OK
  65	   0	80.8	80.8	 607	OK
  66	   0	91.3	91.3	 747	OK
  67	   0	78.8	78.8	 606	OK
  68	   0	89.9	89.9	 616	OK
  69	   0	84.5	84.5	 722	OK
  70	   0	82.8	82.8	 694	OK
  71	   0	82.2	82.2	 633	OK
  72	   0	81.6	81.6	 605	OK
  73	   0	78.8	78.8	 635	OK
  74	   0	83.2	83.2	 554	OK
  75	   0	86.9	86.9	 619	OK
  76	   0	84.5	84.5	 652	OK
  77	   0	84.2	84.2	 707	OK
  78	   0	83.9	83.9	 652	OK
  79	   0	90.4	90.4	 748	OK
  80	   0	81.5	81.5	 775	OK
  81	   0	82.4	82.4	 737	OK
  82	   0	85.3	85.3	 635	OK
  83	   0	84.2	84.2	 735	OK
  84	   0	83.5	83.5	 730	OK
  85	   0	80.1	80.1	 752	OK
  86	   0	82.0	82.0	 729	OK
  87	   0	77.5	77.5	 736	OK
  88	   0	89.1	89.1	 741	OK
  89	   0	79.9	79.9	 669	OK
  90	   0	80.5	80.5	 628	OK
  91	   0	86.6	86.6	 658	OK
  92	   0	79.2	79.2	 665	OK
  93	   0	79.3	79.3	 734	OK
  94	8000	84.2	84.2	 540	partbonded
  95	   0	81.5	81.5	 661	OK
  96	   0	79.9	79.9	 666	OK
  97	   0	79.7	79.7	 643	OK
  98	   0	77.7	77.7	 573	OK
  99	   0	77.8	77.8	 575	OK
 100	   0	79.6	79.6	 706	OK
 101	   0	81.3	81.3	 561	OK
 102	   0	79.8	79.8	 728	OK
 103	   0	81.5	81.5	 700	OK
 104	   0	84.5	84.5	 706	OK
 105	   0	82.1	82.1	 727	OK
 106	   0	78.5	78.5	 718	OK
 107	   0	77.7	77.7	 690	OK
 108	   0	84.9	84.9	 568	OK
 109	   0	74.6	74.6	 736	OK
 110	4000	79.1	79.1	 786	high noise
 111	   0	83.6	83.6	 565	OK
 112	   0	87.8	87.8	 645	OK
 113	   0	83.3	83.3	 691	OK
 114	   0	78.8	78.8	 745	OK
 115	   0	83.7	83.7	 669	OK
 116	   0	78.3	78.3	 763	OK
 117	   0	77.1	77.1	 648	OK
 118	   0	77.2	77.2	 674	OK
 119	   0	78.9	78.9	 745	OK
 120	   0	78.4	78.4	 547	OK
 121	   0	83.2	83.2	 543	OK
 122	   0	82.9	82.9	 704	OK
 123	   0	84.4	84.4	 706	OK
 124	   0	78.4	78.4	 676	OK
 125	   0	74.7	74.7	 706	OK
 126	   0	81.8	81.8	 636	OK
 127	   0	75.3	75.3	 706	OK
 128	   0	73.2	73.2	 651	OK
 129	   0	72.7	72.7	 586	OK
 130	   0	72.7	72.7	 691	OK
 131	   0	79.0	79.0	 718	OK
 132	4000	76.9	76.9	 792	high noise
 133	   0	82.0	82.0	 622	OK
 134	   0	76.7	76.7	 664	OK
 135	   0	79.5	79.5	 582	OK
 136	   0	78.3	78.3	 765	OK
 137	   0	72.6	72.6	 678	OK
 138	   0	71.1	71.1	 608	OK
 139	   0	74.0	74.0	 706	OK
 140	   0	75.6	75.6	 639	OK
 141	   0	77.7	77.7	 760	OK
 142	   0	70.5	70.5	 640	OK
 143	   0	71.0	71.0	 628	OK
 144	   0	75.5	75.5	 672	OK
 145	   0	77.4	77.4	 735	OK
 146	   0	73.8	73.8	 712	OK
 147	   0	74.1	74.1	 714	OK
 148	   0	76.4	76.4	 622	OK
 149	4000	78.1	78.1	 811	high noise
 150	4000	75.5	75.5	 779	high noise
 151	   0	73.6	73.6	 586	OK
 152	   0	74.0	74.0	 605	OK
 153	4000	74.7	74.7	 802	high noise
 154	   0	79.2	79.2	 716	OK
 155	   0	76.4	76.4	 753	OK
 156	   0	74.1	74.1	 716	OK
 157	   0	80.6	80.6	 631	OK
 158	   0	76.8	76.8	 623	OK
 159	   0	78.7	78.7	 724	OK
 160	4000	74.7	74.7	 786	high noise
 161	   0	73.8	73.8	 751	OK
 162	   0	79.2	79.2	 618	OK
 163	   0	78.7	78.7	 626	OK
 164	   0	75.7	75.7	 711	OK
 165	   0	76.2	76.2	 776	OK
 166	   0	77.3	77.3	 748	OK
 167	   0	69.7	69.7	 755	OK
 168	   0	76.0	76.0	 691	OK
 169	   0	77.6	77.6	 776	OK
