#chan	code	gain	offset	innse	comment
   0	   0	90.1	90.1	 700	OK
   1	   0	91.8	91.8	 667	OK
   2	   0	93.6	93.6	 592	OK
   3	   0	90.0	90.0	 675	OK
   4	   0	93.4	93.4	 571	OK
   5	   0	85.4	85.4	 619	OK
   6	   0	88.7	88.7	 568	OK
   7	   0	85.8	85.8	 599	OK
   8	   0	85.9	85.9	 632	OK
   9	   0	90.5	90.5	 598	OK
  10	1000	87.7	87.7	 417	unbonded
  11	   0	94.8	94.8	 695	OK
  12	   0	94.6	94.6	 703	OK
  13	   0	89.4	89.4	 617	OK
  14	1000	89.4	89.4	 464	unbonded
  15	   0	88.0	88.0	 647	OK
  16	   0	88.3	88.3	 636	OK
  17	   0	94.4	94.4	 616	OK
  18	   0	93.8	93.8	 648	OK
  19	   0	93.8	93.8	 660	OK
  20	   0	94.4	94.4	 573	OK
  21	   0	91.0	91.0	 607	OK
  22	   0	85.0	85.0	 562	OK
  23	   0	90.5	90.5	 670	OK
  24	   0	90.4	90.4	 691	OK
  25	   0	87.8	87.8	 683	OK
  26	   0	86.6	86.6	 629	OK
  27	   0	93.4	93.4	 655	OK
  28	   0	88.7	88.7	 699	OK
  29	   0	90.4	90.4	 638	OK
  30	   0	93.4	93.4	 666	OK
  31	4000	89.7	89.7	 760	high noise
  32	   0	91.2	91.2	 632	OK
  33	1000	97.3	97.3	 539	unbonded
  34	   0	83.5	83.5	 710	OK
  35	   0	87.6	87.6	 645	OK
  36	   0	96.4	96.4	 678	OK
  37	   0	93.7	93.7	 660	OK
  38	   0	92.2	92.2	 561	OK
  39	   0	92.0	92.0	 584	OK
  40	   0	92.4	92.4	 559	OK
  41	   0	90.5	90.5	 637	OK
  42	1000	86.6	86.6	 523	unbonded
  43	4000	93.7	93.7	 772	high noise
  44	   0	91.7	91.7	 682	OK
  45	   0	85.1	85.1	 720	OK
  46	   0	94.6	94.6	 588	OK
  47	   0	91.7	91.7	 714	OK
  48	   0	90.9	90.9	 715	OK
  49	1000	91.4	91.4	 486	unbonded
  50	   0	96.9	96.9	 661	OK
  51	   0	92.7	92.7	 690	OK
  52	   0	87.8	87.8	 650	OK
  53	1000	92.0	92.0	 534	unbonded
  54	   0	99.2	99.2	 679	OK
  55	   0	93.7	93.7	 585	OK
  56	   0	97.1	97.1	 722	OK
  57	   0	86.2	86.2	 606	OK
  58	4000	94.4	94.4	 815	high noise
  59	   0	93.3	93.3	 628	OK
  60	   0	93.1	93.1	 725	OK
  61	4000	91.0	91.0	 765	high noise
  62	   0	91.6	91.6	 636	OK
  63	   0	89.5	89.5	 619	OK
  64	   0	96.1	96.1	 657	OK
  65	   0	97.5	97.5	 618	OK
  66	   0	92.6	92.6	 719	OK
  67	   0	92.2	92.2	 660	OK
  68	   0	88.5	88.5	 592	OK
  69	   0	78.9	78.9	 652	OK
  70	   0	87.3	87.3	 562	OK
  71	   0	90.4	90.4	 684	OK
  72	   0	88.5	88.5	 599	OK
  73	   0	97.8	97.8	 605	OK
  74	   0	85.4	85.4	 740	OK
  75	   0	92.4	92.4	 608	OK
  76	   0	86.0	86.0	 684	OK
  77	4000	85.4	85.4	 748	high noise
  78	   0	97.6	97.6	 679	OK
  79	   0	91.7	91.7	 679	OK
  80	   0	83.8	83.8	 621	OK
  81	   0	89.8	89.8	 682	OK
  82	   0	92.0	92.0	 600	OK
  83	   0	96.0	96.0	 731	OK
  84	1000	90.5	90.5	 510	unbonded
  85	   0	83.7	83.7	 637	OK
  86	   0	87.5	87.5	 734	OK
  87	   0	97.0	97.0	 616	OK
  88	   0	85.9	85.9	 712	OK
  89	   0	89.7	89.7	 586	OK
  90	   0	92.3	92.3	 596	OK
  91	   0	90.0	90.0	 613	OK
  92	4000	95.3	95.3	 878	high noise
  93	1000	88.0	88.0	 449	unbonded
  94	   0	87.8	87.8	 711	OK
  95	   0	91.2	91.2	 615	OK
  96	4000	89.8	89.8	 819	high noise
  97	   0	84.4	84.4	 695	OK
  98	   0	93.6	93.6	 551	OK
  99	   0	91.1	91.1	 661	OK
 100	   0	96.0	96.0	 556	OK
 101	   0	91.9	91.9	 662	OK
 102	   0	87.9	87.9	 647	OK
