#chan	code	gain	offset	innse	comment
   0	   0	78.3	78.3	 712	OK
   1	   0	80.8	80.8	 729	OK
   2	   0	85.1	85.1	 790	OK
   3	   0	77.4	77.4	 676	OK
   4	   0	70.2	70.2	 570	OK
   5	   0	79.5	79.5	 567	OK
   6	   0	77.4	77.4	 632	OK
   7	   0	76.8	76.8	 672	OK
   8	   0	79.1	79.1	 617	OK
   9	   0	80.1	80.1	 705	OK
  10	   0	81.0	81.0	 661	OK
  11	   0	84.2	84.2	 682	OK
  12	   0	82.6	82.6	 619	OK
  13	   0	74.8	74.8	 738	OK
  14	   0	78.8	78.8	 610	OK
  15	   0	78.2	78.2	 639	OK
  16	4000	74.1	74.1	 810	high noise
  17	4000	74.6	74.6	 802	high noise
  18	   0	71.9	71.9	 733	OK
  19	   0	74.7	74.7	 707	OK
  20	   0	81.9	81.9	 702	OK
  21	   0	71.3	71.3	 685	OK
  22	   0	78.7	78.7	 760	OK
  23	4000	74.6	74.6	 828	high noise
  24	   0	79.8	79.8	 607	OK
  25	1000	82.9	82.9	 532	unbonded
  26	   0	79.7	79.7	 626	OK
  27	   0	77.3	77.3	 662	OK
  28	   0	73.0	73.0	 723	OK
  29	   0	73.8	73.8	 723	OK
  30	   0	74.3	74.3	 683	OK
  31	   0	74.9	74.9	 680	OK
  32	   0	80.3	80.3	 774	OK
  33	   0	80.9	80.9	 639	OK
  34	   0	75.1	75.1	 706	OK
  35	   0	82.6	82.6	 751	OK
  36	   0	72.4	72.4	 719	OK
  37	   0	78.3	78.3	 689	OK
  38	   0	83.4	83.4	 591	OK
  39	   0	78.8	78.8	 627	OK
  40	   0	74.8	74.8	 719	OK
  41	   0	77.7	77.7	 740	OK
  42	   0	82.8	82.8	 638	OK
  43	   0	79.9	79.9	 595	OK
  44	   0	82.2	82.2	 686	OK
  45	   0	75.4	75.4	 661	OK
  46	   0	79.9	79.9	 651	OK
  47	   0	78.7	78.7	 687	OK
  48	   0	79.7	79.7	 701	OK
  49	   0	79.1	79.1	 620	OK
  50	   0	79.9	79.9	 761	OK
  51	1000	81.1	81.1	 530	unbonded
  52	   0	76.9	76.9	 773	OK
  53	   0	90.7	90.7	 691	OK
  54	   0	77.4	77.4	 698	OK
  55	   0	77.8	77.8	 714	OK
  56	   0	81.0	81.0	 682	OK
  57	   0	74.3	74.3	 704	OK
  58	   0	83.4	83.4	 784	OK
  59	   0	73.5	73.5	 732	OK
  60	   0	81.4	81.4	 729	OK
  61	   0	79.3	79.3	 709	OK
  62	   0	79.3	79.3	 774	OK
  63	4000	78.4	78.4	 803	high noise
  64	   0	73.3	73.3	 751	OK
  65	   0	88.3	88.3	 681	OK
  66	4000	84.1	84.1	 828	high noise
  67	   0	81.4	81.4	 754	OK
  68	   0	79.5	79.5	 795	OK
  69	   0	76.9	76.9	 705	OK
  70	   0	79.3	79.3	 778	OK
  71	   0	73.5	73.5	 719	OK
  72	   0	74.6	74.6	 601	OK
  73	   0	75.8	75.8	 664	OK
  74	   0	77.3	77.3	 755	OK
  75	   0	83.4	83.4	 619	OK
  76	   0	78.8	78.8	 618	OK
  77	   0	80.9	80.9	 672	OK
  78	   0	77.2	77.2	 721	OK
  79	   0	73.8	73.8	 770	OK
  80	   0	79.0	79.0	 702	OK
  81	   0	81.6	81.6	 766	OK
  82	   0	76.1	76.1	 629	OK
  83	   0	73.7	73.7	 656	OK
  84	   0	77.3	77.3	 798	OK
  85	   0	77.3	77.3	 637	OK
  86	   0	86.1	86.1	 700	OK
  87	   0	76.8	76.8	 739	OK
  88	   0	76.3	76.3	 769	OK
  89	   0	76.0	76.0	 709	OK
  90	   0	79.2	79.2	 585	OK
  91	   0	83.3	83.3	 608	OK
  92	   0	80.9	80.9	 632	OK
  93	   0	77.4	77.4	 764	OK
