#chan	code	gain	offset	innse	comment
   0	   0	85.2	85.2	 560	OK
   1	   0	93.9	93.9	 563	OK
   2	1000	89.9	89.9	 460	unbonded
   3	   0	88.8	88.8	 634	OK
   4	1000	90.5	90.5	 531	unbonded
   5	4000	88.9	88.9	 705	high noise
   6	   0	84.5	84.5	 659	OK
   7	1000	94.0	94.0	 504	unbonded
   8	1000	84.5	84.5	 414	unbonded
   9	   0	83.8	83.8	 653	OK
  10	4000	87.8	87.8	 712	high noise
  11	4000	88.4	88.4	 693	high noise
  12	   0	89.1	89.1	 559	OK
  13	   0	86.0	86.0	 634	OK
  14	   0	87.1	87.1	 581	OK
  15	1000	90.5	90.5	 527	unbonded
  16	   0	85.1	85.1	 638	OK
  17	   0	86.3	86.3	 573	OK
  18	   0	86.2	86.2	 673	OK
  19	   0	92.0	92.0	 575	OK
  20	1000	88.6	88.6	 412	unbonded
  21	1000	85.1	85.1	 517	unbonded
  22	1000	86.5	86.5	 480	unbonded
  23	   0	87.5	87.5	 589	OK
  24	   0	89.9	89.9	 658	OK
  25	   0	84.1	84.1	 590	OK
  26	   0	85.5	85.5	 596	OK
  27	   0	90.8	90.8	 549	OK
  28	   0	92.5	92.5	 568	OK
  29	   0	81.9	81.9	 583	OK
  30	   0	85.4	85.4	 659	OK
  31	   0	82.1	82.1	 595	OK
  32	1000	89.0	89.0	 463	unbonded
  33	4000	90.4	90.4	 685	high noise
  34	1000	94.6	94.6	 456	unbonded
  35	   0	87.2	87.2	 575	OK
  36	   0	92.1	92.1	 568	OK
  37	1000	83.1	83.1	 525	unbonded
  38	   0	85.4	85.4	 668	OK
  39	4000	79.8	79.8	 734	high noise
  40	1000	82.5	82.5	 502	unbonded
  41	   0	80.8	80.8	 601	OK
  42	   0	86.0	86.0	 606	OK
  43	   0	87.0	87.0	 637	OK
  44	1000	91.1	91.1	 514	unbonded
  45	   0	90.8	90.8	 602	OK
  46	   0	84.9	84.9	 570	OK
  47	1000	90.2	90.2	 450	unbonded
  48	   0	87.8	87.8	 631	OK
  49	   0	82.8	82.8	 555	OK
  50	   0	87.4	87.4	 571	OK
  51	   0	73.6	73.6	 638	OK
  52	1000	86.9	86.9	 539	unbonded
  53	   0	87.6	87.6	 603	OK
  54	1000	87.9	87.9	 523	unbonded
  55	   0	93.8	93.8	 574	OK
  56	   0	96.4	96.4	 641	OK
  57	   0	96.7	96.7	 615	OK
  58	1000	91.2	91.2	 511	unbonded
  59	   0	85.9	85.9	 596	OK
  60	   0	96.5	96.5	 574	OK
  61	   0	91.1	91.1	 561	OK
  62	   0	86.4	86.4	 612	OK
  63	   0	92.9	92.9	 552	OK
  64	   0	84.8	84.8	 657	OK
  65	   0	87.7	87.7	 579	OK
  66	1000	84.8	84.8	 530	unbonded
  67	1000	91.0	91.0	 526	unbonded
  68	4000	85.7	85.7	 694	high noise
  69	   0	86.8	86.8	 652	OK
  70	   0	86.8	86.8	 663	OK
  71	1000	87.2	87.2	 498	unbonded
  72	1000	88.4	88.4	 523	unbonded
  73	4000	86.0	86.0	 728	high noise
  74	   0	92.5	92.5	 568	OK
  75	   0	89.7	89.7	 579	OK
  76	   0	89.8	89.8	 617	OK
  77	   0	84.0	84.0	 647	OK
  78	   0	90.5	90.5	 634	OK
  79	   0	94.9	94.9	 672	OK
  80	1000	84.6	84.6	 538	unbonded
  81	   0	87.6	87.6	 568	OK
  82	   0	97.7	97.7	 599	OK
  83	   0	86.4	86.4	 570	OK
  84	   0	96.6	96.6	 603	OK
  85	   0	87.0	87.0	 664	OK
  86	   0	87.3	87.3	 553	OK
  87	1000	87.5	87.5	 473	unbonded
  88	   0	87.4	87.4	 579	OK
  89	   0	93.7	93.7	 643	OK
  90	   0	89.3	89.3	 647	OK
  91	   0	85.3	85.3	 621	OK
  92	   0	83.9	83.9	 628	OK
  93	4000	86.7	86.7	 725	high noise
  94	   0	85.5	85.5	 572	OK
  95	1000	87.8	87.8	 532	unbonded
  96	   0	90.5	90.5	 665	OK
  97	   0	83.8	83.8	 589	OK
  98	   0	90.2	90.2	 589	OK
  99	   0	87.2	87.2	 554	OK
 100	4000	86.3	86.3	 698	high noise
 101	1000	90.3	90.3	 391	unbonded
 102	4000	94.6	94.6	 681	high noise
 103	   0	92.6	92.6	 670	OK
 104	1000	88.3	88.3	 515	unbonded
 105	   0	88.7	88.7	 653	OK
 106	1000	85.3	85.3	 470	unbonded
 107	   0	90.3	90.3	 601	OK
 108	   0	84.5	84.5	 604	OK
 109	1000	89.0	89.0	 528	unbonded
 110	   0	88.7	88.7	 598	OK
 111	   0	90.2	90.2	 666	OK
 112	   0	87.6	87.6	 555	OK
 113	   0	83.0	83.0	 596	OK
 114	   0	90.5	90.5	 639	OK
 115	   0	93.9	93.9	 565	OK
 116	   0	81.5	81.5	 645	OK
 117	1000	81.9	81.9	 484	unbonded
 118	   0	89.1	89.1	 541	OK
 119	   0	87.6	87.6	 614	OK
 120	   0	93.5	93.5	 568	OK
 121	   0	89.5	89.5	 573	OK
 122	   0	87.1	87.1	 613	OK
 123	   0	85.2	85.2	 612	OK
 124	1000	85.3	85.3	 453	unbonded
 125	   0	87.5	87.5	 558	OK
 126	   0	84.5	84.5	 594	OK
 127	   0	85.1	85.1	 579	OK
 128	   0	77.3	77.3	 547	OK
 129	   0	81.3	81.3	 697	OK
 130	   0	79.2	79.2	 608	OK
 131	   0	77.5	77.5	 684	OK
 132	   0	78.9	78.9	 690	OK
 133	   0	75.4	75.4	 575	OK
 134	   0	77.3	77.3	 616	OK
 135	   0	75.6	75.6	 583	OK
 136	1000	79.2	79.2	 536	unbonded
 137	   0	78.8	78.8	 588	OK
 138	   0	80.8	80.8	 666	OK
 139	1000	90.1	90.1	 486	unbonded
 140	4000	82.1	82.1	 710	high noise
 141	   0	81.1	81.1	 696	OK
 142	4000	80.9	80.9	 711	high noise
 143	   0	75.6	75.6	 649	OK
 144	4000	75.4	75.4	 727	high noise
 145	   0	79.4	79.4	 588	OK
 146	4000	84.3	84.3	 714	high noise
 147	   0	85.2	85.2	 648	OK
 148	   0	77.2	77.2	 621	OK
 149	4000	80.2	80.2	 719	high noise
 150	   0	81.5	81.5	 625	OK
 151	   0	83.0	83.0	 667	OK
 152	   0	82.8	82.8	 567	OK
 153	4000	80.8	80.8	 713	high noise
 154	   0	83.6	83.6	 620	OK
 155	   0	76.6	76.6	 634	OK
 156	1000	80.3	80.3	 489	unbonded
 157	   0	86.4	86.4	 557	OK
 158	1000	89.7	89.7	 513	unbonded
 159	4000	78.0	78.0	 761	high noise
 160	   0	78.3	78.3	 651	OK
 161	   0	78.3	78.3	 603	OK
 162	1000	79.3	79.3	 412	unbonded
 163	   0	83.0	83.0	 564	OK
 164	   0	88.0	88.0	 570	OK
 165	   0	82.8	82.8	 603	OK
 166	4000	77.3	77.3	 710	high noise
 167	   0	80.1	80.1	 641	OK
 168	   0	81.1	81.1	 571	OK
 169	1000	74.5	74.5	 495	unbonded
 170	   0	82.4	82.4	 617	OK
 171	4000	79.4	79.4	 820	high noise
 172	   0	83.1	83.1	 664	OK
 173	1000	85.4	85.4	 515	unbonded
 174	1000	82.3	82.3	 539	unbonded
 175	1000	88.6	88.6	 499	unbonded
 176	   0	85.9	85.9	 641	OK
 177	   0	75.1	75.1	 653	OK
 178	   0	83.9	83.9	 691	OK
 179	1000	91.4	91.4	 444	unbonded
 180	   0	76.8	76.8	 681	OK
 181	1000	79.1	79.1	 532	unbonded
 182	   0	74.1	74.1	 624	OK
 183	   0	79.9	79.9	 681	OK
 184	   0	83.5	83.5	 583	OK
 185	   0	80.4	80.4	 700	OK
 186	1000	88.6	88.6	 494	unbonded
 187	   0	90.4	90.4	 551	OK
 188	   0	86.2	86.2	 570	OK
 189	   0	83.0	83.0	 629	OK
 190	1000	80.5	80.5	 538	unbonded
 191	4000	81.3	81.3	 705	high noise
 192	   0	84.8	84.8	 617	OK
 193	   0	80.1	80.1	 584	OK
 194	   0	78.5	78.5	 590	OK
 195	   0	90.6	90.6	 635	OK
 196	   0	80.6	80.6	 629	OK
 197	1000	88.6	88.6	 486	unbonded
 198	1000	88.3	88.3	 452	unbonded
 199	   0	72.9	72.9	 680	OK
 200	4000	82.0	82.0	 704	high noise
 201	1000	83.5	83.5	 535	unbonded
 202	   0	80.8	80.8	 621	OK
 203	   0	84.2	84.2	 570	OK
 204	   0	85.1	85.1	 618	OK
 205	   0	75.4	75.4	 604	OK
 206	   0	74.0	74.0	 610	OK
 207	   0	81.7	81.7	 618	OK
 208	   0	79.6	79.6	 622	OK
 209	   0	73.7	73.7	 614	OK
 210	   0	77.5	77.5	 621	OK
 211	   0	88.6	88.6	 614	OK
 212	1000	79.3	79.3	 495	unbonded
 213	   0	74.8	74.8	 644	OK
 214	1000	81.5	81.5	 515	unbonded
 215	   0	81.1	81.1	 562	OK
 216	4000	79.5	79.5	 718	high noise
 217	   0	76.8	76.8	 610	OK
 218	   0	71.9	71.9	 592	OK
 219	1000	76.2	76.2	 539	unbonded
 220	   0	80.0	80.0	 665	OK
 221	   0	79.0	79.0	 672	OK
 222	   0	83.9	83.9	 680	OK
 223	   0	80.5	80.5	 568	OK
 224	   0	84.4	84.4	 560	OK
 225	   0	80.4	80.4	 569	OK
 226	1000	82.8	82.8	 478	unbonded
 227	   0	76.6	76.6	 556	OK
