#chan	code	gain	offset	innse	comment
1370	   0	83.4	83.4	 635	OK
1371	   0	87.0	87.0	 628	OK
1372	   0	90.0	90.0	 577	OK
1373	1000	90.0	90.0	 525	unbonded
1374	   0	87.2	87.2	 624	OK
1375	   0	93.1	93.1	 612	OK
1376	   0	88.5	88.5	 542	OK
1377	   0	94.5	94.5	 590	OK
1378	1000	86.2	86.2	 501	unbonded
1379	4000	87.9	87.9	 767	high noise
1380	   0	92.0	92.0	 607	OK
1381	   0	89.5	89.5	 578	OK
1382	   0	84.0	84.0	 642	OK
1383	   0	90.2	90.2	 567	OK
1384	   0	91.2	91.2	 550	OK
1385	   0	81.8	81.8	 612	OK
1386	   0	92.3	92.3	 608	OK
1387	   0	87.6	87.6	 664	OK
1388	1000	88.6	88.6	 491	unbonded
1389	4000	85.3	85.3	 687	high noise
1390	1000	86.1	86.1	 506	unbonded
1391	   0	87.4	87.4	 593	OK
1392	   0	79.8	79.8	 555	OK
1393	4000	84.4	84.4	 691	high noise
1394	   0	90.5	90.5	 664	OK
1395	   0	87.7	87.7	 563	OK
1396	   0	93.8	93.8	 636	OK
1397	   0	89.0	89.0	 650	OK
1398	1000	87.4	87.4	 539	unbonded
1399	   0	83.5	83.5	 625	OK
1400	   0	84.4	84.4	 616	OK
1401	   0	92.5	92.5	 542	OK
1402	   0	91.1	91.1	 625	OK
1403	1000	94.2	94.2	 484	unbonded
1404	   0	84.0	84.0	 670	OK
1405	   0	94.3	94.3	 583	OK
1406	   0	80.4	80.4	 572	OK
1407	   0	89.9	89.9	 567	OK
1408	   0	96.9	96.9	 635	OK
1409	   0	86.5	86.5	 586	OK
1410	   0	97.6	97.6	 597	OK
1411	   0	91.1	91.1	 646	OK
1412	   0	84.5	84.5	 571	OK
1413	   0	95.0	95.0	 634	OK
1414	   0	98.3	98.3	 610	OK
1415	4000	89.9	89.9	 724	high noise
1416	   0	93.2	93.2	 567	OK
1417	   0	92.2	92.2	 668	OK
1418	   0	97.2	97.2	 549	OK
1419	1000	86.3	86.3	 472	unbonded
1420	   0	92.2	92.2	 596	OK
1421	   0	94.0	94.0	 568	OK
1422	   0	91.6	91.6	 672	OK
1423	   0	93.7	93.7	 543	OK
1424	   0	94.5	94.5	 581	OK
1425	   0	90.7	90.7	 641	OK
1426	4000	89.6	89.6	 677	high noise
1427	   0	97.3	97.3	 597	OK
1428	   0	100.1	100.1	 612	OK
1429	1000	92.5	92.5	 510	unbonded
1430	   0	87.5	87.5	 625	OK
1431	4000	99.5	99.5	 707	high noise
1432	4000	96.8	96.8	 690	high noise
1433	   0	98.4	98.4	 584	OK
1434	   0	90.3	90.3	 634	OK
1435	   0	92.5	92.5	 664	OK
1436	   0	101.3	101.3	 650	OK
1437	1000	99.2	99.2	 499	unbonded
1438	   0	86.6	86.6	 645	OK
1439	   0	91.6	91.6	 607	OK
1440	4000	92.3	92.3	 700	high noise
1441	   0	93.5	93.5	 632	OK
1442	   0	93.4	93.4	 561	OK
1443	1000	97.3	97.3	 496	unbonded
1444	   0	92.4	92.4	 647	OK
1445	   0	95.3	95.3	 584	OK
1446	   0	97.3	97.3	 632	OK
1447	   0	101.0	101.0	 543	OK
1448	   0	93.0	93.0	 609	OK
1449	   0	98.9	98.9	 614	OK
1450	1000	92.8	92.8	 453	unbonded
1451	1000	93.6	93.6	 471	unbonded
1452	   0	91.9	91.9	 581	OK
1453	4000	104.0	104.0	 687	high noise
1454	   0	100.6	100.6	 571	OK
1455	8000	95.8	95.8	 540	partbonded
1456	8000	101.9	101.9	 541	partbonded
1457	1000	95.1	95.1	 517	unbonded
1458	   0	98.1	98.1	 674	OK
1459	   0	94.2	94.2	 626	OK
1460	1000	97.4	97.4	 513	unbonded
1461	4000	94.7	94.7	 691	high noise
1462	   0	93.1	93.1	 615	OK
1463	   0	103.8	103.8	 565	OK
1464	   0	91.7	91.7	 627	OK
1465	   0	97.7	97.7	 546	OK
1466	4000	98.1	98.1	 734	high noise
1467	1000	103.0	103.0	 504	unbonded
1468	   0	97.9	97.9	 573	OK
1469	   0	93.3	93.3	 573	OK
1470	   0	91.0	91.0	 611	OK
1471	1000	98.8	98.8	 510	unbonded
1472	1000	98.9	98.9	 474	unbonded
1473	4000	91.6	91.6	 688	high noise
1474	   0	104.3	104.3	 588	OK
1475	4000	94.4	94.4	 715	high noise
1476	   0	89.9	89.9	 620	OK
1477	   0	94.0	94.0	 596	OK
1478	   0	96.7	96.7	 573	OK
1479	1000	93.2	93.2	 423	unbonded
1480	1000	97.3	97.3	 432	unbonded
1481	   0	101.0	101.0	 648	OK
1482	   0	97.5	97.5	 618	OK
1483	   0	95.8	95.8	 659	OK
1484	   0	100.4	100.4	 602	OK
1485	   0	98.1	98.1	 591	OK
1486	4000	102.3	102.3	 677	high noise
1487	4000	94.6	94.6	 756	high noise
1488	   0	91.5	91.5	 610	OK
1489	   0	95.8	95.8	 543	OK
1490	   0	100.2	100.2	 554	OK
1491	   0	98.1	98.1	 636	OK
1492	1000	101.7	101.7	 519	unbonded
1493	   0	98.1	98.1	 555	OK
1494	1000	95.4	95.4	 440	unbonded
1495	   0	100.8	100.8	 670	OK
1496	   0	94.3	94.3	 549	OK
1497	1000	107.7	107.7	 537	unbonded
1498	1000	94.8	94.8	 514	unbonded
1499	1000	92.9	92.9	 516	unbonded
1500	   0	88.8	88.8	 644	OK
1501	   0	98.1	98.1	 550	OK
1502	   0	93.6	93.6	 545	OK
1503	1000	88.9	88.9	 514	unbonded
1504	1000	99.3	99.3	 539	unbonded
1505	   0	100.9	100.9	 614	OK
1506	   0	96.4	96.4	 634	OK
1507	   0	99.4	99.4	 648	OK
1508	   0	93.0	93.0	 551	OK
1509	1000	91.9	91.9	 528	unbonded
1510	   0	98.2	98.2	 644	OK
1511	1000	101.9	101.9	 497	unbonded
1512	   0	101.3	101.3	 568	OK
1513	   0	94.6	94.6	 641	OK
1514	1000	94.1	94.1	 540	unbonded
1515	   0	88.4	88.4	 639	OK
1516	   0	95.6	95.6	 559	OK
1517	   0	95.0	95.0	 587	OK
1518	   0	96.2	96.2	 567	OK
1519	   0	93.7	93.7	 586	OK
1520	1000	102.2	102.2	 507	unbonded
1521	1000	93.3	93.3	 483	unbonded
1522	4000	101.6	101.6	 739	high noise
1523	1000	93.7	93.7	 486	unbonded
1524	   0	94.4	94.4	 600	OK
1525	1000	98.5	98.5	 503	unbonded
1526	1000	92.3	92.3	 530	unbonded
1527	1000	97.5	97.5	 447	unbonded
1528	   0	93.6	93.6	 547	OK
1529	   0	98.8	98.8	 585	OK
1530	1000	95.4	95.4	 525	unbonded
1531	   0	99.3	99.3	 667	OK
1532	   0	104.7	104.7	 559	OK
1533	1000	98.9	98.9	 457	unbonded
1534	   0	93.9	93.9	 643	OK
1535	   0	94.7	94.7	 630	OK
1536	   0	85.9	85.9	 552	OK
1537	   0	84.8	84.8	 661	OK
1538	   0	85.4	85.4	 607	OK
1539	   0	89.6	89.6	 590	OK
1540	   0	90.2	90.2	 598	OK
1541	   0	88.5	88.5	 620	OK
1542	   0	93.4	93.4	 624	OK
1543	   0	91.4	91.4	 648	OK
1544	   0	87.5	87.5	 661	OK
1545	1000	88.5	88.5	 533	unbonded
1546	   0	89.2	89.2	 600	OK
1547	   0	87.7	87.7	 692	OK
1548	   0	90.4	90.4	 580	OK
1549	   0	83.7	83.7	 602	OK
1550	   0	93.2	93.2	 664	OK
1551	   0	94.2	94.2	 566	OK
1552	   0	88.7	88.7	 604	OK
1553	   0	84.6	84.6	 628	OK
1554	   0	80.2	80.2	 664	OK
1555	   0	82.7	82.7	 623	OK
1556	   0	89.5	89.5	 627	OK
1557	1000	88.6	88.6	 462	unbonded
1558	   0	87.2	87.2	 611	OK
1559	   0	86.5	86.5	 543	OK
1560	   0	89.6	89.6	 693	OK
1561	   0	89.0	89.0	 594	OK
1562	   0	83.5	83.5	 659	OK
1563	4000	91.8	91.8	 719	high noise
1564	4000	92.9	92.9	 710	high noise
1565	   0	83.9	83.9	 587	OK
1566	   0	88.8	88.8	 584	OK
1567	   0	83.3	83.3	 559	OK
1568	   0	82.7	82.7	 642	OK
1569	   0	87.7	87.7	 593	OK
1570	   0	90.1	90.1	 574	OK
1571	   0	91.6	91.6	 561	OK
1572	   0	84.9	84.9	 593	OK
1573	   0	82.5	82.5	 614	OK
1574	   0	87.8	87.8	 565	OK
1575	   0	95.4	95.4	 582	OK
1576	1000	86.3	86.3	 522	unbonded
1577	   0	85.1	85.1	 673	OK
1578	   0	91.3	91.3	 603	OK
1579	1000	93.8	93.8	 538	unbonded
1580	1000	89.6	89.6	 528	unbonded
1581	   0	91.4	91.4	 555	OK
1582	   0	85.0	85.0	 590	OK
1583	   0	97.0	97.0	 608	OK
1584	   0	88.3	88.3	 610	OK
1585	   0	86.2	86.2	 640	OK
1586	   0	87.9	87.9	 544	OK
1587	4000	84.3	84.3	 733	high noise
1588	   0	93.4	93.4	 554	OK
1589	   0	93.4	93.4	 551	OK
1590	   0	87.9	87.9	 662	OK
1591	   0	92.7	92.7	 650	OK
1592	   0	86.2	86.2	 621	OK
1593	   0	89.3	89.3	 631	OK
1594	   0	78.4	78.4	 600	OK
1595	   0	81.5	81.5	 638	OK
1596	   0	92.2	92.2	 669	OK
1597	   0	93.9	93.9	 550	OK
1598	   0	94.7	94.7	 572	OK
1599	   0	98.7	98.7	 579	OK
1600	   0	97.7	97.7	 611	OK
1601	1000	82.3	82.3	 487	unbonded
1602	1000	90.6	90.6	 519	unbonded
1603	   0	86.9	86.9	 638	OK
1604	1000	86.2	86.2	 531	unbonded
1605	   0	87.5	87.5	 612	OK
1606	   0	87.9	87.9	 661	OK
1607	   0	96.0	96.0	 596	OK
1608	4000	92.5	92.5	 740	high noise
1609	1000	91.2	91.2	 468	unbonded
1610	4000	83.4	83.4	 705	high noise
1611	   0	93.1	93.1	 561	OK
1612	   0	87.3	87.3	 687	OK
1613	   0	92.0	92.0	 625	OK
1614	   0	87.8	87.8	 627	OK
1615	   0	92.0	92.0	 617	OK
1616	   0	86.4	86.4	 627	OK
1617	4000	95.6	95.6	 778	high noise
1618	   0	97.8	97.8	 654	OK
1619	   0	93.0	93.0	 636	OK
1620	1000	92.7	92.7	 507	unbonded
1621	   0	92.9	92.9	 661	OK
1622	   0	91.1	91.1	 553	OK
1623	1000	92.5	92.5	 539	unbonded
1624	   0	96.4	96.4	 576	OK
1625	   0	96.0	96.0	 583	OK
1626	   0	89.7	89.7	 695	OK
1627	   0	94.3	94.3	 607	OK
1628	   0	91.9	91.9	 567	OK
1629	   0	87.8	87.8	 666	OK
1630	1000	99.0	99.0	 424	unbonded
1631	   0	81.1	81.1	 612	OK
1632	   0	92.5	92.5	 556	OK
1633	   0	92.4	92.4	 634	OK
1634	   0	85.4	85.4	 568	OK
1635	4000	89.5	89.5	 757	high noise
1636	   0	89.2	89.2	 657	OK
1637	   0	94.3	94.3	 593	OK
1638	   0	84.8	84.8	 617	OK
1639	   0	92.1	92.1	 567	OK
1640	   0	82.3	82.3	 625	OK
1641	4000	95.2	95.2	 708	high noise
1642	   0	87.5	87.5	 591	OK
1643	   0	91.5	91.5	 576	OK
1644	1000	94.9	94.9	 536	unbonded
1645	   0	85.8	85.8	 648	OK
1646	4000	89.8	89.8	 771	high noise
1647	   0	91.3	91.3	 599	OK
1648	1000	91.0	91.0	 485	unbonded
1649	   0	92.1	92.1	 630	OK
1650	1000	85.8	85.8	 496	unbonded
1651	1000	87.5	87.5	 479	unbonded
1652	1000	92.9	92.9	 474	unbonded
1653	   0	92.7	92.7	 573	OK
1654	   0	83.8	83.8	 590	OK
1655	   0	92.6	92.6	 638	OK
1656	   0	89.5	89.5	 660	OK
1657	4000	90.7	90.7	 706	high noise
1658	   0	90.0	90.0	 580	OK
1659	1000	88.8	88.8	 521	unbonded
1660	   0	86.1	86.1	 697	OK
1661	   0	89.1	89.1	 662	OK
1662	   0	84.0	84.0	 586	OK
1663	   0	92.3	92.3	 666	OK
1664	   0	86.0	86.0	 647	OK
1665	   0	88.1	88.1	 653	OK
1666	4000	84.0	84.0	 716	high noise
1667	   0	80.5	80.5	 639	OK
1668	   0	85.3	85.3	 688	OK
1669	   0	83.2	83.2	 697	OK
1670	   0	86.1	86.1	 650	OK
1671	   0	92.2	92.2	 550	OK
1672	   0	96.6	96.6	 620	OK
1673	   0	82.6	82.6	 557	OK
1674	   0	85.6	85.6	 637	OK
1675	   0	87.4	87.4	 593	OK
1676	   0	84.1	84.1	 634	OK
1677	   0	92.8	92.8	 556	OK
1678	   0	86.5	86.5	 646	OK
1679	   0	86.7	86.7	 646	OK
1680	   0	85.4	85.4	 580	OK
1681	   0	95.6	95.6	 614	OK
1682	   0	87.9	87.9	 645	OK
1683	   0	98.0	98.0	 611	OK
1684	   0	83.9	83.9	 586	OK
1685	   0	86.4	86.4	 630	OK
1686	   0	88.4	88.4	 628	OK
1687	1000	94.5	94.5	 501	unbonded
1688	   0	81.8	81.8	 644	OK
1689	1000	91.3	91.3	 498	unbonded
1690	   0	88.3	88.3	 679	OK
1691	   0	86.9	86.9	 608	OK
1692	   0	83.5	83.5	 669	OK
1693	   0	86.8	86.8	 673	OK
1694	   0	91.7	91.7	 589	OK
1695	1000	89.9	89.9	 520	unbonded
1696	   0	81.2	81.2	 571	OK
1697	4000	84.5	84.5	 724	high noise
1698	   0	90.7	90.7	 597	OK
1699	   0	86.5	86.5	 617	OK
1700	1000	91.8	91.8	 504	unbonded
1701	   0	93.0	93.0	 544	OK
1702	   0	86.3	86.3	 638	OK
1703	   0	83.8	83.8	 595	OK
1704	   0	81.6	81.6	 659	OK
1705	   0	85.8	85.8	 624	OK
1706	   0	85.8	85.8	 691	OK
1707	1000	91.8	91.8	 469	unbonded
1708	   0	87.7	87.7	 598	OK
1709	   0	88.3	88.3	 633	OK
1710	   0	89.8	89.8	 566	OK
1711	   0	88.3	88.3	 598	OK
1712	4000	86.8	86.8	 738	high noise
1713	   0	89.4	89.4	 676	OK
1714	   0	91.1	91.1	 624	OK
1715	   0	82.2	82.2	 575	OK
1716	   0	93.2	93.2	 569	OK
1717	   0	89.8	89.8	 629	OK
1718	   0	92.4	92.4	 658	OK
1719	   0	85.4	85.4	 625	OK
1720	   0	87.0	87.0	 668	OK
1721	   0	89.3	89.3	 639	OK
1722	   0	84.1	84.1	 688	OK
1723	   0	87.1	87.1	 617	OK
1724	   0	88.0	88.0	 616	OK
1725	1000	103.2	103.2	 492	unbonded
1726	1000	92.9	92.9	 538	unbonded
1727	   0	88.4	88.4	 691	OK
1728	1000	82.8	82.8	 524	unbonded
1729	   0	90.4	90.4	 593	OK
1730	   0	92.4	92.4	 674	OK
1731	1000	98.1	98.1	 538	unbonded
1732	   0	91.8	91.8	 700	OK
1733	   0	99.5	99.5	 659	OK
1734	   0	92.3	92.3	 614	OK
1735	   0	90.7	90.7	 638	OK
1736	   0	85.6	85.6	 576	OK
1737	   0	92.2	92.2	 624	OK
1738	   0	94.3	94.3	 596	OK
1739	   0	94.2	94.2	 543	OK
1740	   0	90.9	90.9	 590	OK
1741	8000	90.6	90.6	 540	partbonded
1742	   0	78.1	78.1	 592	OK
1743	   0	87.3	87.3	 649	OK
1744	   0	92.0	92.0	 601	OK
1745	   0	92.2	92.2	 619	OK
1746	   0	87.9	87.9	 581	OK
1747	4000	88.4	88.4	 771	high noise
1748	   0	81.7	81.7	 601	OK
1749	   0	84.4	84.4	 655	OK
1750	   0	88.8	88.8	 608	OK
1751	   0	87.3	87.3	 607	OK
1752	   0	87.2	87.2	 599	OK
1753	1000	86.6	86.6	 467	unbonded
1754	1000	84.3	84.3	 461	unbonded
1755	4000	81.0	81.0	 769	high noise
1756	   0	88.3	88.3	 631	OK
1757	4000	90.9	90.9	 749	high noise
1758	1000	88.6	88.6	 502	unbonded
1759	   0	89.5	89.5	 641	OK
1760	   0	93.2	93.2	 636	OK
1761	   0	89.4	89.4	 605	OK
1762	1000	88.3	88.3	 536	unbonded
1763	   0	89.6	89.6	 622	OK
1764	   0	94.7	94.7	 570	OK
1765	1000	92.6	92.6	 514	unbonded
1766	1000	93.9	93.9	 535	unbonded
1767	1000	90.7	90.7	 527	unbonded
1768	   0	89.4	89.4	 609	OK
1769	   0	87.3	87.3	 614	OK
1770	   0	87.8	87.8	 662	OK
1771	   0	88.4	88.4	 607	OK
1772	   0	88.3	88.3	 653	OK
1773	   0	85.4	85.4	 576	OK
1774	1000	84.8	84.8	 519	unbonded
1775	   0	83.4	83.4	 625	OK
1776	   0	83.0	83.0	 651	OK
1777	   0	84.3	84.3	 627	OK
1778	   0	86.9	86.9	 662	OK
1779	   0	92.3	92.3	 657	OK
1780	   0	87.9	87.9	 656	OK
1781	   0	88.8	88.8	 677	OK
1782	1000	78.7	78.7	 526	unbonded
1783	   0	80.8	80.8	 656	OK
1784	   0	90.0	90.0	 680	OK
1785	   0	86.9	86.9	 567	OK
1786	   0	97.2	97.2	 550	OK
1787	   0	84.0	84.0	 619	OK
1788	4000	80.0	80.0	 789	high noise
1789	   0	80.7	80.7	 595	OK
1790	   0	83.0	83.0	 651	OK
1791	   0	92.2	92.2	 566	OK
1792	   0	81.9	81.9	 611	OK
1793	1000	77.9	77.9	 524	unbonded
1794	4000	79.5	79.5	 699	high noise
1795	   0	84.3	84.3	 541	OK
1796	   0	89.5	89.5	 607	OK
1797	   0	74.7	74.7	 577	OK
1798	   0	79.7	79.7	 563	OK
1799	   0	75.2	75.2	 642	OK
1800	4000	78.3	78.3	 700	high noise
1801	1000	86.4	86.4	 353	unbonded
1802	1000	78.7	78.7	 504	unbonded
1803	   0	85.6	85.6	 609	OK
1804	   0	87.0	87.0	 611	OK
1805	   0	88.5	88.5	 609	OK
1806	1000	86.9	86.9	 516	unbonded
1807	   0	73.5	73.5	 563	OK
1808	1000	79.5	79.5	 499	unbonded
1809	4000	86.2	86.2	 691	high noise
1810	1000	84.7	84.7	 524	unbonded
1811	4000	81.3	81.3	 667	high noise
1812	1000	87.3	87.3	 522	unbonded
1813	4000	80.4	80.4	 720	high noise
1814	1000	77.6	77.6	 454	unbonded
1815	1000	86.5	86.5	 526	unbonded
1816	   0	82.2	82.2	 602	OK
1817	4000	82.1	82.1	 710	high noise
1818	   0	83.7	83.7	 589	OK
1819	   0	84.0	84.0	 541	OK
1820	   0	83.0	83.0	 571	OK
1821	1000	85.3	85.3	 481	unbonded
1822	1000	83.6	83.6	 503	unbonded
1823	4000	86.1	86.1	 686	high noise
1824	   0	83.4	83.4	 616	OK
1825	   0	85.2	85.2	 564	OK
1826	1000	90.4	90.4	 443	unbonded
1827	1000	83.7	83.7	 502	unbonded
1828	   0	77.8	77.8	 543	OK
1829	4000	86.6	86.6	 672	high noise
1830	1000	85.0	85.0	 521	unbonded
1831	1000	90.0	90.0	 448	unbonded
1832	1000	81.2	81.2	 482	unbonded
1833	   0	88.9	88.9	 636	OK
1834	1000	81.2	81.2	 525	unbonded
1835	   0	79.9	79.9	 600	OK
1836	1000	86.7	86.7	 406	unbonded
1837	1000	87.1	87.1	 496	unbonded
1838	   0	85.9	85.9	 564	OK
1839	   0	82.0	82.0	 621	OK
1840	   0	84.8	84.8	 563	OK
1841	   0	85.4	85.4	 610	OK
1842	   0	86.5	86.5	 579	OK
1843	   0	84.6	84.6	 595	OK
1844	   0	88.3	88.3	 562	OK
1845	1000	83.6	83.6	 512	unbonded
1846	   0	84.4	84.4	 548	OK
1847	   0	90.7	90.7	 627	OK
1848	1000	84.0	84.0	 493	unbonded
1849	   0	75.9	75.9	 591	OK
1850	   0	89.2	89.2	 655	OK
1851	4000	85.5	85.5	 664	high noise
1852	1000	93.6	93.6	 526	unbonded
1853	   0	91.8	91.8	 616	OK
1854	1000	83.3	83.3	 523	unbonded
1855	   0	89.6	89.6	 567	OK
1856	   0	80.7	80.7	 542	OK
1857	   0	86.8	86.8	 639	OK
1858	1000	89.8	89.8	 433	unbonded
1859	   0	84.2	84.2	 646	OK
1860	   0	89.7	89.7	 619	OK
1861	   0	84.9	84.9	 597	OK
1862	4000	84.3	84.3	 755	high noise
1863	   0	85.0	85.0	 636	OK
1864	1000	83.0	83.0	 485	unbonded
1865	1000	90.9	90.9	 511	unbonded
1866	4000	83.9	83.9	 688	high noise
1867	1000	81.5	81.5	 523	unbonded
1868	   0	76.0	76.0	 587	OK
1869	   0	84.9	84.9	 638	OK
1870	   0	88.3	88.3	 585	OK
1871	8000	82.1	82.1	 540	partbonded
1872	   0	85.8	85.8	 623	OK
1873	4000	79.7	79.7	 736	high noise
1874	1000	78.8	78.8	 491	unbonded
1875	   0	89.3	89.3	 576	OK
1876	1000	87.0	87.0	 508	unbonded
1877	   0	82.5	82.5	 543	OK
1878	   0	91.2	91.2	 609	OK
1879	1000	86.4	86.4	 528	unbonded
1880	   0	84.0	84.0	 592	OK
1881	   0	93.2	93.2	 565	OK
1882	   0	93.1	93.1	 568	OK
1883	   0	82.2	82.2	 548	OK
1884	1000	82.6	82.6	 518	unbonded
1885	   0	84.7	84.7	 597	OK
1886	   0	85.0	85.0	 597	OK
1887	4000	81.1	81.1	 661	high noise
1888	1000	78.1	78.1	 483	unbonded
1889	4000	83.2	83.2	 661	high noise
1890	   0	91.3	91.3	 568	OK
1891	   0	79.0	79.0	 566	OK
1892	   0	83.4	83.4	 653	OK
1893	   0	84.3	84.3	 639	OK
1894	   0	80.7	80.7	 567	OK
1895	   0	83.5	83.5	 597	OK
1896	   0	79.6	79.6	 609	OK
1897	4000	81.3	81.3	 706	high noise
1898	   0	83.9	83.9	 607	OK
1899	   0	90.1	90.1	 607	OK
1900	   0	81.7	81.7	 617	OK
1901	4000	81.4	81.4	 659	high noise
1902	   0	89.9	89.9	 598	OK
1903	1000	84.3	84.3	 347	unbonded
1904	   0	82.6	82.6	 558	OK
1905	1000	81.9	81.9	 348	unbonded
1906	1000	84.5	84.5	 512	unbonded
1907	1000	83.9	83.9	 539	unbonded
1908	   0	80.9	80.9	 619	OK
1909	   0	85.2	85.2	 613	OK
1910	   0	76.0	76.0	 612	OK
1911	   0	81.1	81.1	 605	OK
1912	   0	82.1	82.1	 594	OK
1913	1000	84.9	84.9	 464	unbonded
1914	   0	78.6	78.6	 562	OK
1915	   0	84.2	84.2	 577	OK
1916	1000	76.4	76.4	 451	unbonded
1917	1000	80.4	80.4	 496	unbonded
1918	1000	83.6	83.6	 525	unbonded
1919	1000	84.5	84.5	 523	unbonded
1920	   0	94.7	94.7	 602	OK
1921	   0	91.3	91.3	 607	OK
1922	   0	84.7	84.7	 657	OK
1923	   0	93.2	93.2	 579	OK
1924	   0	88.6	88.6	 665	OK
1925	   0	93.1	93.1	 585	OK
1926	4000	86.3	86.3	 707	high noise
1927	1000	87.6	87.6	 493	unbonded
1928	   0	91.6	91.6	 639	OK
1929	   0	87.6	87.6	 603	OK
1930	   0	96.9	96.9	 607	OK
1931	   0	86.5	86.5	 611	OK
1932	1000	85.8	85.8	 530	unbonded
1933	   0	92.6	92.6	 636	OK
1934	   0	84.5	84.5	 542	OK
1935	1000	92.6	92.6	 521	unbonded
1936	1000	89.0	89.0	 506	unbonded
1937	   0	88.5	88.5	 556	OK
1938	   0	95.5	95.5	 560	OK
1939	   0	83.2	83.2	 594	OK
1940	1000	94.4	94.4	 489	unbonded
1941	1000	88.5	88.5	 502	unbonded
1942	   0	88.1	88.1	 578	OK
1943	4000	94.7	94.7	 687	high noise
1944	   0	81.0	81.0	 656	OK
1945	8000	85.8	85.8	 540	partbonded
1946	1000	90.0	90.0	 538	unbonded
1947	   0	100.5	100.5	 631	OK
1948	1000	92.5	92.5	 425	unbonded
1949	   0	86.2	86.2	 570	OK
1950	   0	91.8	91.8	 574	OK
1951	4000	84.2	84.2	 702	high noise
1952	   0	86.9	86.9	 571	OK
1953	   0	81.2	81.2	 659	OK
1954	1000	89.7	89.7	 487	unbonded
1955	   0	86.3	86.3	 595	OK
1956	   0	96.2	96.2	 630	OK
1957	   0	92.4	92.4	 593	OK
1958	1000	92.1	92.1	 524	unbonded
1959	   0	93.0	93.0	 583	OK
1960	1000	92.2	92.2	 519	unbonded
1961	   0	89.2	89.2	 612	OK
1962	1000	103.3	103.3	 534	unbonded
1963	1000	86.8	86.8	 533	unbonded
1964	   0	89.0	89.0	 646	OK
1965	   0	86.9	86.9	 641	OK
1966	   0	88.8	88.8	 585	OK
1967	   0	90.6	90.6	 592	OK
1968	   0	93.3	93.3	 624	OK
1969	4000	87.2	87.2	 766	high noise
1970	   0	83.1	83.1	 645	OK
1971	   0	85.7	85.7	 576	OK
1972	   0	93.9	93.9	 651	OK
1973	1000	91.5	91.5	 537	unbonded
1974	   0	97.0	97.0	 556	OK
1975	   0	92.0	92.0	 618	OK
1976	   0	89.4	89.4	 553	OK
1977	   0	89.8	89.8	 566	OK
1978	1000	91.7	91.7	 540	unbonded
1979	   0	88.2	88.2	 603	OK
1980	4000	94.7	94.7	 675	high noise
1981	   0	93.4	93.4	 559	OK
1982	1000	90.4	90.4	 518	unbonded
1983	   0	84.9	84.9	 609	OK
1984	1000	88.7	88.7	 493	unbonded
1985	   0	98.2	98.2	 662	OK
1986	   0	88.8	88.8	 590	OK
1987	   0	87.9	87.9	 551	OK
1988	   0	95.5	95.5	 573	OK
1989	   0	89.2	89.2	 608	OK
1990	1000	92.9	92.9	 430	unbonded
1991	   0	92.3	92.3	 587	OK
1992	   0	85.6	85.6	 573	OK
1993	1000	90.2	90.2	 488	unbonded
1994	   0	92.0	92.0	 557	OK
1995	   0	90.4	90.4	 643	OK
1996	1000	84.4	84.4	 494	unbonded
1997	   0	92.6	92.6	 599	OK
1998	   0	86.2	86.2	 636	OK
1999	   0	90.0	90.0	 570	OK
2000	1000	88.4	88.4	 527	unbonded
2001	   0	90.6	90.6	 659	OK
2002	1000	87.5	87.5	 465	unbonded
2003	4000	88.9	88.9	 677	high noise
2004	   0	90.2	90.2	 618	OK
2005	   0	94.4	94.4	 593	OK
2006	   0	89.0	89.0	 544	OK
2007	1000	91.6	91.6	 441	unbonded
2008	   0	90.1	90.1	 564	OK
2009	1000	90.3	90.3	 503	unbonded
2010	1000	85.9	85.9	 525	unbonded
2011	   0	92.4	92.4	 628	OK
2012	   0	90.6	90.6	 557	OK
2013	4000	77.5	77.5	 702	high noise
2014	1000	90.9	90.9	 534	unbonded
2015	   0	84.6	84.6	 612	OK
2016	   0	88.1	88.1	 613	OK
2017	1000	92.6	92.6	 457	unbonded
2018	   0	89.6	89.6	 617	OK
2019	   0	94.7	94.7	 552	OK
2020	   0	86.7	86.7	 565	OK
2021	   0	90.0	90.0	 562	OK
2022	1000	91.0	91.0	 520	unbonded
2023	   0	89.9	89.9	 665	OK
2024	   0	95.1	95.1	 654	OK
2025	   0	88.6	88.6	 562	OK
2026	1000	92.8	92.8	 480	unbonded
2027	1000	90.2	90.2	 540	unbonded
2028	   0	80.2	80.2	 610	OK
2029	   0	94.1	94.1	 632	OK
2030	   0	89.2	89.2	 596	OK
2031	   0	86.6	86.6	 570	OK
2032	   0	94.4	94.4	 557	OK
2033	   0	89.2	89.2	 571	OK
2034	   0	96.2	96.2	 655	OK
2035	   0	92.1	92.1	 550	OK
2036	   0	87.4	87.4	 612	OK
2037	1000	94.1	94.1	 535	unbonded
2038	1000	88.4	88.4	 538	unbonded
2039	4000	90.2	90.2	 765	high noise
2040	1000	100.8	100.8	 422	unbonded
2041	   0	90.4	90.4	 583	OK
2042	   0	91.0	91.0	 604	OK
2043	1000	89.4	89.4	 470	unbonded
2044	   0	87.0	87.0	 569	OK
2045	   0	89.9	89.9	 579	OK
2046	   0	93.3	93.3	 554	OK
2047	   0	87.4	87.4	 574	OK
2048	   0	83.7	83.7	 666	OK
2049	   0	82.0	82.0	 596	OK
