#chan	code	gain	offset	innse	comment
   0	4000	77.7	77.7	 867	high noise
   1	   0	82.4	82.4	 744	OK
   2	   0	87.0	87.0	 662	OK
   3	   0	75.7	75.7	 738	OK
   4	   0	79.7	79.7	 655	OK
   5	   0	78.8	78.8	 642	OK
   6	   0	77.6	77.6	 779	OK
   7	   0	81.9	81.9	 735	OK
   8	   0	76.3	76.3	 753	OK
   9	   0	78.8	78.8	 736	OK
  10	   0	84.4	84.4	 745	OK
  11	   0	74.8	74.8	 654	OK
  12	   0	83.0	83.0	 644	OK
  13	   0	82.0	82.0	 717	OK
  14	   0	79.2	79.2	 669	OK
  15	   0	76.4	76.4	 816	OK
  16	   0	78.3	78.3	 751	OK
  17	   0	82.5	82.5	 771	OK
  18	   0	83.2	83.2	 766	OK
  19	   0	76.8	76.8	 809	OK
  20	   0	80.8	80.8	 622	OK
  21	   0	86.4	86.4	 624	OK
  22	   0	80.4	80.4	 630	OK
  23	   0	76.8	76.8	 697	OK
  24	   0	80.9	80.9	 670	OK
  25	   0	81.9	81.9	 804	OK
  26	   0	74.7	74.7	 819	OK
  27	   0	82.8	82.8	 744	OK
  28	   0	81.3	81.3	 709	OK
  29	   0	71.4	71.4	 689	OK
  30	   0	79.2	79.2	 607	OK
  31	   0	82.9	82.9	 653	OK
  32	   0	83.0	83.0	 774	OK
  33	   0	76.5	76.5	 697	OK
  34	   0	79.7	79.7	 727	OK
  35	   0	71.0	71.0	 712	OK
  36	   0	74.2	74.2	 830	OK
  37	   0	85.3	85.3	 773	OK
  38	   0	76.8	76.8	 724	OK
  39	   0	80.6	80.6	 721	OK
  40	4000	81.1	81.1	 865	high noise
  41	   0	80.7	80.7	 648	OK
  42	   0	79.3	79.3	 704	OK
  43	   0	81.6	81.6	 715	OK
  44	   0	75.9	75.9	 767	OK
  45	   0	74.6	74.6	 695	OK
  46	   0	83.5	83.5	 849	OK
  47	   0	80.2	80.2	 792	OK
  48	   0	78.5	78.5	 748	OK
  49	   0	79.6	79.6	 854	OK
  50	   0	72.0	72.0	 784	OK
  51	   0	76.2	76.2	 798	OK
  52	1000	81.8	81.8	 537	unbonded
  53	   0	80.2	80.2	 763	OK
  54	   0	83.5	83.5	 732	OK
  55	   0	88.5	88.5	 779	OK
  56	   0	80.9	80.9	 806	OK
  57	   0	85.5	85.5	 685	OK
  58	4000	93.0	93.0	 919	high noise
  59	   0	84.2	84.2	 810	OK
  60	   0	72.3	72.3	 618	OK
  61	   0	87.5	87.5	 720	OK
  62	   0	81.8	81.8	 681	OK
  63	4000	87.6	87.6	 899	high noise
  64	   0	75.8	75.8	 751	OK
  65	   0	75.7	75.7	 786	OK
  66	   0	80.4	80.4	 542	OK
  67	   0	82.5	82.5	 762	OK
  68	   0	81.7	81.7	 830	OK
  69	4000	82.4	82.4	 891	high noise
  70	   0	77.5	77.5	 795	OK
  71	   0	88.4	88.4	 799	OK
  72	   0	80.1	80.1	 732	OK
  73	   0	76.2	76.2	 804	OK
  74	   0	77.9	77.9	 689	OK
  75	   0	84.8	84.8	 761	OK
  76	4000	80.2	80.2	 896	high noise
  77	   0	82.6	82.6	 646	OK
  78	   0	82.7	82.7	 743	OK
  79	   0	82.3	82.3	 766	OK
  80	   0	87.8	87.8	 728	OK
  81	   0	74.6	74.6	 678	OK
  82	4000	85.2	85.2	 875	high noise
  83	4000	81.4	81.4	 860	high noise
  84	4000	81.5	81.5	 866	high noise
  85	   0	81.4	81.4	 655	OK
  86	   0	79.1	79.1	 770	OK
  87	   0	89.4	89.4	 678	OK
  88	1000	80.8	80.8	 462	unbonded
  89	   0	82.3	82.3	 688	OK
  90	   0	85.0	85.0	 680	OK
  91	   0	84.5	84.5	 820	OK
  92	4000	82.2	82.2	 912	high noise
  93	4000	86.5	86.5	 862	high noise
  94	   0	80.1	80.1	 774	OK
  95	   0	82.3	82.3	 782	OK
  96	   0	79.7	79.7	 783	OK
  97	   0	82.6	82.6	 709	OK
  98	   0	80.1	80.1	 699	OK
  99	   0	89.4	89.4	 672	OK
 100	   0	84.5	84.5	 829	OK
 101	   0	87.8	87.8	 826	OK
 102	4000	80.2	80.2	 884	high noise
 103	   0	81.1	81.1	 823	OK
 104	   0	80.3	80.3	 664	OK
 105	   0	81.9	81.9	 846	OK
 106	   0	76.3	76.3	 792	OK
 107	   0	83.1	83.1	 695	OK
 108	   0	75.9	75.9	 823	OK
 109	   0	90.3	90.3	 732	OK
 110	   0	77.3	77.3	 685	OK
 111	   0	79.9	79.9	 659	OK
 112	   0	86.2	86.2	 818	OK
 113	   0	77.7	77.7	 756	OK
 114	   0	87.1	87.1	 736	OK
 115	   0	81.8	81.8	 797	OK
 116	   0	83.0	83.0	 729	OK
 117	   0	85.3	85.3	 756	OK
 118	   0	72.2	72.2	 721	OK
 119	   0	79.4	79.4	 785	OK
 120	   0	81.8	81.8	 684	OK
 121	   0	84.4	84.4	 782	OK
 122	   0	78.5	78.5	 734	OK
 123	   0	82.8	82.8	 676	OK
 124	   0	79.0	79.0	 607	OK
 125	   0	75.8	75.8	 652	OK
 126	   0	82.9	82.9	 800	OK
 127	   0	73.5	73.5	 738	OK
 128	   0	91.7	91.7	 670	OK
 129	   0	85.7	85.7	 628	OK
 130	   0	95.9	95.9	 681	OK
 131	   0	89.8	89.8	 641	OK
 132	   0	87.1	87.1	 694	OK
 133	4000	87.3	87.3	 742	high noise
 134	1000	85.1	85.1	 514	unbonded
 135	4000	92.2	92.2	 779	high noise
 136	1000	91.3	91.3	 520	unbonded
 137	4000	82.2	82.2	 735	high noise
 138	   0	86.5	86.5	 644	OK
 139	   0	87.8	87.8	 671	OK
 140	1000	96.7	96.7	 504	unbonded
 141	1000	89.4	89.4	 530	unbonded
 142	   0	89.2	89.2	 598	OK
 143	   0	86.8	86.8	 593	OK
 144	   0	88.3	88.3	 645	OK
 145	   0	83.8	83.8	 686	OK
 146	   0	89.6	89.6	 650	OK
 147	4000	94.0	94.0	 748	high noise
 148	4000	87.1	87.1	 770	high noise
 149	   0	88.2	88.2	 677	OK
 150	4000	85.3	85.3	 731	high noise
 151	   0	90.9	90.9	 669	OK
 152	   0	83.9	83.9	 590	OK
 153	   0	93.2	93.2	 617	OK
 154	   0	93.2	93.2	 705	OK
 155	   0	93.4	93.4	 592	OK
 156	   0	93.8	93.8	 722	OK
 157	   0	89.3	89.3	 605	OK
 158	   0	93.3	93.3	 668	OK
 159	   0	89.8	89.8	 569	OK
 160	   0	94.8	94.8	 579	OK
 161	   0	86.6	86.6	 597	OK
 162	   0	94.2	94.2	 582	OK
 163	   0	94.8	94.8	 692	OK
 164	   0	88.0	88.0	 624	OK
 165	   0	91.7	91.7	 677	OK
 166	   0	89.6	89.6	 588	OK
 167	   0	91.0	91.0	 600	OK
 168	   0	86.2	86.2	 638	OK
 169	   0	96.8	96.8	 676	OK
 170	   0	94.6	94.6	 653	OK
 171	1000	87.1	87.1	 490	unbonded
 172	   0	94.4	94.4	 632	OK
 173	   0	93.0	93.0	 728	OK
 174	4000	84.9	84.9	 733	high noise
 175	   0	96.1	96.1	 656	OK
 176	   0	93.3	93.3	 626	OK
 177	   0	98.3	98.3	 670	OK
 178	   0	93.2	93.2	 607	OK
 179	   0	89.9	89.9	 595	OK
 180	   0	94.8	94.8	 633	OK
 181	   0	102.3	102.3	 615	OK
 182	   0	92.3	92.3	 609	OK
 183	   0	95.0	95.0	 620	OK
 184	   0	93.7	93.7	 655	OK
 185	   0	97.2	97.2	 580	OK
 186	   0	85.9	85.9	 563	OK
 187	   0	86.8	86.8	 567	OK
 188	   0	90.6	90.6	 640	OK
 189	   0	88.6	88.6	 566	OK
 190	   0	86.3	86.3	 562	OK
 191	   0	90.4	90.4	 691	OK
 192	1000	87.4	87.4	 539	unbonded
 193	   0	95.2	95.2	 679	OK
 194	1000	84.3	84.3	 499	unbonded
 195	4000	91.0	91.0	 775	high noise
 196	   0	89.1	89.1	 609	OK
 197	   0	92.0	92.0	 686	OK
 198	   0	90.4	90.4	 641	OK
 199	   0	88.0	88.0	 672	OK
 200	   0	87.2	87.2	 706	OK
 201	   0	84.7	84.7	 619	OK
 202	   0	87.4	87.4	 660	OK
 203	   0	86.8	86.8	 708	OK
 204	   0	86.4	86.4	 580	OK
 205	   0	93.7	93.7	 623	OK
 206	   0	80.0	80.0	 579	OK
 207	   0	81.8	81.8	 574	OK
 208	   0	92.3	92.3	 641	OK
 209	   0	86.6	86.6	 718	OK
 210	   0	94.3	94.3	 677	OK
 211	   0	89.7	89.7	 724	OK
 212	1000	87.6	87.6	 528	unbonded
 213	   0	84.3	84.3	 615	OK
 214	   0	91.7	91.7	 628	OK
 215	   0	89.6	89.6	 683	OK
 216	   0	87.4	87.4	 708	OK
 217	   0	86.9	86.9	 644	OK
 218	   0	92.3	92.3	 619	OK
 219	   0	91.0	91.0	 566	OK
 220	   0	81.3	81.3	 649	OK
 221	   0	85.6	85.6	 654	OK
 222	   0	93.6	93.6	 600	OK
 223	   0	95.4	95.4	 603	OK
 224	1000	82.8	82.8	 494	unbonded
 225	   0	87.3	87.3	 687	OK
 226	   0	91.5	91.5	 581	OK
 227	   0	89.9	89.9	 642	OK
 228	   0	83.8	83.8	 651	OK
 229	   0	90.9	90.9	 577	OK
 230	   0	86.0	86.0	 649	OK
 231	4000	85.8	85.8	 734	high noise
 232	   0	92.7	92.7	 606	OK
 233	   0	85.9	85.9	 678	OK
 234	   0	93.2	93.2	 623	OK
 235	   0	95.1	95.1	 620	OK
 236	   0	91.2	91.2	 593	OK
 237	   0	93.5	93.5	 701	OK
 238	   0	90.8	90.8	 669	OK
 239	   0	85.5	85.5	 633	OK
 240	   0	82.1	82.1	 696	OK
 241	   0	88.9	88.9	 687	OK
 242	   0	85.9	85.9	 569	OK
 243	   0	96.9	96.9	 658	OK
 244	   0	85.2	85.2	 575	OK
 245	1000	89.7	89.7	 526	unbonded
 246	   0	93.2	93.2	 670	OK
 247	   0	80.0	80.0	 541	OK
 248	   0	88.6	88.6	 679	OK
 249	1000	95.6	95.6	 505	unbonded
 250	   0	82.6	82.6	 626	OK
 251	   0	89.8	89.8	 687	OK
 252	   0	83.7	83.7	 633	OK
 253	   0	90.0	90.0	 682	OK
 254	   0	83.1	83.1	 681	OK
 255	   0	88.3	88.3	 656	OK
 256	   0	82.3	82.3	 776	OK
 257	   0	81.2	81.2	 747	OK
 258	   0	89.3	89.3	 734	OK
 259	   0	74.8	74.8	 664	OK
 260	   0	83.7	83.7	 720	OK
 261	   0	81.9	81.9	 546	OK
 262	   0	82.2	82.2	 818	OK
 263	   0	82.6	82.6	 724	OK
 264	   0	83.5	83.5	 730	OK
 265	   0	78.6	78.6	 764	OK
 266	   0	81.0	81.0	 687	OK
 267	   0	79.5	79.5	 665	OK
 268	   0	82.1	82.1	 776	OK
 269	   0	82.7	82.7	 560	OK
 270	   0	81.9	81.9	 770	OK
 271	   0	79.5	79.5	 786	OK
 272	   0	83.7	83.7	 863	OK
 273	   0	81.2	81.2	 703	OK
 274	   0	83.6	83.6	 755	OK
 275	   0	79.0	79.0	 668	OK
 276	   0	77.5	77.5	 812	OK
 277	   0	85.4	85.4	 829	OK
 278	   0	83.4	83.4	 748	OK
 279	   0	87.0	87.0	 662	OK
 280	   0	78.7	78.7	 824	OK
 281	   0	88.4	88.4	 823	OK
