#chan	code	gain	offset	innse	comment
   0	   0	97.8	97.8	 730	OK
   1	   0	103.4	103.4	 876	OK
   2	   0	117.6	117.6	 852	OK
   3	   0	110.8	110.8	 853	OK
   4	   0	95.4	95.4	 681	OK
   5	   0	99.9	99.9	 670	OK
   6	   0	97.3	97.3	 662	OK
   7	   0	97.9	97.9	 771	OK
   8	   0	119.1	119.1	 869	OK
   9	4000	87.7	87.7	1034	high noise
  10	   0	102.2	102.2	 698	OK
  11	   0	99.2	99.2	 665	OK
  12	   0	109.4	109.4	 832	OK
  13	   0	83.9	83.9	 741	OK
  14	   0	90.4	90.4	 769	OK
  15	   0	88.6	88.6	 864	OK
  16	   0	107.0	107.0	 666	OK
  17	   0	101.8	101.8	 655	OK
  18	4000	93.1	93.1	 992	high noise
  19	   0	98.8	98.8	 721	OK
  20	   0	107.2	107.2	 825	OK
  21	4000	96.8	96.8	 924	high noise
  22	   0	88.7	88.7	 617	OK
  23	   0	112.9	112.9	 756	OK
  24	   0	107.9	107.9	 786	OK
  25	   0	92.3	92.3	 683	OK
  26	4000	101.6	101.6	1028	high noise
  27	   0	101.0	101.0	 872	OK
  28	   0	100.0	100.0	 693	OK
  29	   0	101.5	101.5	 894	OK
  30	   0	103.7	103.7	 785	OK
  31	   0	105.8	105.8	 857	OK
  32	   0	99.5	99.5	 779	OK
  33	   0	112.3	112.3	 802	OK
  34	   0	95.0	95.0	 687	OK
  35	   0	92.3	92.3	 635	OK
  36	   0	95.6	95.6	 691	OK
  37	   0	99.8	99.8	 676	OK
  38	   0	100.0	100.0	 740	OK
  39	4000	91.3	91.3	1008	high noise
  40	   0	108.8	108.8	 746	OK
  41	   0	99.5	99.5	 827	OK
  42	   0	111.4	111.4	 806	OK
  43	   0	97.0	97.0	 675	OK
  44	4000	106.7	106.7	 906	high noise
  45	   0	113.0	113.0	 782	OK
  46	4000	111.3	111.3	 998	high noise
  47	   0	108.9	108.9	 675	OK
  48	   0	95.3	95.3	 679	OK
  49	   0	101.2	101.2	 697	OK
  50	   0	103.2	103.2	 870	OK
